ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,3.7,7.8,13.8,18.9,23.2,27.4,27.1,21.2,12.3,4.5,-0.1,-7.8,-4,-2.3,2,6,10.4,12.7,13,9.2,3,-1.6,-5.3,-4.4,-0.2,2.7,7.9,12.5,16.8,20,20,15.2,7.7,1.5,-2.7,70,50,38,42,52,50,36,39,44,43,62,87,2.4,5.2,9.9,14.3,17.7,20.6,22.4,18.2,12.2,6.3,2.6,1.7,164,63,32,4,0,0,0,0,0,3,41,117,0,6,23,102,235,354,466,466,307,106,16,3,697,505,476,304,182,65,15,17,103,321,496,639,0,0,0,0,6,29,79,81,20,0,0,0,2,5,8,20,29,30,31,31,29,23,10,4,45,18,8,1,0,0,0,0,0,1,14,45,0,0,35,66,104,124,144,119,68,31,11,0,0,0,0,24,51,74,107,80,24,0,0,0,72,71,65,62,60,61,57,59,63,69,78,78,6.96,4.22,1.88,-0.61,-2.69,-5.11,-9.77,-9.1,-4.38,0.3,5.1,8.42
2,2,49.027631,-114.195968,1959,-3.6,-0.2,3.1,6.8,11.3,16.7,22.3,21.1,16.9,10.8,2,-2.5,-11.4,-8.2,-6.5,-2.4,1.7,6.2,9.8,9.5,5.9,-0.1,-6.2,-10,-7.5,-4.2,-1.7,2.2,6.5,11.5,16.1,15.3,11.4,5.4,-2.1,-6.3,218,155,190,156,207,156,62,65,93,108,171,198,5.8,9.3,14,17.6,21.4,24.2,27.9,23.4,16.7,10.2,6.1,4.5,243,142,98,28,2,0,0,0,0,9,106,211,0,0,0,20,73,195,344,321,197,61,2,0,790,617,613,474,356,197,74,95,198,393,604,749,0,0,0,0,0,2,14,12,5,0,0,0,1,1,2,7,20,29,31,31,27,15,3,1,187,124,153,76,32,2,0,1,3,7,95,167,0,0,0,47,73,96,121,98,61,33,0,0,0,0,0,0,0,0,58,33,0,0,0,0,67,67,63,67,68,67,62,64,65,64,68,68,21.75,15.35,18.32,13.84,16.86,8.37,-4.39,-3.22,1.84,7.32,16.59,19.8
3,3,49.705567,-121.407693,751,1.3,5.7,9.1,13.2,17,21.8,26.7,26.7,21.7,13.2,5.8,1.9,-4,-0.7,0,3.1,5.7,9.9,12.8,13.6,10.2,4.7,0.4,-2.7,-1.3,2.5,4.6,8.1,11.3,15.8,19.7,20.2,16,8.9,3.1,-0.4,224,183,127,118,78,54,37,36,62,152,216,241,3.4,6.2,10.2,14.5,18.4,22.8,25.2,20.1,13.6,7.3,3.8,2.5,92,33,19,3,0,0,0,0,0,2,25,72,4,19,41,105,201,324,457,470,330,138,27,7,601,430,418,297,211,86,17,16,86,281,448,568,0,0,0,0,3,19,72,84,26,0,0,0,6,12,15,23,28,30,31,31,30,27,16,8,76,23,9,3,1,0,0,0,0,1,29,66,0,17,38,63,95,117,141,118,71,33,12,0,0,0,0,0,17,63,104,82,9,0,0,0,79,77,69,67,64,64,59,61,65,72,81,82,21.93,16.93,10.24,7.41,1.2,-3.49,-8.79,-8.68,-2.58,10.75,20.2,23.55
4,4,49.784209,-123.118287,610,3.7,7.1,8.7,11.9,15.7,19.8,24,24.2,20.8,13.5,7.3,3.8,-2.1,0.7,0.9,3.4,5.9,9.8,12.4,13.1,10.6,5.3,1.6,-0.4,0.8,3.9,4.8,7.7,10.8,14.8,18.2,18.6,15.7,9.4,4.5,1.7,300,329,292,187,148,86,54,59,118,333,419,403,3.6,6.2,9.7,13.7,18.3,22.1,24.5,19.6,13.4,6.8,3.7,2.6,57,23,18,4,0,0,0,0,0,2,16,43,10,29,39,92,187,294,410,423,322,149,39,16,535,391,412,311,223,109,33,31,91,268,406,503,0,0,0,0,1,12,40,51,24,0,1,0,10,15,18,24,29,30,31,31,30,28,19,14,54,22,19,6,2,0,0,0,1,2,34,51,10,18,36,57,87,104,123,104,66,33,13,8,0,0,0,0,0,18,69,45,0,0,0,0,78,78,73,72,69,69,65,66,68,73,80,85,29.12,31.15,27,15.04,9.07,1.24,-4.45,-3.89,3.95,28.76,40.13,39.36
5,5,49.681343,-120.603604,1250,-0.7,3.6,6.7,11.3,15.3,20,24.8,25,20.4,12.2,3.7,-0.5,-8.3,-4.7,-3.1,0,2.7,6.7,9.2,9.9,6.6,1.3,-3.5,-7,-4.5,-0.5,1.8,5.7,9,13.3,17,17.4,13.5,6.7,0.1,-3.8,91,53,41,44,48,38,27,26,34,44,75,106,3.3,6.5,10.8,15.1,18.9,23,25.4,20.4,14.3,7.7,3.7,2.4,166,69,41,8,1,0,0,0,0,5,60,142,0,3,13,56,133,249,373,386,256,86,7,0,699,515,505,371,280,143,53,50,146,350,536,671,0,0,0,0,0,6,23,32,11,0,0,0,2,4,7,14,23,29,31,31,28,19,7,2,59,21,13,5,2,0,0,0,1,1,25,67,0,0,35,61,92,115,139,117,72,34,12,0,0,0,0,17,44,77,112,92,38,0,0,0,68,68,65,63,60,59,54,56,58,64,73,73,9.09,4.54,2.46,0.9,-1.34,-5.1,-9.77,-9.78,-5.85,0.38,6.6,10.45
6,6,53.762291,-121.218785,977,-3.3,1.8,4.9,10.8,15.9,19.9,23.2,22.8,17.4,10.1,2.3,-2.2,-10.8,-6,-4.8,-0.4,3.7,8,9.8,10.4,6.3,2,-3.5,-8.3,-7.1,-2.1,0,5.2,9.8,14,16.5,16.6,11.8,6.1,-0.6,-5.2,128,164,83,57,80,135,78,87,84,146,130,143,2.9,5.6,11,15.7,18,19.8,21.1,17.7,11.3,5.5,3.1,2.1,233,97,65,10,0,0,0,0,0,6,73,181,0,0,3,49,157,269,357,360,209,73,5,0,778,560,559,384,254,129,64,67,188,371,557,716,0,0,1,0,0,8,18,22,6,1,2,1,1,3,4,13,25,29,31,31,28,21,6,2,107,97,48,8,2,0,0,0,2,6,52,109,0,0,27,55,89,107,121,97,55,24,0,0,0,0,0,0,9,0,43,10,0,0,0,0,68,69,64,63,61,63,60,62,65,73,78,74,12.84,15.97,7.31,2.55,1.47,5.26,-2.64,-1.12,1.51,11.63,12.34,14.26
7,7,55.246686,-127.667701,418,-2.7,3.4,7.5,13.5,18.6,22.4,24.2,24.1,18.7,11.7,4,-1.6,-9,-5.1,-2.7,1.5,5,9.1,11,10.8,7.5,3.5,-1.6,-7,-5.8,-0.9,2.4,7.5,11.8,15.8,17.6,17.4,13.1,7.6,1.2,-4.3,66,42,24,27,62,65,60,50,67,82,65,61,1.9,4.5,9.5,14,16.4,19.3,19.2,16.7,10.4,4.5,2.1,1.3,201,74,35,4,0,0,0,0,0,4,45,156,0,3,16,89,213,323,390,386,244,104,12,0,740,525,485,316,200,87,43,50,156,324,505,688,0,0,1,2,4,19,30,32,9,2,2,0,1,3,7,19,28,30,31,31,29,24,10,2,50,18,6,1,1,0,0,0,1,1,16,41,0,0,30,60,98,118,122,100,54,24,7,0,0,0,6,34,36,53,62,50,0,0,0,0,73,67,64,61,58,60,60,60,65,73,79,77,6.62,3.48,0.7,-1.75,-1.27,-2.82,-4.27,-5.24,-0.35,4.71,5.55,6
8,8,55.152413,-128.864044,1400,-2.6,0.6,2.7,6.7,10.7,15,16.5,16.7,12.2,6.2,1.7,-2.1,-9.4,-6.9,-6.3,-2.4,0.6,4.9,6.7,7.7,4.8,0,-4.8,-8.3,-6,-3.2,-1.8,2.1,5.7,10,11.6,12.2,8.5,3.1,-1.5,-5.2,208,187,126,72,79,77,71,79,155,244,211,214,2,4.2,9.1,13.5,16.5,18.9,18.4,15.9,9.7,4.2,2,1.2,206,118,99,29,4,0,0,0,1,20,92,181,0,0,0,10,56,150,205,223,115,34,0,0,745,588,615,477,383,242,198,182,286,462,586,716,1,1,2,1,0,1,1,3,2,2,3,2,1,2,2,7,16,27,30,30,26,15,4,1,161,132,102,36,18,2,2,2,13,48,105,163,0,0,0,42,67,85,87,70,38,17,0,0,0,0,0,0,0,8,17,0,0,0,0,0,71,69,65,67,66,67,69,71,75,78,74,74,20.84,18.39,12,5.57,4.56,1.69,0.51,1.49,11.41,22.75,20.54,21.37
9,9,50.637649,-117.925386,747,-0.6,4,7.9,14.4,20.3,23.9,28.2,27.2,21.4,12,4.4,0.1,-6.1,-2.8,-1.4,2.7,6.7,10.8,12.7,12.9,9.5,3.9,-0.4,-4,-3.4,0.6,3.3,8.5,13.5,17.4,20.5,20,15.5,7.9,2,-2,134,102,82,79,57,66,40,42,56,83,123,191,2.5,5.9,10.7,14.6,18.2,20,22.8,18.7,12.7,6.8,2.7,1.7,137,53,28,3,0,0,0,0,0,3,35,101,1,9,28,117,266,371,479,466,315,113,20,4,664,483,459,285,153,55,12,17,97,312,480,616,0,0,0,1,10,36,89,81,22,0,1,0,3,7,11,22,29,30,31,31,29,25,14,6,72,27,12,2,0,0,0,0,0,1,24,82,0,15,35,68,111,128,150,121,69,30,10,0,0,0,0,0,53,62,110,79,13,0,0,0,77,75,67,62,58,61,55,58,63,73,83,83,13.24,9.25,6.28,2.77,-2.92,-3.9,-10.14,-8.8,-3.16,4.5,11.21,18.78
10,10,54.515611,-125.704798,867,-3.6,1.8,4.9,10,15.2,19.3,22.5,22.4,17.3,10.3,2.3,-2.5,-11,-7.1,-4.9,-0.5,3.1,7.1,9.4,9.4,6,1.9,-3.2,-8.7,-7.3,-2.7,0,4.8,9.2,13.2,15.9,15.9,11.6,6.1,-0.4,-5.6,66,51,37,28,47,60,41,43,43,70,61,77,2.2,4.6,9.4,14,16.9,20,20.5,17.4,10.8,4.8,2.3,1.5,238,108,65,12,1,0,0,0,0,6,70,193,0,0,2,41,138,245,340,339,204,74,4,0,784,575,559,398,274,146,77,82,193,370,553,729,0,0,1,0,0,6,14,16,5,1,2,1,1,2,4,13,24,29,31,31,27,20,7,1,56,33,22,5,2,0,0,0,1,3,24,61,0,0,27,51,86,105,117,96,54,23,0,0,0,0,0,23,39,44,75,52,11,0,0,0,69,65,64,65,61,62,60,61,64,72,79,74,6.62,4.68,2.73,0.06,-1.21,-1.84,-5.64,-5.3,-2.58,4.08,5.51,7.66
