ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.4,2.9,8.9,16.3,21.2,25.2,30,29.8,23.1,15.1,7.3,1.2,-5,-4.3,-1,4.2,8.1,11.9,15.3,15.6,10.8,5.5,2,-3.6,-2.3,-0.7,4,10.2,14.6,18.5,22.6,22.7,17,10.3,4.7,-1.2,73,50,35,47,54,40,38,40,42,36,78,85,2.3,5.3,10.4,14.1,18.3,21,22.5,18.1,12.2,6.3,2.4,1.7,111,72,23,2,0,0,0,0,0,1,15,85,4,5,37,160,301,405,546,549,359,174,48,7,630,520,437,234,121,37,4,5,67,239,401,592,0,0,0,3,15,55,145,148,36,2,1,0,5,4,12,26,30,30,31,31,30,28,20,6,32,21,4,0,0,0,0,0,0,0,6,29,0,0,37,73,112,132,154,128,73,35,12,0,0,0,2,26,58,92,115,88,31,0,0,0,78,72,66,62,60,61,58,59,63,69,82,81,7.01,4.33,1.18,-1.9,-3.69,-7.44,-11.62,-11.14,-5.73,-2,5.96,7.98
2,2,49.027631,-114.195968,1959,-2.3,-1,3.9,9,13.6,19.2,24.1,24.2,19,13,4.8,-0.9,-8.9,-8,-5,-0.4,3.8,8.1,12.5,12.5,7.7,2.2,-2.8,-8,-5.6,-4.5,-0.5,4.3,8.7,13.7,18.3,18.3,13.3,7.6,1,-4.5,255,209,182,178,181,111,89,52,73,113,208,198,5.5,9.1,13.8,17.4,21.8,25.4,26.6,23.5,16.6,9.7,5.5,4.6,195,149,74,14,1,0,0,0,0,4,47,161,0,0,4,40,125,259,413,414,251,105,14,0,733,626,576,411,289,136,32,35,150,323,510,694,0,0,0,0,0,7,42,46,10,0,0,0,1,1,4,13,25,30,31,31,29,21,8,2,189,172,121,37,10,0,0,0,1,2,55,139,0,0,0,53,81,106,125,107,66,36,13,0,0,0,0,0,0,0,35,55,0,0,0,0,72,71,66,68,68,66,65,65,65,65,72,70,25.5,20.83,17.26,15.13,12.74,2.58,-2.55,-6.29,-1.17,6.35,19.56,19.73
3,3,49.705567,-121.407693,751,2.9,5.4,11,16,19.4,24,29.3,29.3,23.8,16,8.1,3.3,-1.2,-0.5,1.7,5,7.9,11.6,15.3,16,11.8,7.2,3.6,-0.8,0.9,2.5,6.4,10.5,13.6,17.8,22.3,22.6,17.8,11.6,5.8,1.2,231,180,122,126,73,42,33,36,63,133,295,239,3.1,6.2,10.7,14.7,19.4,23.4,25,19.7,13.7,7.5,3.1,2.6,56,34,11,1,0,0,0,0,0,1,10,48,14,19,70,165,271,382,535,546,385,208,64,15,533,431,363,228,149,48,5,5,52,203,365,517,0,0,0,3,10,42,135,145,47,4,1,0,12,12,20,27,30,30,31,31,30,30,24,13,41,23,3,1,0,0,0,0,0,0,14,36,9,16,42,72,103,127,151,126,76,37,12,7,0,0,0,0,30,85,117,90,13,0,0,0,85,79,69,65,64,63,60,62,64,72,85,85,22.32,16.74,8.97,6.43,-0.37,-6.08,-11.04,-10.47,-3.68,7.6,27.47,23.09
4,4,49.784209,-123.118287,610,5.5,7.2,10.9,14.4,18.1,22.2,26.4,26.7,22.9,16.2,9.4,5.3,0.8,0.9,2.6,5.3,8,11.6,14.8,15.4,12.4,7.8,4.6,1.2,3.2,4.1,6.8,9.9,13.1,16.9,20.6,21,17.6,12,7,3.2,318,298,277,187,131,63,57,61,129,286,572,386,3.2,6.4,10.3,14.3,19.3,22.8,24.3,19.2,13.4,7,3.1,2.8,32,22,10,2,0,0,0,0,0,1,7,29,29,31,73,146,254,356,483,496,378,220,83,29,463,386,350,244,165,64,12,11,55,192,330,455,0,0,1,2,7,30,92,105,44,4,2,0,17,16,23,27,30,30,31,31,30,30,26,18,25,18,5,2,1,0,0,0,0,0,18,26,10,18,40,64,95,114,131,112,71,36,13,8,0,0,0,0,0,51,74,51,0,0,0,0,84,78,72,70,68,68,66,67,68,73,84,85,30.49,28,24.53,13.55,6.45,-2.33,-5.46,-5.2,3.98,23.05,54.81,37.36
5,5,49.681343,-120.603604,1250,0.8,3.2,8.4,14,17.7,22.2,27.4,27.6,22.5,14.9,6.2,0.9,-5.5,-4.4,-1.6,1.9,4.8,8.4,11.9,12.4,8.2,3.9,-0.2,-5.2,-2.4,-0.6,3.4,8,11.2,15.3,19.6,20,15.3,9.4,3,-2.2,95,55,40,48,45,29,24,27,32,40,102,107,3,6.5,11.3,15.3,19.7,23.5,25.2,20.2,14.4,7.9,3.1,2.5,113,70,27,4,0,0,0,0,0,2,25,104,2,3,28,103,198,307,454,464,311,149,27,2,632,517,456,301,214,99,18,17,100,267,450,622,0,0,0,0,3,15,69,80,21,0,0,0,4,4,10,20,27,30,31,31,29,25,14,4,42,22,6,1,1,0,0,0,0,0,14,48,0,0,38,69,101,124,148,126,77,38,13,0,0,0,0,21,56,95,124,99,45,0,0,0,74,71,65,61,60,58,55,56,57,64,77,76,9.15,4.79,1.83,-0.39,-3.13,-7.24,-11.82,-11.56,-7.26,-1.92,8.62,10.35
6,6,53.762291,-121.218785,977,-1.9,0.7,6.2,12.7,17.8,21.6,25.8,25.4,19.1,12.8,5,-0.4,-8.5,-6.9,-3.2,1.8,5.8,9.1,12.3,12.5,7.9,4.3,-0.1,-6,-5.2,-3.1,1.5,7.3,11.8,15.3,19.1,18.9,13.5,8.5,2.4,-3.2,125,145,70,72,79,114,83,74,95,112,154,132,2.9,5.9,11.4,15.2,18.4,20.8,22,18.2,11.3,5.7,2.9,2.2,183,116,45,5,0,0,0,0,0,2,30,128,0,0,12,87,213,310,436,432,257,127,22,2,719,586,514,322,199,97,23,27,145,294,467,653,0,0,1,1,4,16,56,57,11,2,2,0,2,2,6,20,29,30,31,31,29,26,14,3,89,101,25,3,1,0,0,0,1,1,26,75,0,0,29,59,94,114,130,106,58,27,8,0,0,0,0,0,15,0,47,32,0,0,0,0,72,69,66,64,62,62,60,62,65,72,82,77,12.53,14.25,5.56,2.93,0.65,2.15,-3.7,-4.15,1.89,6.97,14.19,12.99
7,7,55.246686,-127.667701,418,-1,3.5,9.9,16.1,21.3,23.9,27.3,26.3,20.7,14.2,6.1,0.9,-6.5,-4.6,0.2,3.9,7.5,10.4,13.7,12.9,9.1,6.1,1.4,-3.8,-3.8,-0.5,5,10,14.4,17.1,20.5,19.6,14.9,10.1,3.8,-1.5,61,33,22,33,66,64,55,59,74,73,70,61,1.8,4.8,9.2,12.7,16.2,18.7,20.4,16.6,10.4,4.6,1.8,1.2,146,69,17,2,0,0,0,0,0,1,20,90,1,4,47,150,294,363,481,453,297,169,34,6,675,515,404,239,128,59,12,20,111,244,428,600,0,0,2,4,14,33,91,72,18,4,2,0,3,4,16,25,30,30,31,31,29,29,18,6,35,13,1,0,0,0,0,0,1,0,7,23,0,0,33,67,108,123,134,107,59,26,8,0,0,0,11,34,42,59,79,48,0,0,0,0,77,69,67,61,58,60,60,61,64,74,83,81,5.96,2.55,-0.43,-2.94,-2.26,-3.8,-6.89,-5.71,-0.57,2.5,5.59,5.7
8,8,55.152413,-128.864044,1400,-0.9,1.1,5.3,9.2,13.6,16.5,19.8,18.8,14.2,8.9,3.8,0.4,-6.7,-6.1,-3.2,-0.1,3.1,6.3,9.4,9.7,6.2,2.6,-1.9,-5.1,-3.8,-2.5,1,4.6,8.3,11.4,14.6,14.3,10.2,5.7,1,-2.4,186,141,113,87,84,79,61,97,172,220,214,220,1.8,4.5,8.7,12.4,16.1,18.5,19.8,15.7,9.8,4.4,1.8,1.1,147,105,50,13,1,0,0,0,1,7,47,109,0,0,1,34,115,192,297,288,163,68,7,0,676,570,528,404,300,199,110,118,235,381,511,628,1,1,2,2,0,2,7,7,3,2,3,2,3,2,6,14,24,29,31,31,28,22,10,4,108,90,48,16,5,1,0,1,8,11,57,104,0,0,26,47,77,90,99,76,42,19,7,0,0,0,0,0,0,10,38,0,0,0,0,0,76,71,69,68,66,67,68,71,74,79,79,77,18.44,13.77,10.06,6.03,3.35,1.3,-2.02,2.45,11.91,19.5,20.4,21.65
9,9,50.637649,-117.925386,747,0.9,3.1,9.2,16.6,22.3,25.9,30.5,29.9,23.5,14.7,7.2,1.4,-3.4,-3.1,-0.1,4.7,8.9,12.3,15.4,15.6,11.2,6.5,3.6,-2.5,-1.3,0,4.6,10.7,15.6,19.1,22.9,22.8,17.3,10.6,5.4,-0.6,143,106,73,92,62,47,44,44,48,72,157,181,2.4,6,11.3,14.4,18.2,20.8,22.5,18.5,12.8,6.9,2.4,1.8,90,61,19,1,0,0,0,0,0,1,11,74,7,7,44,171,331,422,555,550,370,182,58,9,599,499,419,224,96,30,4,5,60,230,379,573,0,0,0,4,22,65,154,150,40,3,1,0,7,6,15,26,31,30,31,31,30,29,24,8,48,35,5,1,0,0,0,0,0,0,9,52,0,14,38,75,117,136,157,129,74,33,10,0,0,0,0,0,55,89,114,85,26,0,0,0,82,76,68,62,59,60,57,59,63,73,87,85,13.87,9.84,4.81,2.58,-3.48,-7.08,-11.41,-10.58,-5.15,2.13,14.03,17.55
10,10,54.515611,-125.704798,867,-2,1.5,6.6,12.2,17.5,20.8,25.4,24.8,19.2,12.6,4.4,-0.2,-8.7,-7.4,-2.9,1.7,5.2,8.3,12.1,11.5,7.6,4.2,-0.4,-5.9,-5.4,-2.9,1.9,7,11.4,14.6,18.7,18.2,13.4,8.4,2,-3.1,66,44,36,36,49,53,45,45,46,61,77,73,2,4.8,9.4,13.1,17.1,19.8,21.1,17.4,10.7,4.7,2.1,1.4,188,113,40,5,0,0,0,0,0,3,34,125,0,0,13,79,201,286,426,408,254,124,18,2,725,582,502,332,211,115,26,38,147,299,479,650,0,0,1,1,3,11,50,43,11,2,2,0,2,2,7,20,28,30,31,31,29,26,14,3,48,30,11,2,1,0,0,0,1,1,15,40,0,0,29,56,93,111,128,103,57,26,7,0,0,0,0,20,45,58,83,58,11,0,0,0,72,65,66,66,61,62,61,61,64,72,83,76,6.64,4.04,2.04,-0.26,-2.28,-3.43,-7.09,-6.63,-3.13,2.02,6.65,7.08
