ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,1.2,4.9,10,16.5,21.5,25.6,30.7,30.3,22.9,13.6,5.7,0.5,-4.4,-2.5,0.2,3.6,8.3,12,15.3,15.3,10.7,4.8,0.4,-3.7,-1.6,1.2,5.1,10,14.9,18.8,23,22.8,16.8,9.2,3,-1.6,71,46,35,47,54,40,30,31,49,53,68,96,2.3,5.2,9.7,14.1,18.5,21.2,22.5,18.7,11.7,6,2.4,1.6,97,46,16,2,0,0,0,0,0,2,25,93,5,13,51,155,309,413,557,552,354,145,28,5,610,467,403,238,115,34,4,5,70,273,449,605,0,0,0,3,17,59,156,151,34,1,0,0,5,7,15,24,30,30,31,31,30,27,16,6,26,10,2,0,0,0,0,0,0,0,9,38,0,16,39,75,113,135,159,132,72,32,11,0,0,0,4,28,60,95,129,101,23,0,0,0,77,73,67,59,60,60,56,57,63,71,81,83,6.7,3.46,0.66,-2.16,-3.94,-7.82,-13.41,-12.8,-4.84,0.5,5.44,9.21
2,2,49.027631,-114.195968,1959,-1.4,1,5.7,8.8,13.6,19.8,25.2,24.1,18.5,12.1,3.5,-1.9,-8.3,-6.5,-4,-0.7,3.4,8.1,12.4,11.9,7.4,1.6,-4.3,-8.5,-4.8,-2.7,0.9,4,8.5,13.9,18.8,18,13,6.8,-0.4,-5.2,194,168,157,206,178,122,67,64,93,113,196,223,5.9,8.9,13.4,16.1,22.2,25.4,27.2,23.2,16.1,9.9,5.7,4.4,174,109,52,15,1,0,0,0,0,5,70,181,0,0,11,37,119,267,427,404,239,88,7,0,708,576,533,419,296,130,26,40,159,347,553,716,0,0,0,0,0,8,50,40,9,0,0,0,2,2,5,12,25,30,31,31,29,20,5,1,131,111,70,48,11,0,0,0,2,3,76,171,0,0,34,52,82,110,132,109,65,35,0,0,0,0,0,0,0,0,65,45,0,0,0,0,71,70,65,68,67,64,62,63,65,65,70,72,19.41,16.41,14.29,17.98,12.45,3.23,-5.95,-5.35,1.08,7.01,18.75,22.32
3,3,49.705567,-121.407693,751,3.6,7.4,11.8,15.8,19.7,24.5,30.2,30,23.7,14.5,6.8,2.5,-1,0.8,2.1,4.5,8,11.6,15.6,15.9,11.6,6.5,2,-1.3,1.3,4.1,6.9,10.2,13.9,18.1,22.9,23,17.6,10.5,4.4,0.6,234,173,120,126,76,40,27,24,69,179,242,259,3.3,6.2,10.3,14.7,19.8,24.1,25.2,20.7,13.4,6.7,3.5,2.5,50,22,10,2,0,0,0,0,0,1,16,57,17,35,82,157,278,391,553,557,379,179,42,12,519,385,346,235,142,43,4,4,55,233,408,537,0,0,0,3,11,47,152,156,44,2,0,0,12,16,21,26,30,30,31,31,30,29,20,11,36,10,2,1,0,0,0,0,0,1,20,50,9,19,44,73,105,130,156,131,76,34,12,7,0,0,0,0,29,91,129,107,7,0,0,0,83,77,68,64,64,61,58,60,64,74,84,86,22.55,15.43,8.4,6.39,-0.32,-6.8,-12.6,-12.59,-3.11,12.92,22.56,25.25
4,4,49.784209,-123.118287,610,6,9.1,11.4,14.5,18.4,22.5,27.2,27.5,22.8,14.7,8.3,4.4,0.8,2.1,2.9,4.9,8.3,11.5,15,15.3,12,7,3.1,0.7,3.4,5.6,7.1,9.7,13.3,17,21.1,21.4,17.4,10.9,5.7,2.6,332,310,275,175,145,65,42,38,130,383,446,408,3.4,6.1,10,14.1,19.3,23.5,24.8,20.5,13.2,6.4,3.5,2.6,30,15,9,2,0,0,0,0,0,1,10,35,32,52,82,141,262,359,500,509,372,189,59,23,455,343,339,251,157,62,9,9,59,222,370,476,0,0,1,2,8,31,106,114,41,2,1,0,17,19,23,27,30,30,31,31,30,29,23,17,24,9,4,2,1,0,0,0,1,1,23,36,11,21,41,66,96,117,136,117,72,33,13,8,0,0,0,0,0,52,94,79,0,0,0,0,82,76,72,69,68,66,64,64,67,75,82,87,31.78,28.6,24.1,12.35,7.69,-2.37,-7.75,-8.36,4.03,33.44,42.53,39.73
5,5,49.681343,-120.603604,1250,1.6,5.1,9.2,13.9,18.1,22.8,28.2,28.3,22.3,13.5,4.8,0,-5.1,-3,-1.1,1.4,4.9,8.5,12.1,12.3,8,3.2,-1.8,-5.5,-1.8,1,4,7.7,11.5,15.6,20.2,20.3,15.2,8.4,1.5,-2.8,95,52,39,51,46,28,20,19,37,52,86,119,3.2,6.4,10.7,14.9,20.1,24.3,25.2,20.8,14,7.3,3.4,2.3,100,48,22,4,0,0,0,0,0,3,41,118,3,11,36,96,205,318,470,473,305,122,15,1,614,471,435,311,207,90,14,15,104,300,496,640,0,0,0,0,3,18,82,87,19,0,0,0,4,6,11,19,27,30,31,31,29,24,10,4,36,12,4,2,1,0,0,0,0,1,20,62,0,18,40,69,103,128,154,131,77,35,12,0,0,0,0,19,57,100,134,112,40,0,0,0,73,70,65,60,59,57,54,54,57,67,76,77,9.01,3.98,1.4,-0.06,-3.32,-7.95,-13.21,-13.29,-6.66,0.39,7.42,11.65
6,6,53.762291,-121.218785,977,-0.7,3.3,7.1,13.2,18.4,22,26.5,26,18.8,11.3,3.5,-1.3,-7.5,-4.6,-2.5,1.2,5.9,9.2,12.4,12.4,7.6,3.3,-1.7,-6.5,-4.1,-0.7,2.3,7.2,12.2,15.6,19.4,19.2,13.2,7.3,0.9,-3.9,139,130,78,59,79,109,61,73,106,167,151,137,2.8,5.8,10.8,15,18,20.3,21.8,18.6,11,5.2,2.9,2.1,154,71,36,5,0,0,0,0,0,4,48,146,1,4,17,84,226,317,447,440,249,98,11,1,685,518,488,326,190,91,20,25,152,332,513,676,0,0,2,1,5,17,65,62,10,2,2,1,2,4,8,18,29,30,31,31,29,24,10,3,84,53,19,3,1,0,0,0,2,3,41,88,0,0,31,62,97,116,135,109,57,25,8,0,0,0,0,2,19,7,74,36,0,0,0,0,72,70,66,61,61,61,59,60,65,73,81,78,13.76,12.23,6.11,1.46,0.21,1.41,-6.62,-4.91,3.02,13.26,14.18,13.53
7,7,55.246686,-127.667701,418,-0.1,5.3,9.8,16.1,21.8,24,27.3,27,20.2,12.9,5,-0.6,-5.6,-3,0.4,3.1,7.7,10.4,13.5,13,8.8,4.7,-0.4,-5.4,-2.9,1.1,5.1,9.6,14.7,17.2,20.4,20,14.5,8.8,2.3,-3,71,30,28,28,64,60,61,52,73,88,73,55,1.7,4.6,8.5,13.3,16.7,19.1,20,17.4,10.5,4.5,2.1,1.3,124,47,16,2,0,0,0,0,0,2,31,123,2,11,47,140,304,366,476,464,286,134,20,2,648,469,402,252,119,57,13,17,120,286,471,648,0,0,2,3,16,34,87,80,16,3,2,1,4,6,16,23,30,30,31,31,29,27,14,4,35,7,1,0,0,0,0,0,1,1,13,30,0,13,33,68,110,124,134,110,58,25,8,0,0,0,5,40,46,64,73,59,0,0,0,0,77,69,68,59,57,59,60,59,65,73,81,80,6.85,1.91,0.23,-3.46,-2.82,-4.33,-6.26,-7.07,-0.42,4.68,6.15,5.33
8,8,55.152413,-128.864044,1400,-0.1,2.9,5.1,9.4,14.2,16.6,19.8,19.5,13.7,7.6,2.7,-1,-6,-4.6,-3.2,-0.9,3.4,6.3,9.2,9.9,6.1,1.4,-3.6,-6.7,-3.1,-0.9,0.9,4.2,8.8,11.5,14.5,14.7,9.9,4.5,-0.4,-3.9,216,134,149,75,83,75,68,86,169,260,229,198,1.8,4.5,8.1,13,16.9,18.9,19.3,16.5,9.8,4.2,2,1.2,129,74,52,14,1,0,0,0,1,12,70,145,0,0,0,30,127,195,292,299,154,49,1,0,654,524,531,413,286,196,115,109,244,420,552,674,1,1,2,1,0,3,6,9,3,2,3,2,3,4,6,11,24,29,31,31,27,19,6,2,110,58,66,16,4,1,0,1,9,26,89,127,0,0,25,49,79,90,100,79,41,18,0,0,0,0,0,0,0,15,32,0,0,0,0,0,76,71,69,65,65,67,67,70,75,78,76,76,21.37,12.69,13.72,4.87,2.82,0.78,-1.34,0.87,11.93,23.92,22.19,19.7
9,9,50.637649,-117.925386,747,1.8,5.2,10.3,17.2,22.7,26.4,31.3,30.3,23.1,13.3,5.8,0.7,-2.9,-1.5,1.2,4.2,8.8,12.3,15.4,15.2,11,5.7,1.8,-2.5,-0.5,1.9,5.8,10.7,15.8,19.3,23.4,22.8,17,9.5,3.8,-0.9,132,93,73,87,62,49,36,35,60,103,142,206,2.4,5.9,10.5,14,18.2,21.1,22.6,19,12.2,6.4,2.5,1.7,77,39,13,1,0,0,0,0,0,2,19,80,9,17,62,173,335,430,568,550,361,152,37,8,577,448,381,223,93,27,3,5,65,265,426,583,0,0,1,4,23,70,167,150,37,1,1,0,8,10,19,26,30,30,31,31,30,28,20,8,36,15,3,0,0,0,0,0,0,1,15,66,0,16,39,78,120,140,164,133,73,30,10,0,0,0,0,0,58,91,128,98,14,0,0,0,82,76,69,59,58,59,55,57,63,75,86,87,12.66,8.07,4.35,1.57,-3.85,-7.42,-13.28,-12.11,-3.7,5.91,12.89,20.2
10,10,54.515611,-125.704798,867,-1.1,3.5,7,12.3,17.9,21.1,25.7,25.4,18.9,11.5,3.5,-1.5,-7.9,-5.4,-2.4,1.1,5.4,8.3,12,11.5,7.3,3,-1.9,-7.2,-4.5,-1,2.3,6.7,11.7,14.7,18.8,18.5,13.1,7.2,0.8,-4.4,77,40,40,30,45,47,42,39,50,79,72,68,2,4.6,9.1,13.5,17.8,20.2,21.1,18.2,10.6,4.7,2.2,1.5,165,76,36,6,0,0,0,0,0,4,49,159,0,2,16,73,209,291,429,417,244,97,10,0,698,527,489,340,203,112,25,34,156,334,516,691,0,0,1,1,4,12,52,48,9,2,2,0,2,3,8,18,28,30,31,31,28,23,10,2,50,18,10,2,0,0,0,0,1,2,20,47,0,0,30,57,95,112,130,107,57,25,7,0,0,0,0,27,50,65,88,67,7,0,0,0,71,66,67,63,61,61,60,59,64,72,80,76,7.68,3.24,2.36,-0.93,-2.91,-4.22,-7.71,-7.78,-2.65,4.35,6.38,6.73
