ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,2.3,6.5,12.8,18.7,22.2,26.3,25.8,19.3,11.9,3.1,-0.5,-7.3,-5.4,-3,1.1,5.6,9.4,11.9,12.2,7.1,2.4,-3,-6.3,-4.3,-1.6,1.8,6.9,12.2,15.8,19.1,19,13.2,7.1,0,-3.4,73,42,39,41,53,45,44,47,36,37,59,79,2.4,5.4,9.7,14.6,17.9,20.4,22.2,17.7,12.7,6.5,2.8,1.8,159,86,42,5,0,0,0,0,0,4,62,133,0,1,14,81,226,323,437,433,247,94,8,1,691,544,506,332,190,86,23,27,154,338,539,660,0,0,0,0,5,19,57,58,10,0,1,0,2,3,7,18,28,30,31,31,28,22,7,3,46,22,12,2,0,0,0,0,1,1,20,47,0,0,33,64,104,120,139,114,65,31,10,0,0,0,0,23,50,75,95,67,29,0,0,0,75,70,66,62,59,61,58,60,62,69,77,76,7.23,3.68,2.43,-0.13,-2.58,-5.04,-8.18,-7.28,-4.35,-0.08,5.1,7.73
2,2,49.027631,-114.195968,1959,-4.2,-1.8,1.5,6,10.5,15.6,20.7,19.8,14.4,10.1,0.7,-3.1,-11.4,-9.5,-7.1,-3.2,1.1,4.9,8.9,8.5,3.2,-0.5,-7.5,-10.9,-7.8,-5.7,-2.8,1.4,5.8,10.3,14.8,14.1,8.8,4.8,-3.4,-7,228,151,202,169,233,140,75,79,106,94,188,166,5.7,9.5,13.5,17.7,20.9,24.3,26.9,22.8,16.5,10.2,6.1,4.7,250,178,122,37,4,0,0,0,1,11,136,230,0,0,0,14,59,160,301,284,124,53,0,0,799,658,646,499,378,232,106,121,276,410,642,771,0,0,0,0,0,1,8,7,2,0,1,0,1,1,2,6,18,27,31,31,23,13,2,1,198,135,180,102,50,3,0,1,8,8,127,146,0,0,0,46,71,93,113,93,56,32,0,0,0,0,0,0,0,0,38,14,0,0,0,0,69,68,66,67,68,66,64,65,64,64,67,67,22.76,15.1,19.8,15.41,19.9,7.21,-2.02,-0.96,4.66,6.23,18.58,16.6
3,3,49.705567,-121.407693,751,1,4.2,8,12.7,16.9,20.9,25.6,25.2,20.1,12.8,4.2,1.5,-3.8,-2.1,-0.8,2.2,5.6,9,12.1,12.6,8,4.1,-1,-3.4,-1.4,1.1,3.6,7.4,11.2,15,18.9,18.9,14.1,8.5,1.6,-1,234,158,128,114,75,46,38,47,49,137,214,214,3.5,6.3,10.2,15.5,19,22.6,24.6,19.2,14.1,7.5,3.9,2.7,93,48,25,4,0,0,0,0,0,2,40,81,3,9,28,89,197,298,430,431,273,125,14,4,603,470,448,318,214,106,25,28,131,296,493,585,0,0,0,0,2,13,52,57,13,0,1,0,6,8,12,21,28,30,31,31,29,26,12,7,81,36,16,4,1,0,0,0,1,1,47,69,0,16,36,63,94,114,136,112,68,33,11,0,0,0,0,0,19,68,98,65,19,0,0,0,81,76,69,66,64,63,60,62,63,71,81,81,22.96,14.79,10.8,7.29,0.95,-3.85,-7.9,-6.4,-3.21,9.44,20.43,20.88
4,4,49.784209,-123.118287,610,3.4,5.8,7.7,11.4,15.8,19.3,22.9,22.9,19.4,13,5.7,3.4,-1.8,-0.7,0.1,2.5,5.9,9,11.8,12.1,8.8,4.7,0.2,-1.2,0.8,2.6,3.9,6.9,10.8,14.1,17.4,17.5,14.1,8.8,2.9,1.1,315,275,287,174,144,70,55,67,92,298,398,361,3.6,6.3,9.7,14.9,18.7,22.2,23.7,18.9,14,7,3.8,2.8,57,33,23,5,0,0,0,0,0,2,26,50,9,15,26,76,186,274,383,388,274,135,22,11,535,428,440,332,224,125,47,49,130,285,452,521,0,0,0,0,1,9,27,33,13,0,1,0,10,12,15,22,29,30,31,31,29,27,15,12,57,33,31,9,2,0,0,0,1,2,56,57,10,17,34,57,87,103,118,99,64,32,12,8,0,0,0,0,0,33,63,32,0,0,0,0,81,77,74,70,68,68,66,67,67,73,81,83,30.73,26.18,26.79,14.05,8.65,-0.16,-3.62,-2.3,1.87,25.55,38.49,35.31
5,5,49.681343,-120.603604,1250,-1.1,2.1,5.5,10.8,15.1,19.1,23.7,23.4,18.6,11.8,2.2,-1,-8,-6,-4.1,-1,2.4,5.8,8.5,8.9,4.3,0.8,-5,-7.9,-4.5,-1.9,0.7,4.9,8.8,12.4,16.1,16.2,11.5,6.3,-1.4,-4.4,96,47,42,43,46,33,29,36,27,40,76,95,3.4,6.7,10.7,15.9,19.3,22.8,25,19.6,14.8,8.2,3.8,2.6,166,93,55,11,1,0,0,0,0,6,90,160,0,0,5,44,126,223,344,347,199,77,1,0,700,554,538,394,287,168,74,76,196,365,582,692,0,0,0,0,0,4,15,18,5,0,1,0,2,3,5,11,22,28,31,31,25,17,4,2,62,27,20,7,2,0,0,0,1,1,37,66,0,0,33,60,92,112,133,111,68,34,0,0,0,0,0,17,45,79,104,75,41,0,0,0,71,68,65,61,59,59,55,57,56,64,72,71,9.53,4.2,3.01,1.09,-1.38,-5.16,-8.6,-7.52,-5.71,0.17,7.01,9.45
6,6,53.762291,-121.218785,977,-3.4,0.4,3.1,9.3,15.7,19,22.2,22,15.7,9.6,0.8,-2.4,-10.4,-7.3,-6.1,-1.4,3.5,6.7,9,9.5,4.5,1.4,-4.8,-8.9,-6.9,-3.5,-1.5,3.9,9.6,12.9,15.6,15.7,10.1,5.5,-2,-5.7,136,142,93,62,77,101,78,83,88,117,113,143,2.8,5.9,10.6,15.3,18.5,20.1,21.1,17.8,11.6,5.8,3.2,2.2,229,125,94,16,0,0,0,0,1,8,102,194,0,0,0,32,151,235,329,334,160,64,0,0,773,597,607,422,261,153,86,85,237,388,599,730,0,1,2,0,0,5,11,15,3,1,2,1,1,2,2,10,25,29,31,31,25,19,4,1,113,104,74,15,2,1,0,1,4,6,61,115,0,0,0,51,88,105,117,95,52,23,0,0,0,0,0,0,12,3,39,12,0,0,0,0,70,68,65,63,61,62,60,62,64,72,77,73,13.62,13.95,8.73,3.7,1.33,2.24,-1.94,-1.08,2.52,8.97,10.89,14.34
7,7,55.246686,-127.667701,418,-2.8,2.5,5.9,12.1,18.6,21.4,24,23.2,17.8,11.1,2.4,-1.7,-9,-5.6,-4.2,0.3,4.9,8.1,10.7,10,6.2,3.1,-3,-7.2,-5.9,-1.6,0.8,6.2,11.8,14.8,17.3,16.6,12,7.1,-0.3,-4.4,77,38,25,30,60,56,55,45,64,80,59,60,1.9,4.7,9.8,13.9,17.3,18.7,20,16.9,10.8,4.7,2.3,1.3,203,86,53,7,0,0,0,0,0,4,67,160,0,0,5,63,212,293,382,361,213,94,5,0,742,544,534,355,201,110,48,66,185,338,548,692,0,0,1,1,4,12,27,22,6,2,2,1,1,3,5,15,27,30,31,31,28,24,7,2,59,20,11,2,1,0,0,0,2,2,22,41,0,0,28,57,98,114,121,98,54,23,0,0,0,0,3,27,38,58,66,53,0,0,0,0,74,68,63,61,58,60,60,60,63,73,79,77,7.72,3.24,1.25,-0.63,-1.49,-3.19,-4.65,-5.23,-0.43,4.78,5.28,5.9
8,8,55.152413,-128.864044,1400,-2.8,-0.2,1,5.3,10.9,14.1,16.5,15.9,11.4,5.7,0.1,-2.2,-9.2,-7.4,-7.8,-3.6,0.6,4,6.5,6.9,3.5,-0.3,-6.1,-8.5,-6,-3.8,-3.4,0.8,5.8,9,11.5,11.4,7.4,2.7,-3,-5.3,236,173,122,80,76,69,65,75,154,247,193,216,1.9,4.5,9.4,13.5,17.4,18.5,19.2,16.1,10,4.3,2.3,1.2,205,133,137,45,4,1,0,0,2,23,126,185,0,0,0,2,58,125,201,198,90,30,0,0,744,607,665,516,380,270,202,206,318,475,629,720,1,1,2,1,0,0,1,2,1,2,3,2,1,2,1,5,16,26,30,30,24,14,3,1,181,133,113,55,17,3,1,2,17,59,123,167,0,0,0,38,68,82,88,69,38,16,0,0,0,0,0,0,0,13,23,0,0,0,0,0,73,70,64,67,66,67,68,71,74,79,75,73,23.57,17.18,11.92,6.77,4.15,1.51,-0.14,1.34,11.7,23.24,19.04,21.58
9,9,50.637649,-117.925386,747,-0.8,2.4,6.7,13.4,19.9,22.8,27,26,19.5,11.5,3.1,-0.4,-5.9,-4.3,-2,1.6,6.3,9.7,12,12.1,7,3.3,-1.7,-5.3,-3.4,-1,2.3,7.5,13.1,16.2,19.5,19,13.3,7.4,0.7,-2.8,138,88,84,76,62,57,50,49,46,74,120,177,2.5,6.1,10.4,15,18.2,20,22.4,18.1,13,7,2.9,1.9,136,76,35,4,0,0,0,0,0,4,51,120,1,3,18,92,255,337,450,435,249,100,11,2,663,527,487,316,164,77,19,26,152,330,519,643,0,0,0,0,8,23,66,59,10,0,1,0,4,4,9,19,29,30,31,31,28,24,10,4,74,39,20,3,0,0,0,0,1,1,34,94,0,0,33,66,109,124,144,116,66,29,9,0,0,0,0,0,47,67,94,67,20,0,0,0,79,74,69,62,58,60,56,59,61,73,82,80,13.61,8.2,6.85,3.06,-2.25,-4.19,-8.11,-7.07,-3.34,3.92,11.21,17.5
10,10,54.515611,-125.704798,867,-3.6,0.9,3.3,8.7,15.3,18.3,22,21.5,16.4,9.9,0.9,-2.6,-11.1,-7.8,-6.5,-1.5,3,6,8.9,8.6,4.6,1.4,-4.8,-9.1,-7.4,-3.4,-1.6,3.6,9.2,12.2,15.5,15,10.5,5.7,-1.9,-5.9,79,41,40,32,50,47,38,37,38,62,57,70,2.1,4.8,9.6,13.7,17.5,19.6,20.9,17.3,11.2,5,2.5,1.5,240,124,95,18,1,0,0,0,1,8,101,200,0,0,0,27,138,215,325,312,171,66,0,0,787,596,609,433,274,176,89,102,226,384,598,737,0,0,1,0,0,3,11,11,4,1,2,1,1,1,2,10,24,29,31,31,26,19,4,1,67,30,32,9,2,0,0,0,2,3,31,57,0,0,0,48,86,102,115,93,53,23,0,0,0,0,0,16,37,55,77,56,14,0,0,0,68,65,62,65,61,62,60,61,62,71,77,72,7.86,3.91,3.42,0.94,-0.97,-2.79,-5.74,-5.46,-2.8,3.36,5.31,7.02
