ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.1,2.9,7.8,15.2,19.9,24.9,29.3,28.9,21.9,14,5.5,0.6,-5.4,-4.5,-2,3,7.1,11.8,14.9,14.8,10.2,5,-0.1,-4.6,-2.7,-0.8,2.9,9.1,13.5,18.4,22.1,21.9,16.1,9.5,2.7,-2,78,45,34,41,52,46,41,41,53,47,74,85,2.3,5.5,10.2,14.6,18.3,21.2,22.1,18,11.7,6.3,2.5,1.7,122,73,31,2,0,0,0,0,0,2,28,101,3,4,25,130,268,400,528,522,333,152,26,4,644,523,471,269,152,39,6,7,84,264,458,617,0,0,0,2,10,52,128,124,27,1,0,0,4,4,9,23,30,30,31,31,30,27,14,5,37,19,6,1,0,0,0,0,0,0,11,37,0,0,35,71,107,131,150,125,69,33,11,0,0,0,1,30,55,85,109,83,16,0,0,0,78,71,66,61,60,61,59,60,64,70,80,79,7.57,3.87,1.52,-1.75,-3.2,-6.61,-10.62,-10.16,-3.73,-0.25,6.11,8.09
2,2,49.027631,-114.195968,1959,-2.8,-0.9,2.8,7.9,12.2,18.3,23.4,23.1,17.6,12.3,3.6,-1.6,-9.2,-8.4,-6.2,-1.6,2.6,7.6,11.9,11.6,7,2,-4.2,-8.8,-6,-4.6,-1.7,3.1,7.4,12.9,17.6,17.3,12.3,7.1,-0.3,-5.2,230,173,181,176,182,153,76,51,89,129,232,201,5.5,9.3,13.8,17.4,21.4,24.5,26.9,23.6,15.7,10,5.7,4.4,204,153,97,21,2,0,0,0,0,4,67,180,0,0,0,28,91,237,392,382,221,94,8,0,744,630,613,446,329,151,42,52,177,338,549,715,0,0,0,0,0,5,31,30,7,0,0,0,1,1,2,9,23,29,31,31,28,21,5,1,176,145,146,61,19,1,0,0,2,3,87,154,0,0,0,50,76,102,122,103,62,35,0,0,0,0,0,0,0,0,46,52,0,0,0,0,73,69,65,67,68,66,65,65,66,66,70,70,23.01,17.3,17.52,15.43,13.86,7.38,-3.41,-5.67,1.29,8.43,22.32,20.14
3,3,49.705567,-121.407693,751,2.4,5.5,9.8,15.2,18.4,23.6,28.7,28.5,22.5,14.9,6.8,2.8,-1.6,-1,0.5,4.3,6.9,11.2,15,15.2,11.1,6.6,1.9,-1.7,0.4,2.3,5.1,9.7,12.7,17.4,21.9,21.8,16.8,10.7,4.4,0.6,259,174,115,110,68,52,37,37,81,155,260,238,3,6.4,10.2,15.3,19.8,23.4,24.7,19.9,13,7.3,3.5,2.5,62,35,16,2,0,0,0,0,0,1,16,57,11,17,49,145,242,371,522,521,354,185,41,11,547,436,401,249,176,54,6,7,70,226,410,538,0,0,0,2,6,37,123,124,34,2,1,0,11,11,16,26,30,30,31,31,30,29,20,10,53,24,6,1,0,0,0,0,0,0,22,46,8,17,40,70,100,125,148,124,72,35,12,7,0,0,0,0,32,73,111,86,0,0,0,0,85,77,69,65,64,63,60,62,65,73,83,83,25.25,16.13,8.77,5.2,-0.49,-4.85,-10.15,-9.73,-0.97,10.28,24.36,23.1
4,4,49.784209,-123.118287,610,4.9,7.5,9.7,14,17.3,21.8,26,25.9,21.7,15.1,8.2,4.8,0.2,0.6,1.5,4.6,7.2,11.1,14.5,14.7,11.6,7.1,2.9,0.5,2.5,4,5.6,9.3,12.3,16.4,20.2,20.3,16.6,11.1,5.5,2.7,353,293,247,153,126,73,53,68,154,315,475,390,3.2,6.6,9.9,15.2,19.5,23.4,24.1,19.4,12.8,6.8,3.5,2.7,37,23,14,2,0,0,0,0,0,1,11,34,23,30,53,130,229,343,472,475,349,194,55,23,482,387,385,263,187,72,13,15,73,215,374,473,0,0,0,1,4,25,84,88,32,3,2,0,16,15,20,26,30,30,31,31,30,29,22,16,35,18,9,2,1,0,0,0,1,1,26,33,10,19,38,64,92,113,130,109,67,34,13,8,0,0,0,0,0,40,77,41,0,0,0,0,84,76,72,69,68,67,66,67,69,74,82,85,34.15,27.49,22.06,10.41,6.2,-1.07,-5.72,-3.98,7.21,26.38,45.51,37.84
5,5,49.681343,-120.603604,1250,0.3,3.2,7.1,13.2,16.6,21.8,26.7,26.7,21.1,13.9,4.9,0.4,-5.8,-4.9,-2.8,1.1,3.9,8.1,11.5,11.6,7.5,3.3,-1.9,-5.9,-2.8,-0.9,2.1,7.2,10.2,14.9,19.1,19.1,14.3,8.6,1.5,-2.7,106,52,38,43,44,37,28,27,43,48,93,107,2.9,6.7,10.8,15.7,19.9,23.5,24.8,20.2,13.6,7.9,3.4,2.4,122,74,37,5,0,0,0,0,0,2,41,117,0,2,16,84,169,297,437,438,279,129,14,1,645,524,494,326,236,107,23,25,126,292,496,639,0,0,0,0,0,13,57,61,14,0,0,0,4,4,7,18,26,30,31,31,29,24,10,3,50,23,10,2,1,0,0,0,1,0,21,55,0,0,36,67,97,122,145,123,73,36,12,0,0,0,0,24,53,85,116,96,31,0,0,0,75,69,65,61,60,58,56,56,58,66,75,74,10.27,4.49,2.12,-0.33,-2.77,-6.25,-10.8,-10.92,-5.31,-0.35,8.11,10.41
6,6,53.762291,-121.218785,977,-2.3,1,4.8,11.6,16.6,21.8,25.3,24.6,18.2,11.3,2.7,-1.4,-8.8,-6.6,-4.5,0.5,4.6,9,11.8,11.9,7.3,3.3,-2.7,-7.3,-5.5,-2.8,0.2,6,10.6,15.4,18.6,18.2,12.7,7.3,0,-4.4,143,136,76,57,79,103,77,85,105,147,144,118,2.9,6,11.2,15.5,17.8,21.5,21.4,18.2,11.1,5.5,3.1,2.2,193,110,63,7,0,0,0,0,0,4,62,158,0,0,4,63,179,311,420,411,233,98,7,1,730,578,555,360,229,95,29,37,165,333,540,690,0,0,1,0,2,16,46,44,8,1,2,0,1,2,4,16,27,30,31,31,28,24,8,2,105,91,43,5,1,0,0,0,2,3,50,81,0,0,27,56,90,116,129,103,56,25,8,0,0,0,0,0,11,13,52,18,0,0,0,0,72,69,65,64,62,61,60,62,66,73,79,75,14.27,13.28,6.58,2.17,1.13,0.87,-4.06,-2.48,3.25,11.28,13.64,11.71
7,7,55.246686,-127.667701,418,-1.3,3.7,8.7,15,20.4,24.1,26.8,26,19.6,12.8,3.9,-0.6,-6.9,-4.6,-1.4,2.8,6.5,10.2,13.1,12.4,8.6,4.8,-1.5,-5.9,-4.1,-0.4,3.7,8.9,13.4,17.2,19.9,19.2,14.1,8.8,1.2,-3.2,70,33,21,29,63,50,58,54,77,83,62,54,1.9,4.8,9.4,13.3,16.6,20,20,17.2,9.7,4.5,2.2,1.3,155,68,25,3,0,0,0,0,0,2,44,129,1,4,29,121,265,364,463,440,274,133,13,2,687,512,447,275,155,58,15,25,130,287,504,655,0,0,1,3,9,34,77,62,13,2,2,0,3,4,11,22,29,30,31,31,29,27,11,3,43,13,3,0,0,0,0,0,1,1,15,31,0,0,32,64,105,125,132,106,56,24,7,0,0,0,11,36,42,76,74,52,0,0,0,0,77,68,65,61,58,59,60,60,66,74,80,78,6.94,2.53,-0.02,-2.56,-2.13,-5.48,-6.13,-6.03,0.34,4.28,5.34,5.24
8,8,55.152413,-128.864044,1400,-1.3,1.2,4.1,8.1,12.7,16.8,19.2,18.5,13.2,7.4,1.7,-1,-7.2,-6.2,-4.9,-1.2,2.2,6,8.9,9.2,5.9,1.4,-4.7,-7.1,-4.3,-2.5,-0.4,3.5,7.4,11.4,14,13.9,9.5,4.4,-1.5,-4,218,146,110,76,79,62,66,89,181,248,196,199,1.9,4.6,8.9,13,16.7,19.7,19.5,16.4,9.1,4.2,2.2,1.2,159,104,72,18,2,0,0,0,1,12,91,149,0,0,0,22,92,193,280,276,143,47,0,0,691,569,572,436,328,199,126,129,256,423,585,680,1,1,2,1,0,2,5,6,2,2,3,2,2,2,4,11,21,29,31,31,27,19,5,2,136,92,71,23,8,1,1,1,11,26,97,131,0,0,0,45,74,92,97,75,39,18,0,0,0,0,0,0,0,30,31,0,0,0,0,0,75,70,66,68,66,66,68,71,76,79,75,74,21.68,14.24,10.09,5.41,3.49,-0.7,-1.19,1.73,13.44,22.84,19.09,19.81
9,9,50.637649,-117.925386,747,0.4,3.4,8.1,15.7,21.2,25.5,29.8,28.9,22,13.6,5.6,0.7,-3.9,-3.3,-1,3.4,7.7,12.1,15,14.8,10.5,6,1.6,-3.3,-1.7,0,3.5,9.6,14.4,18.8,22.4,21.8,16.3,9.8,3.6,-1.3,151,95,73,73,60,58,47,42,66,100,157,184,2.3,6.2,10.9,15,18.2,20.6,22.2,18.4,11.9,6.8,2.5,1.7,100,60,25,2,0,0,0,0,0,1,21,87,5,7,31,143,295,414,538,521,338,160,34,6,613,499,450,254,127,33,5,7,80,256,431,595,0,0,0,2,14,60,137,123,28,2,1,0,6,6,12,24,30,30,31,31,30,28,19,7,57,31,9,1,0,0,0,0,0,0,17,66,0,15,35,73,113,135,154,126,70,31,10,0,0,0,0,0,53,76,107,84,4,0,0,0,83,75,68,61,59,60,58,59,65,75,86,84,14.72,8.76,5.29,1.17,-3.04,-5.71,-10.46,-9.99,-2.32,5.37,14.41,17.96
10,10,54.515611,-125.704798,867,-2.2,1.8,5.5,11.4,16.4,21,24.9,24.4,18.3,11.3,2.3,-1.6,-8.9,-7.1,-4.1,0.5,4.3,8.1,11.6,11.1,7.1,3.1,-3.1,-7.8,-5.6,-2.6,0.7,6,10.4,14.6,18.3,17.7,12.7,7.2,-0.4,-4.7,72,43,33,30,48,40,39,45,49,72,64,63,2.1,4.9,9.7,13.7,16.9,21,20.7,17.5,10.1,4.8,2.4,1.5,194,107,55,8,0,0,0,0,0,4,69,168,0,0,6,60,172,286,411,395,232,95,5,0,732,574,539,362,234,115,33,45,167,337,551,701,0,0,1,0,2,11,41,36,8,1,2,0,1,2,5,16,26,30,31,31,28,24,7,2,53,28,16,3,1,0,0,0,1,2,24,45,0,0,28,55,89,112,126,102,55,24,0,0,0,0,0,25,41,72,86,57,6,0,0,0,72,65,65,64,62,61,60,60,65,73,79,74,7.2,3.9,2.13,-0.43,-1.83,-4.87,-7.34,-6.37,-2.34,3.78,5.75,6.24
