ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-3.1,2.4,7.3,13.7,18.4,22.7,27,26.5,20.2,12.1,4.1,-0.3,-9.6,-5.2,-2.8,1.6,5.6,9.6,13,12.4,8.3,3,-1.7,-6,-6.3,-1.4,2.3,7.6,12,16.2,20,19.4,14.3,7.5,1.2,-3.1,65,46,32,36,58,44,40,38,46,44,62,79,2.5,5.3,10.2,14.7,17.6,20.7,22.1,18.1,12.1,6.1,2.7,1.7,214,83,36,4,0,0,0,0,0,4,45,127,0,3,21,97,222,335,465,447,279,103,16,2,755,539,490,312,194,78,15,22,126,325,505,652,0,0,0,0,5,23,78,67,14,0,0,0,1,3,7,19,28,30,31,31,29,23,10,3,51,23,8,1,0,0,0,0,1,1,16,44,0,0,35,66,102,123,140,117,66,30,10,0,0,0,3,31,44,79,100,79,20,0,0,0,72,70,64,61,60,60,59,59,63,70,79,76,6.47,4.02,1.48,-1.2,-1.88,-5.55,-8.91,-8.79,-3.66,0.58,5.23,7.71
2,2,49.027631,-114.195968,1959,-5.8,-1.5,2.3,6.3,10.4,16.2,21.6,20.5,15.5,10.6,1.6,-2.8,-13.4,-9.3,-6.6,-2.8,1.1,5.5,9.8,8.9,4.6,0.4,-6.5,-10.6,-9.6,-5.4,-2.2,1.8,5.7,10.8,15.7,14.7,10.1,5.5,-2.5,-6.7,234,182,153,170,176,139,68,77,95,90,192,202,5.9,9.4,14.3,17.6,21.1,24.4,27.5,23.1,16.4,10,6,4.5,300,172,108,33,4,0,0,0,1,8,114,222,0,0,0,18,58,176,332,300,159,63,3,0,855,651,627,487,380,216,83,109,239,390,614,762,0,0,0,0,0,2,12,9,3,0,0,0,0,1,2,7,18,28,31,31,26,16,3,1,218,160,129,93,39,2,0,1,5,5,113,175,0,0,0,46,70,95,116,96,58,32,0,0,0,0,0,0,0,0,48,19,0,0,0,0,67,67,65,67,69,66,64,64,65,66,68,67,23.39,18.2,14.73,15.38,14.21,6.85,-3.2,-1.63,2.64,5.57,18.73,20.24
3,3,49.705567,-121.407693,751,-0.6,4.4,8.8,13.3,16.9,21.5,26.3,26.1,20.8,12.9,5.2,1.8,-5.5,-2,-0.8,2.9,5.7,9.4,13.2,12.9,9.3,4.7,0.1,-3.3,-3.1,1.2,4,8.1,11.3,15.4,19.7,19.5,15.1,8.8,2.7,-0.8,212,171,103,105,83,47,39,38,64,166,220,224,3.7,6.3,10.7,15.5,18.4,22.8,24.6,19.7,13.5,7,3.8,2.6,129,46,22,3,0,0,0,0,0,2,28,77,0,11,35,105,199,312,457,450,303,133,24,6,655,467,435,299,213,95,17,22,106,286,461,578,0,0,0,0,3,16,72,69,19,0,0,0,4,8,13,23,28,30,31,31,29,27,15,7,108,37,10,3,1,0,0,0,1,1,34,68,0,16,38,65,94,117,137,116,69,32,11,0,0,0,0,0,11,70,98,79,5,0,0,0,80,76,67,66,65,63,61,61,65,73,82,80,20.99,16.09,7.98,5.95,1.73,-4.13,-8.05,-8.08,-1.89,12.37,20.83,21.87
4,4,49.784209,-123.118287,610,1.9,6,8.5,12.1,15.7,19.6,23.6,23.7,20.3,13.2,6.7,3.7,-3.3,-0.5,0.3,3.4,6.1,9.4,12.7,12.5,9.8,5.1,1.3,-1.1,-0.7,2.7,4.4,7.7,10.9,14.5,18.2,18.1,15,9.1,4,1.3,284,292,231,160,162,77,63,60,113,345,408,364,3.8,6.4,10.2,14.7,18.1,22.1,23.7,19.3,13.4,6.6,3.6,2.8,80,32,20,4,0,0,0,0,0,2,18,48,4,19,35,94,189,284,408,407,302,143,34,14,582,424,425,309,221,117,34,39,107,275,421,515,0,0,0,0,1,11,39,42,19,0,1,0,7,12,16,24,29,30,31,31,30,27,18,12,82,33,19,5,2,0,0,0,1,2,40,54,0,18,36,58,86,104,119,103,66,32,13,8,0,0,0,0,0,28,56,43,0,0,0,0,80,77,72,71,69,68,67,66,68,74,81,82,27.89,27.79,20.94,12.25,10.47,0.36,-3.02,-3.58,3.67,30.18,39.19,35.54
5,5,49.681343,-120.603604,1250,-2.6,2.3,6.2,11.3,15.1,19.7,24.4,24.3,19.4,11.9,3.3,-0.6,-9.8,-5.9,-4,-0.3,2.5,6.1,9.7,9.2,5.6,1.4,-3.7,-7.5,-6.2,-1.8,1.1,5.5,8.8,12.9,17.1,16.7,12.5,6.6,-0.2,-4.1,88,52,34,39,50,33,27,28,36,49,78,102,3.5,6.6,11.2,15.9,18.9,23.2,24.9,20,14.2,7.5,3.7,2.5,210,90,49,9,1,0,0,0,0,5,65,151,0,0,10,55,127,237,374,364,228,84,7,0,750,550,526,376,286,152,52,64,171,353,545,681,0,0,0,0,0,5,24,23,8,0,0,0,1,3,5,13,22,29,31,31,27,19,6,2,69,28,14,4,3,0,0,0,1,1,28,68,0,0,34,61,91,114,135,115,70,33,0,0,0,0,1,22,41,82,107,87,34,0,0,0,70,68,63,61,60,58,56,55,58,66,73,71,8.82,4.63,1.96,0.41,-0.95,-5.51,-9.17,-9.07,-5.14,1.06,6.98,10.09
6,6,53.762291,-121.218785,977,-5.7,0.3,4.6,10.4,15.5,19.5,22.7,22.2,16.8,9.9,1.4,-2.2,-13.6,-7.7,-4.6,-0.6,3.5,7,10.1,9.8,6,1.9,-4.2,-8.9,-9.6,-3.7,0,4.9,9.5,13.2,16.4,16,11.4,5.9,-1.4,-5.6,115,143,81,48,83,115,86,79,90,134,119,120,3.2,5.9,11.2,16,17.6,20.3,20.8,17.7,11.4,5.7,3.2,2.2,301,131,65,11,1,0,0,0,0,7,90,192,0,0,5,46,147,247,355,341,196,70,4,0,856,604,559,394,265,145,66,80,199,376,583,728,0,0,0,0,0,6,17,17,5,0,1,0,0,1,4,12,25,29,31,31,27,20,5,1,107,109,47,7,3,0,0,1,3,6,58,96,0,0,27,54,87,107,117,96,53,23,0,0,0,0,0,6,5,0,31,17,0,0,0,0,66,67,66,63,61,61,62,62,66,73,78,72,11.48,14.17,7.1,1.82,2.09,3.34,-1.25,-1.7,2.38,10.55,11.46,12.02
7,7,55.246686,-127.667701,418,-5,1.8,7.5,13.6,18.6,22.2,24.5,24.2,18.8,11.2,2.8,-1.5,-12.3,-6.5,-1.8,1.4,5.1,8.5,11.5,10.7,7.4,3.2,-3,-7.3,-8.6,-2.3,2.8,7.5,11.8,15.3,18,17.4,13.1,7.2,-0.1,-4.4,56,37,23,25,56,57,57,48,59,83,56,55,2.2,4.7,9.2,14.5,17.1,19.3,19.6,16.9,10.9,4.6,2.2,1.3,270,101,31,4,0,0,0,0,0,4,63,158,0,1,24,91,214,310,405,386,243,96,8,1,826,566,472,317,199,97,36,50,157,335,542,690,0,0,0,1,4,16,37,32,9,0,0,0,1,2,10,18,28,30,31,31,29,24,7,2,51,23,4,1,1,0,0,0,1,2,20,38,0,0,30,61,99,118,122,101,55,23,0,0,0,0,6,36,42,61,66,53,0,0,0,0,69,67,67,60,58,59,61,60,64,73,78,76,5.65,3.35,0.61,-1.94,-1.93,-3.6,-4.72,-5.57,-1.19,5.08,4.91,5.44
8,8,55.152413,-128.864044,1400,-4.9,-0.8,2.5,6.8,11,14.9,17.2,16.9,12.3,5.8,0.6,-1.9,-12.4,-8.2,-5.3,-2.6,0.8,4.5,7.3,7.7,4.6,-0.2,-6.1,-8.7,-8.7,-4.5,-1.4,2.1,5.9,9.7,12.2,12.3,8.4,2.8,-2.8,-5.3,172,172,119,69,73,69,66,78,140,249,175,201,2.3,4.5,8.8,14,17.4,19.1,19,16.5,10.1,4.3,2.2,1.2,271,150,91,30,4,0,0,0,1,22,120,184,0,0,0,11,60,142,225,227,114,31,0,0,826,626,604,478,376,251,179,178,288,472,622,719,0,1,2,0,0,1,2,3,2,1,3,1,0,1,3,7,17,27,31,30,26,14,3,1,156,142,93,35,15,2,1,2,12,57,108,155,0,0,0,42,68,85,89,72,39,16,0,0,0,0,0,0,0,16,24,0,0,0,0,0,68,69,69,66,66,66,69,70,75,79,73,72,17.22,17.11,11.32,5.26,3.87,0.95,-0.24,1.26,9.84,23.42,17.16,20.12
9,9,50.637649,-117.925386,747,-2.5,2.6,7.7,14.1,19.5,23.4,27.6,26.5,20.4,11.7,4,-0.1,-8.1,-3.8,-1.7,2.1,6.1,9.9,13.1,12.3,8.5,3.9,-0.4,-4.8,-5.3,-0.6,3,8.1,12.8,16.6,20.3,19.4,14.4,7.8,1.8,-2.4,127,94,64,68,63,53,45,43,56,91,128,172,2.6,6,11.1,15.2,17.6,20.2,22.3,18.6,12.6,6.7,2.8,1.8,187,70,30,3,0,0,0,0,0,3,37,111,0,6,27,108,245,349,475,447,284,109,19,4,724,517,468,298,173,68,13,22,122,317,487,631,0,0,0,0,7,27,86,67,15,0,0,0,2,5,10,21,29,30,31,31,29,25,13,5,91,38,11,2,0,0,0,0,1,1,26,83,0,0,35,68,107,127,145,119,67,29,10,0,0,0,0,0,44,74,100,75,11,0,0,0,76,75,67,61,59,60,58,58,63,74,84,81,12.65,8.8,4.59,1.86,-1.86,-4.93,-8.87,-8.16,-2.63,5.53,11.84,16.87
10,10,54.515611,-125.704798,867,-6,0.4,4.9,9.9,15.4,19,22.5,22.2,17.3,10,1.3,-2.5,-14.2,-8.8,-4.5,-0.6,3,6.4,9.8,9.1,5.7,1.7,-4.8,-9.3,-10.1,-4.2,0.2,4.7,9.2,12.7,16.2,15.6,11.5,5.8,-1.7,-5.9,59,42,37,27,45,53,39,40,38,72,56,62,2.4,4.8,9.4,14.1,17.3,20.2,20.5,17.3,11.2,4.8,2.4,1.5,316,141,63,12,1,0,0,0,0,7,96,200,0,0,6,42,139,230,347,331,200,69,3,0,870,617,555,401,274,156,72,88,196,379,592,737,0,0,0,0,0,4,15,14,5,0,0,0,0,1,4,12,24,29,31,31,27,20,4,1,56,34,21,5,2,0,0,0,1,3,29,50,0,0,27,51,86,105,116,96,54,23,0,0,0,0,0,24,41,52,77,56,17,0,0,0,65,63,65,65,61,61,61,60,63,72,76,71,5.91,4.12,2.72,-0.02,-1.45,-2.57,-5.77,-5.6,-3.18,4.35,5.21,6.17
