ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.8,2.9,7.5,14.6,19.5,23.7,28.6,28.8,21.2,13.7,4.2,-0.1,-6.8,-4,-1.6,2.6,6.6,10.6,13.7,14.6,9.1,4.2,-1.6,-5,-3.8,-0.5,3,8.6,13.1,17.1,21.1,21.7,15.2,9,1.3,-2.5,76,48,38,41,46,47,37,43,44,39,70,96,2.4,5,9.7,14.4,18.3,20.7,22.4,18,12.1,6.4,2.6,1.7,147,68,30,3,0,0,0,0,0,2,43,113,1,6,26,120,254,363,500,517,305,138,16,3,676,514,468,282,165,59,9,8,104,281,501,634,0,0,0,1,8,33,106,121,19,0,0,0,3,5,10,22,29,30,31,31,29,26,10,4,44,19,7,1,0,0,0,0,0,0,17,48,0,0,34,69,106,126,149,125,68,33,10,0,0,0,0,28,59,80,112,82,25,0,0,0,75,73,68,61,60,61,57,59,63,69,79,79,7.44,4.08,1.96,-1.32,-3.6,-5.82,-10.73,-9.98,-4.43,-0.95,5.99,9.36
2,2,49.027631,-114.195968,1959,-3.7,-1,2.8,7.1,12,17.7,23.4,22.8,16.7,11.8,2,-2.3,-10.7,-8.2,-5.6,-1.9,2.3,6.7,11.1,11.3,5.9,1.1,-5.9,-9.7,-7.2,-4.6,-1.4,2.6,7.1,12.2,17.3,17.1,11.3,6.5,-2,-6,239,166,191,179,168,114,55,75,88,105,221,238,5.6,9.1,13.1,17.2,21.6,25.3,27.8,23.2,16.1,10.1,5.8,4.5,236,152,92,25,2,0,0,0,0,5,102,204,0,0,1,24,85,216,381,375,195,81,3,0,781,629,605,462,337,176,49,57,200,358,599,741,0,0,0,0,0,4,26,27,5,0,0,0,1,1,3,9,22,29,31,31,27,18,3,1,201,138,149,76,20,1,0,0,3,3,119,197,0,0,0,48,76,101,125,103,60,35,0,0,0,0,0,0,0,0,70,28,0,0,0,0,70,70,67,68,68,65,63,65,65,65,69,69,23.88,16.55,18.41,15.97,12.5,3.64,-5.86,-3.2,1.45,6.31,21.54,23.84
3,3,49.705567,-121.407693,751,1.6,5.1,9.4,14.2,17.9,22.2,27.7,28.2,21.7,14.6,5.5,2.1,-2.7,-0.5,0.8,3.7,6.2,10,13.8,15,10.1,5.9,0.6,-2.3,-0.6,2.3,5.1,9,12,16.1,20.7,21.6,15.9,10.3,3.1,-0.1,237,183,121,115,64,52,32,40,60,141,254,264,3.2,5.9,9.9,15,19.4,22.8,24.8,19.4,13.6,7.7,3.5,2.5,78,35,16,2,0,0,0,0,0,1,25,67,7,18,49,126,223,333,487,514,327,172,27,9,578,436,403,271,193,80,11,8,87,241,447,559,0,0,0,1,4,22,96,118,25,2,0,0,8,12,17,25,29,30,31,31,30,28,16,9,65,25,6,2,1,0,0,0,0,0,34,66,0,16,38,67,98,120,145,122,71,35,11,0,0,0,0,0,35,68,113,82,11,0,0,0,83,80,71,66,63,63,60,62,64,72,83,83,23.13,17.11,9.63,6.43,-0.67,-4.08,-10.01,-9.17,-2.83,8.91,24.06,25.84
4,4,49.784209,-123.118287,610,4.1,6.8,9.2,13.1,16.7,20.3,24.8,25.5,20.9,14.8,7.2,4,-0.8,1,1.7,4.1,6.5,10,13.3,14.4,10.5,6.5,1.8,-0.3,1.6,3.9,5.5,8.6,11.6,15.1,19.1,19.9,15.7,10.6,4.5,1.8,313,320,269,170,130,78,49,73,118,313,457,434,3.4,5.8,9.5,14.7,19.1,22,24,18.9,13.3,7.2,3.5,2.6,46,23,15,3,0,0,0,0,0,1,16,42,16,29,50,113,207,303,437,463,322,183,40,17,509,390,391,284,205,102,23,18,92,229,406,499,0,0,0,0,3,14,57,79,23,2,1,0,13,16,20,25,29,30,31,31,30,29,19,14,43,21,11,3,1,0,0,0,1,1,37,52,10,18,36,61,91,107,125,108,67,34,13,8,0,0,0,0,0,28,77,34,0,0,0,0,82,80,75,70,68,68,66,67,68,73,81,84,30.38,30.34,24.45,12.71,6.82,0.24,-5.39,-3.19,3.85,26.16,43.94,42.46
5,5,49.681343,-120.603604,1250,-0.5,2.9,6.8,12.2,16.2,20.6,25.9,26.5,20.5,13.6,3.6,-0.4,-7,-4.5,-2.5,0.7,3.2,6.9,10.3,11.4,6.5,2.6,-3.2,-6.6,-3.8,-0.8,2.2,6.5,9.7,13.7,18.1,18.9,13.5,8.1,0.2,-3.5,98,55,41,44,39,35,23,30,32,41,91,117,3.2,6.2,10.6,15.4,19.9,23.2,25.2,19.8,14.2,8.2,3.4,2.4,146,73,37,6,0,0,0,0,0,3,59,135,0,3,17,71,153,261,407,432,256,115,8,0,676,523,493,347,258,135,35,28,146,309,535,663,0,0,0,0,0,7,38,57,11,0,0,0,3,4,8,16,24,29,31,31,28,22,7,3,56,24,11,3,1,0,0,0,1,1,30,70,0,0,34,64,96,118,143,122,72,36,12,0,0,0,0,20,57,83,120,93,40,0,0,0,73,71,67,62,59,58,54,56,57,64,74,74,9.63,4.81,2.42,0.35,-3.01,-5.75,-10.96,-10.45,-6.09,-0.83,8.27,11.46
6,6,53.762291,-121.218785,977,-3.3,1,4.4,11.4,16.1,20.5,24.2,24.7,17.5,11.4,1.7,-2.1,-10.5,-6.5,-4.4,0.1,4.2,8.1,10.8,11.5,6.4,3,-3.8,-8,-6.9,-2.8,0,5.8,10.2,14.3,17.5,18.1,11.9,7.2,-1.1,-5.1,138,140,84,57,80,116,81,73,95,131,128,168,3,5.6,10.8,15.8,17.8,19.8,21,18.9,11.1,5.9,3.1,2.1,228,110,65,8,0,0,0,0,0,4,82,178,0,0,4,59,167,279,388,407,212,96,4,0,772,577,560,368,238,121,44,38,185,335,572,712,0,0,1,0,1,10,29,42,6,1,2,0,1,2,4,15,26,30,31,31,28,23,6,2,114,93,50,6,2,0,0,0,3,3,57,127,0,0,0,56,89,110,124,105,55,25,0,0,0,0,0,0,9,0,44,32,0,0,0,0,69,70,67,63,62,62,60,61,65,72,78,75,13.77,13.63,7.51,2.26,1.41,3.01,-2.88,-3.94,2.58,9.52,12.27,16.81
7,7,55.246686,-127.667701,418,-2.5,2.9,7.7,14.4,19.1,22.6,25.2,25.9,19.3,12.9,3.5,-1.2,-8.4,-5,-1.7,2.2,5.8,9.3,12,11.8,7.7,4.6,-1.9,-6.3,-5.4,-1,3,8.3,12.4,15.9,18.6,18.9,13.5,8.8,0.8,-3.7,66,35,24,29,63,62,64,47,66,83,56,74,1.9,4.6,9.1,13.6,16.2,18.7,19.2,17.7,10.7,4.9,2.2,1.3,190,77,30,3,0,0,0,0,0,2,50,142,0,3,23,107,235,328,422,430,256,133,10,1,728,529,467,293,182,83,28,28,146,287,516,671,0,0,1,2,6,20,47,56,11,2,2,0,2,4,10,21,29,30,31,31,29,27,10,3,48,16,4,1,0,0,0,0,1,1,16,46,0,0,30,63,100,118,126,108,56,25,7,0,0,0,5,33,37,56,62,61,0,0,0,0,75,69,67,61,59,60,61,58,64,73,80,78,6.63,2.84,0.64,-2.06,-1.46,-3.21,-4.51,-6.95,-0.76,4.25,4.81,7.28
8,8,55.152413,-128.864044,1400,-2.4,0.4,3.1,7.6,11.5,15.2,17.6,18.5,12.9,7.5,1.3,-1.6,-8.6,-6.6,-5.1,-1.7,1.4,5.1,7.7,8.7,5,1.2,-5,-7.6,-5.5,-3.1,-1,3,6.5,10.2,12.6,13.6,8.9,4.4,-1.9,-4.6,204,154,124,80,83,77,73,77,157,255,178,274,1.9,4.3,8.6,13.3,16.1,18.3,18.2,17,9.9,4.5,2.1,1.1,192,118,83,22,3,0,0,0,1,13,100,165,0,0,0,17,71,156,238,268,126,47,0,0,730,588,591,452,358,236,166,138,274,424,596,698,1,1,2,1,0,1,2,5,2,2,3,1,2,2,4,9,19,28,31,31,26,18,4,2,149,109,90,30,13,2,1,1,11,27,95,196,0,0,0,44,70,85,91,77,40,18,0,0,0,0,0,0,0,8,18,0,0,0,0,0,74,71,69,67,67,68,69,69,74,78,75,75,20.36,15.14,11.71,5.98,4.52,1.62,0.28,0.39,11.25,23.45,17.4,27.39
9,9,50.637649,-117.925386,747,-0.2,3.3,7.8,15.1,20.8,24.5,29.5,28.9,21.4,13.2,4.3,0.2,-5.2,-2.6,-0.3,3.3,7.3,11,14,14.6,9.3,5,0,-3.7,-2.7,0.3,3.7,9.2,14,17.7,21.7,21.8,15.4,9.1,2.1,-1.8,147,97,80,77,56,53,38,44,55,79,146,213,2.4,5.6,10.3,14.7,18.4,20.4,22.8,18.6,12.5,7,2.6,1.7,121,56,24,2,0,0,0,0,0,2,33,96,3,8,34,133,283,381,518,520,312,142,21,5,643,491,444,266,138,49,7,8,99,276,477,609,0,0,0,2,12,42,120,122,21,1,1,0,4,7,14,24,30,30,31,31,29,27,15,6,69,29,9,1,0,0,0,0,0,1,27,87,0,14,34,70,112,131,155,126,70,31,10,0,0,0,0,0,56,78,117,82,15,0,0,0,79,78,72,62,59,60,56,59,63,73,85,84,14.48,8.92,6.01,2.05,-3.31,-5.58,-11.34,-9.82,-3.33,3.54,13.55,20.99
10,10,54.515611,-125.704798,867,-3.5,1.2,4.7,10.7,15.7,19.6,23.5,24.2,17.8,11.6,1.8,-2.2,-10.6,-7.4,-4.6,0.1,3.7,7.1,10.4,10.5,6.1,2.8,-3.7,-8.2,-7.1,-3.1,0.1,5.4,9.7,13.4,16.9,17.3,12,7.2,-0.9,-5.2,69,44,39,30,47,49,43,38,41,66,59,85,2.1,4.6,9.1,13.5,17.1,20,20.5,18.2,10.8,5.1,2.4,1.5,232,117,64,9,0,0,0,0,0,4,79,181,0,0,3,51,152,250,371,382,213,95,4,0,777,587,558,378,259,143,55,52,184,336,568,716,0,0,1,0,0,6,22,30,6,1,2,0,1,2,4,15,25,29,31,31,28,23,6,2,58,31,22,4,1,0,0,0,1,1,26,65,0,0,26,53,87,106,120,103,55,25,0,0,0,0,0,23,40,57,78,65,14,0,0,0,70,66,65,65,62,62,61,59,63,71,78,74,6.94,4.16,2.89,-0.08,-1.56,-3.21,-6.08,-7.12,-3.01,3.04,5.39,8.53
