ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.7,1.4,7.6,12.9,18.2,22.6,25.4,25.2,19.4,11.7,3.7,-1.1,-8,-6.6,-2.9,1.1,5.2,9.5,11.5,11.7,7.6,2.2,-2.4,-6.2,-4.9,-2.6,2.3,7,11.7,16.1,18.4,18.5,13.5,7,0.6,-3.7,62,42,27,38,52,43,50,50,41,43,51,84,2.4,5.5,10.5,14.7,17.9,21,21.4,17.7,12.3,6.5,2.8,1.7,175,106,36,5,0,0,0,0,0,5,52,140,0,0,18,81,210,331,417,418,256,91,10,0,710,573,488,331,202,80,30,33,146,343,522,669,0,0,0,0,4,21,44,48,11,0,1,0,2,2,7,18,28,30,31,31,29,21,8,3,42,27,6,2,1,0,0,0,1,1,15,52,0,0,35,64,101,122,134,112,64,30,10,0,0,0,9,26,49,79,84,62,23,0,0,0,73,68,63,62,59,61,59,60,63,68,77,79,6.17,3.87,0.86,-0.45,-2.44,-5.55,-6.79,-6.53,-3.77,0.68,4.22,8.26
2,2,49.027631,-114.195968,1959,-4.6,-2.9,2,5,10,15.4,19.5,19.1,14.7,9.6,1.2,-3.3,-12.1,-11.1,-7.8,-3.6,0.7,5.1,8.2,7.9,3.7,-1,-6.8,-11,-8.4,-7,-2.9,0.7,5.3,10.3,13.8,13.5,9.2,4.3,-2.8,-7.2,194,151,146,180,196,162,83,87,92,118,168,197,5.9,9.6,14.7,17,20.9,24,26.6,22.9,16.7,10.1,6.1,4.5,264,211,126,46,5,0,0,0,1,13,122,235,0,0,0,10,51,159,274,264,134,46,0,0,817,696,651,519,392,233,131,142,265,426,625,776,0,0,0,0,0,1,5,5,2,0,1,0,1,0,1,5,17,28,31,31,24,12,2,1,174,142,132,125,51,4,1,1,6,13,105,174,0,0,0,42,69,92,108,91,56,31,0,0,0,0,0,0,0,0,25,4,0,0,0,0,68,65,62,68,69,67,65,65,65,64,68,67,19.44,15.08,14.22,16.74,16.42,9.54,-0.46,0.22,3.08,8.88,16.48,19.66
3,3,49.705567,-121.407693,751,0.5,3.5,9,12.4,16.7,21,24.6,24.8,20.1,12.8,4.9,1,-4.2,-3,-0.7,2.1,5.2,9.3,11.6,12.2,8.7,4.1,-0.5,-3.6,-1.9,0.2,4.2,7.3,11,15.2,18.1,18.5,14.4,8.5,2.2,-1.3,204,158,86,109,70,56,46,46,61,156,192,242,3.5,6.5,11.1,15.7,19,22.5,23.7,19.4,13.5,7.6,4.1,2.6,102,58,21,5,0,0,0,0,0,2,32,88,2,5,34,85,190,305,408,419,283,125,18,3,617,494,431,323,220,100,34,33,123,297,473,596,0,0,0,0,2,15,39,48,15,0,1,0,6,6,13,21,28,30,31,31,29,26,13,6,80,49,8,5,1,0,0,0,1,2,34,88,0,15,39,62,94,114,130,111,67,33,12,0,0,0,0,0,24,59,84,65,6,0,0,0,81,75,67,66,64,64,61,62,65,71,81,81,20.04,14.97,6.28,6.92,0.44,-2.95,-6.25,-6.22,-1.86,11.42,18.03,23.77
4,4,49.784209,-123.118287,610,2.8,5.2,8.8,11.3,15.6,19.4,22,22.5,19.5,13,6.5,3.1,-2.2,-1.4,0.4,2.6,5.6,9.3,11.4,11.7,9.2,4.8,0.7,-1.4,0.3,1.9,4.6,6.9,10.6,14.4,16.7,17.1,14.4,8.9,3.6,0.8,281,268,201,159,133,90,72,70,116,315,347,396,3.6,6.5,10.8,15.2,18.9,22.1,23.2,19.1,13.4,7.2,3.8,2.7,64,38,19,5,0,0,0,0,0,2,21,53,7,11,35,76,179,280,364,376,282,137,28,10,551,446,418,333,229,120,59,56,123,282,432,529,0,0,0,0,0,10,20,28,15,0,1,0,9,10,16,22,28,30,31,31,29,27,17,11,60,43,14,8,3,0,0,0,1,2,39,69,9,17,37,56,87,103,113,98,64,32,13,8,0,0,0,0,0,13,41,29,0,0,0,0,81,76,71,71,68,69,67,67,68,73,80,83,27.41,25.59,17.84,12.53,7.55,1.87,-1.31,-1.84,4.27,27.32,33.19,38.85
5,5,49.681343,-120.603604,1250,-1.5,1.3,6.4,10.5,14.9,19.3,22.7,23,18.7,11.7,3,-1.5,-8.5,-7,-4,-1,2.1,6.1,8,8.5,4.9,0.7,-4.4,-8,-5,-2.9,1.2,4.8,8.5,12.7,15.3,15.7,11.8,6.2,-0.7,-4.7,84,48,27,42,43,37,33,35,32,46,68,108,3.4,6.8,11.8,16.1,19.5,23,24,19.8,14.3,8.1,3.9,2.4,179,112,48,12,1,0,0,0,0,6,75,168,0,0,8,42,119,230,322,333,209,76,3,0,714,580,522,398,295,156,92,86,188,367,561,702,0,0,0,0,0,4,10,15,6,0,1,0,2,2,5,11,21,29,31,31,26,17,5,2,58,33,11,7,3,0,0,0,1,2,28,78,0,0,35,59,91,112,128,109,68,33,0,0,0,0,7,17,48,75,94,74,36,0,0,0,70,66,62,61,59,59,56,57,57,64,72,73,8.36,4.5,1.27,1.06,-1.48,-4.77,-7.41,-7.38,-5.13,0.89,6.13,10.75
6,6,53.762291,-121.218785,977,-3.8,-0.5,4.7,9.4,15.1,19.6,21.5,21.2,15.7,9.3,1.1,-2.8,-11.2,-8.7,-5.2,-1.4,3,7,8.8,9.1,4.9,1,-4.4,-9.1,-7.5,-4.6,-0.2,4,9,13.3,15.2,15.1,10.3,5.1,-1.7,-6,124,113,67,56,75,111,99,91,97,135,110,140,3,6.3,11.4,15.8,18.2,20.9,20.3,17.5,11.3,5.9,3.4,2.1,243,152,69,15,1,0,0,0,1,9,95,202,0,0,0,33,134,249,316,315,165,58,1,0,791,629,568,420,278,143,97,100,232,400,590,739,0,1,2,0,0,6,9,11,3,1,2,1,1,1,3,10,24,29,31,31,26,18,5,1,107,94,42,13,3,0,1,1,4,9,56,115,0,0,0,51,86,107,113,92,51,23,0,0,0,0,0,0,11,0,14,1,0,0,0,0,69,66,63,63,61,61,61,63,65,72,78,74,12.44,11.27,5.76,3.05,1.65,2.85,0.63,0.22,3.53,10.94,10.53,14
7,7,55.246686,-127.667701,418,-3.4,1.5,7.5,12.7,18.1,22.2,23.2,22.8,17.6,11.1,2.7,-2,-9.7,-7.2,-2.7,0.6,4.5,8.3,10.1,9.6,6.4,2.7,-2.7,-7.6,-6.5,-2.9,2.4,6.6,11.3,15.2,16.7,16.2,12,6.9,0,-4.8,63,26,21,25,50,53,63,52,68,73,48,59,2,5.2,9.6,14.3,17.3,19.7,19.6,16.6,10.3,5.2,2.3,1.3,219,112,35,6,0,0,0,0,0,5,63,171,0,0,16,71,199,306,362,348,214,89,6,0,761,580,486,342,212,100,61,75,184,345,541,705,0,0,2,1,3,15,20,19,6,2,2,1,1,2,8,16,27,30,31,31,28,22,8,2,50,18,5,1,1,0,0,0,2,2,17,43,0,0,30,59,97,118,119,97,53,23,0,0,0,0,9,34,47,66,56,44,0,0,0,0,73,65,64,61,58,58,60,60,65,72,79,76,6.27,2.34,0.43,-1.43,-2.31,-4.08,-3.44,-4.29,0.19,4.15,4.12,5.9
8,8,55.152413,-128.864044,1400,-3.4,-1,2.6,5.7,10.5,14.6,15.9,15.6,11.2,5.8,0.5,-2.4,-9.8,-8.8,-6.1,-3.5,0.2,4.1,6,6.5,3.8,-0.7,-5.8,-8.8,-6.6,-4.9,-1.8,1.1,5.3,9.4,10.9,11,7.5,2.5,-2.6,-5.6,193,122,112,68,67,64,69,86,165,219,154,215,2,4.9,9.2,13.8,17.6,19.5,19.2,16,9.7,4.8,2.3,1.2,220,158,99,41,5,0,0,0,2,25,118,192,0,0,0,4,51,133,183,186,91,28,0,0,762,636,615,507,392,260,219,218,316,481,619,729,1,1,2,1,0,0,0,2,1,2,3,2,1,1,2,5,15,26,30,30,24,13,3,1,156,104,91,44,17,2,2,3,18,57,94,171,0,0,0,40,67,85,86,68,37,17,0,0,0,0,0,0,0,21,17,0,0,0,0,0,73,68,66,67,65,66,68,71,75,77,74,73,19.35,12.22,10.64,5.48,3.5,0.61,0.54,2.59,12.88,20.44,15.1,21.45
9,9,50.637649,-117.925386,747,-1.2,1.5,7.9,13.2,19.2,23.1,26,25.3,19.6,11.2,3.6,-1,-6.5,-5.5,-2.2,1.8,5.9,9.8,11.6,11.8,7.7,3.2,-1,-5,-3.8,-2,2.8,7.5,12.6,16.5,18.8,18.6,13.7,7.2,1.3,-3,121,86,55,75,61,54,56,51,49,90,108,188,2.6,6.2,11.5,14.7,18,20.4,21.4,18.2,12.7,7,2.9,1.8,148,95,31,4,0,0,0,0,0,4,43,124,0,0,22,92,239,344,428,421,261,95,14,2,678,556,472,315,179,72,26,32,142,336,501,649,0,0,0,0,6,26,51,50,11,0,1,0,3,3,9,20,29,30,31,31,29,24,12,4,71,50,10,3,0,0,0,0,1,2,26,103,0,0,36,65,106,126,138,113,65,29,10,0,0,0,0,0,45,71,82,62,16,0,0,0,78,72,65,63,59,60,58,60,63,73,83,83,11.99,8.19,3.56,3.05,-1.96,-4.65,-6.52,-6.34,-2.96,5.65,9.89,18.64
10,10,54.515611,-125.704798,867,-4.2,-0.2,4.9,9,14.7,19.1,21.3,21,16.2,9.8,1,-3,-12.1,-9.5,-5.1,-1.4,2.5,6.2,8.4,8.1,4.9,1,-4.6,-9.5,-8.2,-4.9,-0.1,3.8,8.6,12.7,14.8,14.5,10.5,5.4,-1.8,-6.3,64,32,31,26,42,45,46,42,40,62,49,73,2.2,5.1,9.8,14.1,17.5,20.7,20.3,17.4,10.7,5.2,2.5,1.5,259,158,68,16,1,0,0,0,1,8,98,211,0,0,0,29,121,230,302,294,172,61,0,0,811,636,564,426,293,157,105,113,225,393,594,749,0,0,1,0,0,4,8,8,4,1,2,1,1,1,3,10,22,29,31,31,26,18,5,1,56,27,19,7,2,0,0,0,2,4,26,61,0,0,0,49,84,106,112,92,52,23,0,0,0,0,0,23,42,61,67,49,11,0,0,0,66,62,63,64,61,60,61,61,64,70,77,72,6.35,3.18,2.12,0.21,-1.24,-3.53,-4.53,-4.67,-2.39,3.51,4.51,7.27
