ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2,1.3,7.4,14.1,18.5,22.8,26.3,26.3,20.2,12.2,3.9,-1,-8.8,-6.7,-3.2,1.8,5.5,9.7,12.3,12.3,8.6,3.2,-1.8,-6.5,-5.4,-2.7,2.1,8,12,16.2,19.3,19.3,14.4,7.7,1.1,-3.7,68,46,28,38,52,46,44,39,47,46,60,82,2.5,5.4,10.7,14.7,18.5,21,21.3,18.1,11.9,6.1,2.7,1.8,189,109,38,4,0,0,0,0,0,3,46,142,0,0,18,103,222,336,444,443,283,107,14,1,726,577,496,302,194,77,21,24,123,320,508,671,0,0,0,0,5,23,62,64,15,0,0,0,2,2,6,20,28,30,31,31,29,24,10,3,49,30,8,1,0,0,0,0,1,1,15,51,0,0,35,68,102,123,137,116,66,31,10,0,0,0,8,30,51,77,93,78,18,0,0,0,72,68,62,61,60,61,59,59,64,70,79,77,6.77,4.23,1.04,-1.26,-2.59,-5.31,-7.94,-8.53,-3.5,0.66,5.06,8.06
2,2,49.027631,-114.195968,1959,-4.9,-2.5,2.2,7.1,10.4,16.5,20.7,20.2,16,10.8,1.4,-3.6,-12.9,-10.9,-7.2,-2.2,0.9,5.7,9.1,8.8,5.1,0.4,-6.6,-11.3,-8.9,-6.7,-2.5,2.4,5.7,11.1,14.9,14.5,10.5,5.6,-2.6,-7.5,221,182,140,147,188,134,75,79,89,95,201,194,6,9.5,14.3,17.7,21.1,24.9,26.5,22.5,16.3,10,5.9,4.6,277,203,115,26,4,0,0,0,1,8,117,244,0,0,0,22,56,184,305,294,172,65,1,0,835,688,637,467,383,208,102,114,225,386,618,786,0,0,0,0,0,2,8,8,4,0,0,0,0,0,2,8,17,28,31,31,26,16,3,1,203,170,122,66,43,2,0,1,4,5,122,175,0,0,0,48,70,97,113,95,59,33,0,0,0,0,0,0,0,0,38,16,0,0,0,0,66,65,63,67,68,66,64,65,65,66,68,67,22.13,18.15,13.5,12.84,15.43,6.14,-1.98,-1.29,1.93,5.99,19.74,19.45
3,3,49.705567,-121.407693,751,0.3,3.7,9,13.8,17,21.3,25.6,25.8,20.9,13.2,5,1,-5.1,-3.1,-0.6,3.1,5.6,9.3,12.6,12.8,9.5,5,0.4,-3.8,-2.4,0.3,4.2,8.4,11.3,15.3,19.1,19.3,15.2,9.1,2.7,-1.4,213,163,96,108,75,53,39,39,68,170,230,231,3.6,6.6,11.1,15.7,19.2,23,23.6,19.7,13.3,7,3.7,2.7,114,57,21,3,0,0,0,0,0,2,28,89,1,6,36,112,199,309,438,444,307,141,23,4,634,493,431,288,212,98,22,23,103,278,459,598,0,0,0,0,3,15,58,65,20,0,0,0,4,6,13,23,28,30,31,31,29,27,16,6,94,50,9,2,1,0,0,0,1,1,35,85,0,16,39,66,95,116,134,115,69,32,11,0,0,0,0,0,20,63,95,76,1,0,0,0,78,74,67,65,64,63,61,61,65,73,84,81,21.02,15.45,7.27,5.97,0.81,-3.41,-7.56,-7.72,-1.56,12.62,21.82,22.65
4,4,49.784209,-123.118287,610,2.8,5.4,8.9,12.5,15.8,19.5,23,23.6,20.2,13.4,6.5,3.1,-2.8,-1.7,0.4,3.3,6,9.3,12.2,12.3,10,5.4,1.4,-1.5,0,1.8,4.6,7.9,10.9,14.4,17.6,18,15.1,9.4,4,0.8,295,265,226,167,139,83,61,58,133,371,433,368,3.7,6.6,10.7,15.1,19.1,22.3,23.4,19.7,13.1,6.6,3.6,2.8,68,39,19,4,0,0,0,0,0,2,19,54,6,11,37,97,189,282,392,403,303,149,33,10,560,448,417,304,221,119,42,41,106,268,422,530,0,0,0,0,1,10,31,40,19,0,1,0,8,9,16,24,29,30,31,31,30,28,18,11,68,44,16,5,2,0,0,0,1,2,43,65,10,17,37,60,87,104,117,103,65,32,12,8,0,0,0,0,0,21,56,45,0,0,0,0,78,75,71,70,69,68,67,66,68,74,82,83,28.79,25.27,20.26,12.78,8.17,1.04,-2.97,-3.79,5.72,32.7,41.72,36.05
5,5,49.681343,-120.603604,1250,-1.7,1.5,6.3,11.8,15.2,19.6,23.7,24,19.5,12.1,3,-1.4,-9.3,-7,-4.1,0,2.4,6.2,9,9.2,5.8,1.7,-3.5,-8.1,-5.5,-2.7,1.1,5.9,8.8,12.9,16.3,16.6,12.7,6.9,-0.2,-4.8,87,50,31,40,45,36,29,29,35,49,81,104,3.5,6.9,11.7,16.1,19.7,23.2,24,20,14,7.6,3.6,2.6,192,109,49,8,1,0,0,0,0,5,66,169,0,0,9,60,127,235,352,360,231,89,6,0,730,577,525,364,286,153,68,67,167,346,547,702,0,0,0,0,0,5,17,22,8,0,0,0,1,2,5,14,22,29,31,31,27,20,6,2,64,33,13,4,2,0,0,0,1,1,30,75,0,0,35,63,92,113,132,114,70,34,0,0,0,0,4,23,47,77,103,84,34,0,0,0,68,66,62,61,59,59,56,56,58,66,75,72,8.7,4.65,1.66,0.23,-1.52,-5.05,-8.51,-8.69,-5.17,0.88,7.35,10.34
6,6,53.762291,-121.218785,977,-4.4,-0.9,4.7,10.3,15.5,19.7,22.3,22.2,16.8,9.8,1.7,-3.1,-12.1,-9.5,-5.3,-0.7,3.3,7.2,9.5,9.5,5.9,1.9,-3.9,-9.6,-8.3,-5.2,-0.3,4.8,9.4,13.5,15.9,15.8,11.3,5.8,-1.1,-6.4,132,134,68,55,76,103,79,76,103,145,104,129,3,5.9,11.6,16,18.5,20.7,20.5,18.2,11,5.5,3.3,2.3,262,166,70,12,1,0,0,0,0,7,83,214,0,0,2,43,144,254,339,337,194,69,3,0,815,645,569,397,268,140,78,83,200,378,573,752,0,0,1,0,0,7,13,16,5,0,2,0,1,1,3,12,24,29,31,31,27,20,6,1,118,117,43,9,3,0,0,1,3,7,48,109,0,0,0,53,87,108,116,96,53,23,0,0,0,0,0,0,11,5,37,20,0,0,0,0,67,64,63,63,61,61,61,61,65,73,78,72,13.18,13.43,5.86,2.6,1.46,1.96,-1.76,-2.03,3.68,11.71,9.92,12.91
7,7,55.246686,-127.667701,418,-3.6,1.2,7.8,13.1,18.7,21.7,23.6,23.7,18.1,11.1,3,-2.3,-10.5,-8,-2.7,0.8,4.8,8.3,10.7,10.3,7.1,3.4,-2.5,-8,-7,-3.4,2.5,6.9,11.8,15,17.2,17,12.6,7.3,0.3,-5.1,61,34,21,26,47,55,62,43,75,84,51,55,2,5,9.9,14.3,18.3,19.3,19,17.1,9.8,4.5,2.3,1.4,232,124,34,5,0,0,0,0,0,4,58,179,0,0,18,77,212,298,378,372,229,97,8,0,776,595,482,333,200,106,50,58,169,334,532,714,0,0,1,1,4,13,25,26,8,2,2,0,1,1,7,17,27,30,31,31,28,24,8,2,50,25,5,1,0,0,0,0,2,2,17,42,0,0,31,60,100,115,119,99,53,23,7,0,0,0,10,34,53,60,58,56,0,0,0,0,71,63,63,60,57,59,61,60,65,74,79,76,6.05,3.17,0.33,-1.57,-2.99,-3.48,-3.73,-5.71,0.73,5.26,4.37,5.48
8,8,55.152413,-128.864044,1400,-3.5,-1.4,2.7,6.2,11.1,14.1,16.2,16.4,11.7,5.8,0.6,-2.7,-10.6,-9.5,-6.2,-3.2,0.5,4.1,6.4,7.2,4.3,-0.1,-5.7,-9.1,-7.1,-5.5,-1.7,1.5,5.8,9.1,11.3,11.8,8,2.8,-2.6,-5.9,183,152,107,72,61,72,70,72,175,246,162,197,2.1,4.8,9.6,13.8,18.5,18.7,18.4,16.3,9.2,4.2,2.4,1.3,232,173,98,36,4,1,0,0,2,22,116,201,0,0,0,6,58,126,195,211,103,31,0,0,777,653,614,495,379,268,208,193,301,472,617,738,1,1,2,1,0,0,1,2,1,2,3,1,1,1,2,6,16,26,30,30,25,14,3,1,153,134,87,42,13,3,2,2,17,56,97,161,0,0,0,41,69,82,86,70,37,16,0,0,0,0,0,0,9,10,16,0,0,0,0,0,70,66,65,66,65,67,69,70,76,79,74,73,18.35,15.18,10.1,5.7,2.6,1.84,0.65,0.89,13.71,23.18,15.87,19.74
9,9,50.637649,-117.925386,747,-1.5,1.6,7.7,14.5,19.6,23.5,26.9,26.3,20.4,11.7,4,-0.9,-7.2,-5.4,-2.1,2.5,6.2,10,12.4,12.3,8.8,4.1,-0.3,-5.2,-4.4,-1.9,2.8,8.5,12.9,16.7,19.7,19.3,14.6,7.9,1.8,-3,131,98,58,68,60,55,53,43,62,91,125,182,2.6,6.2,11.5,15,18.2,20.6,21.4,18.3,12.4,6.6,2.7,1.9,162,93,31,3,0,0,0,0,0,3,37,124,0,1,24,116,249,352,455,443,289,111,18,2,694,554,473,286,170,66,18,24,117,314,485,649,0,0,0,1,7,29,70,65,16,0,1,0,2,3,9,22,29,30,31,31,29,26,14,4,83,55,11,1,0,0,0,0,1,1,26,100,0,0,35,69,108,128,142,118,67,29,9,0,0,0,0,1,48,72,89,75,5,0,0,0,76,72,66,61,59,59,58,59,64,75,85,82,12.99,9.36,3.99,1.5,-2.29,-4.83,-7.53,-8.02,-2.05,5.55,11.58,17.99
10,10,54.515611,-125.704798,867,-4.6,-0.5,5,9.8,15.3,18.9,21.8,21.9,16.9,9.9,1.3,-3.3,-12.7,-10.3,-5.4,-1,2.7,6.3,9.2,8.8,5.5,1.7,-4.2,-9.8,-8.7,-5.4,-0.2,4.4,9,12.6,15.5,15.3,11.2,5.8,-1.4,-6.5,66,41,32,26,40,47,41,36,44,75,54,62,2.2,4.9,10,14.4,18.2,20.4,20.1,17.8,10.4,4.7,2.5,1.6,271,171,69,13,1,0,0,0,0,7,90,219,0,0,1,37,133,228,326,321,192,68,2,0,827,651,567,409,280,158,88,95,202,380,582,758,0,0,1,0,0,4,11,12,5,0,2,0,0,1,3,11,23,29,31,31,27,20,5,1,59,36,20,5,2,0,0,0,1,4,26,53,0,0,0,51,87,104,113,95,53,23,0,0,0,0,0,25,46,57,72,59,9,0,0,0,65,60,61,63,60,61,62,60,64,72,78,72,6.56,4.14,2.18,-0.1,-1.86,-3.08,-5.16,-5.83,-2.26,4.75,4.92,6.24
