ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.9,2,7.7,13.6,19.8,23.5,27.3,26.8,20.8,12.4,4.2,-1.1,-7,-5.5,-1.5,1.6,6.7,10.5,13.1,12.8,8.9,3.6,-1.5,-6.6,-3.9,-1.7,3.1,7.6,13.3,17,20.2,19.8,14.8,8,1.3,-3.9,74,42,38,40,51,55,48,42,44,53,69,81,2.4,5.4,9.8,14.7,18.1,20.6,21.7,18.2,11.9,6,2.5,1.8,151,89,29,4,0,0,0,0,0,3,43,145,0,1,26,94,260,359,471,458,295,114,15,0,681,549,465,314,160,61,14,19,113,310,500,674,0,0,0,0,9,32,83,75,17,0,1,0,3,3,10,19,29,30,31,31,29,25,11,3,44,23,6,1,0,0,0,0,0,1,16,52,0,0,35,66,107,125,142,118,67,30,10,0,0,0,0,26,56,71,94,76,23,0,0,0,74,70,68,61,60,61,59,59,63,71,79,77,7.32,3.74,1.94,-0.74,-3.33,-4.84,-8.4,-8.53,-4.12,1.28,5.88,7.98
2,2,49.027631,-114.195968,1959,-3.4,-2.1,2.7,7,12,17.1,21.6,21.1,15.7,10.9,1.9,-3.5,-10.8,-10,-6,-2.3,2.1,6.6,9.9,9.6,5.1,0.6,-5.8,-11.2,-7.1,-6.1,-1.7,2.3,7,11.9,15.8,15.4,10.4,5.7,-2,-7.4,241,161,183,163,201,164,77,81,111,107,253,195,5.7,9.5,13.4,17.9,21.6,24.4,26.9,23.2,15.4,10,5.6,4.7,233,188,97,27,2,0,0,0,1,7,102,241,0,0,0,20,83,207,335,323,169,67,2,0,778,670,612,471,340,185,81,94,228,381,599,783,0,0,0,0,0,3,13,13,3,0,0,0,1,1,3,8,21,29,31,31,26,17,3,1,202,147,147,76,25,1,0,1,5,5,137,175,0,0,0,48,76,98,116,97,58,33,0,0,0,0,0,0,0,0,39,16,0,0,0,0,68,67,66,67,67,67,64,65,66,66,69,67,24.11,16.14,17.69,14.41,15.87,8.98,-2.3,-1.53,4.23,7.15,24.83,19.5
3,3,49.705567,-121.407693,751,1.4,4.2,9.1,13.5,18.1,22.2,26.5,26.3,21.5,13.4,5.4,1,-3.2,-2,0.6,2.9,6.7,10.2,13.1,13.2,9.8,5.4,0.6,-3.8,-0.9,1.1,4.8,8.2,12.4,16.2,19.8,19.8,15.7,9.4,3,-1.4,230,167,122,109,74,57,42,37,60,188,263,226,3.4,6.3,10.2,15.3,18.6,22.4,23.7,19.9,13.4,6.9,3.5,2.6,83,47,18,3,0,0,0,0,0,2,25,89,5,10,44,106,234,335,460,457,320,150,26,4,587,469,410,295,183,78,16,19,93,267,449,599,0,0,0,0,5,22,74,75,23,0,1,0,7,9,17,23,29,30,31,31,30,28,16,6,69,37,8,3,0,0,0,0,0,1,36,84,0,16,37,65,99,119,139,117,71,33,11,0,0,0,0,0,25,61,96,80,10,0,0,0,81,77,71,65,64,64,61,61,64,74,83,81,22.45,15.7,9.81,6.26,0.3,-3.4,-7.97,-8.24,-2.65,14.32,25.06,22.14
4,4,49.784209,-123.118287,610,3.8,6,8.8,12.4,16.7,20.5,23.8,23.8,20.8,13.6,6.9,3,-1.3,-0.5,1.4,3.3,6.9,10.2,12.8,12.7,10.4,5.9,1.7,-1.4,1.2,2.7,5.1,7.9,11.8,15.3,18.3,18.2,15.6,9.8,4.3,0.8,303,282,282,170,136,81,61,62,110,402,476,369,3.5,6.4,9.7,14.9,18.5,22.2,23.1,19.2,13.3,6.5,3.4,2.8,51,31,16,4,0,0,0,0,0,1,17,54,13,18,44,96,213,310,413,411,320,160,37,10,522,423,402,305,200,97,32,37,93,255,411,531,0,0,0,0,3,16,42,44,23,0,1,0,12,12,19,24,30,30,31,31,30,28,19,11,47,32,15,5,1,0,0,0,1,2,41,66,10,17,35,60,90,108,120,103,67,32,13,7,0,0,0,0,0,27,60,40,0,0,0,0,81,77,75,70,69,68,67,67,68,75,82,83,29.44,26.86,25.96,13.06,7.56,0.37,-3.47,-3.32,3.15,35.7,45.93,36.14
5,5,49.681343,-120.603604,1250,-0.6,1.9,6.6,11.5,16.4,20.4,24.6,24.6,19.9,12.4,3.5,-1.5,-7.5,-5.9,-2.7,-0.2,3.6,6.9,9.5,9.5,6.1,2.1,-3.2,-8.2,-4.1,-2,1.9,5.6,10,13.6,17,17,13,7.2,0.1,-4.8,95,50,40,41,45,42,31,28,34,55,93,101,3.3,6.7,10.7,15.7,19.3,22.6,24.1,20.2,14,7.4,3.4,2.5,154,95,39,9,0,0,0,0,0,4,60,171,0,0,14,56,162,259,374,373,243,96,7,0,685,556,500,371,249,136,53,58,158,336,536,705,0,0,0,0,0,7,24,27,9,0,0,0,2,3,7,13,25,29,31,31,28,21,7,2,57,29,12,4,1,0,0,0,1,1,32,75,0,0,34,62,96,116,136,116,71,34,12,0,0,0,0,21,51,74,105,88,37,0,0,0,71,69,67,61,60,59,56,56,58,66,75,72,9.35,4.54,2.41,0.48,-2.55,-4.86,-8.96,-9.29,-5.58,1.32,8.5,10.12
6,6,53.762291,-121.218785,977,-3,0.4,4.5,10.1,16.7,20.4,23.5,22.4,17.3,10.1,1.6,-3.1,-10.2,-7.4,-4.4,-0.6,4.4,7.9,10.5,10,6.1,2.1,-3.9,-9.5,-6.6,-3.5,0.1,4.7,10.5,14.1,17,16.2,11.7,6.1,-1.2,-6.3,123,140,95,59,75,123,92,90,97,155,124,122,2.9,5.8,10.6,15.7,18.5,20.5,20.7,17.9,11.2,5.5,3.2,2.3,221,126,64,12,0,0,0,0,0,6,84,211,0,0,3,42,177,274,372,347,204,74,3,0,763,598,558,399,230,125,54,76,192,370,575,749,0,0,1,0,2,9,23,18,6,1,2,1,1,2,4,12,27,29,31,31,27,21,6,1,100,104,55,10,1,0,0,1,3,6,57,102,0,0,26,52,91,110,121,96,55,24,0,0,0,0,0,0,16,0,29,6,0,0,0,0,69,68,67,64,61,62,61,62,65,73,78,73,12.31,13.84,8.56,3.01,0.66,3.67,-1.28,-0.64,2.8,12.62,11.87,12.19
7,7,55.246686,-127.667701,418,-2.1,2.4,7.3,13,19.7,23.2,25.2,23.9,19.2,11.6,2.9,-2.6,-8.3,-5.9,-2.4,1.1,6,9.1,12,10.6,7.6,3.7,-2.4,-8.1,-5.2,-1.8,2.5,7.1,12.8,16.1,18.6,17.2,13.4,7.6,0.3,-5.3,73,33,25,29,56,48,67,50,67,87,55,51,1.8,4.8,9.6,14,16.9,20.4,19.4,16.5,10.5,4.4,2.3,1.3,184,90,34,5,0,0,0,0,0,3,58,185,0,0,17,80,246,333,421,380,254,105,8,0,720,550,483,328,172,79,29,53,148,322,532,720,0,0,1,1,7,22,46,29,10,2,2,0,2,3,8,18,29,30,31,31,29,25,9,2,52,18,6,1,0,0,0,0,1,1,18,40,0,0,30,59,102,122,125,99,56,23,7,0,0,0,5,30,47,74,58,49,0,0,0,0,74,67,66,61,58,58,61,60,64,74,80,76,7.34,2.84,0.83,-1.27,-2.49,-5.16,-4.11,-5.08,-0.65,5.33,4.77,5.14
8,8,55.152413,-128.864044,1400,-2.1,-0.3,2.5,6.3,11.8,15.7,17.7,16.5,12.8,6.2,0.7,-3,-8.4,-7.7,-5.9,-2.7,1.6,5,7.7,7.6,5,0.3,-5.5,-9.3,-5.3,-4,-1.7,1.8,6.7,10.4,12.7,12.1,8.9,3.3,-2.4,-6.1,226,148,126,79,72,58,74,81,158,258,172,188,1.8,4.6,9.3,13.4,17,20.2,18.6,15.7,9.8,4.1,2.3,1.2,185,137,96,33,2,0,0,0,1,19,112,206,0,0,0,8,76,162,241,219,126,35,0,0,721,611,611,487,351,230,164,186,274,458,612,744,1,1,2,1,0,1,3,3,2,2,3,1,2,1,3,7,19,28,31,30,26,16,4,1,161,116,101,43,10,1,1,2,11,48,101,156,0,0,0,41,71,89,92,70,40,17,0,0,0,0,0,0,0,31,18,0,0,0,0,0,73,69,67,67,66,66,68,71,74,79,75,73,22.57,14.62,12.03,6.36,3.24,-0.65,0.31,1.83,11.3,24.25,16.9,18.81
9,9,50.637649,-117.925386,747,-0.3,2.2,7.9,14.2,20.9,24.2,28.1,27.1,20.9,12,4.2,-0.9,-5.6,-4.5,-0.7,2.3,7.2,10.9,13.3,12.9,9.1,4.6,0,-5.4,-3,-1.1,3.6,8.2,14.1,17.6,20.7,20,15,8.3,2.1,-3.1,142,90,78,75,59,63,52,45,56,108,148,173,2.5,6.2,10.5,15,18.2,20.2,21.8,18.6,12.4,6.5,2.6,1.9,127,78,25,3,0,0,0,0,0,3,34,127,2,3,32,109,284,376,486,464,301,121,20,2,651,531,447,295,137,51,11,18,108,302,477,652,0,0,0,1,12,39,95,79,18,0,1,0,4,4,13,21,30,30,31,31,29,26,15,4,71,42,10,2,0,0,0,0,1,1,28,97,0,0,35,68,113,130,147,120,68,29,9,0,0,0,0,0,54,67,96,75,12,0,0,0,78,74,70,62,58,60,57,59,64,75,85,81,13.99,8.43,5.87,2.48,-3.13,-4.44,-8.6,-8.36,-2.86,7.05,13.83,17.15
10,10,54.515611,-125.704798,867,-3,0.6,4.6,9.5,16.2,20,23.2,22.1,17.7,10.3,1.3,-3.5,-10.5,-8.1,-4.7,-0.8,4,7.2,10.3,9.2,6,2,-4.3,-9.9,-6.8,-3.8,-0.1,4.4,10.1,13.6,16.7,15.6,11.8,6.1,-1.5,-6.7,75,42,41,28,44,44,52,40,45,76,57,64,2.1,4.9,9.3,14.1,17.6,21,20.1,17.3,10.7,4.8,2.5,1.5,225,132,67,13,0,0,0,0,0,6,91,224,0,0,1,36,164,258,365,331,209,74,1,0,768,606,563,410,240,137,59,88,188,369,584,763,0,0,1,0,1,7,20,14,6,1,2,0,1,1,4,12,26,29,31,31,27,21,5,1,61,33,24,6,1,0,0,0,1,3,28,56,0,0,0,50,89,109,119,95,55,23,0,0,0,0,0,22,44,65,67,55,10,0,0,0,68,65,65,65,61,61,61,61,63,72,78,73,7.49,4.07,3.12,0.25,-2.15,-4,-4.92,-5.5,-2.56,4.65,5.2,6.42
