ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,3,7.5,14.6,20.3,24.4,28.9,29.3,22.2,13.8,5.5,1,-7.5,-3.8,-1.9,2.4,7,11.5,14.4,15,10.2,4.7,-0.4,-3.8,-4.4,-0.4,2.8,8.5,13.6,17.9,21.7,22.2,16.2,9.2,2.6,-1.4,63,54,33,41,46,55,43,38,39,43,61,90,2.5,5.1,10.1,14.4,18.9,20.9,22.5,18.5,12.2,6.1,2.8,1.7,162,67,31,3,0,0,0,0,0,2,29,89,0,7,26,118,271,388,516,531,337,145,26,6,694,511,474,286,149,45,7,6,81,272,463,598,0,0,0,1,11,45,118,131,28,1,0,0,2,5,9,22,30,30,31,31,30,27,14,6,40,20,6,1,0,0,0,0,0,0,10,33,0,0,34,69,110,129,149,127,71,32,11,0,0,0,2,28,63,74,106,89,31,0,0,0,74,74,67,61,59,61,58,59,63,70,79,81,6.23,4.64,1.45,-1.29,-4.09,-5.4,-10.25,-11.05,-5.38,-0.53,4.78,8.51
2,2,49.027631,-114.195968,1959,-4,-0.8,2.7,7.2,12.7,18.3,22.9,23.3,17.3,12,3,-1.3,-11.2,-7.9,-5.8,-2,2.5,7.4,11.4,11.7,6.7,1.6,-5,-8.3,-7.6,-4.4,-1.6,2.6,7.6,12.9,17.2,17.5,12,6.8,-1,-4.8,226,203,194,183,159,154,94,63,92,103,190,183,5.7,8.9,13.7,17.4,22.4,24.6,27.2,23.6,16.1,9.9,6,4.5,246,146,95,25,1,0,0,0,0,5,81,169,0,0,2,24,96,235,378,388,213,87,6,0,794,622,609,463,323,153,50,49,185,348,570,703,0,0,0,0,0,5,25,33,6,0,0,0,1,1,3,8,22,29,31,31,28,20,4,2,195,165,155,78,15,1,0,0,2,3,84,133,0,0,0,48,79,102,120,105,61,34,0,0,0,0,0,0,0,0,26,42,0,0,0,0,69,70,67,67,67,66,65,65,66,66,69,71,22.59,20.18,18.8,16.33,11.2,7.36,-1.33,-4.71,1.68,6.03,18.27,18.28
3,3,49.705567,-121.407693,751,1.2,5.2,9.3,14.3,18.6,23.2,28.3,28.9,23.1,14.6,6.8,3,-3.7,-0.5,0.4,3.6,6.7,11,14.6,15.5,11.2,6.2,1.6,-1.2,-1.2,2.3,4.9,9,12.7,17.1,21.5,22.2,17.1,10.4,4.2,0.9,198,209,115,118,65,56,33,36,53,155,220,249,3.6,5.8,10.4,15,20.2,23.2,24.6,20.1,14,7,4.1,2.5,90,35,17,3,0,0,0,0,0,1,17,53,5,19,47,126,242,363,510,532,365,176,41,14,598,435,409,273,176,59,8,6,63,236,414,527,0,0,0,1,6,33,114,132,38,2,0,0,7,12,16,24,29,30,31,31,30,29,19,12,65,28,7,2,0,0,0,0,0,0,20,43,0,16,38,68,102,123,147,126,74,34,13,7,0,0,0,0,36,68,113,90,22,0,0,0,80,80,70,65,63,63,60,61,64,73,82,84,19.36,19.71,9.03,6.64,-0.91,-4.23,-10.27,-10.32,-4.28,10.37,20.35,24.14
4,4,49.784209,-123.118287,610,3.8,6.8,9.3,13,17.2,21.3,25.7,26.5,22.3,14.7,8.3,5,-1.6,0.8,1.4,3.9,6.9,11,14.2,14.9,11.6,6.7,2.6,0.9,1.1,3.8,5.4,8.5,12.1,16.1,20,20.7,16.9,10.7,5.5,2.9,275,353,253,177,127,82,47,54,92,342,404,422,3.7,5.8,10.2,14.4,19.4,22.7,24.2,19.9,13.8,6.7,4,2.5,53,24,15,3,0,0,0,0,0,1,11,32,13,29,51,111,224,333,464,486,358,184,56,27,526,393,393,287,193,79,15,13,67,227,376,464,0,0,0,0,4,22,78,97,35,2,1,0,11,16,19,25,30,30,31,31,30,29,22,17,45,24,11,4,1,0,0,0,0,1,22,32,10,18,37,61,93,110,129,112,70,34,14,8,0,0,0,0,0,28,81,58,0,0,0,0,80,79,73,70,67,68,66,66,67,74,80,85,26.57,33.67,22.83,13.46,6.34,0.1,-6.03,-5.85,0.47,29.2,38.33,41.06
5,5,49.681343,-120.603604,1250,-0.9,3,6.6,12.4,16.9,21.4,26.4,27.1,21.5,13.6,4.9,0.6,-7.9,-4.4,-2.9,0.5,3.7,7.8,11,11.8,7.5,2.9,-2.4,-5.6,-4.4,-0.7,1.8,6.4,10.3,14.6,18.7,19.4,14.5,8.3,1.3,-2.5,82,62,37,45,40,40,26,28,30,44,78,111,3.4,6.1,10.9,15.4,20.5,23.4,25,20.4,14.6,7.6,3.9,2.4,163,71,41,6,0,0,0,0,0,3,43,112,0,4,16,72,170,288,425,448,287,120,14,2,696,519,503,347,235,114,27,22,119,303,502,632,0,0,0,0,1,11,49,68,16,0,0,0,2,4,7,16,25,29,31,31,29,23,9,4,52,26,11,3,1,0,0,0,0,0,19,54,0,0,34,65,99,121,144,125,75,36,13,0,0,0,0,20,59,81,118,97,45,0,0,0,71,72,66,61,58,58,55,56,58,65,73,75,8.12,5.52,2.15,0.36,-3.39,-5.72,-10.84,-11.2,-6.88,-0.48,6.6,10.74
6,6,53.762291,-121.218785,977,-3.5,0.7,4.5,10.8,16.9,21.1,25.1,25,18.6,11.5,3.2,-0.5,-10.9,-6.9,-4.4,-0.2,4.8,8.7,11.6,12.1,7.5,3.3,-2.1,-6,-7.2,-3.1,0.1,5.3,10.8,14.9,18.4,18.5,13,7.4,0.5,-3.2,122,161,78,55,75,139,75,74,91,139,129,153,3,5.6,11.2,15.8,18.4,20.3,22.1,18.4,11.3,5.7,3.2,2,237,116,64,10,0,0,0,0,0,4,53,129,0,0,5,53,187,297,414,420,242,99,11,3,782,586,558,381,223,107,31,33,158,331,524,655,0,0,0,0,3,13,43,49,9,1,1,0,1,2,4,14,27,30,31,31,29,24,9,3,103,112,45,7,1,0,0,0,2,3,39,87,0,0,26,55,92,112,128,105,57,25,8,0,0,0,0,0,17,0,53,31,0,0,0,0,68,69,67,63,62,62,60,62,65,73,80,77,12.23,15.8,6.78,2.34,0.51,4.96,-4.03,-3.94,1.71,10.31,12.1,15.06
7,7,55.246686,-127.667701,418,-3.1,2.3,7.8,13.9,20.2,24.2,26.8,26.4,20.4,12.8,5.4,0.6,-9.7,-5.9,-1.7,1.6,6.6,10.3,13.1,12.6,8.8,4.7,-0.1,-4.1,-6.4,-1.8,3,7.8,13.4,17.3,20,19.5,14.6,8.8,2.6,-1.8,58,37,24,29,67,60,52,48,65,80,66,68,2.1,4.7,9.4,13.6,16.2,19.7,20.7,17.2,10.7,4.6,2.1,1.2,216,91,29,4,0,0,0,0,0,2,28,96,0,2,26,97,263,367,465,450,289,133,25,6,758,550,466,308,157,57,15,21,118,287,461,609,0,0,0,1,9,35,78,69,16,2,1,0,1,3,10,19,29,30,31,31,29,27,14,5,46,20,4,1,0,0,0,0,1,1,10,28,0,0,30,62,104,126,133,108,58,24,8,0,0,0,6,32,37,66,81,61,0,0,0,0,72,68,67,61,58,59,60,59,64,73,81,81,5.78,3.18,0.55,-1.74,-1.58,-4.49,-6.92,-7.06,-1.34,4.02,5.41,6.43
8,8,55.152413,-128.864044,1400,-3.1,-0.2,2.9,7.1,12.5,16.9,19.4,18.9,13.9,7.5,3.1,0.1,-9.8,-7.7,-5.3,-2.1,2.2,6.2,8.9,9.5,6.1,1.3,-3.2,-5.5,-6.5,-3.9,-1.2,2.5,7.3,11.6,14.1,14.2,10,4.4,-0.1,-2.7,176,161,124,78,87,70,58,77,152,244,209,244,2.1,4.6,8.9,13.1,16,19.8,20.1,16.6,10,4.3,2.1,1.1,217,136,87,26,2,0,0,0,1,12,63,116,0,0,0,14,90,198,283,285,156,48,4,1,759,610,597,466,331,194,124,120,242,423,542,638,1,1,2,0,0,3,5,7,3,2,3,1,1,1,3,8,21,29,31,31,27,19,7,4,141,125,93,34,9,1,0,1,8,25,74,124,0,0,0,43,73,92,98,77,41,18,0,0,0,0,0,0,0,22,40,0,0,0,0,0,71,69,68,67,66,66,67,70,75,79,76,77,17.65,15.92,11.75,5.97,4.38,0.12,-2.12,0.31,10.15,22.46,20.06,24.13
9,9,50.637649,-117.925386,747,-0.7,3.3,7.9,15,21.4,25.3,29.6,29.4,22.3,13.4,5.6,1.1,-6,-2.4,-0.9,3,7.6,11.9,14.5,14.9,10.4,5.7,1.1,-2.5,-3.3,0.4,3.5,9,14.5,18.6,22,22.2,16.4,9.5,3.3,-0.7,119,120,70,77,55,64,48,43,52,86,126,186,2.6,5.7,11,14.7,18.6,20.5,22.5,19.1,12.7,6.6,2.9,1.8,136,55,26,3,0,0,0,0,0,2,23,76,2,10,32,128,297,407,527,532,341,153,32,9,663,488,451,272,125,36,6,6,78,263,440,576,0,0,0,2,15,56,126,131,29,1,0,0,3,8,12,23,30,30,31,31,30,28,18,8,64,34,9,1,0,0,0,0,0,0,15,55,0,14,35,70,115,134,154,128,71,31,10,0,0,0,0,0,61,69,106,85,19,0,0,0,78,78,70,61,58,60,57,59,64,75,84,85,11.73,11.15,5.08,2.13,-3.83,-4.97,-10.24,-10.33,-4.03,4.12,11.3,18.15
10,10,54.515611,-125.704798,867,-4.1,0.6,4.9,10.4,16.4,20.7,24.8,24.8,19,11.4,3.5,-0.4,-11.7,-8.1,-4.4,-0.6,4.2,8,11.5,11.2,7.2,2.9,-2.1,-6.1,-7.9,-3.8,0.2,4.9,10.3,14.3,18.2,18,13.1,7.1,0.7,-3.3,58,46,34,30,47,55,36,42,41,67,66,82,2.3,4.6,9.5,13.7,17.1,20,21.5,17.8,10.9,4.9,2.3,1.4,254,132,62,11,0,0,0,0,0,4,51,131,0,0,6,45,171,280,408,403,244,94,12,2,804,605,553,393,235,120,34,41,156,338,518,657,0,0,0,0,2,10,39,40,9,0,1,0,1,1,4,12,26,29,31,31,28,23,9,3,51,36,19,5,1,0,0,0,1,1,19,47,0,0,26,53,90,111,126,104,58,24,8,0,0,0,0,22,42,56,90,62,17,0,0,0,67,65,65,63,61,61,60,60,63,72,79,76,5.79,4.46,2.35,0.08,-1.97,-3.23,-7.65,-7.05,-3.63,3.27,5.73,8
