ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.6,3.1,8.2,14.8,20,24.1,28.1,28.6,20.8,14.1,5.3,0.2,-7.6,-5.3,-2.2,2.2,7.1,11.1,13.6,14.1,9.3,4.6,-1,-6.2,-4.1,-1.1,3,8.5,13.5,17.6,20.9,21.3,15,9.4,2.1,-3,79,50,35,41,52,49,49,39,53,43,69,86,2.4,5.1,9.9,14.4,18.1,20.4,22,18.4,11.7,6.4,2.6,1.7,156,78,29,3,0,0,0,0,0,2,33,125,0,4,27,117,267,377,491,506,301,149,21,2,687,530,466,286,153,51,10,9,108,268,476,649,0,0,0,1,10,40,99,112,19,1,0,0,2,3,9,21,30,30,31,31,29,27,12,3,48,23,6,1,0,0,0,0,0,0,13,47,0,0,37,70,107,127,146,125,66,33,11,0,0,0,1,30,56,79,97,86,14,0,0,0,71,68,64,60,60,61,58,58,65,69,78,74,7.77,4.33,1.49,-1.48,-3.26,-5.78,-8.94,-10.32,-3.15,-0.76,5.62,8.35
2,2,49.027631,-114.195968,1959,-3.4,-0.6,3.5,7.6,12.6,18,22.8,22.8,16.7,12.3,3,-2.5,-11.3,-9.4,-6.2,-2,2.5,7,10.7,10.8,5.8,1.6,-5.2,-10.8,-7.3,-5,-1.3,2.8,7.6,12.5,16.8,16.8,11.2,7,-1.1,-6.7,237,200,151,184,174,161,75,62,106,111,192,200,5.6,9.2,14,17,22.2,24.3,27.5,23.6,16.1,10,5.7,4.4,240,162,90,23,1,0,0,0,0,5,84,222,0,0,2,25,95,226,365,367,192,90,5,0,786,640,601,456,324,159,58,62,202,344,574,761,0,0,0,0,0,4,21,24,5,0,0,0,1,1,2,8,22,29,31,31,27,20,4,1,202,172,116,73,17,1,0,0,4,3,87,172,0,0,0,50,78,102,122,104,60,35,0,0,0,0,0,0,0,0,46,42,0,0,0,0,67,64,63,66,67,65,63,64,65,65,68,65,23.72,19.98,14.31,16.37,12.81,8.22,-3.32,-4.63,3.36,6.71,18.44,19.98
3,3,49.705567,-121.407693,751,1.6,5.5,10.2,14.6,18.1,22.7,27.4,28.1,21.4,15.1,6.3,2.1,-3.6,-1.7,0,3.3,6.7,10.6,13.8,14.5,10.2,6.6,1.1,-3.5,-1,1.9,5.1,9,12.4,16.6,20.6,21.3,15.8,10.8,3.7,-0.7,247,183,108,107,78,50,40,35,74,153,244,230,3.4,6.2,10.5,15.3,19,22.8,24.3,20.1,13,7.4,3.6,2.5,85,38,16,3,0,0,0,0,0,1,20,77,5,16,49,126,235,349,483,506,325,188,34,6,591,446,402,272,182,68,11,9,89,223,429,577,0,0,0,1,5,27,93,112,25,2,0,0,7,9,15,24,29,30,31,31,30,29,18,6,77,29,6,2,1,0,0,0,1,0,26,69,0,18,41,69,99,121,143,124,70,35,12,0,0,0,0,0,21,71,103,89,0,0,0,0,79,74,66,64,64,63,60,61,66,72,82,78,24.18,17.03,7.93,5.37,0.64,-4.47,-8.91,-9.9,-1.12,9.97,22.91,22.41
4,4,49.784209,-123.118287,610,4.1,7.1,9.8,13.2,16.7,20.8,24.8,25.4,20.7,15.1,7.8,4.1,-1.7,-0.3,1,3.6,6.9,10.4,13.4,14,10.7,7,2.2,-1.2,1.2,3.4,5.4,8.4,11.8,15.6,19.1,19.7,15.7,11.1,5,1.5,334,306,247,160,156,72,60,63,134,328,453,383,3.5,6.2,10.1,15.1,18.5,22.7,23.8,19.5,12.8,6.9,3.5,2.7,52,27,15,3,0,0,0,0,0,1,13,46,13,24,50,109,214,318,436,454,321,194,48,15,524,405,392,290,199,91,23,20,92,215,390,510,0,0,0,0,3,18,56,72,23,3,1,0,11,13,18,24,30,30,31,31,30,29,21,12,53,26,11,3,1,0,0,0,1,1,30,53,10,19,39,62,90,109,125,108,65,35,13,8,0,0,0,0,0,37,65,45,0,0,0,0,79,74,71,69,69,68,66,66,69,74,81,81,32.46,28.91,22.07,11.64,9.55,-0.73,-4.16,-4.25,5.69,27.63,43.42,37.34
5,5,49.681343,-120.603604,1250,-0.4,3.4,7.6,12.8,16.5,21,25.5,26.4,20,14,4.4,-0.3,-8,-5.6,-3.3,0.2,3.7,7.5,10.2,10.9,6.6,3.2,-2.8,-7.8,-4.2,-1.1,2.1,6.5,10.1,14.2,17.8,18.6,13.3,8.6,0.8,-4.1,101,55,35,42,47,37,31,26,41,45,85,103,3.2,6.4,11.1,15.6,19.5,22.8,24.5,20.8,13.6,8,3.5,2.4,157,78,38,6,0,0,0,0,0,2,50,150,0,2,17,72,165,276,398,423,251,130,11,0,689,531,494,346,239,123,39,31,151,291,516,681,0,0,0,0,0,9,34,51,10,0,0,0,2,3,6,15,25,29,31,31,28,24,8,2,62,26,9,3,1,0,0,0,1,0,24,68,0,0,37,66,96,119,140,123,70,37,12,0,0,0,2,25,50,82,109,97,30,0,0,0,68,66,61,59,60,59,55,55,59,65,73,69,9.99,4.83,1.69,-0.18,-2.43,-5.77,-9.7,-10.87,-4.82,-0.72,7.45,10.19
6,6,53.762291,-121.218785,977,-2.7,0.9,5.3,11.1,16.7,20.7,24.2,24.2,17.1,11.7,3,-1.8,-10.9,-7.8,-4.3,-0.1,4.7,8.4,10.8,11.2,6.3,3.2,-3,-8.9,-6.8,-3.5,0.5,5.5,10.7,14.6,17.5,17.7,11.7,7.4,0,-5.3,142,158,80,60,77,125,80,77,109,135,146,143,2.9,5.7,10.5,15.3,17.8,20.1,21.5,18.5,10.5,5.8,3.1,2.1,225,125,58,9,0,0,0,0,0,4,63,185,0,0,6,55,183,287,388,394,205,101,8,0,768,597,544,374,226,115,44,45,191,328,541,720,0,0,1,0,2,11,29,35,6,1,2,0,1,1,5,14,27,30,31,31,28,24,7,1,117,117,40,7,1,0,0,0,3,2,51,111,0,0,28,56,91,111,124,103,54,26,0,0,0,0,0,0,14,0,45,26,0,0,0,0,65,65,65,63,62,62,60,61,66,72,77,70,14.23,15.59,6.81,2.67,0.84,3.76,-3,-3.19,4.24,9.8,13.87,14.29
7,7,55.246686,-127.667701,418,-2.2,2.6,8.1,14,19.8,22.9,25.4,25.5,18.8,12.9,4.4,-1,-9.2,-6.6,-2,1.7,6.3,9.4,12.3,11.7,7.5,4.6,-1.3,-7.1,-5.7,-2,3.1,7.9,13.1,16.2,18.9,18.6,13.2,8.8,1.5,-4,69,35,25,29,65,64,65,45,70,73,67,57,1.9,4.8,8.9,13.6,16.4,19.1,18.8,17.2,10.3,4.7,2.2,1.3,198,94,29,4,0,0,0,0,0,2,40,149,0,0,24,98,254,334,430,421,246,133,15,1,736,556,465,305,165,78,25,32,154,287,495,679,0,0,1,2,8,22,53,50,10,2,2,0,1,2,9,20,29,30,31,31,29,27,11,2,51,20,4,1,0,0,0,0,1,1,15,37,0,0,31,62,102,120,126,105,55,25,7,0,0,0,6,33,37,56,61,60,0,0,0,0,71,64,65,60,59,59,61,59,65,73,79,74,6.85,3,0.6,-1.84,-1.53,-3.3,-4.51,-6.69,-0.14,3.23,5.68,5.56
8,8,55.152413,-128.864044,1400,-2.2,0.1,3.3,7.1,12.1,15.4,18,18.1,12.4,7.5,2.1,-1.4,-9.5,-8.4,-5.7,-2.3,2,5.1,8.1,8.5,4.8,1.2,-4.5,-8.3,-5.8,-4.1,-1.2,2.4,7,10.2,13,13.3,8.6,4.4,-1.2,-4.9,208,155,131,77,84,80,70,76,160,219,210,203,2,4.6,8.5,13,16.5,18.5,18.1,16.6,9.5,4.4,2.2,1.2,200,141,87,26,2,0,0,0,1,13,85,171,0,0,0,13,83,158,250,260,118,47,0,0,739,616,597,467,340,234,150,146,283,424,576,705,1,1,2,1,0,1,3,5,2,2,3,1,1,1,3,8,21,28,31,31,26,18,5,1,157,124,99,35,10,2,1,1,13,23,97,149,0,0,0,43,72,87,92,75,39,18,0,0,0,0,0,0,0,6,22,0,0,0,0,0,69,65,66,67,66,67,69,70,75,78,74,71,20.77,15.39,12.43,5.95,4.31,1.77,-0.12,0.46,11.77,19.87,20.38,20.26
9,9,50.637649,-117.925386,747,-0.2,3.4,8.6,15.4,21.3,24.8,28.8,28.7,21,13.7,5.2,0.2,-6.1,-4,-1.1,2.7,7.7,11.5,13.7,14.1,9.6,5.7,0.6,-5,-3.2,-0.3,3.7,9,14.5,18.2,21.3,21.4,15.3,9.7,2.9,-2.4,152,105,70,76,60,61,53,41,64,86,143,180,2.4,5.8,10.8,14.7,18,19.8,22.3,18.9,12,6.9,2.6,1.8,132,65,24,2,0,0,0,0,0,2,26,110,2,6,34,129,298,395,504,509,310,157,27,4,657,508,445,270,125,42,8,9,101,258,454,629,0,0,0,2,15,49,109,114,21,2,1,0,3,5,12,22,30,30,31,31,29,28,16,4,79,38,8,1,0,0,0,0,1,0,21,86,0,0,37,72,114,132,151,126,68,32,10,0,0,0,0,0,54,71,98,85,4,0,0,0,75,72,67,60,59,60,57,58,65,74,84,78,15.02,9.78,4.84,1.75,-3.13,-5,-9.18,-10.01,-2.05,3.9,13.11,17.74
10,10,54.515611,-125.704798,867,-3,1.1,5.5,10.4,16.1,19.9,23.6,23.8,17.4,11.7,2.7,-1.9,-11.4,-8.9,-4.6,-0.2,4.1,7.3,10.6,10.2,6,2.9,-3.2,-9,-7.2,-3.9,0.4,5.1,10.1,13.6,17.1,17,11.7,7.3,-0.3,-5.5,71,45,37,30,48,54,45,38,51,65,67,71,2.1,4.8,9.1,13.7,16.9,20.2,20.3,18.1,10.4,4.8,2.3,1.5,237,136,59,10,0,0,0,0,0,4,67,189,0,0,5,47,165,257,376,372,206,98,6,0,783,610,547,387,239,137,52,59,190,333,548,725,0,0,1,0,1,7,24,26,6,1,2,0,1,1,4,14,26,29,31,31,27,23,7,1,60,35,19,4,1,0,0,0,1,1,25,56,0,0,28,52,88,108,120,101,54,25,0,0,0,0,0,23,40,54,75,63,3,0,0,0,65,60,63,65,62,61,61,59,64,71,77,70,7.09,4.38,2.54,0,-1.7,-2.87,-5.87,-6.82,-1.83,2.9,6.03,7.14
