ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.8,2.7,7,13.1,19.2,22.3,26.1,25.4,19,11.6,4.2,-1.8,-8.3,-4.9,-2.9,1.1,6,9.4,11.6,11.5,6.8,2.6,-1.7,-7.9,-5,-1.1,2,7.1,12.6,15.9,18.9,18.4,12.9,7.1,1.2,-4.8,57,44,31,39,51,49,38,37,39,45,70,78,2.5,5.3,10.3,14.9,18.3,20.9,22.5,18.3,12.2,6.3,2.7,1.8,179,78,39,5,0,0,0,0,0,4,44,171,0,3,16,85,240,325,430,416,237,93,14,0,715,530,498,327,178,85,25,34,161,340,503,704,0,0,0,0,6,20,52,47,9,0,1,0,2,4,7,18,29,30,31,31,28,22,10,2,40,20,9,2,0,0,0,0,1,1,17,57,0,0,34,65,105,121,138,113,64,30,10,0,0,0,3,26,55,72,100,76,25,0,0,0,72,70,65,61,59,61,58,59,62,70,78,74,5.72,3.76,1.44,-0.58,-3.07,-4.8,-8.65,-8.06,-3.88,0.87,6.02,7.79
2,2,49.027631,-114.195968,1959,-4.4,-1.1,1.8,6.2,11.5,16,21,20,14.8,9.8,1.7,-4.3,-12.2,-8.8,-7.1,-3.2,1.7,5.3,8.8,8,3.6,-0.6,-6.2,-12.5,-8.3,-4.9,-2.6,1.5,6.6,10.7,14.9,14,9.2,4.6,-2.3,-8.4,188,156,174,165,176,159,65,61,88,109,197,207,6,9.4,14.1,17.6,21.8,24.5,27.7,23.4,16.4,10,6,4.7,262,160,119,36,2,0,0,0,1,11,109,268,0,0,0,15,74,171,303,280,133,50,2,0,815,638,642,495,353,221,105,124,266,417,608,815,0,0,0,0,0,2,8,7,2,0,0,0,1,1,2,6,20,28,31,31,24,13,3,0,168,133,154,97,26,3,0,1,6,10,112,193,0,0,0,46,75,94,115,95,57,31,0,0,0,0,0,0,0,0,50,34,0,0,0,0,67,68,65,66,67,66,63,63,64,65,69,65,18.77,15.58,16.96,14.89,13.58,8.91,-3.26,-3.06,2.56,7.9,19.22,20.67
3,3,49.705567,-121.407693,751,0.6,4.9,8.4,12.9,17.7,21,25.4,25.2,19.7,12.4,5.3,0.3,-4.3,-1.5,-0.7,2.5,6,9,11.8,12.1,7.9,4.3,0.2,-4.9,-1.9,1.7,3.8,7.7,11.8,15,18.6,18.6,13.8,8.4,2.7,-2.3,192,165,98,111,73,53,33,37,55,163,245,225,3.6,6.4,10.7,15.5,19.8,23.2,25,20.1,13.8,7.3,3.8,2.7,103,41,23,4,0,0,0,0,0,3,27,108,2,13,31,95,214,299,423,423,264,122,23,1,618,453,441,310,198,105,28,31,139,300,458,627,0,0,0,0,4,13,48,51,12,0,1,0,6,10,13,22,29,30,31,31,29,26,15,4,75,29,11,4,1,0,0,0,1,2,37,106,0,16,37,63,98,115,135,113,67,31,11,0,0,0,0,0,26,62,102,76,12,0,0,0,80,77,69,66,63,63,60,61,63,73,82,78,18.88,15.38,7.68,6.9,0.23,-3.24,-8.28,-7.52,-2.42,12.35,23.27,22.21
4,4,49.784209,-123.118287,610,2.9,6.4,8.3,11.7,16.6,19.3,22.8,22.8,19,12.8,6.7,2.2,-2.2,-0.1,0.3,2.7,6.2,8.9,11.4,11.6,8.5,4.8,1.3,-2.7,0.3,3.2,4.3,7.2,11.4,14.1,17.1,17.2,13.7,8.8,4,-0.2,268,274,217,169,127,68,51,64,105,359,466,365,3.6,6.4,10.4,14.9,19.5,23.1,24.4,19.6,13.6,6.8,3.6,2.9,63,28,21,5,0,0,0,0,0,2,18,69,7,21,32,82,202,272,375,379,263,134,34,5,549,411,428,324,210,126,52,54,140,286,420,562,0,0,0,0,2,9,24,29,12,0,1,0,9,13,16,22,29,30,31,31,29,27,18,8,56,25,19,7,1,0,0,0,2,3,45,94,9,18,35,58,91,104,118,101,63,32,12,0,0,0,0,0,0,36,67,36,0,0,0,0,80,77,73,70,67,68,65,66,67,74,81,81,26.08,25.86,19.63,13.39,6.5,-0.41,-3.99,-2.71,3.33,31.8,45,35.84
5,5,49.681343,-120.603604,1250,-1.5,2.6,5.8,10.9,16,19.1,23.5,23.3,18.3,11.4,3.4,-2.1,-8.6,-5.4,-4,-0.6,2.9,5.8,8.2,8.4,4.2,1,-3.7,-9.2,-5.1,-1.4,0.9,5.1,9.4,12.5,15.8,15.8,11.3,6.2,-0.1,-5.7,79,51,33,43,46,39,25,27,29,48,85,101,3.4,6.7,11.3,15.7,19.9,23.2,25.2,20.4,14.4,7.8,3.7,2.6,180,83,52,10,1,0,0,0,0,6,65,194,0,0,7,48,145,224,337,337,193,75,6,0,716,539,533,386,266,167,80,83,202,368,544,730,0,0,0,0,0,4,13,16,5,0,0,0,2,3,5,12,23,28,31,31,25,18,6,1,55,25,15,6,2,0,0,0,1,2,31,81,0,0,33,60,95,111,132,111,67,33,0,0,0,0,1,17,50,73,108,84,38,0,0,0,70,69,64,62,58,59,55,56,56,65,73,70,7.85,4.45,1.96,0.97,-2.12,-4.54,-8.96,-8.48,-5.27,1.16,7.69,10.12
6,6,53.762291,-121.218785,977,-4.1,1.1,4.3,9.9,16.1,19.1,22,20.8,15.3,9.3,1.6,-4.2,-11.5,-6.7,-5.3,-1.5,3.7,6.7,8.8,8.6,4.4,1.1,-4,-11.3,-7.8,-2.8,-0.5,4.2,9.9,12.9,15.4,14.7,9.8,5.2,-1.2,-7.8,112,133,77,50,72,104,86,83,80,135,145,125,3,5.9,11.3,16.4,18.5,21,21.2,17.7,11.5,5.7,3.2,2.3,251,110,74,14,0,0,0,0,1,9,85,252,0,0,0,36,160,237,324,299,151,59,3,0,800,578,576,414,251,152,90,109,247,398,575,796,0,0,1,0,1,5,10,9,3,0,2,1,1,2,3,10,25,29,31,31,25,18,6,1,98,89,51,11,2,1,0,1,4,9,67,114,0,0,0,53,90,106,116,91,50,23,0,0,0,0,0,3,19,2,30,8,0,0,0,0,68,69,64,61,61,61,60,62,65,72,78,69,11.17,12.98,6.85,2.22,0.48,2.4,-1.06,-0.47,1.99,10.9,13.98,12.5
7,7,55.246686,-127.667701,418,-3.6,3.2,7,13.1,18.7,21.2,23.1,22.2,17.1,10.7,2.9,-3.8,-9.8,-4.7,-3.2,0.7,4.9,7.8,10,9.4,5.7,2.4,-2.5,-9.9,-6.7,-0.7,1.9,6.9,11.8,14.5,16.5,15.8,11.4,6.5,0.2,-6.9,64,34,23,26,49,53,64,58,63,79,64,50,1.9,4.7,9.6,14.6,17.5,19.9,19.3,16.4,10.3,5,2.2,1.4,222,72,40,5,0,0,0,0,0,5,59,228,0,3,12,76,213,284,359,336,197,82,7,0,765,520,500,333,200,117,63,84,198,357,533,768,0,0,1,1,4,11,19,16,5,1,2,0,1,4,7,17,27,29,31,31,27,22,8,1,52,14,7,1,0,0,0,0,2,2,21,43,0,0,29,60,99,114,118,94,52,23,7,0,0,0,6,34,50,61,54,36,0,0,0,0,73,70,64,60,57,59,61,61,64,72,79,74,6.35,2.77,0.79,-1.58,-2.69,-3.45,-3.2,-3.29,-0.17,4.87,5.72,4.95
8,8,55.152413,-128.864044,1400,-3.5,0.6,2,6.4,10.9,13.8,15.7,15.1,10.7,5.4,0.6,-4.2,-9.9,-6.4,-6.7,-3.3,0.5,3.6,5.9,6.4,3,-1,-5.6,-10.9,-6.7,-2.9,-2.3,1.6,5.7,8.7,10.8,10.7,6.9,2.2,-2.5,-7.5,199,159,118,72,63,67,73,92,152,232,202,177,2,4.5,9.2,14.3,17.8,19.5,18.4,15.9,9.7,4.8,2.2,1.3,223,113,111,35,4,1,0,0,3,28,114,246,0,0,0,7,57,116,178,176,78,26,0,0,766,582,632,494,382,280,224,227,334,492,615,789,1,1,2,1,0,0,0,1,0,2,3,2,1,2,2,6,16,25,30,30,23,12,3,1,162,108,102,42,14,4,2,4,20,70,120,160,0,0,0,41,69,81,85,66,36,16,0,0,0,0,0,0,5,14,12,0,0,0,0,0,73,71,66,65,65,67,68,72,74,77,74,71,19.91,15.6,11.38,5.66,2.94,1.54,1.01,3.4,11.83,21.83,19.86,17.66
9,9,50.637649,-117.925386,747,-1.2,3.1,7.2,13.7,20.4,23,26.8,25.6,19.2,11.2,4.1,-1.6,-6.8,-3.7,-2.1,1.7,6.8,9.8,11.7,11.4,7,3.4,-0.2,-6.5,-4,-0.3,2.5,7.7,13.6,16.4,19.2,18.5,13.1,7.3,1.9,-4,111,89,66,69,59,58,43,41,51,87,144,172,2.6,6.1,11.1,15.4,18.2,20.3,22.7,18.6,12.7,6.8,2.7,1.9,152,65,34,4,0,0,0,0,0,4,35,150,0,5,20,97,271,342,442,419,245,98,19,0,683,508,481,310,149,73,21,33,156,333,482,680,0,0,0,0,10,25,60,49,9,0,1,0,3,5,9,19,30,30,31,31,28,24,14,3,66,32,14,2,0,0,0,0,1,2,28,113,0,0,34,67,111,125,143,116,65,28,10,0,0,0,0,0,52,66,100,75,14,0,0,0,76,74,67,61,58,60,56,58,62,74,85,79,10.99,8.12,4.89,2.14,-2.84,-4.12,-8.57,-7.83,-2.61,5.37,13.39,17.06
10,10,54.515611,-125.704798,867,-4.5,1.7,4.5,9.6,15.5,18.3,21.3,20.3,15.7,9.3,1.4,-4.7,-11.9,-7.1,-5.4,-1.3,2.9,5.6,8.5,7.7,4.1,0.7,-4.3,-12.1,-8.2,-2.7,-0.5,4.2,9.2,11.9,14.9,14,9.9,5,-1.4,-8.4,65,38,36,27,38,44,47,49,36,70,66,62,2.2,4.8,9.7,14.6,18.2,20.9,20.5,16.9,10.9,4.9,2.4,1.6,261,109,74,14,1,0,0,0,1,10,90,269,0,0,0,33,138,209,303,280,155,56,1,0,813,576,575,416,274,183,104,126,243,405,583,816,0,0,1,0,0,3,8,7,3,0,2,0,1,2,3,10,23,28,31,30,25,17,5,0,58,25,24,6,2,0,0,1,2,5,32,58,0,0,0,51,87,102,112,89,51,22,0,0,0,0,0,24,49,59,65,40,15,0,0,0,68,65,63,63,60,60,61,61,63,71,77,68,6.52,3.46,2.73,0.08,-2.24,-3.2,-4.37,-3.6,-2.66,4.52,6.14,6.23
