ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.8,2.5,6.9,13.6,19,23.3,26.3,26.9,20.2,12.2,4.9,0.1,-8.4,-5.6,-2.7,1.3,5.5,10.1,12.2,12.5,8.4,3.3,-0.6,-5,-5.1,-1.5,2.1,7.4,12.2,16.7,19.3,19.7,14.3,7.7,2.1,-2.5,77,44,35,37,43,45,49,30,48,42,64,82,2.5,5.6,10.1,15.2,18.8,21.2,21.7,18.7,12.1,6.3,2.6,1.7,180,85,38,4,0,0,0,0,0,3,34,111,0,2,18,91,229,351,442,457,280,108,21,3,716,542,496,319,188,67,21,19,125,319,477,631,0,0,0,0,6,28,61,74,14,0,0,0,2,3,7,18,28,30,31,31,29,24,13,4,54,22,10,1,0,0,0,0,1,1,12,40,0,0,33,67,105,125,138,120,66,30,11,0,0,0,0,30,61,80,90,89,18,0,0,0,72,68,66,60,58,60,59,58,63,71,80,79,7.73,3.79,1.86,-0.99,-3.73,-5.76,-7.63,-10,-3.47,0.33,5.25,7.89
2,2,49.027631,-114.195968,1959,-4.6,-1.7,2,6.3,11.4,17,20.7,21.2,15.7,10.6,2.5,-2.1,-12.3,-9.8,-7.1,-3.1,1.3,6,9,9,4.8,0.2,-5.4,-9.5,-8.4,-5.7,-2.6,1.6,6.4,11.5,14.8,15.1,10.3,5.4,-1.5,-5.8,244,158,162,175,167,154,85,60,95,118,173,189,6,9.7,14.3,17.6,22.4,24.9,27.1,23.8,16.4,9.9,5.9,4.6,265,180,117,34,3,0,0,0,1,9,91,197,0,0,0,16,69,196,302,315,164,61,4,0,819,661,639,491,361,196,105,100,233,393,584,734,0,0,0,0,0,3,8,11,3,0,0,0,0,1,2,6,19,29,31,31,26,15,4,1,219,142,142,100,28,2,0,1,4,7,85,153,0,0,0,46,75,99,113,100,58,32,0,0,0,0,0,0,0,0,28,39,0,0,0,0,67,66,64,66,67,65,64,63,65,65,69,69,24.36,15.81,15.74,15.89,12.81,7.93,-0.96,-3.93,2.58,8.34,16.7,18.92
3,3,49.705567,-121.407693,751,0.5,4.6,8.3,13.4,17.4,21.9,25.5,26.4,20.8,13.1,6,1.9,-4.4,-2.2,-0.6,2.6,5.5,9.8,12.3,13,9.2,4.9,1.2,-2.4,-2,1.2,3.9,8,11.5,15.8,18.9,19.7,15,9,3.6,-0.3,252,152,120,117,64,54,39,30,69,157,240,250,3.6,6.7,10.6,15.8,20.2,23.4,23.9,20.2,13.3,7.3,3.6,2.6,105,46,23,4,0,0,0,0,0,2,21,69,2,11,32,102,204,324,433,455,301,139,32,8,621,466,440,301,208,86,24,20,108,280,434,563,0,0,0,0,3,19,54,73,18,0,0,0,5,8,13,22,28,30,31,31,29,27,18,9,101,32,13,3,1,0,0,0,1,1,27,64,0,17,37,66,98,118,134,118,69,32,12,0,0,0,0,0,33,64,95,88,1,0,0,0,80,75,69,65,62,63,61,60,64,73,83,83,24.83,14.11,9.87,7.08,-0.49,-3.65,-7.54,-9.14,-1.52,11.34,22.57,24.39
4,4,49.784209,-123.118287,610,2.8,6.3,8.2,12.3,16.1,20,22.9,24,20.1,13.3,7.3,3.9,-2.4,-0.5,0.5,3.1,5.8,9.6,12,12.5,9.7,5.5,2.1,-0.4,0.2,2.9,4.3,7.7,10.9,14.8,17.4,18.3,14.9,9.4,4.7,1.7,346,256,268,171,132,78,60,54,132,346,455,419,3.7,6.7,10.1,15.2,19.5,22.6,23.3,19.7,13.2,6.8,3.5,2.7,65,30,20,4,0,0,0,0,0,2,14,43,7,19,34,93,189,294,386,411,298,148,43,16,554,419,426,310,221,109,45,36,110,269,398,502,0,0,0,0,1,12,28,44,18,0,1,0,9,12,16,23,29,30,31,31,29,28,20,14,76,27,22,5,2,0,0,0,1,2,34,52,9,18,35,60,89,106,117,105,65,32,13,8,0,0,0,0,0,28,56,51,0,0,0,0,80,76,74,69,67,68,67,65,68,74,82,85,33.9,24.16,24.74,13.17,7.24,0.28,-2.99,-4.41,5.61,30.24,43.71,40.95
5,5,49.681343,-120.603604,1250,-1.5,2.5,5.7,11.5,15.7,20.2,23.6,24.6,19.4,12,4,-0.5,-8.7,-6.1,-3.9,-0.5,2.4,6.6,8.7,9.3,5.6,1.6,-2.7,-6.7,-5.1,-1.8,0.9,5.5,9,13.4,16.1,16.9,12.5,6.8,0.7,-3.6,103,46,39,44,39,39,31,22,37,46,83,111,3.5,7.1,11.1,16.2,20.4,23.5,24.1,20.6,14,7.7,3.5,2.5,182,91,52,9,1,0,0,0,0,5,52,138,0,0,8,54,134,250,347,371,227,87,10,0,718,551,532,377,278,142,72,60,171,349,520,666,0,0,0,0,0,6,15,26,8,0,0,0,2,2,5,12,22,29,31,31,27,20,8,2,72,25,17,5,2,0,0,0,1,1,24,68,0,0,33,62,95,116,132,117,70,33,12,0,0,0,0,18,56,77,101,95,33,0,0,0,70,66,65,60,58,58,56,55,58,66,75,74,10.28,4.02,2.56,0.85,-2.57,-5.14,-8.33,-9.97,-5.04,0.62,7.34,10.9
6,6,53.762291,-121.218785,977,-4.4,0.7,4,10.4,15.6,20.3,22.5,22.7,16.7,10,2.3,-1.8,-12.2,-7.5,-5.2,-1.1,3.2,7.5,9.5,9.7,5.9,1.9,-2.8,-7.9,-8.3,-3.4,-0.6,4.7,9.4,13.9,16,16.2,11.3,5.9,-0.3,-4.8,126,154,77,49,70,112,91,71,98,124,127,124,3.1,6,11,16.3,18.5,21.2,21,18.6,11,5.8,3.1,2.2,262,124,76,12,1,0,0,0,0,7,67,171,0,0,1,42,144,266,341,347,194,71,7,0,815,596,579,401,268,131,76,75,200,376,548,705,0,0,1,0,0,8,14,18,5,0,2,0,1,2,3,11,24,29,31,31,27,20,8,2,112,113,52,9,3,0,0,0,3,5,47,91,0,0,0,54,88,110,117,98,53,24,0,0,0,0,0,5,18,0,27,28,0,0,0,0,67,67,66,61,61,61,61,61,66,73,80,74,12.59,15.13,6.91,1.95,0.8,2.55,-0.77,-2.92,3.22,9.57,12.1,12.39
7,7,55.246686,-127.667701,418,-4.3,2.7,7.2,13.4,18.5,22.5,23.8,23.8,18.5,11.3,3.6,-1.2,-10.7,-5.7,-2.6,0.7,4.9,8.5,10.8,10.2,7.2,3.2,-1.4,-6.5,-7.5,-1.5,2.3,7.1,11.7,15.5,17.3,17,12.8,7.3,1.1,-3.9,62,38,23,25,61,54,67,50,73,75,59,54,2.1,4.7,9.5,14.9,17.1,20.3,18.8,17.1,10.2,4.9,2.2,1.3,243,86,36,5,0,0,0,0,0,4,46,145,0,2,17,81,211,314,382,372,235,97,12,1,790,543,488,328,202,93,48,59,163,334,508,674,0,0,1,1,4,17,27,26,8,1,2,0,1,3,8,17,27,30,31,31,28,24,11,3,53,20,6,1,1,0,0,0,1,2,15,35,0,0,29,61,98,119,120,100,54,23,7,0,0,0,6,36,37,66,52,50,0,0,0,0,72,67,65,59,58,58,61,59,65,73,81,77,6.23,3.26,0.68,-1.85,-1.43,-4.18,-3.23,-5.14,0.38,4.28,5.09,5.33
8,8,55.152413,-128.864044,1400,-4.2,0,2.2,6.5,10.8,15,16.4,16.3,11.9,5.9,1.3,-1.7,-10.9,-7.3,-6.3,-3.1,0.5,4.4,6.6,7.1,4.4,-0.2,-4.6,-7.7,-7.5,-3.7,-2,1.7,5.7,9.7,11.5,11.7,8.2,2.8,-1.7,-4.7,188,176,120,69,81,65,77,82,172,225,189,201,2.2,4.4,9.1,14.5,17.2,20.1,18.2,16.3,9.4,4.5,2.1,1.2,245,129,104,33,4,0,0,0,1,22,95,168,0,0,0,8,56,142,202,209,107,31,0,0,792,602,622,489,383,251,201,196,295,472,589,701,1,1,2,0,0,1,1,2,2,2,3,1,1,2,2,6,16,27,30,30,25,14,5,2,162,133,101,38,19,2,2,2,16,51,96,145,0,0,0,42,68,86,87,70,38,17,0,0,0,0,0,0,0,22,10,0,0,0,0,0,71,70,67,65,66,66,69,71,75,78,76,75,18.81,17.37,11.52,5.29,4.79,0.43,1.24,1.89,13.3,21,18.45,20.03
9,9,50.637649,-117.925386,747,-1.2,2.7,7.1,14.1,20.1,24,26.9,27.2,20.4,11.8,4.9,0.3,-6.7,-4.5,-1.8,1.8,6.1,10.4,12.3,12.5,8.5,4.3,0.7,-3.9,-4,-0.9,2.7,7.9,13.1,17.2,19.6,19.9,14.5,8,2.8,-1.8,148,91,73,75,50,55,54,33,61,87,132,188,2.6,6.3,10.9,15.4,19.1,20.8,21.8,19.2,12.4,6.8,2.6,1.8,151,74,32,4,0,0,0,0,0,3,27,97,0,3,22,102,255,366,453,461,285,114,26,5,681,524,477,303,164,57,18,18,121,310,457,611,0,0,0,0,8,34,69,77,15,0,1,0,3,4,10,20,29,30,31,31,29,26,16,6,88,40,15,2,0,0,0,0,1,1,20,78,0,0,34,68,111,130,142,122,67,29,10,0,0,0,0,0,61,74,89,89,6,0,0,0,77,72,69,60,57,59,57,57,63,75,85,83,14.65,8.46,5.6,2.5,-3.63,-5.16,-7.52,-9.84,-2.16,5.13,12.1,18.47
10,10,54.515611,-125.704798,867,-5.2,1.1,4.4,10,15.2,19.4,22,22.2,17.1,10,2,-2.2,-12.9,-8.1,-5.2,-1.3,2.7,6.6,9.2,8.8,5.7,1.7,-3.3,-8.6,-9.1,-3.5,-0.4,4.4,8.9,13,15.6,15.5,11.4,5.8,-0.6,-5.4,68,43,35,25,44,51,45,40,45,65,62,63,2.3,4.9,9.7,14.9,17.8,20.8,20.1,18.1,10.8,5,2.3,1.5,284,127,72,13,1,0,0,0,0,7,74,186,0,0,1,37,131,239,329,325,198,69,5,0,839,599,573,410,282,150,86,92,197,379,559,722,0,0,0,0,0,5,11,13,5,0,2,0,0,1,3,10,23,29,31,31,27,20,7,1,63,32,23,5,2,0,0,0,1,3,25,49,0,0,0,52,86,107,114,96,53,23,0,0,0,0,0,28,42,56,69,57,8,0,0,0,67,63,64,62,60,60,61,59,64,72,79,73,6.84,4.13,2.62,-0.29,-1.45,-3.01,-4.94,-5.71,-2.26,3.65,5.61,6.3
