ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.8,1.1,6.2,11.9,18.2,22.7,26,25.3,19.4,11.2,3.1,-2.2,-8.4,-7,-3.6,0.3,5.1,9.4,11.6,11.5,7.5,2,-3.1,-8.2,-5.1,-2.9,1.3,6.1,11.6,16.1,18.8,18.4,13.5,6.6,0,-5.2,72,44,34,41,46,47,39,43,43,38,63,74,2.5,5.3,10.1,14.7,18.5,21.3,22.3,18.1,12.1,6.3,2.8,1.9,181,113,47,7,0,0,0,0,0,5,62,181,0,0,12,66,209,332,428,415,255,83,8,0,717,582,520,357,204,80,26,35,147,354,539,716,0,0,0,0,4,22,51,46,11,0,1,0,2,2,6,15,28,30,31,31,29,21,7,2,50,30,13,3,0,0,0,0,1,1,22,57,0,0,33,61,101,124,138,113,64,29,10,0,0,0,0,20,56,76,99,70,22,0,0,0,72,67,64,62,59,60,58,59,63,69,76,75,7.21,4.06,1.98,0.38,-3.06,-5.27,-8.48,-7.37,-3.6,0.38,5.5,7.43
2,2,49.027631,-114.195968,1959,-4.7,-3.3,1,4.8,10.4,16.1,20.3,19.1,14.7,9.1,0.7,-4.7,-12.3,-11.5,-8.2,-3.8,0.8,5.2,8.5,7.7,3.7,-1.1,-7.1,-12.8,-8.5,-7.4,-3.6,0.5,5.6,10.7,14.4,13.4,9.2,4,-3.2,-8.8,212,170,181,159,198,142,83,73,98,114,215,187,5.9,9.3,14.1,17.4,21.1,24.7,27.2,23,16.4,10,5.8,4.7,268,220,142,49,4,0,0,0,1,14,131,277,0,0,0,9,55,171,290,262,134,43,0,0,823,708,670,525,385,221,118,144,265,435,636,826,0,0,0,0,0,2,6,5,2,0,0,0,0,0,1,5,17,28,31,30,24,11,2,0,191,162,168,115,47,3,1,1,6,15,142,177,0,0,0,42,70,96,112,91,57,30,0,0,0,0,0,0,0,0,29,18,0,0,0,0,67,65,63,68,68,65,64,65,64,65,68,65,21.17,17.02,17.8,14.75,16.43,7.08,-1.02,-1.26,3.6,8.69,21.25,18.74
3,3,49.705567,-121.407693,751,0.5,3.4,7.6,11.8,16.8,21.6,25.6,25.1,20.2,12.1,4.3,-0.2,-4.6,-3.6,-1.4,1.6,5.3,9.2,11.8,12.1,8.6,3.8,-0.9,-5.3,-2.1,-0.1,3.1,6.7,11.1,15.4,18.7,18.6,14.4,7.9,1.7,-2.8,235,157,114,117,67,48,30,40,62,148,229,209,3.5,6.5,10.4,15.3,19.8,23.7,24.8,19.7,13.6,7.2,3.9,2.8,107,62,29,6,0,0,0,0,0,3,38,118,2,4,24,75,193,311,426,421,283,112,15,0,624,503,463,339,218,95,27,32,123,313,490,640,0,0,0,0,2,16,49,50,15,0,0,0,5,5,11,19,28,30,31,31,29,25,12,4,96,54,19,7,1,0,0,0,1,2,49,109,0,0,36,60,95,119,136,113,68,31,11,0,0,0,0,0,27,70,106,73,6,0,0,0,79,73,68,66,64,62,59,61,64,72,81,79,23.15,14.88,9.55,8.09,0.15,-4.17,-8.68,-7.14,-1.91,11,21.85,20.67
4,4,49.784209,-123.118287,610,2.7,5.1,7.5,10.9,15.9,19.8,23.1,22.8,19.5,12.4,5.9,1.8,-2.7,-1.8,-0.4,2.1,5.8,9.2,11.5,11.8,9.1,4.4,0.3,-2.9,0,1.6,3.5,6.5,10.9,14.5,17.3,17.3,14.3,8.4,3.1,-0.5,322,270,252,178,129,66,44,64,111,316,414,341,3.6,6.6,10,14.7,19.5,23.1,24.5,19.4,13.3,6.8,3.8,2.9,68,42,26,6,0,0,0,0,0,3,25,74,6,10,24,68,187,283,381,382,280,124,24,4,559,455,451,346,223,117,48,52,126,298,448,572,0,0,0,0,1,10,26,30,14,0,1,0,8,9,14,21,29,30,31,31,29,26,15,8,74,49,33,12,2,0,0,0,1,3,55,97,9,17,34,55,88,106,120,100,64,31,12,0,0,0,0,0,0,40,76,36,0,0,0,0,79,75,72,71,67,67,65,66,68,73,81,81,31.54,25.85,23.4,14.64,7.05,-0.85,-4.95,-2.62,3.8,27.69,40.01,33.57
5,5,49.681343,-120.603604,1250,-1.5,1.2,5.1,9.7,14.9,19.8,23.5,23.2,18.7,11,2.3,-2.6,-8.9,-7.5,-4.7,-1.5,2.2,6,8.2,8.3,4.9,0.4,-4.8,-9.6,-5.2,-3.1,0.2,4.1,8.5,12.9,15.8,15.7,11.8,5.7,-1.2,-6.1,94,47,37,44,42,35,22,30,33,44,80,93,3.4,6.8,11,15.7,19.9,23.7,25,20,14.2,7.7,3.8,2.7,184,118,62,15,1,0,0,0,0,8,86,206,0,0,4,35,121,235,337,334,208,66,2,0,720,588,553,417,293,153,79,86,189,384,577,744,0,0,0,0,0,5,13,15,6,0,0,0,1,2,4,10,21,28,31,31,26,16,4,1,67,33,20,10,2,0,0,0,1,2,38,77,0,0,32,57,91,115,132,111,68,32,0,0,0,0,0,13,49,80,110,81,35,0,0,0,69,65,64,62,59,58,55,56,57,65,72,71,9.44,4.42,2.61,1.69,-1.69,-5.36,-9.21,-8.15,-5.03,0.98,7.44,9.33
6,6,53.762291,-121.218785,977,-4.1,-1,3.1,8.6,15.4,19.4,21.9,21.1,15.9,9,0.6,-4.2,-11.7,-9.3,-6.5,-2.2,3,6.8,8.9,8.8,5,0.9,-5.1,-11.2,-7.9,-5.1,-1.7,3.2,9.2,13.1,15.4,15,10.4,4.9,-2.2,-7.7,150,136,76,50,66,111,85,77,85,115,126,120,3,5.9,11.2,16.3,18.9,21,20.9,17.9,11.3,5.8,3.3,2.3,254,165,97,20,1,0,0,0,1,10,108,249,0,0,0,24,138,243,323,306,169,55,0,0,804,644,612,445,274,148,91,103,228,406,607,792,0,0,1,0,0,6,10,10,4,0,2,1,1,1,2,8,24,29,31,31,26,17,4,1,132,118,61,17,3,0,0,1,4,9,72,109,0,0,0,49,87,107,115,92,52,23,0,0,0,0,0,0,21,0,31,15,0,0,0,0,67,66,63,62,61,61,61,62,65,72,77,70,15,13.56,6.96,2.84,0.6,2.94,-1.07,-1.23,2.24,9.04,12.3,11.95
7,7,55.246686,-127.667701,418,-3.6,1.4,6,12,18.5,21.9,23.4,22.8,17.6,10.6,2,-3.3,-10.3,-7.4,-4,-0.1,4.3,7.9,10.2,9.5,6.3,2.4,-3.6,-9.2,-7,-3,1,5.9,11.4,14.9,16.8,16.1,12,6.5,-0.8,-6.2,75,30,23,24,44,49,52,52,68,73,53,51,2,5,9.6,14.6,18.4,20.5,19.4,16.8,10.5,4.9,2.4,1.4,230,115,51,8,0,0,0,0,0,5,77,210,0,0,7,59,202,296,366,346,213,81,3,0,774,584,529,362,210,108,58,76,185,358,564,748,0,0,1,0,3,13,21,18,6,1,2,0,1,2,5,14,26,29,31,31,28,22,6,1,62,21,10,2,1,0,0,0,2,2,22,43,0,0,28,57,99,117,119,96,53,23,0,0,0,0,5,33,55,68,67,45,0,0,0,0,72,65,64,60,56,58,60,60,65,72,78,75,7.5,2.74,1.01,-1.11,-3.2,-4.27,-4.57,-4.31,0.17,4.35,4.74,5.12
8,8,55.152413,-128.864044,1400,-3.6,-1.2,1.2,5.1,10.9,14.4,15.9,15.6,11.2,5.3,-0.2,-3.7,-10.5,-9.1,-7.4,-4.1,0.1,3.8,6,6.5,3.6,-1,-6.7,-10.4,-7,-5.1,-3.1,0.5,5.5,9.1,11,11.1,7.4,2.1,-3.5,-7.1,232,133,117,67,57,60,61,84,161,217,165,186,2,4.8,9.2,14.4,18.7,20.6,18.6,16.3,9.6,4.6,2.4,1.3,232,164,131,49,4,1,0,0,2,29,138,233,0,0,0,1,53,126,184,186,89,25,0,0,777,643,657,525,388,268,218,217,319,493,643,773,1,1,2,1,0,0,0,2,1,2,3,2,1,1,2,4,14,26,30,30,24,12,2,1,193,115,107,49,14,3,2,3,19,67,113,164,0,0,0,38,69,84,86,68,37,16,0,0,0,0,0,0,12,24,25,0,0,0,0,0,71,67,65,66,64,65,68,71,75,77,73,71,23.16,13.34,11.43,5.56,2.36,0.42,-0.22,2.41,12.6,20.37,16.32,18.59
9,9,50.637649,-117.925386,747,-1.4,1.2,6.5,12.4,19.3,23.4,26.6,25.4,19.6,10.7,3.1,-2.1,-6.9,-5.8,-2.9,1,5.6,9.8,11.7,11.4,7.7,3,-1.6,-6.9,-4.2,-2.3,1.8,6.7,12.4,16.6,19.1,18.4,13.6,6.8,0.8,-4.5,138,94,71,78,54,55,44,48,53,78,135,160,2.6,6,11,14.9,18.6,20.9,22.4,18.4,12.5,6.9,2.8,1.9,157,101,41,6,0,0,0,0,0,5,50,162,0,0,15,77,235,347,438,415,260,88,12,0,688,565,504,339,183,69,22,35,143,347,517,695,0,0,0,0,6,27,58,46,11,0,1,0,3,3,7,17,28,30,31,31,29,23,11,2,85,58,22,4,0,0,0,0,1,2,38,113,0,0,33,63,107,127,142,114,65,28,9,0,0,0,0,0,53,72,98,67,12,0,0,0,77,72,66,63,58,59,57,59,63,74,83,80,13.75,9.05,5.65,3.86,-2.79,-4.79,-8.29,-6.87,-2.5,4.67,12.67,15.91
10,10,54.515611,-125.704798,867,-4.4,-0.3,3.4,8.3,15.1,18.8,21.6,20.8,16.3,9.2,0.4,-4.3,-12.3,-9.7,-6.7,-2.4,2.2,5.9,8.5,8,4.8,0.8,-5.3,-11.2,-8.4,-5,-1.7,3,8.6,12.3,15.1,14.4,10.6,5,-2.4,-7.8,71,40,35,24,36,43,38,44,40,62,57,61,2.2,5,9.8,14.4,18.2,20.8,20.5,17.3,10.9,4.9,2.5,1.6,264,162,96,22,1,0,0,0,1,10,112,252,0,0,0,21,123,221,313,290,174,55,0,0,818,640,611,451,291,171,100,116,223,405,612,796,0,0,1,0,0,4,9,8,4,0,2,0,0,1,2,7,21,28,31,31,26,17,4,1,64,35,28,9,2,0,0,1,2,5,33,56,0,0,0,47,87,105,114,91,52,22,0,0,0,0,0,23,50,62,76,47,12,0,0,0,66,62,61,63,59,60,60,61,63,72,77,70,7.14,4.02,2.87,0.38,-2.12,-3.57,-5.49,-4.39,-2.45,3.76,5.39,6.14
