ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.3,2.6,7.5,13.6,18.9,22.9,25.9,25.7,19.1,11.9,4.4,-1,-7.7,-4.9,-3,1.1,5.8,9.7,11.8,11.8,7.6,3,-1.3,-6.9,-4.5,-1.2,2.2,7.3,12.4,16.3,18.9,18.8,13.4,7.5,1.5,-3.9,61,41,30,38,52,41,49,50,50,50,68,83,2.5,5.3,10.6,15,18.3,21.2,21.3,17.9,11.7,6.1,2.6,1.8,165,79,36,5,0,0,0,0,0,4,40,147,0,2,18,89,233,338,430,427,252,101,16,0,698,532,490,321,184,76,25,30,149,328,494,677,0,0,0,0,6,23,52,53,10,0,1,0,2,4,7,18,29,30,31,31,29,23,11,2,40,19,8,2,0,0,0,0,1,1,15,54,0,0,35,67,104,124,137,114,63,30,11,0,0,0,6,29,52,82,87,64,13,0,0,0,73,71,63,60,59,60,59,59,64,70,79,75,6.08,3.52,1.2,-0.92,-2.78,-5.89,-7.28,-6.98,-2.65,1.22,5.74,8.18
2,2,49.027631,-114.195968,1959,-4.5,-1.9,2.3,6.3,11.3,16.5,20.7,20.2,15,10.3,2,-3.5,-12.1,-9.7,-7.2,-3.3,1.5,5.5,8.9,8.5,4.2,0.1,-6.1,-11.3,-8.3,-5.8,-2.4,1.5,6.4,11,14.8,14.4,9.6,5.2,-2,-7.4,203,153,143,162,183,135,67,76,101,109,175,195,5.8,9.2,14.5,17.9,21.6,24.6,27.1,23.3,16.2,10.1,6,4.7,262,181,114,35,3,0,0,0,1,9,103,242,0,0,0,15,70,180,301,290,146,59,2,0,814,662,636,494,360,212,106,117,253,398,601,784,0,0,0,0,0,2,8,8,3,0,0,0,1,1,2,6,19,28,31,31,25,15,3,1,181,137,125,95,31,2,0,1,6,7,96,175,0,0,0,47,74,97,114,95,57,32,0,0,0,0,0,0,0,0,47,19,0,0,0,0,67,68,63,65,68,65,64,64,65,66,68,67,20.34,15.25,13.83,14.63,14.42,6.26,-2.88,-1.63,3.65,7.61,17.02,19.54
3,3,49.705567,-121.407693,751,1,4.6,9.1,13.4,17.3,21.4,25.1,25.2,19.6,12.9,5.6,1.1,-3.9,-1.7,-0.5,2.4,5.9,9.4,12,12.2,8.7,4.6,0.4,-3.8,-1.5,1.5,4.3,7.9,11.6,15.4,18.6,18.7,14.1,8.7,3,-1.4,207,155,103,101,78,50,47,49,80,179,234,222,3.5,6.4,11,16,19.2,23.2,23.6,19.5,12.8,7.1,3.7,2.7,94,43,21,4,0,0,0,0,0,2,25,88,3,11,36,99,208,311,421,425,275,132,25,3,605,459,427,304,205,96,28,30,129,288,450,597,0,0,0,0,3,16,47,53,14,0,1,0,6,9,13,21,29,30,31,31,29,27,16,6,73,30,9,3,1,0,0,0,1,1,32,81,0,16,39,66,96,116,133,113,65,32,12,0,0,0,0,0,19,66,86,64,0,0,0,0,80,77,67,64,64,63,61,61,66,73,82,80,20.29,14.41,7.96,5.54,0.96,-3.79,-6.54,-6.34,0.35,13.74,22.07,21.74
4,4,49.784209,-123.118287,610,3.5,6.4,8.9,12.3,16,19.7,22.6,22.8,19,13.1,7,3.1,-1.8,-0.1,0.5,2.9,6.1,9.4,11.8,11.8,9.2,5.2,1.6,-1.6,0.9,3.1,4.7,7.6,11.1,14.6,17.2,17.3,14.1,9.1,4.3,0.7,278,274,247,149,147,79,71,77,157,387,442,365,3.7,6.4,10.7,15.5,18.9,22.9,23,18.9,12.7,6.5,3.6,2.8,56,29,18,4,0,0,0,0,0,2,16,54,10,20,37,90,194,286,378,382,274,142,37,9,534,413,414,313,217,115,50,52,130,276,411,532,0,0,0,0,2,11,25,30,13,0,1,0,10,13,16,23,29,30,31,31,29,27,19,11,49,26,16,5,2,0,0,0,2,3,38,66,10,18,37,60,88,105,115,100,62,32,13,8,0,0,0,0,0,26,44,23,0,0,0,0,80,77,71,69,68,68,67,67,69,74,81,83,26.97,25.91,22.39,11.05,8.86,0.55,-1.71,-1.31,8.76,34.51,42.52,35.7
5,5,49.681343,-120.603604,1250,-1.1,2.4,6.4,11.4,15.7,19.7,23.2,23.4,18.3,11.8,3.6,-1.3,-8.2,-5.6,-3.8,-0.8,2.7,6.2,8.4,8.5,5,1.3,-3.5,-8.2,-4.7,-1.6,1.3,5.3,9.2,12.9,15.8,15.9,11.7,6.6,0,-4.8,86,45,33,38,48,34,34,37,42,52,81,99,3.4,6.7,11.6,16.1,19.5,23.3,23.8,19.8,13.6,7.6,3.6,2.6,169,86,47,10,1,0,0,0,0,5,61,169,0,0,9,50,138,237,335,340,204,83,6,0,703,544,520,381,274,152,81,81,192,355,539,702,0,0,0,0,0,5,13,16,6,0,1,0,2,3,5,12,23,29,31,31,26,19,6,2,57,24,13,5,2,0,0,0,1,2,28,72,0,0,35,62,94,114,130,112,66,33,12,0,0,0,2,24,46,80,95,74,24,0,0,0,70,69,63,60,59,58,56,56,59,65,73,71,8.57,3.97,1.83,0.31,-1.67,-5.32,-7.66,-7.52,-3.82,1.35,7.28,9.87
6,6,53.762291,-121.218785,977,-3.5,0.9,4.5,10.2,15.6,19.7,22.1,21.6,15.5,9.6,2.2,-2.8,-10.8,-7,-5.3,-1.4,3.6,6.9,9.1,9.1,5,1.7,-3.3,-9.6,-7.1,-3.1,-0.4,4.4,9.6,13.3,15.6,15.3,10.2,5.7,-0.6,-6.2,103,129,73,52,77,103,87,91,103,151,138,144,3,5.6,11.3,16,18.2,21,20.7,17.8,10.7,5.5,3,2.2,234,116,72,13,0,0,0,0,1,8,72,209,0,0,0,37,151,248,330,322,163,66,4,0,779,586,573,409,260,144,85,94,234,384,557,747,0,1,2,0,0,6,12,12,3,1,2,1,1,2,3,10,25,29,31,31,26,20,7,1,87,90,47,10,2,0,0,1,5,8,55,120,0,0,0,54,87,108,116,94,50,23,0,0,0,0,0,2,10,6,29,3,0,0,0,0,69,68,63,61,62,61,61,62,66,73,79,71,10.3,12.63,6.39,2.32,1.51,1.94,-0.97,-0.15,4.24,12.36,13.21,14.38
7,7,55.246686,-127.667701,418,-2.4,2.4,7.3,13.3,18.6,21.8,24,23,17.4,11.1,3.5,-1.8,-8.8,-5.6,-2.8,0.4,5.1,8.1,10.9,9.8,6.4,3.3,-1.8,-7.7,-5.6,-1.6,2.3,6.9,11.8,15,17.4,16.4,11.9,7.2,0.9,-4.8,54,30,23,24,55,57,64,62,77,86,63,54,2,4.7,9.7,14.9,17.3,19.9,19.9,16.4,10.1,4.6,2.2,1.3,195,87,36,5,0,0,0,0,0,4,49,169,0,0,15,75,214,298,386,354,211,96,10,0,733,545,490,335,199,106,45,71,186,336,514,703,0,0,2,1,4,13,28,20,6,2,2,1,1,3,7,16,28,30,31,31,28,24,10,2,40,16,6,1,1,0,0,0,2,2,17,39,0,0,30,61,98,116,121,97,52,23,7,0,0,0,7,37,43,59,57,35,0,0,0,0,73,68,64,58,58,59,61,60,65,74,80,75,5.43,2.54,0.66,-1.88,-2,-3.4,-3.75,-3.42,1.24,5.43,5.46,5.37
8,8,55.152413,-128.864044,1400,-2.4,-0.2,2.5,6.4,10.8,14.3,16.8,15.8,10.9,5.7,1.2,-2.3,-8.8,-7.4,-6.2,-3.4,0.7,4,6.7,6.8,3.7,-0.1,-4.9,-8.9,-5.6,-3.8,-1.9,1.5,5.8,9.2,11.8,11.3,7.3,2.8,-1.8,-5.6,167,137,122,66,73,72,71,101,179,254,197,195,2,4.4,9.2,14.6,17.4,19.3,19.4,15.8,9.3,4.3,2.1,1.2,194,132,101,36,4,1,0,0,2,23,98,193,0,0,0,6,58,128,210,194,87,30,0,0,732,606,617,496,380,266,194,209,321,473,594,729,1,1,3,1,0,0,1,2,1,2,3,2,1,2,2,5,16,26,30,30,24,14,4,1,124,105,100,39,16,3,1,3,21,59,103,156,0,0,0,42,68,83,89,68,36,16,0,0,0,0,0,0,0,11,19,0,0,0,0,0,73,70,66,65,66,67,68,71,76,79,76,72,16.73,13.54,11.63,5.07,3.9,1.68,0.32,4.08,14.53,23.97,19.24,19.53
9,9,50.637649,-117.925386,747,-0.8,2.7,7.7,14,20.3,23.6,26.6,26,19.3,11.5,4.4,-1,-6.3,-3.7,-2,1.7,6.6,9.9,11.9,11.7,7.9,4,0,-5.8,-3.6,-0.5,2.8,7.9,13.4,16.8,19.3,18.8,13.6,7.8,2.2,-3.4,121,87,64,70,58,50,52,52,64,101,137,175,2.6,6,11.3,15.4,18.4,20.6,21.5,18.5,12.2,6.6,2.7,1.9,141,68,31,4,0,0,0,0,0,3,32,133,0,4,23,100,265,352,442,429,259,108,20,1,670,514,472,305,155,66,21,29,144,318,474,660,0,0,0,0,9,29,61,55,11,0,1,0,3,5,9,20,29,30,31,31,29,26,15,3,67,34,12,2,0,0,0,0,1,2,25,103,0,0,35,68,111,128,141,117,64,28,10,0,0,0,0,0,52,78,90,64,0,0,0,0,77,75,66,60,58,59,57,58,64,75,84,79,11.9,8.01,4.55,2.07,-2.81,-5.41,-7.5,-6.84,-1.19,6.63,12.66,17.36
10,10,54.515611,-125.704798,867,-3.5,0.9,4.6,9.8,15.2,18.8,21.8,21.2,16,9.8,2.1,-2.8,-11.1,-7.9,-5.5,-1.4,2.9,6,9,8.3,4.9,1.6,-3.4,-9.6,-7.3,-3.5,-0.5,4.2,9.1,12.4,15.4,14.7,10.4,5.7,-0.6,-6.2,55,37,35,24,44,45,49,51,50,76,64,66,2.2,4.6,9.9,14.7,17.6,20.9,20.5,17.1,10.5,4.8,2.3,1.6,239,126,73,14,1,0,0,0,1,8,74,209,0,0,0,34,135,222,324,299,170,66,3,0,785,599,575,414,277,169,90,109,228,383,559,747,0,0,1,0,0,4,10,9,4,1,2,1,1,1,3,10,23,29,31,31,26,20,7,1,47,28,23,5,2,0,0,1,2,4,26,55,0,0,0,52,86,104,114,92,51,23,0,0,0,0,0,28,42,60,65,41,1,0,0,0,68,65,62,62,61,60,61,61,64,72,79,71,5.54,3.52,2.55,-0.29,-1.49,-3.35,-4.47,-3.87,-1.33,4.89,5.82,6.62
