ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,2.1,7.4,13.8,19.4,23.4,27.6,28.1,20.8,12.8,5,0.6,-7.4,-5.5,-1.8,1.4,6.5,10.5,13,13.4,9,3.4,-0.7,-4.1,-4.3,-1.7,2.8,7.6,12.9,16.9,20.3,20.8,14.9,8.1,2.2,-1.8,76,49,40,40,46,45,38,31,50,46,74,90,2.5,5.2,9.8,14.9,18.3,20.6,22.3,18.7,11.9,6.3,2.5,1.6,161,89,31,4,0,0,0,0,0,3,33,97,0,2,25,96,250,358,474,488,297,116,21,5,694,548,472,313,169,62,13,12,111,308,476,610,0,0,0,0,8,31,85,98,18,0,0,0,2,3,10,19,29,30,31,31,29,24,13,5,48,27,8,1,0,0,0,0,0,1,14,37,0,0,34,67,105,124,144,124,67,32,11,0,0,0,0,27,59,79,106,93,17,0,0,0,74,70,68,60,60,61,58,58,64,69,80,81,7.56,4.43,2.15,-0.84,-3.56,-5.67,-9.68,-10.9,-3.51,0.34,6.19,8.61
2,2,49.027631,-114.195968,1959,-4.2,-2,2.5,6.6,11.3,17,22,22.1,16.6,11,2.7,-1.3,-11.6,-9.5,-6.2,-3,1.8,6.3,10.2,10,5.8,0.6,-5,-8.4,-7.9,-5.7,-1.9,1.8,6.6,11.7,16.1,16.1,11.2,5.8,-1.1,-4.9,266,195,166,175,182,132,72,61,92,107,201,219,5.7,8.9,13.7,17.4,21.6,24.8,27.2,23.7,16.3,10,5.7,4.3,252,180,101,32,2,0,0,0,0,7,84,171,0,0,0,17,73,201,344,344,190,68,5,0,802,661,618,485,354,191,74,78,204,380,574,705,0,0,0,0,0,3,15,17,5,0,0,0,1,1,2,6,20,29,31,31,27,16,4,1,233,175,136,94,28,1,0,0,3,5,92,161,0,0,0,47,73,98,118,102,60,33,0,0,0,0,0,0,0,0,46,42,0,0,0,0,68,68,66,66,68,66,64,63,66,65,70,70,26.59,19.45,15.98,15.77,14.37,5.75,-3.11,-4.4,1.92,7.05,19.38,21.87
3,3,49.705567,-121.407693,751,1.2,4.2,9.1,13.7,17.8,22,26.9,27.8,21.5,13.7,6.1,2.5,-3.4,-1.9,0.2,2.7,6.6,10.1,13.1,13.8,10,5,1.4,-1.7,-1.1,1.1,4.7,8.2,12.2,16,20,20.8,15.7,9.3,3.8,0.4,257,183,125,109,69,46,32,24,73,160,257,262,3.5,6.2,10.2,15.3,19,23,24.8,20.5,13.3,7.3,3.4,2.4,87,47,19,3,0,0,0,0,0,2,20,59,5,10,43,108,228,330,465,489,322,148,34,11,593,468,416,294,189,81,15,12,91,269,427,543,0,0,0,0,5,21,78,99,24,0,0,0,7,9,16,22,29,30,31,31,30,27,18,10,81,41,9,3,1,0,0,0,1,1,27,54,0,16,38,66,97,118,141,124,70,34,12,7,0,0,0,0,28,72,110,100,0,0,0,0,82,77,70,64,65,64,60,59,65,72,83,84,25.21,17.37,10.09,6.15,-0.04,-4.38,-9.44,-10.9,-1.34,11.3,24.27,25.57
4,4,49.784209,-123.118287,610,3.7,5.9,9,12.6,16.5,20.2,24.2,25.3,20.5,13.8,7.6,4.4,-1.5,-0.5,1.2,3.3,6.9,10,12.7,13.3,10.4,5.8,2.5,0.3,1.1,2.7,5.1,8,11.7,15.1,18.5,19.3,15.5,9.8,5.1,2.3,346,309,281,162,142,73,49,44,149,364,479,435,3.6,6.1,9.9,15.1,18.3,22.4,24,20,12.9,6.7,3.3,2.5,52,32,16,4,0,0,0,0,0,1,13,37,12,18,44,99,211,303,418,443,315,159,48,21,525,425,402,302,202,102,30,24,97,256,388,483,0,0,0,0,3,14,45,65,22,0,1,0,11,12,19,24,30,30,31,31,30,28,21,16,56,36,15,5,1,0,0,0,1,2,31,43,10,17,36,61,88,106,123,110,65,33,13,8,0,0,0,0,0,33,75,66,0,0,0,0,81,77,74,69,69,68,66,64,69,74,82,85,33.74,29.57,25.77,12.13,8.23,-0.29,-5.08,-6.29,7.25,31.77,46,42.51
5,5,49.681343,-120.603604,1250,-0.9,2,6.4,11.7,16.1,20.2,25,26,20.2,12.6,4.2,0.1,-7.8,-5.9,-3,-0.5,3.4,7,9.6,10.2,6.4,1.7,-2.5,-6,-4.4,-1.9,1.7,5.6,9.7,13.6,17.3,18.1,13.3,7.2,0.9,-3,106,56,41,42,41,32,23,18,38,47,90,117,3.3,6.5,10.8,15.7,19.5,23,25,20.8,14.1,7.8,3.3,2.3,161,93,42,9,0,0,0,0,0,4,49,122,0,0,13,56,155,257,381,405,251,96,11,1,694,554,507,372,256,137,48,39,150,336,514,646,0,0,0,0,0,7,26,41,10,0,0,0,2,3,7,13,25,29,31,31,28,20,8,3,67,32,13,4,1,0,0,0,1,1,25,63,0,0,34,63,95,116,138,122,72,35,12,0,0,0,0,22,54,84,115,104,34,0,0,0,71,69,66,60,60,59,55,54,58,64,75,75,10.47,5.09,2.56,0.44,-2.68,-5.8,-10.14,-11.47,-5.37,0.34,8.01,11.44
6,6,53.762291,-121.218785,977,-3.5,0.2,4.5,10.3,16.4,20.2,23.3,23.6,16.7,10.6,2.5,-1.5,-11,-7.8,-4.2,-1.1,4.2,7.9,10.1,10.4,6.3,2.3,-2.7,-7.4,-7.3,-3.8,0.1,4.6,10.3,14,16.7,17,11.5,6.4,-0.1,-4.4,139,142,91,63,72,115,78,84,105,151,148,129,3,5.8,10.5,15.7,18.2,20.3,21,18.2,10.9,5.7,3,2.1,238,133,63,12,0,0,0,0,0,6,64,160,0,0,4,41,171,270,362,373,200,80,7,1,784,606,556,403,235,128,60,58,196,360,543,692,0,0,1,0,2,8,20,27,5,1,2,0,1,1,5,11,26,29,31,31,28,22,8,2,118,109,51,11,2,0,0,0,3,5,53,90,0,0,26,54,90,109,121,101,52,24,0,0,0,0,0,0,18,0,43,17,0,0,0,0,68,67,67,62,61,62,60,60,67,72,80,75,13.95,14.02,8.09,3.39,0.44,3.08,-2.6,-2.12,3.98,11.98,14.09,12.8
7,7,55.246686,-127.667701,418,-2.6,1.8,7.6,13.2,19.5,22.3,24.7,24.9,18.5,12.1,3.9,-1,-9.3,-6.6,-1.3,0.6,5.7,8.9,11.5,11,7.5,3.8,-1.3,-6.2,-6,-2.4,3.1,6.9,12.6,15.6,18.1,18,13,8,1.3,-3.6,71,36,27,28,56,63,59,55,72,83,65,57,2,5,9.1,14.2,17.1,18.7,19.6,16.9,10.3,4.8,2.2,1.3,204,102,29,5,0,0,0,0,0,3,43,139,0,0,24,76,240,316,406,402,239,113,13,1,744,567,463,334,178,92,35,41,159,312,501,667,0,0,1,1,6,17,38,39,9,2,2,0,1,2,11,16,28,30,31,31,29,25,11,3,54,22,4,1,0,0,0,0,1,1,16,35,0,0,29,61,102,117,124,104,54,24,7,0,0,0,3,33,46,55,65,49,0,0,0,0,72,67,69,59,57,59,61,59,66,72,81,78,7.06,3.23,0.87,-1.44,-2.42,-3.01,-4.72,-5.36,0.32,4.59,5.61,5.6
8,8,55.152413,-128.864044,1400,-2.6,-0.9,2.7,6.4,11.9,14.8,17.2,17.4,12,6.7,1.6,-1.4,-9.5,-8.4,-4.9,-3.2,1.4,4.8,7.2,7.9,4.7,0.4,-4.5,-7.5,-6,-4.6,-1.1,1.6,6.7,9.8,12.2,12.7,8.3,3.6,-1.4,-4.5,215,160,134,75,73,80,67,92,172,249,205,206,2.1,4.8,8.6,13.8,17,18.3,18.8,16.1,9.6,4.5,2.1,1.1,206,153,85,35,2,0,0,0,1,17,90,161,0,0,0,7,75,146,224,240,111,38,0,0,745,630,594,493,352,247,180,166,291,449,583,693,1,1,2,1,0,1,2,3,2,2,3,2,1,1,4,6,19,27,31,31,26,16,5,2,165,133,99,43,11,2,1,2,15,40,100,144,0,0,0,41,72,84,90,74,37,18,0,0,0,0,0,0,0,4,23,0,0,0,0,0,71,69,70,66,65,68,68,70,76,78,76,75,21.46,15.93,12.76,5.98,3.32,2.14,-0.14,2.36,13.23,23.12,20.02,20.53
9,9,50.637649,-117.925386,747,-0.8,2.3,7.7,14.3,20.6,24,28.3,28.4,21.1,12.4,4.9,0.8,-5.9,-4.1,-0.9,2,6.8,10.8,13.1,13.4,9.1,4.5,0.8,-2.7,-3.4,-0.9,3.4,8.2,13.7,17.4,20.7,20.9,15.1,8.4,2.8,-1,149,104,83,78,52,57,44,34,60,91,153,203,2.6,5.8,10.7,15,18.4,20.2,22.6,19.2,12.4,6.8,2.6,1.6,136,75,27,3,0,0,0,0,0,3,27,81,1,4,30,109,273,372,486,491,304,125,27,7,663,526,455,295,147,54,11,12,106,297,455,585,0,0,0,1,10,37,95,101,19,0,1,0,4,5,12,21,30,30,31,31,29,26,17,8,80,46,12,2,0,0,0,0,1,1,22,66,0,0,34,69,112,128,149,126,69,30,10,0,0,0,0,0,60,72,105,92,9,0,0,0,79,75,70,60,58,60,56,57,63,74,85,86,14.76,9.85,6.41,2.63,-3.6,-4.89,-9.65,-10.64,-2.56,5.15,14.14,19.83
10,10,54.515611,-125.704798,867,-3.6,0.2,4.9,9.6,16.1,19.2,22.9,23.3,17,10.9,2.4,-2,-11.7,-8.8,-4.1,-1.5,3.7,6.9,9.8,9.6,6,2.2,-3.1,-8.1,-7.7,-4.3,0.4,4.1,9.9,13,16.3,16.4,11.5,6.5,-0.3,-5.1,72,47,41,29,44,53,37,42,45,69,66,71,2.3,4.9,9.2,14.3,17.6,19.6,20.7,17.6,10.5,5,2.3,1.5,248,144,60,15,0,0,0,0,0,5,68,178,0,0,4,33,159,241,352,355,201,82,6,0,796,620,549,419,252,149,68,70,195,357,550,712,0,0,1,0,0,5,17,20,5,1,2,0,1,1,5,10,25,29,31,31,27,21,7,2,63,38,22,7,1,0,0,0,1,2,25,54,0,0,26,51,89,104,118,100,53,24,0,0,0,0,0,22,45,51,81,58,7,0,0,0,66,63,67,62,61,62,60,59,65,71,79,74,7.25,4.59,3.06,0.34,-2.13,-2.55,-6.3,-6.16,-2.14,3.66,5.98,7.11
