ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2,1.7,7.5,13.9,19.2,23.5,26.2,27.1,19.1,12.7,4.3,-0.8,-8.2,-5.6,-2.2,1.6,5.6,10.2,12,12.4,7.8,3.1,-1.3,-6.4,-5.1,-2,2.6,7.7,12.4,16.9,19.1,19.8,13.5,7.9,1.5,-3.6,65,47,33,40,41,45,44,30,56,41,63,90,2.5,5.2,10,14.7,18.9,21.3,21.7,19.1,11.7,6.5,2.6,1.8,181,94,33,4,0,0,0,0,0,3,40,139,0,1,23,99,233,355,438,458,256,112,17,1,717,555,479,309,184,64,22,19,146,313,495,667,0,0,0,0,6,30,58,75,11,0,0,0,2,3,9,19,28,30,31,31,29,24,11,3,45,27,7,1,0,0,0,0,1,1,14,55,0,0,35,67,106,127,138,121,63,32,10,0,0,0,2,27,65,81,93,91,7,0,0,0,74,71,66,60,58,60,58,57,65,68,80,76,6.46,4.25,1.48,-0.91,-4.07,-5.95,-7.98,-10.26,-2.04,-0.11,5.31,8.83
2,2,49.027631,-114.195968,1959,-5,-2.6,2.6,6.7,11.3,17.2,21.1,21.4,15,11.3,1.8,-3.1,-12.4,-10.1,-6.5,-2.6,1.3,6.2,9.1,9.1,4.4,0.3,-5.6,-10.9,-8.7,-6.4,-1.9,2,6.3,11.7,15.1,15.3,9.7,5.8,-1.9,-7,241,180,148,178,165,150,71,54,105,87,205,217,5.8,9.2,14.4,17.6,22.3,24.7,27.3,24.2,16.2,10.6,5.6,4.6,271,195,103,30,3,0,0,0,1,7,101,231,0,0,0,19,68,202,314,319,148,68,3,0,827,678,620,479,362,190,98,96,250,380,597,772,0,0,0,0,0,3,9,12,3,0,0,0,0,1,2,7,19,29,31,31,25,16,3,1,218,166,123,90,29,2,0,0,6,4,109,191,0,0,0,47,74,100,115,100,57,34,0,0,0,0,0,0,0,0,44,47,0,0,0,0,68,68,65,67,67,65,63,62,66,64,70,67,24.05,18,14.22,16.07,12.66,7.45,-2.69,-4.74,4.01,4.88,19.95,21.73
3,3,49.705567,-121.407693,751,0.2,3.8,9.2,13.4,17.6,22.1,25.6,26.6,19.7,13.6,5.4,1.4,-4.6,-2.2,0,2.7,5.6,9.8,12.2,12.8,8.7,4.8,0.6,-3.7,-2.2,0.8,4.6,8,11.6,15.9,18.9,19.7,14.2,9.2,3,-1.2,205,173,116,107,63,45,39,29,78,143,254,256,3.5,6.2,10.5,15.5,20.3,23.6,23.9,20.7,12.7,7.5,3.5,2.7,109,51,19,4,0,0,0,0,0,2,25,85,2,9,41,103,208,327,432,456,278,144,26,5,627,478,418,300,204,84,25,20,127,274,450,591,0,0,0,0,3,20,53,73,14,0,0,0,5,8,15,22,28,30,31,31,29,27,16,6,86,44,8,3,1,0,0,0,1,1,35,88,0,15,38,65,99,120,135,119,66,34,11,0,0,0,0,0,36,74,96,90,0,0,0,0,80,78,69,65,62,63,60,60,66,71,83,80,20.21,16.44,9.16,6.11,-0.74,-4.66,-7.7,-9.48,0.12,9.63,24.18,25.12
4,4,49.784209,-123.118287,610,2.7,5.5,8.8,12.2,16.3,20.2,22.9,24.1,19,13.7,6.9,3.4,-2.5,-0.7,0.9,3,5.9,9.6,11.9,12.3,9.2,5.5,1.8,-1.5,0.1,2.4,4.8,7.6,11.1,14.9,17.4,18.2,14.1,9.6,4.3,0.9,272,295,280,158,130,64,66,49,146,305,480,406,3.6,6.3,10.1,15.2,19.6,23.2,23.2,20.3,12.7,7,3.4,2.8,67,34,18,4,0,0,0,0,0,2,16,52,7,15,41,90,193,296,385,410,273,154,38,11,558,433,410,314,217,107,46,37,131,262,411,526,0,0,0,0,2,13,28,44,13,0,1,0,9,12,18,23,29,30,31,31,29,28,19,11,62,38,17,5,2,0,0,0,2,2,41,69,9,17,36,59,90,108,117,106,62,33,12,8,0,0,0,0,0,44,51,57,0,0,0,0,80,78,73,70,67,67,67,65,69,73,82,82,26.56,28.19,25.74,11.98,6.92,-1.31,-2.47,-5.1,7.7,25.91,46.34,39.73
5,5,49.681343,-120.603604,1250,-1.8,1.6,6.6,11.5,15.9,20.4,23.7,24.9,18.4,12.5,3.4,-1,-8.9,-6.1,-3.4,-0.5,2.5,6.6,8.6,9.2,5.1,1.5,-3.3,-8,-5.4,-2.2,1.6,5.5,9.2,13.5,16.1,17,11.8,7,0.1,-4.5,85,53,37,42,37,33,27,21,42,42,89,116,3.4,6.4,11.1,15.9,20.7,23.9,24.5,21.2,13.6,8,3.4,2.6,188,99,43,9,1,0,0,0,0,4,61,162,0,0,12,54,138,253,346,373,207,91,7,0,725,563,510,375,274,140,73,58,190,342,538,695,0,0,0,0,0,7,15,27,6,0,0,0,1,2,6,13,22,29,31,31,26,19,7,2,61,32,12,5,2,0,0,0,1,1,30,82,0,0,35,62,96,117,132,118,67,35,11,0,0,0,0,21,59,84,105,97,25,0,0,0,70,69,64,60,58,58,55,54,59,64,75,71,8.52,4.86,2.14,0.57,-2.91,-5.86,-8.73,-10.34,-3.93,-0.06,8.06,11.51
6,6,53.762291,-121.218785,977,-4.5,-0.5,4.6,10.5,15.8,20,22.2,22.6,15.3,10.4,1.9,-2.9,-12,-8.4,-4.6,-0.8,3.3,7.3,9.2,9.6,5,1.8,-3.3,-9.3,-8.3,-4.5,0,4.8,9.6,13.7,15.7,16.1,10.2,6.1,-0.7,-6.1,125,141,86,50,69,110,89,67,111,119,109,135,3,5.9,10.7,16,18.8,21,20.6,18.8,10.6,6.1,3.2,2.2,261,148,65,11,0,0,0,0,1,6,74,206,0,0,3,44,149,260,333,345,161,74,5,0,814,625,560,395,262,136,83,77,236,370,560,744,0,0,1,0,0,7,12,18,3,0,2,0,1,1,4,12,24,29,31,31,26,20,7,1,111,116,51,8,2,0,0,0,5,5,45,112,0,0,27,54,89,109,116,98,50,25,0,0,0,0,0,5,20,0,27,31,0,0,0,0,68,67,66,62,60,61,61,61,67,71,80,73,12.49,14,7.66,1.94,0.49,2.47,-0.74,-3.25,5.13,8.87,10.29,13.53
7,7,55.246686,-127.667701,418,-4.1,1.3,7.6,13.3,18.3,21.9,23.9,23.4,17.3,11.7,3.4,-1.9,-10.9,-7.4,-2.1,0.8,4.7,8.3,10.5,9.9,6,3.2,-1.6,-7.4,-7.5,-3,2.8,7,11.5,15.1,17.2,16.7,11.6,7.5,0.9,-4.6,57,32,26,25,58,57,62,49,71,82,56,63,2.1,5,9,14.8,16.7,19.7,19.8,16.7,10.5,4.9,2.2,1.3,244,116,32,5,0,0,0,0,0,4,48,165,0,0,21,80,206,301,379,363,204,102,11,0,791,585,475,329,207,103,50,65,193,327,512,698,0,0,1,1,4,14,25,23,5,2,2,0,1,2,9,17,27,30,31,31,27,24,11,2,49,22,5,1,1,0,0,0,2,1,15,45,0,0,30,61,98,117,122,99,52,24,7,0,0,0,4,36,40,59,60,50,0,0,0,0,71,65,66,60,58,59,60,59,64,72,81,77,5.75,2.95,0.81,-1.78,-1.66,-3.4,-4.05,-5.09,0.6,4.73,4.82,6.3
8,8,55.152413,-128.864044,1400,-4.1,-1.3,2.6,6.4,10.6,14.4,16.5,15.9,10.9,6.3,1.2,-2.3,-10.9,-9.2,-5.6,-3,0.4,4.1,6.3,6.9,3.3,-0.2,-4.8,-8.5,-7.5,-5.2,-1.5,1.7,5.5,9.3,11.4,11.4,7.1,3.1,-1.8,-5.4,174,140,130,71,78,71,73,79,166,249,182,224,2.2,4.8,8.6,14.1,16.7,19.5,19.1,15.9,9.9,4.5,2.2,1.2,244,167,93,33,4,0,0,0,2,21,98,186,0,0,0,8,53,130,198,198,82,33,0,0,791,646,606,488,389,263,204,206,328,465,593,722,1,1,2,1,0,0,1,2,1,2,3,1,1,1,3,6,15,26,30,30,23,14,4,1,149,122,102,40,19,3,2,2,21,51,95,175,0,0,0,41,67,83,89,69,36,17,0,0,0,0,0,0,0,13,16,0,0,0,0,0,71,67,68,66,66,67,67,71,74,77,76,74,17.38,14.04,12.39,5.59,4.57,1.49,0.6,1.77,13.18,23.26,17.78,22.41
9,9,50.637649,-117.925386,747,-1.4,1.9,7.8,14.6,20.3,24.2,26.9,27.3,19.4,12.5,4.3,-0.7,-6.8,-4.3,-1.5,2.3,6.2,10.6,12.2,12.4,8.1,4.1,0.4,-5.2,-4.1,-1.2,3.2,8.4,13.2,17.4,19.6,19.9,13.8,8.3,2.3,-3,125,100,68,75,47,56,49,35,66,81,137,197,2.6,5.9,11,15.2,19,20.6,22,19.5,12.1,7.2,2.7,1.9,156,80,28,3,0,0,0,0,0,3,31,122,0,3,27,114,259,371,452,461,264,121,22,2,687,533,462,288,160,54,18,18,139,302,470,646,0,0,0,1,9,37,68,77,12,0,1,0,3,4,11,21,29,30,31,31,29,26,16,4,77,47,11,2,0,0,0,0,1,1,24,107,0,0,35,70,111,130,143,123,64,31,9,0,0,0,0,0,64,74,94,88,0,0,0,0,77,76,68,61,57,60,57,57,65,72,86,81,12.46,9.43,4.86,2.2,-3.99,-5.12,-8.04,-9.75,-0.97,4.11,12.67,19.51
10,10,54.515611,-125.704798,867,-5.1,-0.3,4.9,9.6,15.1,18.9,22,22,15.7,10.5,1.7,-2.9,-12.8,-9.3,-4.5,-1.3,2.7,6.1,8.8,8.5,4.5,1.4,-3.5,-9.4,-9,-4.8,0.2,4.2,8.9,12.5,15.4,15.3,10.1,5.9,-0.9,-6.2,63,41,40,24,43,47,41,39,47,66,56,73,2.3,4.8,9.1,14.4,17.5,20.5,20.5,17.8,10.6,5.2,2.4,1.5,277,157,63,14,1,0,0,0,1,7,78,208,0,0,3,35,131,226,323,320,160,71,4,0,836,635,555,415,282,159,91,96,238,375,566,746,0,0,1,0,0,4,10,12,3,0,2,0,0,1,4,10,23,29,31,31,25,19,6,1,58,35,23,5,2,0,0,0,2,3,24,61,0,0,27,51,86,105,115,96,51,24,0,0,0,0,0,27,43,59,74,57,3,0,0,0,67,63,65,63,60,60,60,59,64,70,80,72,6.32,4.08,3.03,-0.18,-1.47,-3.25,-5.44,-5.75,-1.5,3.54,5.1,7.31
