ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.4,3.9,8.1,14.6,19.8,24.1,28.7,27.5,21.7,13.3,4.5,0.1,-6.2,-3.5,-1.3,2.6,6.8,11,13.8,13.2,9.7,4.4,-1,-5.4,-3.3,0.2,3.4,8.6,13.3,17.6,21.3,20.4,15.7,8.9,1.7,-2.7,65,44,35,42,55,40,39,35,42,49,59,83,2.4,5.4,9.8,14.6,18.5,20.7,22.5,18.5,12,6,2.7,1.8,134,58,26,3,0,0,0,0,0,2,38,116,1,8,30,119,260,376,504,476,322,135,18,3,661,494,455,283,159,51,8,15,91,284,488,638,0,0,0,1,9,39,109,89,24,0,0,0,3,6,11,22,29,30,31,31,29,26,12,4,34,13,5,1,0,0,0,0,0,0,12,42,0,15,35,69,107,128,150,121,69,32,10,0,0,0,1,27,52,88,111,86,27,0,0,0,76,72,67,61,60,61,57,58,63,71,80,77,6.27,3.48,1.43,-1.29,-2.91,-6.73,-10.65,-9.92,-4.84,0.33,4.78,8.03
2,2,49.027631,-114.195968,1959,-3.3,-0.1,3.4,7.4,12,18,23.1,22,17.9,12.2,2,-2.4,-10.3,-7.8,-5.4,-1.7,2.2,7.1,11,10,6.4,1.5,-5.8,-9.9,-6.8,-3.9,-1,2.9,7.1,12.5,17.1,16,12.2,6.8,-1.9,-6.1,192,145,171,171,178,131,80,63,77,94,184,183,5.7,9.3,13.7,17,21.6,24.5,27.2,23.8,16.8,10.2,5.9,4.7,226,135,84,23,2,0,0,0,0,5,101,207,0,0,2,25,85,226,375,342,218,88,3,0,769,610,592,454,337,159,52,79,180,347,597,745,0,0,0,0,0,4,24,17,7,0,0,0,1,1,3,9,21,29,31,31,28,19,3,1,158,113,125,66,21,1,0,0,2,2,98,152,0,0,0,49,76,102,123,102,64,35,0,0,0,0,0,0,0,0,43,39,0,0,0,0,70,68,66,68,68,66,63,63,64,65,69,68,19.24,14.29,16.32,15.05,13.53,5.19,-3.08,-4.07,-0.3,5.04,17.82,18.29
3,3,49.705567,-121.407693,751,1.9,6.1,9.7,14.3,18.2,22.9,28.2,26.9,22.3,14.1,5.7,2.1,-2.4,-0.3,0.9,3.6,6.6,10.6,14.1,13.5,10.6,5.9,0.8,-2.8,-0.2,2.9,5.3,9,12.4,16.7,21.2,20.2,16.4,10,3.2,-0.3,205,160,123,113,76,44,36,35,61,164,213,225,3.3,6.5,10,15,19.6,23,25.4,20.2,13.4,6.9,3.8,2.8,72,30,15,3,0,0,0,0,0,1,24,70,8,22,52,125,233,351,501,471,343,165,28,7,567,420,396,272,184,67,9,16,77,249,444,565,0,0,0,1,5,28,107,85,30,1,1,0,9,13,18,24,29,30,31,31,30,28,17,8,51,17,6,2,1,0,0,0,0,1,27,59,0,17,39,68,99,122,147,119,73,33,12,0,0,0,0,0,23,78,111,84,11,0,0,0,83,78,70,65,64,63,59,61,64,73,83,81,19.86,14.58,9.64,6.16,0.44,-5.17,-9.97,-8.87,-2.99,11.52,20,21.86
4,4,49.784209,-123.118287,610,4.4,7.7,9.5,13.1,16.8,21,25.6,24.3,21.3,14.2,7.3,4.1,-0.4,1.2,1.8,4,6.9,10.5,13.7,13,10.9,6.4,1.9,-0.7,2,4.5,5.6,8.5,11.9,15.7,19.6,18.7,16.1,10.3,4.6,1.7,283,284,276,172,150,69,50,62,124,367,398,379,3.4,6.4,9.5,14.6,18.9,22.4,24.9,19.9,13.2,6.4,3.6,2.9,43,20,14,3,0,0,0,0,0,1,15,43,18,35,53,112,215,322,454,424,334,173,41,16,500,375,386,285,198,88,18,31,83,239,403,503,0,0,0,0,3,19,69,52,27,1,1,0,14,17,20,25,30,30,31,31,30,29,20,13,34,14,10,3,1,0,0,0,1,1,31,48,10,19,37,61,90,110,130,105,68,33,13,8,0,0,0,0,0,41,80,43,0,0,0,0,83,78,74,70,68,68,65,66,68,75,81,83,27.29,26.54,25.02,12.97,8.84,-1.12,-5.91,-3.69,4.24,31.93,38.01,36.95
5,5,49.681343,-120.603604,1250,-0.2,3.8,7.1,12.4,16.5,21.1,26.2,25.2,20.9,13.1,3.6,-0.2,-6.7,-4.2,-2.4,0.4,3.6,7.4,10.7,9.9,7,2.7,-3.1,-7,-3.4,-0.2,2.3,6.4,10,14.3,18.4,17.5,13.9,7.9,0.2,-3.6,84,48,40,42,46,31,28,25,33,48,75,99,3.3,6.8,10.6,15.4,19.9,23.2,25.4,20.6,14.2,7.5,3.6,2.6,138,64,35,6,0,0,0,0,0,3,58,138,0,4,18,70,163,278,416,389,269,111,8,0,666,506,487,348,241,121,30,48,135,315,533,666,0,0,0,0,0,10,44,33,13,0,0,0,3,4,8,16,25,29,31,31,28,23,7,2,46,17,10,3,1,0,0,0,0,1,25,60,0,0,35,65,97,120,144,118,73,35,12,0,0,0,0,22,51,89,116,94,41,0,0,0,73,69,66,61,59,58,55,55,58,66,74,72,8.17,3.94,2.29,0.12,-2.53,-6.5,-10.6,-10.07,-6.27,0.24,6.65,9.67
6,6,53.762291,-121.218785,977,-2.3,2.3,5.4,11.3,16.4,20.7,24.5,23,17.9,10.9,2.3,-1.5,-9.1,-5.2,-3.8,0.2,4.3,8.1,11,10.3,6.7,3.1,-3.1,-7.6,-5.7,-1.4,0.8,5.7,10.3,14.4,17.7,16.6,12.3,7,-0.4,-4.6,121,135,78,57,86,112,79,75,85,166,125,131,3,5.8,11,15.8,18.2,20.5,21.6,18.2,11.2,5.2,3.3,2.2,197,84,53,8,0,0,0,0,0,4,70,163,0,1,7,57,172,281,395,361,222,92,5,0,735,540,534,369,234,119,41,66,176,341,553,696,0,0,1,0,2,10,32,22,7,1,2,1,1,3,5,15,26,30,31,31,28,24,7,2,90,68,35,6,2,0,0,0,2,4,48,93,0,0,28,56,90,111,126,98,56,24,0,0,0,0,0,0,4,0,46,23,0,0,0,0,71,71,66,63,62,61,60,62,65,74,79,74,12.06,12.99,6.58,2.28,1.88,2.45,-3.24,-2.5,1.32,13.36,11.84,13
7,7,55.246686,-127.667701,418,-1.5,4,8.6,14.4,19.9,22.8,26.2,24,19.2,12.4,4,-0.5,-7.3,-3.9,-1,2.4,6.2,9.5,12.4,10.8,8,4.6,-1.3,-6,-4.4,0,3.8,8.4,13.1,16.1,19.3,17.4,13.6,8.5,1.3,-3.2,64,36,22,29,61,59,53,49,71,93,58,57,1.8,4.6,9.1,13.6,16.7,18.7,20.8,16.5,10.1,4.2,2.2,1.3,162,61,23,3,0,0,0,0,0,2,43,129,0,6,31,110,254,333,443,384,259,126,13,2,695,499,441,288,165,79,21,51,143,296,500,655,0,0,2,2,8,22,61,31,11,2,2,0,2,5,12,22,29,30,31,31,29,27,11,3,41,12,2,1,0,0,0,0,1,1,14,33,0,12,31,63,103,119,130,100,55,24,7,0,0,0,10,33,42,60,78,50,0,0,0,0,76,70,67,61,58,60,60,61,65,74,81,77,6.32,2.79,0.05,-2.1,-2.05,-3.6,-6.41,-5.21,-0.09,5.54,4.93,5.51
8,8,55.152413,-128.864044,1400,-1.6,1.4,3.9,7.5,12.2,15.3,18.6,16.6,12.6,7,1.7,-0.9,-7.6,-5.6,-4.5,-1.6,1.8,5.4,8.2,7.7,5.2,1.1,-4.5,-7.2,-4.6,-2.1,-0.3,3,7,10.4,13.4,12.1,8.9,4.1,-1.4,-4,201,167,115,79,74,78,62,82,171,278,188,208,1.9,4.3,8.6,13.3,16.9,18.3,20.1,15.9,9.2,3.9,2.1,1.1,168,96,70,22,2,0,0,0,1,14,90,150,0,0,0,17,83,162,261,221,127,43,0,0,701,558,569,452,341,230,142,184,273,434,582,680,1,1,2,1,0,1,4,3,2,2,3,2,2,3,4,9,20,28,31,30,26,18,5,2,131,98,72,29,9,2,1,2,12,34,91,137,0,0,0,43,72,85,95,70,39,17,0,0,0,0,0,0,0,8,33,0,0,0,0,0,75,72,68,68,66,68,67,71,75,80,76,74,20.01,16.31,10.6,5.93,3.21,1.64,-1.31,1.82,12.75,25.96,18.28,20.67
9,9,50.637649,-117.925386,747,0.1,4.2,8.4,15.1,21,24.9,29.3,27.8,22,13,4.5,0.1,-4.9,-2.3,-0.4,3.2,7.4,11.4,13.9,13.2,10,5.5,0.4,-4.4,-2.4,1,4,9.2,14.2,18.1,21.6,20.5,16,9.2,2.4,-2.2,119,91,74,79,64,51,47,37,52,94,126,178,2.5,6.2,10.7,14.7,18.2,20.3,22.8,19,12.6,6.6,2.7,1.9,114,49,22,2,0,0,0,0,0,2,30,104,3,11,37,132,289,394,515,480,331,145,23,4,634,473,436,267,133,42,7,14,85,273,468,622,0,0,0,2,13,48,118,92,26,1,1,0,5,8,14,24,30,30,31,31,30,28,16,5,53,21,7,1,0,0,0,0,0,1,21,80,0,15,36,70,113,132,154,123,71,30,10,0,0,0,0,0,49,81,107,87,19,0,0,0,79,76,70,62,58,60,56,58,63,75,85,81,11.61,8.14,5.2,2.22,-2.59,-6.02,-10.29,-9.78,-3.9,5.22,11.58,17.49
10,10,54.515611,-125.704798,867,-2.4,2.3,5.7,10.7,16.2,19.8,24.2,22.3,17.9,11,2.3,-1.4,-9.5,-6.4,-3.7,0.2,4,7.3,10.8,9.4,6.5,2.9,-3,-7.7,-6,-2,1,5.5,10.1,13.6,17.5,15.9,12.2,6.9,-0.3,-4.5,69,41,35,29,52,50,38,39,45,81,57,65,2.1,4.6,9.1,13.8,17.3,20,21.2,17.4,10.7,4.5,2.4,1.5,204,95,51,9,0,0,0,0,0,5,68,162,0,0,7,51,165,256,389,337,219,90,5,0,744,557,530,377,239,138,44,83,179,344,549,694,0,0,1,0,1,7,30,16,7,1,2,0,1,2,5,15,26,29,31,31,28,23,7,2,53,24,15,3,1,0,0,0,1,2,22,46,0,0,28,53,89,107,124,96,55,24,0,0,0,0,0,24,37,57,85,57,10,0,0,0,70,66,66,65,61,62,60,61,64,73,79,73,6.85,3.66,2.22,-0.21,-1.43,-3.24,-7.02,-5.78,-2.65,4.85,5.06,6.47
