ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.7,3.5,7,13.6,19.3,23,27.1,27.2,20.8,11.9,3.4,-0.6,-8.7,-4.1,-2.8,1.8,5.6,10.1,12.6,12.9,8.4,2.9,-2.1,-5.9,-5.7,-0.3,2.1,7.7,12.4,16.5,19.9,20,14.6,7.4,0.7,-3.2,57,49,36,42,48,51,42,40,36,50,63,87,2.6,5.4,9.8,13.8,18.5,20.7,22.2,18.6,12.7,6.1,2.6,1.7,197,66,38,4,0,0,0,0,0,4,52,129,0,6,19,98,235,346,461,466,289,100,12,2,735,509,495,310,182,70,16,17,118,330,521,655,0,0,0,0,6,26,75,81,16,0,0,0,2,5,7,20,28,30,31,31,29,23,9,3,43,18,10,1,0,0,0,0,0,1,18,50,0,0,34,66,107,123,142,120,68,30,10,0,0,0,0,24,59,72,100,80,32,0,0,0,74,71,65,62,58,61,58,58,62,70,79,78,5.7,4.1,1.98,-0.5,-3.56,-4.92,-8.9,-9.11,-5.04,1.29,5.46,8.54
2,2,49.027631,-114.195968,1959,-5.8,-0.5,1.9,7.4,11,16.7,21.2,20.7,16.5,10.2,0.9,-3.3,-12.9,-8.5,-7.1,-2.2,1,5.9,9.6,9,4.9,-0.3,-6.6,-10.8,-9.4,-4.5,-2.6,2.6,6,11.3,15.4,14.9,10.7,5,-2.8,-7,208,159,180,181,173,161,83,61,75,115,215,232,5.9,9.6,13.4,17.2,21.4,24.5,26.8,23.5,16.9,10.1,6,4.4,294,150,117,25,3,0,0,0,1,10,122,232,0,0,0,24,63,190,323,304,177,55,2,0,848,627,640,463,371,202,91,105,220,405,625,773,0,0,0,0,0,2,10,10,4,0,0,0,0,1,2,8,18,28,31,31,26,14,3,1,193,132,159,77,34,2,0,1,3,9,134,205,0,0,0,49,73,97,114,97,61,32,0,0,0,0,0,0,0,0,32,36,0,0,0,0,69,67,65,66,67,66,65,64,63,65,70,68,20.83,15.87,17.61,16.11,13.63,8.84,-1.43,-3.38,0.13,8.27,21.12,23.22
3,3,49.705567,-121.407693,751,-0.2,5.7,8.6,13.5,17.8,21.4,26.6,27,21.6,12.9,4.7,1.5,-5.3,-0.8,-0.6,2.9,5.7,9.5,12.7,13.4,9.4,4.6,0,-3.1,-2.8,2.4,4,8.2,11.7,15.4,19.6,20.2,15.5,8.7,2.3,-0.8,175,181,111,125,71,57,35,36,48,178,229,235,3.7,6.5,10.3,14.4,19.8,22.6,24.8,20.5,14.2,7.2,3.8,2.6,122,34,22,3,0,0,0,0,0,2,31,78,1,19,35,108,212,313,454,471,316,132,21,6,645,432,436,295,201,94,18,16,96,288,471,581,0,0,0,0,4,16,69,85,22,0,0,0,4,11,13,23,28,30,31,31,29,27,15,7,83,23,11,3,1,0,0,0,0,1,40,73,0,17,37,65,100,116,141,120,72,32,11,0,0,0,0,0,29,59,105,84,24,0,0,0,79,77,68,65,62,64,59,60,63,73,83,82,17.21,16.8,8.89,7.82,-0.06,-3.01,-8.91,-9,-4.11,13.58,21.76,22.95
4,4,49.784209,-123.118287,610,2.3,7.1,8.4,12.1,16.7,19.5,24,24.6,20.7,13.1,6.2,3.5,-3.1,0.5,0.1,3.1,6.1,9.5,12.3,13,9.9,5.1,1.1,-1,-0.4,3.8,4.3,7.6,11.4,14.5,18.1,18.8,15.3,9.1,3.7,1.2,231,313,235,192,132,87,51,61,95,366,425,378,3.9,6.5,10.2,13.8,19.4,22,24.4,19.9,13.9,6.8,3.6,2.7,74,24,21,4,0,0,0,0,0,2,20,48,5,29,34,91,203,284,407,428,311,142,31,14,572,393,428,313,209,117,34,29,100,276,430,517,0,0,0,0,2,11,39,54,21,0,1,0,8,15,15,23,29,30,31,31,30,27,18,12,60,22,20,7,2,0,0,0,1,2,46,57,0,19,36,59,92,103,123,107,67,32,12,8,0,0,0,0,0,16,72,46,0,0,0,0,79,77,71,70,66,69,65,65,67,74,82,84,22.48,29.62,21.34,15.46,6.96,1.56,-4.72,-4.07,1.54,32.3,41.03,36.91
5,5,49.681343,-120.603604,1250,-2.3,3.5,6.1,11.6,16,19.7,24.6,25.1,20.3,11.8,2.6,-0.9,-9.6,-4.7,-3.8,-0.2,2.5,6.3,9.2,9.7,5.8,1.3,-4,-7.5,-5.9,-0.6,1.1,5.7,9.2,13,16.9,17.4,13,6.6,-0.7,-4.2,72,53,37,47,44,41,27,27,25,53,81,106,3.6,6.9,10.8,14.9,19.9,23,25,20.8,15,7.6,3.6,2.5,203,70,49,8,1,0,0,0,0,5,75,154,0,4,11,58,140,239,369,385,242,83,5,0,743,517,525,370,272,150,56,50,158,355,561,685,0,0,0,0,0,5,22,32,9,0,0,0,1,4,5,14,22,29,31,31,27,19,6,2,55,21,15,5,2,0,0,0,0,2,34,71,0,0,34,62,96,114,137,118,73,33,0,0,0,0,0,16,52,73,110,91,47,0,0,0,69,69,64,61,57,59,55,55,56,65,74,73,7.24,4.52,2.32,1.01,-2.29,-4.64,-9.51,-9.82,-6.76,1.43,7.47,10.47
6,6,53.762291,-121.218785,977,-5.1,1.5,3.7,10.5,16.3,20,23.3,23.1,17,9.5,0.8,-2.9,-11.8,-5.8,-5.8,-0.7,3.2,7.7,9.9,10,5.7,1.3,-4.3,-9,-8.5,-2.2,-1.1,4.9,9.8,13.9,16.6,16.5,11.3,5.4,-1.7,-6,117,166,82,59,64,127,82,70,87,156,126,152,3,5.6,11,15.2,19,20.3,21.2,18.7,11.7,5.6,3.1,2.1,266,97,84,11,0,0,0,0,0,8,96,203,0,1,0,46,155,266,359,358,195,62,2,0,821,560,593,394,256,131,63,68,200,391,591,740,0,0,1,0,0,8,19,21,5,0,2,0,1,3,3,12,24,29,31,31,27,19,5,1,105,99,60,9,2,0,0,0,3,9,65,125,0,0,0,54,92,108,121,100,54,23,0,0,0,0,0,0,28,0,39,29,0,0,0,0,71,71,64,63,59,62,60,61,64,72,79,74,11.69,16.2,7.45,2.86,-0.42,4.37,-2.17,-3.19,1.96,12.93,12.18,15.2
7,7,55.246686,-127.667701,418,-4.1,3.3,6.8,13.2,19.5,22.3,24.3,24.5,18.4,11,2.4,-2.1,-10.2,-4.6,-3.6,0.9,5.1,8.7,10.9,10.5,6.9,2.8,-2.8,-7.7,-7.1,-0.7,1.6,7.1,12.3,15.5,17.6,17.5,12.6,6.9,-0.2,-4.9,53,40,21,28,54,63,62,45,68,80,57,62,2.1,4.6,9.8,13.6,18.1,19.5,19.2,17.7,10.6,4.7,2.3,1.3,235,71,43,5,0,0,0,0,0,5,65,173,0,4,12,80,231,314,391,389,230,90,6,0,780,518,509,329,186,93,43,48,168,344,545,707,0,0,1,1,6,17,30,33,8,1,2,0,1,4,6,17,28,30,31,31,28,23,8,2,45,16,7,1,0,0,0,0,1,2,21,46,0,0,29,60,103,118,123,103,55,23,0,0,0,0,8,32,50,55,61,58,0,0,0,0,74,70,63,60,56,59,60,58,64,73,80,76,5.33,3.34,0.64,-1.38,-2.8,-3.01,-4.21,-6.23,-0.15,4.82,5.03,6.23
8,8,55.152413,-128.864044,1400,-4,0.6,2,6.2,11.9,14.8,16.8,17.1,11.9,5.7,0.1,-2.5,-10.3,-6.3,-7,-3.1,0.8,4.5,6.6,7.3,4.1,-0.6,-5.9,-8.9,-7.1,-2.9,-2.5,1.6,6.4,9.6,11.7,12.2,8,2.6,-2.9,-5.7,162,183,107,76,72,71,73,73,161,242,180,224,2.1,4.2,9.4,13.1,18.3,19.3,18.2,16.8,9.9,4.4,2.3,1.2,234,112,116,35,3,0,0,0,2,24,124,195,0,0,0,7,69,141,208,225,103,29,0,0,779,580,638,493,361,252,195,180,300,480,627,731,1,1,2,0,0,1,1,3,1,2,3,1,1,2,2,6,17,27,30,30,25,13,3,1,136,123,93,44,12,2,2,2,15,62,114,179,0,0,0,41,73,85,89,73,38,17,0,0,0,0,0,0,0,14,16,0,0,0,0,0,73,72,64,66,63,67,68,69,74,78,75,73,16.2,17.98,10.26,6.12,3.31,1.18,0.59,0.58,12.14,22.75,17.73,22.37
9,9,50.637649,-117.925386,747,-2.2,3.7,7.2,14.4,20.4,23.8,27.7,27.2,21,11.4,3.4,-0.5,-7.1,-3,-2,2.6,6.2,10.3,12.7,12.8,8.6,3.7,-0.4,-4.7,-4.7,0.4,2.6,8.5,13.3,17.1,20.2,20,14.8,7.6,1.5,-2.6,112,103,74,81,52,63,49,42,43,100,128,195,2.7,6.1,10.5,14.4,18.6,20.5,22.2,19,13.3,6.7,2.7,1.8,170,56,33,3,0,0,0,0,0,4,40,114,0,9,23,117,262,361,471,466,296,104,17,3,704,490,479,285,158,60,14,17,112,324,495,636,0,0,0,1,9,32,83,81,17,0,0,0,2,6,9,22,29,30,31,31,29,25,13,5,74,30,16,2,0,0,0,0,0,2,29,98,0,15,34,68,112,128,146,121,69,28,9,0,0,0,0,0,61,65,97,80,26,0,0,0,79,74,68,62,57,60,57,58,62,74,86,82,11.15,9.4,5.67,2.87,-3.68,-4.19,-8.57,-8.88,-4.36,6.62,11.94,19.24
10,10,54.515611,-125.704798,867,-5.1,1.8,4.1,9.9,16,19.1,22.6,22.8,17.1,9.9,0.7,-3.2,-12.1,-6.7,-5.9,-0.7,2.8,6.8,9.4,9.1,5.4,1.2,-4.5,-9.5,-8.6,-2.4,-0.9,4.6,9.4,13,16,15.9,11.2,5.5,-1.9,-6.4,58,47,34,31,41,63,42,35,42,66,59,76,2.3,4.6,9.8,13.5,18.5,19.8,20.6,18.3,11.1,5,2.4,1.5,270,103,82,12,1,0,0,0,0,8,100,214,0,0,0,40,145,238,341,340,193,64,1,0,826,568,589,403,267,151,76,81,202,388,597,752,0,0,0,0,0,5,14,16,5,0,2,0,1,2,3,12,23,29,31,31,27,18,5,1,52,29,24,6,1,0,0,0,1,4,32,64,0,0,0,51,90,104,117,99,54,23,0,0,0,0,0,20,49,41,76,64,11,0,0,0,70,66,62,64,58,62,60,59,63,71,78,73,5.76,4.27,2.62,0.39,-2.29,-1.54,-5.69,-6.6,-2.63,3.88,5.53,7.58
