ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.7,2.8,7.5,13.7,19.3,22.8,26.4,26.1,20.4,12.3,4.1,-1.2,-7.1,-4.6,-3,1.7,6,10.2,12.2,12.2,8,2.9,-1.7,-7.1,-3.9,-0.9,2.2,7.7,12.7,16.5,19.3,19.1,14.2,7.6,1.2,-4.1,62,52,29,42,48,55,47,40,37,43,64,84,2.4,5.2,10.5,14.6,18.7,20.4,21.9,18.2,12.7,6.4,2.7,1.8,150,75,37,4,0,0,0,0,0,4,44,152,0,3,18,96,242,345,443,438,277,105,14,0,680,526,491,311,176,71,21,25,128,323,503,683,0,0,0,0,6,26,62,61,14,0,1,0,3,4,7,19,29,30,31,31,29,23,10,2,36,23,7,1,0,0,0,0,0,1,16,56,0,0,35,66,106,122,139,116,68,31,10,0,0,0,7,25,58,67,92,76,31,0,0,0,73,71,63,61,59,62,58,59,62,69,79,75,6.03,4.58,1.1,-0.59,-3.39,-4.35,-7.89,-8.27,-4.87,0.28,5.41,8.33
2,2,49.027631,-114.195968,1959,-3.5,-1,2.2,7.1,10.9,16.3,20.8,20.4,16,10.8,1.7,-3.5,-11.1,-8.7,-7.2,-2.2,1.6,5.9,9.1,8.8,4.3,0,-6.2,-11.6,-7.3,-4.9,-2.5,2.4,6.3,11.1,15,14.6,10.2,5.4,-2.2,-7.6,194,167,147,166,248,161,93,52,72,111,188,231,5.9,9.4,14.3,17.6,20.9,24.1,27,23.3,17,10.4,6,4.6,238,158,115,26,3,0,0,0,1,8,108,247,0,0,0,21,67,183,306,297,161,62,1,0,784,636,637,467,364,209,101,111,236,391,607,789,0,0,0,0,0,2,8,9,3,0,1,0,1,1,2,8,20,28,31,31,25,15,3,0,164,142,129,74,44,2,1,1,3,6,107,209,0,0,0,48,72,95,114,96,60,33,0,0,0,0,0,0,0,0,20,44,0,0,0,0,67,68,63,67,69,67,64,64,63,64,69,66,19.36,16.72,14.25,14.67,21.11,9.04,-0.23,-4.16,-0.02,7.52,18.3,23.1
3,3,49.705567,-121.407693,751,1.6,4.9,9.2,13.5,17.8,21.5,25.9,25.9,21.1,13.4,5.3,1.1,-3.4,-1.2,-0.4,2.6,6.2,9.8,12.6,12.7,9,4.6,0.4,-4.2,-0.9,1.8,4.4,8.1,12,15.6,19.3,19.3,15.1,9,2.9,-1.6,195,198,92,112,66,57,44,34,55,155,239,236,3.5,6.2,11.1,15.5,20.2,22.5,24.3,20.1,14.2,7.5,3.8,2.7,84,39,20,3,0,0,0,0,0,2,26,92,5,14,38,103,218,318,442,443,303,138,24,3,588,449,424,299,195,90,21,24,106,281,454,604,0,0,0,0,4,18,60,64,19,0,1,0,7,10,14,22,29,30,31,31,29,27,16,5,59,33,7,3,1,0,0,0,0,1,34,91,0,16,39,66,98,116,136,116,71,33,11,0,0,0,0,0,32,58,92,82,16,0,0,0,80,78,67,65,63,64,61,61,63,71,83,79,18.94,18.62,6.79,6.59,-0.42,-2.98,-7.35,-8.34,-3.16,11.04,22.62,23.15
4,4,49.784209,-123.118287,610,4.1,6.6,9.2,12.2,16.8,19.8,23.4,23.4,20.4,13.3,6.8,3.1,-1.3,0.3,0.6,3,6.4,9.7,12.2,12.3,9.6,5.1,1.5,-2,1.4,3.4,4.9,7.6,11.6,14.8,17.8,17.8,15,9.2,4.2,0.5,273,343,212,164,117,85,60,60,111,334,449,370,3.6,6.1,10.8,15.1,19.9,22.2,24,19.6,14,6.9,3.6,2.9,49,26,17,4,0,0,0,0,0,2,17,57,13,24,40,91,207,293,397,399,300,145,35,8,517,404,409,312,205,110,39,43,108,272,416,539,0,0,0,0,3,12,33,38,18,0,1,0,12,14,17,23,29,30,31,31,29,27,19,10,40,28,13,6,1,0,0,0,1,2,41,73,10,18,37,59,92,104,119,102,66,33,12,8,0,0,0,0,0,19,59,42,0,0,0,0,80,78,71,70,67,69,66,66,67,73,82,81,26.32,32.69,18.76,12.55,5.49,1.17,-3.37,-3.41,3.3,29.02,43.33,36.26
5,5,49.681343,-120.603604,1250,-0.5,2.7,6.6,11.6,16,19.7,23.9,24,19.7,12.3,3.4,-1.4,-7.7,-5.1,-3.8,-0.5,3,6.6,9,8.9,5.3,1.3,-3.5,-8.5,-4.1,-1.2,1.4,5.6,9.5,13.1,16.4,16.4,12.5,6.8,0,-4.9,79,58,30,44,42,42,34,24,28,45,84,107,3.3,6.6,11.6,15.7,20.3,22.6,24.5,20.4,14.9,8,3.7,2.6,155,80,46,9,1,0,0,0,0,5,63,174,0,1,10,54,147,243,355,355,227,87,6,0,686,534,517,374,264,148,66,70,171,348,541,708,0,0,0,0,0,6,17,21,8,0,0,0,2,3,5,13,24,29,31,31,27,19,6,1,48,28,11,5,1,0,0,0,1,1,30,80,0,0,35,63,95,113,133,114,71,35,0,0,0,0,5,19,53,71,99,90,43,0,0,0,70,69,62,60,59,60,56,55,56,64,74,70,7.75,5.2,1.52,0.75,-2.48,-4.49,-8.2,-9.3,-6.18,0.42,7.58,10.73
6,6,53.762291,-121.218785,977,-2.7,1.1,4.7,10.4,16,20.1,22.5,21.9,16.9,9.8,1.8,-3.9,-9.9,-6.6,-5,-0.4,3.6,7.8,9.6,9.5,5.4,1.8,-3.8,-10.7,-6.3,-2.7,-0.2,5,9.8,13.9,16,15.7,11.2,5.8,-1,-7.3,110,152,63,60,75,111,92,88,86,140,131,122,2.9,5.8,11.5,15.5,18.5,20.7,20.5,18.3,11.6,5.7,3.2,2.3,213,109,68,11,0,0,0,0,0,7,81,238,0,0,1,46,157,267,343,333,190,68,3,0,754,576,566,390,254,130,75,86,204,380,570,780,0,0,1,0,0,8,14,15,5,1,2,1,1,2,4,13,25,29,31,31,27,20,6,1,87,100,39,9,2,0,0,1,3,7,58,109,0,0,0,53,90,108,117,95,54,23,0,0,0,0,0,0,15,0,25,7,0,0,0,0,69,69,64,64,61,62,61,62,63,73,78,71,11.03,14.83,5.38,3,0.89,2.71,-0.61,-0.6,1.77,11.17,12.56,12.18
7,7,55.246686,-127.667701,418,-1.7,3,8,13,19.4,23.1,24.4,23.5,18.9,11.3,3,-3.5,-7.9,-5.6,-2.2,1,5.2,9.1,11.1,10.2,7,3.3,-2.4,-9.3,-4.8,-1.3,2.9,7,12.3,16.1,17.7,16.8,12.9,7.3,0.3,-6.4,66,38,23,30,52,54,62,52,63,88,57,50,1.9,4.8,9.7,14,18.1,20.7,19.7,16.8,11.1,4.6,2.3,1.4,173,81,31,5,0,0,0,0,0,4,57,215,0,2,21,79,231,332,395,368,238,99,8,0,707,536,471,331,186,80,40,61,160,332,530,754,0,0,1,1,6,22,32,25,9,2,2,0,2,3,9,17,28,30,31,31,28,24,9,1,45,19,4,1,0,0,0,0,1,2,18,42,0,0,31,59,103,122,123,99,56,23,7,0,0,0,8,30,51,68,61,47,0,0,0,0,74,67,64,61,56,58,60,60,63,73,79,75,6.61,3.2,0.47,-1.18,-2.89,-4.51,-4.22,-4.72,-0.94,5.54,4.99,4.98
8,8,55.152413,-128.864044,1400,-1.8,0.4,3.2,6.1,11.9,15.7,17.1,16.3,12.5,5.9,0.7,-3.8,-8.1,-7.3,-5.6,-3,0.9,4.9,6.9,7.1,4.3,-0.1,-5.5,-10.4,-5,-3.4,-1.2,1.6,6.4,10.3,12,11.7,8.4,2.9,-2.4,-7.1,210,170,122,83,65,64,70,84,156,263,180,181,1.9,4.6,9.4,13.7,18.5,20.7,19.4,16.1,10.4,4.2,2.3,1.3,177,124,88,35,3,0,0,0,1,21,112,234,0,0,0,7,70,161,218,207,112,32,0,0,712,596,598,493,360,231,186,197,289,468,611,775,1,1,2,0,0,1,2,2,2,2,3,1,2,2,3,6,17,27,30,30,25,15,4,1,144,125,92,48,11,1,1,2,13,57,105,160,0,0,0,40,73,89,91,70,40,17,0,0,0,0,0,0,8,25,21,0,0,0,0,0,73,68,66,67,64,65,67,71,73,79,75,72,21.02,16.79,11.47,6.81,2.54,-0.06,0.05,2.18,11.36,24.78,17.61,18.13
9,9,50.637649,-117.925386,747,-0.3,3.1,7.7,14.4,20.3,23.5,27.1,26.3,20.7,11.9,4.1,-1,-5.6,-3.5,-2.2,2.4,6.7,10.4,12.3,12,8.1,3.7,-0.2,-6,-2.9,-0.2,2.8,8.4,13.5,16.9,19.7,19.2,14.4,7.8,1.9,-3.5,115,104,61,76,58,70,54,42,44,90,132,188,2.6,6,11.4,14.9,18.4,19.8,22,18.6,13.1,7,2.8,1.9,126,63,32,3,0,0,0,0,0,3,35,135,2,6,22,114,268,357,456,439,282,110,18,1,651,505,474,288,152,63,17,25,123,316,482,663,0,0,0,1,10,31,71,62,15,0,1,0,4,6,9,22,29,30,31,31,29,25,14,3,57,37,12,2,0,0,0,0,1,1,26,112,0,0,36,69,111,126,143,118,69,30,10,0,0,0,0,0,53,56,89,76,25,0,0,0,78,75,65,61,58,61,57,58,61,73,84,79,11.3,9.64,4.21,2.34,-2.89,-3.24,-7.61,-8.15,-4.22,5.26,12.2,18.59
10,10,54.515611,-125.704798,867,-2.6,1.5,5.1,9.6,15.8,19.8,22.4,21.7,17.4,10.1,1.5,-4.6,-10.1,-7.8,-5,-0.9,3.2,7,9.4,8.6,5.2,1.6,-4.1,-11.6,-6.4,-3.2,0,4.3,9.5,13.4,15.9,15.1,11.3,5.8,-1.3,-8.1,62,47,34,29,41,48,47,44,39,73,62,61,2.1,4.8,9.9,14.1,18.2,21,20.3,17.6,11.4,5,2.4,1.6,215,119,65,14,1,0,0,0,0,7,87,261,0,0,2,36,147,252,339,315,194,69,2,0,756,589,559,410,264,141,78,99,201,378,579,806,0,0,1,0,0,6,13,11,5,0,2,0,1,1,4,11,24,29,31,31,27,20,5,0,49,33,20,6,1,0,0,0,1,3,30,57,0,0,27,50,88,108,116,94,55,23,0,0,0,0,0,21,47,60,70,50,16,0,0,0,68,63,63,64,60,61,60,60,62,72,77,70,6.17,4.43,2.33,0.32,-2.21,-3.5,-5.08,-4.94,-3.19,4.47,5.75,6.14
