ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.9,3.2,7.5,14.5,19.7,24,27.5,27,20.6,12.5,5.1,-0.3,-8.4,-4,-2.5,2.2,6.5,10.8,13.1,13.1,9.1,3.8,-0.3,-6.1,-5.1,-0.4,2.5,8.3,13.1,17.4,20.3,20,14.8,8.2,2.4,-3.2,66,50,33,40,50,46,42,51,56,52,78,89,2.5,5.3,10.4,14.7,18.1,21.4,22.2,17.9,11.7,6,2.5,1.8,182,67,34,3,0,0,0,0,0,3,31,128,0,6,22,112,254,371,475,466,296,118,23,2,717,511,483,291,165,54,13,17,112,305,469,654,0,0,0,1,8,37,86,81,17,0,0,0,2,5,8,21,29,30,31,31,29,25,14,3,46,19,7,1,0,0,0,0,1,1,13,50,0,0,35,69,107,128,144,119,66,30,11,0,0,0,2,29,57,82,101,68,10,0,0,0,72,72,65,60,59,60,58,59,65,71,81,76,6.57,4.21,1.51,-1.31,-3.34,-6.07,-9.24,-7.79,-2.68,1.1,6.54,8.65
2,2,49.027631,-114.195968,1959,-4.6,-0.3,2.3,7.6,12.3,17.3,22.4,21.7,16.8,11.3,2.9,-2.9,-12.5,-7.9,-6.8,-2.2,2.1,6.7,10,9.8,5.8,0.9,-4.7,-10.9,-8.5,-4.1,-2.3,2.7,7.2,12,16.2,15.7,11.3,6.1,-0.9,-6.9,240,166,165,169,180,167,56,65,90,89,238,227,6,9.5,14.3,17.7,22.4,24.5,27.9,23.5,16.5,9.9,5.6,4.4,268,139,110,24,2,0,0,0,0,6,79,229,0,0,0,24,86,212,348,334,193,73,6,0,823,614,630,460,336,180,71,86,201,371,566,769,0,0,0,0,0,3,16,15,5,0,0,0,0,1,2,8,21,29,31,31,27,17,5,1,216,132,141,70,21,1,0,0,3,4,103,199,0,0,0,50,78,99,121,100,61,33,0,0,0,0,0,0,0,0,65,36,0,0,0,0,66,68,64,66,66,66,63,64,65,65,71,66,23.96,16.48,15.96,14.86,13.56,9.15,-5.06,-3.63,1.59,5.03,23.09,22.66
3,3,49.705567,-121.407693,751,0.7,5.3,9.2,14.6,18.2,22.8,26.9,26.7,21.3,13.6,6.1,1.6,-4.5,-0.6,-0.1,3.3,6.4,10.5,13.2,13.6,10.2,5.5,1.5,-3.3,-1.9,2.4,4.5,8.9,12.3,16.6,20,20.1,15.8,9.5,3.8,-0.8,198,182,108,107,70,47,37,47,75,177,286,254,3.6,6.2,11,16,19.4,23.7,24.5,19.5,13,6.8,3.3,2.6,103,35,19,3,0,0,0,0,0,2,20,79,2,18,41,125,231,348,465,469,323,153,34,6,618,434,420,273,186,69,15,16,90,263,427,581,0,0,0,1,5,27,78,83,24,0,0,0,5,12,14,24,29,30,31,31,30,28,19,7,78,24,8,2,0,0,0,0,1,1,30,79,0,17,39,69,100,122,141,118,69,33,11,0,0,0,0,0,30,75,103,71,0,0,0,0,79,79,68,64,63,63,60,62,66,73,84,81,19.44,17,8.39,5.4,-0.27,-4.86,-8.77,-7.49,-0.96,13.14,27.16,24.91
4,4,49.784209,-123.118287,610,3.2,7,9,13.3,16.9,21,24.2,24.1,20.5,13.7,7.5,3.7,-2.5,0.8,0.7,3.7,6.7,10.4,12.8,13.2,10.6,6,2.5,-1.1,0.3,3.9,4.8,8.5,11.8,15.7,18.5,18.6,15.6,9.9,5,1.3,261,320,235,161,130,70,56,76,148,387,538,408,3.8,6.1,10.7,15.2,19.3,23.4,24,19.1,12.7,6.4,3.3,2.7,63,23,18,3,0,0,0,0,0,1,13,48,8,29,41,111,213,319,419,423,318,162,48,13,549,391,410,287,199,89,29,31,95,253,389,515,0,0,0,0,3,18,46,51,22,0,1,0,9,16,17,25,29,30,31,31,30,28,21,12,54,21,14,3,1,0,0,0,1,2,36,60,10,18,37,63,91,110,123,103,65,32,13,8,0,0,0,0,0,40,67,27,0,0,0,0,79,79,72,69,68,67,66,67,69,75,83,82,25.31,30.31,21.17,11.71,6.8,-0.98,-4.28,-2.06,7.18,34.14,52.03,39.87
5,5,49.681343,-120.603604,1250,-1.3,3.2,6.5,12.6,16.4,20.9,24.9,24.9,19.9,12.5,4.2,-0.8,-8.8,-4.6,-3.4,0.2,3.3,7.2,9.7,9.9,6.5,2.2,-2.3,-7.6,-5.1,-0.7,1.6,6.4,9.9,14.1,17.3,17.4,13.2,7.3,0.9,-4.2,82,55,36,41,44,34,27,35,41,51,99,114,3.5,6.5,11.6,16.2,19.5,23.9,24.7,20,13.6,7.4,3.2,2.5,181,71,44,7,0,0,0,0,0,4,48,154,0,3,12,69,158,272,382,384,248,99,12,0,716,519,511,349,252,126,48,51,153,331,512,685,0,0,0,0,0,9,27,31,10,0,0,0,1,4,6,15,24,29,31,31,28,21,9,2,57,23,12,3,1,0,0,0,1,1,27,77,0,0,35,66,97,119,138,117,70,34,12,0,0,0,0,25,53,85,111,82,29,0,0,0,69,70,64,60,59,58,55,56,59,66,76,72,8.21,4.74,2.07,-0.11,-2.71,-6.03,-9.69,-8.76,-4.72,0.8,8.93,11.3
6,6,53.762291,-121.218785,977,-4.3,1.4,4.5,10.7,16.2,20.6,23.3,22.6,17,10.2,2.6,-2.3,-12.1,-6,-5.2,-0.3,4.1,8,10.4,10.5,6.5,2.5,-2.7,-9,-8.2,-2.3,-0.4,5.2,10.1,14.3,16.9,16.5,11.8,6.4,-0.1,-5.7,131,160,78,54,78,103,105,100,118,171,156,138,3,5.6,11.4,16,18,21.2,20.5,17.8,10.7,5.2,3,2.2,259,100,72,10,0,0,0,0,0,6,63,194,0,0,3,50,166,278,368,358,207,78,8,0,811,564,572,385,238,121,56,68,190,362,542,730,0,0,1,0,1,10,22,21,6,0,2,0,1,3,3,13,26,29,31,31,28,22,8,1,117,97,50,7,2,0,0,1,3,6,55,110,0,0,0,54,90,111,120,96,53,23,0,0,0,0,0,0,11,9,15,0,0,0,0,0,67,70,64,63,61,61,61,63,67,74,80,72,13.14,15.56,6.86,2.33,1.16,1.5,0.22,0.33,5.21,14.2,14.94,13.78
7,7,55.246686,-127.667701,418,-3.3,3.3,7.8,13.5,19.3,22.9,25,24.5,18.6,11.7,3.8,-2.1,-10.1,-4.6,-2.6,1.4,5.5,9.1,11.8,11.4,7.6,4,-1.4,-8.1,-6.7,-0.6,2.6,7.4,12.4,16,18.4,18,13.1,7.9,1.2,-5.1,62,41,20,29,56,51,55,55,87,94,71,53,2,4.5,10,13.9,16.9,20.1,19.4,16.6,9.7,4.3,2.1,1.3,224,71,33,4,0,0,0,0,0,3,44,178,0,4,20,89,233,329,415,403,244,110,13,0,767,518,478,318,184,82,31,41,156,315,504,713,0,0,1,1,6,21,43,40,9,2,1,0,1,4,8,19,28,30,31,31,29,25,11,2,50,16,4,1,0,0,0,0,2,1,18,40,0,0,31,60,101,121,124,101,54,23,7,0,0,0,11,31,45,69,69,46,0,0,0,0,71,70,63,61,58,58,61,61,66,74,81,75,6.18,3.36,0.19,-1.5,-2.31,-4.59,-5.2,-4.98,1.79,5.89,6.2,5.3
8,8,55.152413,-128.864044,1400,-3.2,0.6,3.1,6.7,11.6,15.5,17.6,17.3,12.1,6.4,1.6,-2.6,-10.1,-6.3,-6,-2.4,1.2,5,7.6,8.4,4.9,0.6,-4.6,-9.3,-6.7,-2.9,-1.4,2.2,6.4,10.2,12.6,12.8,8.5,3.5,-1.5,-5.9,187,183,99,79,69,66,63,87,203,281,217,186,2,4.3,9.7,13.4,17,19.8,19,16.1,9,4,2,1.2,222,112,92,29,3,0,0,0,1,17,92,202,0,0,0,11,70,159,236,245,115,37,0,0,765,580,605,476,359,233,169,161,286,451,585,739,1,1,2,0,0,1,2,4,2,2,3,1,1,2,3,7,18,28,31,31,26,16,5,1,152,123,77,39,11,1,1,2,17,46,107,152,0,0,0,42,71,87,91,72,37,17,0,0,0,0,0,0,1,22,28,0,0,0,0,0,70,72,65,67,65,66,68,71,76,80,75,72,18.69,17.95,9.27,6.2,3.14,0.22,-0.72,2.04,16.35,26.46,21.19,18.58
9,9,50.637649,-117.925386,747,-1.3,3.6,7.6,15,21,24.7,28.4,27.3,20.9,12.1,5,-0.2,-6.9,-2.7,-1.7,2.6,7.1,11.1,13.2,13.1,9.3,4.8,1.2,-4.9,-4.1,0.5,2.9,8.8,14,17.9,20.8,20.2,15.1,8.5,3.1,-2.5,129,105,70,73,53,58,46,49,66,102,166,193,2.6,6,11.2,15.4,18.4,20.9,22.6,18.4,12.2,6.3,2.5,1.8,155,55,30,3,0,0,0,0,0,2,24,113,0,9,26,124,283,387,489,471,305,125,30,3,686,487,469,277,138,45,10,16,105,296,447,634,0,0,0,2,12,45,98,85,19,0,0,0,3,7,10,22,30,30,31,31,29,27,18,4,79,30,12,1,0,0,0,0,1,1,22,95,0,15,35,71,114,132,150,121,68,29,9,0,0,0,0,0,60,74,104,72,2,0,0,0,76,76,67,60,58,60,56,58,64,76,87,80,12.82,9.61,5.13,1.66,-3.72,-5.25,-9.52,-8.16,-1.81,6.46,15.4,19.03
10,10,54.515611,-125.704798,867,-4.4,1.5,4.9,10.1,15.8,19.9,23,22.5,17.1,10.5,2.3,-2.9,-12.5,-7,-5.2,-0.6,3.5,7,10.2,9.9,6.1,2.3,-2.9,-9.8,-8.4,-2.7,-0.2,4.7,9.6,13.5,16.6,16.2,11.6,6.4,-0.3,-6.4,69,50,33,29,46,43,44,49,57,81,74,69,2.2,4.5,10.1,13.8,17.5,21,20.3,16.9,10.4,4.6,2.2,1.5,266,109,68,12,0,0,0,0,0,6,67,214,0,0,3,42,151,253,360,347,202,79,6,0,820,577,565,398,260,140,62,76,194,361,549,753,0,0,0,0,0,7,19,18,5,0,1,0,0,2,3,12,25,29,31,31,27,22,8,1,62,33,20,5,1,0,0,0,2,3,28,58,0,0,0,52,88,108,118,95,53,23,0,0,0,0,0,22,42,65,74,46,0,0,0,0,65,66,62,64,61,60,61,62,65,73,80,71,6.9,4.7,2.35,0.12,-1.71,-4.04,-5.65,-4.68,-1.06,5.11,6.81,6.89
