ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.3,2.2,7.4,13.3,19,22.6,26.7,25.8,20.3,12.3,4.4,-1.1,-7.8,-5.3,-2.9,1.3,5.7,9.7,12.1,12.1,8.4,2.9,-1,-6.8,-4.6,-1.5,2.2,7.3,12.3,16.2,19.4,19,14.3,7.6,1.7,-4,71,49,30,43,46,46,41,46,44,40,68,82,2.5,5.2,10.6,14.9,18.7,21,22.6,17.9,12.2,6.4,2.6,1.8,167,86,36,5,0,0,0,0,0,3,38,147,0,1,18,89,232,335,446,433,281,105,17,0,700,543,491,321,185,78,20,27,124,322,488,677,0,0,0,0,6,23,64,57,15,0,1,0,2,3,7,18,29,30,31,31,29,23,12,2,46,25,8,2,0,0,0,0,1,1,14,53,0,0,35,65,104,122,141,114,66,31,10,0,0,0,5,23,59,76,100,68,22,0,0,0,72,70,63,61,59,61,58,60,63,69,80,76,7,4.32,1.24,-0.26,-3.47,-5.22,-8.77,-7.36,-3.92,0,5.73,8.05
2,2,49.027631,-114.195968,1959,-3.9,-1.5,2.5,6.5,11,16.3,20.8,20,15.8,10.3,2.1,-3.4,-11.6,-9.4,-6.9,-2.9,1.4,5.5,8.8,8.5,4.4,-0.1,-5.7,-11.7,-7.8,-5.4,-2.2,1.8,6.2,10.9,14.8,14.2,10.1,5.1,-1.8,-7.5,231,160,138,157,215,136,78,80,96,105,182,202,5.9,9.4,14.9,17.9,21.4,24.6,26.9,23,16.7,10,5.9,4.7,249,172,109,33,3,0,0,0,1,9,98,245,0,0,0,16,67,177,301,286,160,57,2,0,798,652,629,487,365,214,106,119,237,401,594,787,0,0,0,0,0,2,8,7,3,0,1,0,1,1,2,6,19,28,31,31,25,14,3,0,201,142,118,86,39,2,0,1,5,7,95,182,0,0,0,47,73,96,114,94,59,32,0,0,0,0,0,0,0,0,36,14,0,0,0,0,67,67,63,66,68,66,63,64,64,65,69,65,23.13,16.05,13.3,14.05,17.81,6.48,-1.82,-0.98,2.54,7.2,17.64,20.2
3,3,49.705567,-121.407693,751,1.1,4.4,8.8,13.3,17.5,21.4,26.4,25.5,21,13.3,5.5,1.1,-3.8,-1.8,-0.6,2.6,5.8,9.4,12.5,12.5,9.4,4.5,0.9,-4.1,-1.4,1.3,4.1,7.9,11.7,15.4,19.4,19,15.2,8.9,3.2,-1.5,251,178,104,115,59,55,32,42,59,147,266,231,3.5,6.3,11,15.8,20.4,23.2,25.4,19.5,13.6,7.5,3.5,2.7,93,45,22,4,0,0,0,0,0,2,23,91,3,11,34,100,209,311,448,435,308,136,28,3,603,463,433,303,203,96,19,27,102,283,443,602,0,0,0,0,3,16,65,59,20,0,1,0,6,9,13,22,29,30,31,31,29,26,17,5,87,37,10,3,1,0,0,0,1,1,34,88,0,16,38,65,98,116,139,114,70,33,11,0,0,0,0,0,38,61,107,72,11,0,0,0,80,77,68,65,63,63,59,61,64,71,84,79,24.64,16.81,8.07,6.97,-1.02,-3.28,-9.05,-7.24,-2.58,10.26,25.25,22.7
4,4,49.784209,-123.118287,610,3.5,6,8.7,12.2,16.4,19.7,24,23.2,20.4,13.5,6.9,3,-1.7,-0.2,0.5,3,6,9.5,12.2,12.2,9.9,5.1,1.9,-1.8,0.9,2.9,4.6,7.6,11.2,14.6,18.1,17.7,15.1,9.3,4.4,0.6,333,302,246,168,119,80,43,67,113,315,504,382,3.6,6.2,10.7,15.2,19.8,22.7,25.3,19.3,13.4,7.1,3.4,2.8,56,30,19,4,0,0,0,0,0,2,16,56,10,19,36,90,197,286,405,394,304,147,38,9,533,419,418,313,214,115,35,46,105,270,408,537,0,0,0,0,2,11,37,35,19,0,1,0,11,13,16,23,29,30,31,31,30,27,20,10,59,32,18,6,2,0,0,0,1,2,42,73,10,17,36,59,90,104,124,101,66,33,12,8,0,0,0,0,0,25,80,34,0,0,0,0,81,78,72,70,67,68,64,67,67,73,82,82,32.45,28.85,22.39,13.04,5.84,0.65,-5.57,-2.49,3.61,27.01,48.79,37.44
5,5,49.681343,-120.603604,1250,-0.9,2.2,6.3,11.3,15.7,19.6,24.3,23.7,19.6,12.2,3.6,-1.3,-8.2,-5.7,-4,-0.5,2.7,6.2,8.9,8.8,5.7,1.2,-3,-8.4,-4.5,-1.7,1.2,5.4,9.2,12.9,16.6,16.2,12.7,6.7,0.3,-4.8,102,54,33,44,37,38,25,32,32,44,92,103,3.4,6.6,11.7,16.1,20.5,23.3,25.5,20,14.3,8,3.4,2.6,166,89,49,9,1,0,0,0,0,5,57,171,0,0,8,52,139,236,359,349,231,86,8,0,700,549,524,379,274,153,63,74,167,350,530,705,0,0,0,0,0,5,19,19,8,0,0,0,2,3,5,13,23,29,31,31,27,19,7,1,66,29,13,5,1,0,0,0,1,1,29,75,0,0,34,61,94,114,136,113,70,34,12,0,0,0,1,17,58,75,111,81,38,0,0,0,70,69,63,61,59,59,55,56,57,64,75,70,10.17,4.91,1.87,0.92,-2.81,-4.84,-9.51,-8.26,-5.64,0.34,8.27,10.24
6,6,53.762291,-121.218785,977,-3.8,0.5,4.6,10.1,15.6,19.4,22.7,21.9,16.7,10,2.1,-3.1,-11.4,-7.4,-5.2,-0.9,3.4,7.2,9.2,9.6,5.6,1.6,-3.2,-9.6,-7.6,-3.4,-0.3,4.6,9.5,13.3,15.9,15.7,11.2,5.8,-0.6,-6.4,113,147,73,59,74,110,73,90,101,119,128,124,3.1,5.7,11.7,16,18.4,20.7,21.6,17.9,11.5,6,3.1,2.3,246,124,71,12,1,0,0,0,0,7,73,213,0,0,1,40,146,248,340,334,191,68,5,0,794,596,570,403,265,144,77,85,203,380,557,752,0,0,1,0,0,6,14,15,5,1,2,1,1,2,3,11,24,29,31,31,27,20,7,1,98,108,46,11,3,0,0,1,3,6,51,105,0,0,0,53,88,106,119,95,53,24,0,0,0,0,0,0,14,0,47,4,0,0,0,0,67,68,63,63,61,62,59,62,65,71,79,72,11.35,14.45,6.38,3.09,1.2,2.95,-2.82,-0.33,3.44,9.08,12.19,12.44
7,7,55.246686,-127.667701,418,-3.4,2.4,7.7,13.3,18.5,22,24.2,23.5,18.2,11.4,3.2,-2.3,-10.1,-5.7,-2.5,1.1,4.8,8.4,10.7,10.2,6.8,3.2,-2,-8,-6.7,-1.7,2.6,7.2,11.6,15.2,17.5,16.8,12.5,7.3,0.6,-5.1,55,34,25,26,52,53,59,50,77,76,56,52,2.1,4.7,9.9,14.6,16.9,20.1,19.7,17.2,10.5,4.8,2.2,1.4,224,88,33,5,0,0,0,0,0,4,53,179,0,1,19,83,209,306,387,368,227,98,9,0,767,547,478,324,204,100,45,61,171,332,523,714,0,0,1,1,4,15,29,25,8,2,2,0,1,3,8,18,27,30,31,31,28,24,9,2,45,18,5,1,1,0,0,0,2,1,17,39,0,0,31,60,99,117,123,99,54,23,7,0,0,0,6,34,47,64,64,49,0,0,0,0,72,68,64,60,57,59,60,60,64,73,80,76,5.5,2.94,0.71,-1.71,-2.37,-3.88,-4.49,-4.93,0.79,4.26,4.79,5.19
8,8,55.152413,-128.864044,1400,-3.3,-0.2,2.8,6.4,11,14.7,16.8,16.1,11.7,6.1,0.9,-2.8,-10.2,-7.5,-6,-2.9,0.6,4.4,6.6,7,4,-0.1,-5.2,-9.1,-6.8,-3.9,-1.6,1.8,5.8,9.6,11.7,11.6,7.9,3,-2.1,-6,166,153,132,71,64,66,67,80,180,230,175,185,2.2,4.4,9.5,14.1,17.2,20,19.2,16.6,9.7,4.4,2.2,1.2,225,134,95,33,4,0,0,0,2,21,106,202,0,0,0,8,59,139,208,204,100,32,0,0,768,608,610,487,378,254,195,201,305,468,604,739,1,1,2,1,0,0,1,2,1,2,3,2,1,2,3,6,16,27,30,30,25,14,4,1,136,118,105,39,14,2,1,2,18,49,97,152,0,0,0,41,69,85,90,69,38,17,0,0,0,0,0,0,5,19,23,0,0,0,0,0,70,70,66,67,65,66,67,71,74,78,75,73,16.58,15.12,12.57,5.5,2.9,0.75,-0.08,1.76,14.19,21.43,17.06,18.53
9,9,50.637649,-117.925386,747,-0.7,2.6,7.7,13.9,20.1,23.4,27.3,25.9,20.5,11.8,4.4,-0.8,-6.4,-4.1,-2.1,1.9,6.2,10,12.1,12,8.4,3.9,0.3,-5.6,-3.5,-0.7,2.8,7.9,13.1,16.7,19.7,19,14.5,7.9,2.4,-3.2,142,99,66,80,56,54,46,49,54,80,141,178,2.6,6,11.5,15.2,18.6,20.6,22.6,18.1,12.7,6.9,2.6,1.8,141,72,31,4,0,0,0,0,0,3,31,128,1,3,23,101,256,351,455,433,285,110,22,1,669,521,473,305,163,67,17,27,121,315,470,654,0,0,0,0,8,28,71,58,15,0,1,0,3,5,9,20,29,30,31,31,29,25,15,4,78,42,13,2,0,0,0,0,1,1,24,101,0,0,35,67,110,127,145,116,68,29,10,0,0,0,0,0,54,72,99,66,13,0,0,0,76,74,66,61,58,60,56,59,63,74,85,80,13.99,9.29,4.75,3.18,-2.98,-4.83,-8.65,-6.98,-2.9,4.32,13.01,17.63
10,10,54.515611,-125.704798,867,-4.3,0.8,5,9.7,15.1,18.9,22.3,21.6,17,10,1.6,-3.3,-12.4,-8.2,-5.3,-1.1,2.7,6.3,8.9,8.7,5.4,1.4,-3.7,-10.1,-8.4,-3.7,-0.2,4.3,8.9,12.6,15.6,15.1,11.2,5.7,-1,-6.7,58,44,35,27,43,46,40,42,47,62,57,66,2.3,4.6,10.1,14.6,17.5,20.5,20.9,17.5,10.9,5,2.4,1.6,264,131,68,14,1,0,0,0,0,7,82,224,0,0,1,36,130,228,330,315,191,67,3,0,817,605,565,411,283,158,85,99,203,383,571,763,0,0,1,0,0,4,12,11,5,0,2,0,0,1,3,11,23,29,31,31,27,19,6,1,52,33,21,6,2,0,0,0,2,3,26,57,0,0,0,51,86,104,117,94,53,23,0,0,0,0,0,24,42,58,77,52,6,0,0,0,66,64,62,63,60,61,59,61,63,71,79,71,5.85,4.17,2.47,0.06,-1.43,-3.21,-5.73,-5.04,-2.07,3.37,5.21,6.62
