ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,1.2,6.3,12.4,17.8,21.6,25.7,25.4,18.6,10.4,2.9,-0.8,-7.5,-7.3,-3.3,0.3,4.5,8.9,11.6,11.7,6.9,1.5,-3.4,-6.3,-4.3,-3,1.5,6.4,11.2,15.3,18.6,18.6,12.7,6,-0.2,-3.5,77,40,35,40,43,54,46,40,49,45,59,85,2.3,5.6,9.9,15,18.7,20.6,21.8,17.8,11.7,6.1,2.7,1.7,161,116,44,7,0,0,0,0,0,7,66,136,0,0,12,69,195,307,423,421,233,71,6,1,694,585,513,349,216,99,28,32,165,374,547,664,0,0,0,0,3,15,48,50,8,0,1,0,2,2,6,15,27,30,31,31,28,19,7,3,49,28,12,3,1,0,0,0,1,2,22,51,0,0,33,63,100,118,136,113,62,28,0,0,0,0,0,23,57,64,90,74,13,0,0,0,74,66,65,60,59,61,59,59,64,70,76,77,7.61,3.76,2.04,0.04,-3.14,-3.86,-7.43,-7.79,-2.58,1.51,5.22,8.33
2,2,49.027631,-114.195968,1959,-4.1,-2.7,1,5.2,10.2,15.7,20.1,19.4,14,8.7,0.4,-3.2,-11.6,-11.2,-8.2,-4,0.5,4.8,8.3,7.9,3.5,-1.2,-7.8,-11,-7.9,-6.9,-3.6,0.6,5.4,10.2,14.2,13.7,8.8,3.7,-3.7,-7.1,240,177,150,154,184,133,87,93,95,118,172,203,5.7,9.4,14.1,17.6,22,25.1,26.7,22.8,16.1,9.9,6.2,4.6,252,209,143,47,5,0,0,0,1,16,144,233,0,0,0,9,51,158,285,270,122,40,0,0,802,694,672,521,392,234,122,136,278,443,651,774,0,0,0,0,0,1,5,5,2,0,1,0,1,0,1,4,16,27,31,31,24,11,2,1,210,167,140,109,48,3,1,1,7,17,121,180,0,0,0,44,71,94,111,93,54,29,0,0,0,0,0,0,0,0,24,0,0,0,0,0,68,64,63,66,67,65,64,64,66,66,67,67,24.03,17.73,14.74,14.18,15.12,6.4,-0.47,0.52,3.83,9.22,16.96,20.34
3,3,49.705567,-121.407693,751,0.8,3.5,7.6,12.2,16.5,20.5,25,25,19.1,11.5,4.2,1.2,-4.1,-3.5,-1.2,1.4,4.8,8.4,11.8,12.2,7.9,3.5,-1.2,-3.6,-1.7,0,3.2,6.8,10.7,14.4,18.4,18.6,13.5,7.5,1.5,-1.2,255,153,114,106,64,59,39,39,75,164,215,242,3.3,6.7,10.3,16.2,20,22.7,24,19.6,13.1,6.9,3.9,2.4,98,61,28,6,0,0,0,0,0,4,41,85,2,4,23,75,181,283,416,420,257,102,13,4,611,501,461,337,227,118,31,32,145,327,496,592,0,0,0,0,1,10,44,50,11,0,1,0,6,6,11,18,27,30,31,31,29,24,11,6,94,51,18,6,1,0,0,0,1,3,49,84,0,0,35,62,94,113,132,111,65,30,11,0,0,0,0,0,30,54,93,73,0,0,0,0,80,74,69,64,63,63,61,62,65,73,80,81,25.05,14.47,9.57,6.72,-0.08,-2.4,-7.23,-7.08,0.01,12.93,20.54,23.78
4,4,49.784209,-123.118287,610,3.1,5,7.3,11.1,15.5,18.6,22.4,22.8,18.4,11.8,5.7,3,-2.2,-2,-0.4,1.8,5.2,8.5,11.6,11.7,8.5,4,0,-1.3,0.5,1.5,3.5,6.4,10.4,13.6,17,17.2,13.4,7.9,2.9,0.9,335,254,262,161,122,90,62,65,143,353,396,398,3.4,6.7,9.7,15.4,19.5,22.1,23.5,19.2,12.9,6.5,3.8,2.5,61,43,26,6,0,0,0,0,0,3,26,53,8,8,22,67,173,257,373,380,254,112,21,10,546,459,452,348,234,138,53,54,147,314,454,528,0,0,0,0,0,7,23,29,11,0,1,0,9,8,14,20,28,30,31,31,29,26,15,11,67,49,35,11,3,0,0,0,2,5,57,68,10,17,33,57,87,101,115,100,61,30,12,7,0,0,0,0,0,11,53,35,0,0,0,0,80,74,73,69,67,68,67,66,69,74,80,84,32.78,24.29,24.45,12.89,6.41,2.14,-2.62,-2.53,7.56,31.73,38.27,39.06
5,5,49.681343,-120.603604,1250,-1.1,1.4,5.1,10.2,14.7,18.6,23.1,23.2,17.6,10.4,2.2,-1.2,-8.3,-7.4,-4.5,-1.8,1.7,5.3,8.2,8.4,4.2,0.2,-5,-7.8,-4.7,-3,0.3,4.2,8.2,11.9,15.6,15.8,10.9,5.3,-1.4,-4.5,104,46,37,41,39,41,28,29,40,48,77,107,3.2,7.1,10.9,16.6,20.2,23,24.5,20,13.6,7.5,3.7,2.4,170,115,60,14,1,0,0,0,0,9,89,162,0,0,3,35,111,208,331,335,184,60,1,0,704,584,550,414,304,183,85,84,213,396,582,694,0,0,0,0,0,3,12,15,4,0,1,0,2,2,4,9,20,28,31,31,25,15,4,2,69,32,20,9,3,0,0,0,1,3,37,75,0,0,32,59,91,110,130,111,65,31,0,0,0,0,0,18,52,68,102,82,25,0,0,0,70,65,64,59,58,59,56,56,58,66,72,72,10.39,4.28,2.54,1.15,-1.82,-4.04,-8.26,-8.22,-3.78,1.76,7.09,10.68
6,6,53.762291,-121.218785,977,-3.6,-1.1,3.3,9.2,14.7,18.4,21.8,21.6,15.3,8.1,0.6,-2.9,-10.9,-9.8,-5.7,-1.8,2.5,6.2,8.9,9.1,4.4,0.4,-5.5,-9.8,-7.2,-5.5,-1.2,3.7,8.6,12.3,15.3,15.3,9.8,4.3,-2.4,-6.4,133,114,87,50,70,114,86,77,97,140,117,132,2.9,6.1,10.8,16.4,18.7,20.5,20.8,18.1,11.1,5.6,3.3,2.2,236,173,86,17,1,0,0,0,1,13,113,214,0,0,0,29,122,220,322,322,152,46,0,0,782,653,596,429,291,171,92,95,246,427,613,752,0,1,2,0,0,4,10,12,3,0,2,1,1,1,3,9,22,29,31,31,25,16,4,1,112,101,66,14,4,1,0,1,5,16,68,112,0,0,0,51,85,103,115,94,50,21,0,0,0,0,0,1,15,0,29,17,0,0,0,0,69,64,66,62,61,62,61,62,65,74,75,71,13.28,11.39,8.07,2.58,1.41,3.82,-0.87,-1.58,3.74,11.87,11.33,13.24
7,7,55.246686,-127.667701,418,-3.1,0.7,6.3,11.9,17.6,20.9,23.8,23.2,17.1,9.9,2,-2.7,-9.4,-8.4,-3.4,0,4.2,7.4,10.3,9.8,5.7,2,-4.2,-8.5,-6.3,-3.9,1.4,5.9,10.9,14.1,17.1,16.5,11.4,5.9,-1.1,-5.6,70,29,23,24,53,56,51,53,68,76,53,60,1.9,5.2,9.4,14.5,17.8,19.5,20.7,16.9,10.6,5.1,2.4,1.3,212,134,46,8,0,0,0,0,0,7,83,193,0,0,9,58,188,273,375,356,197,71,2,0,752,608,517,362,222,125,52,69,198,375,572,729,0,0,1,1,2,9,24,21,5,1,2,1,1,1,6,14,26,29,31,31,27,21,5,1,55,22,9,2,1,0,0,0,2,3,24,48,0,0,28,57,95,113,121,98,52,22,0,0,0,0,5,32,42,57,71,45,0,0,0,0,73,63,65,61,58,59,60,60,64,73,75,75,6.98,2.73,0.99,-1.1,-1.77,-2.99,-5.1,-4.42,0.37,4.96,4.74,6.05
8,8,55.152413,-128.864044,1400,-3.2,-1.9,1.2,4.8,10,13.5,16.5,15.8,10.7,4.6,-0.3,-3.1,-9.7,-10,-7,-4,-0.1,3.3,6.2,6.7,3,-1.4,-7.2,-9.6,-6.4,-6,-2.9,0.4,5,8.4,11.4,11.3,6.8,1.6,-3.7,-6.4,216,130,121,66,70,68,58,86,162,222,168,213,1.9,5,9,14.1,18.1,19.5,20.2,16.3,9.8,4.7,2.4,1.2,217,185,125,50,6,1,0,0,3,35,144,214,0,0,0,0,45,108,196,193,77,21,0,0,758,667,650,528,405,289,206,211,336,510,651,752,1,1,2,1,0,0,1,2,0,2,3,2,1,1,2,4,14,25,30,30,22,11,2,1,173,118,109,49,21,4,1,3,22,85,118,180,0,0,0,37,66,80,89,69,36,15,0,0,0,0,0,0,0,12,31,0,0,0,0,0,72,66,67,67,66,67,67,71,74,78,71,72,21.63,13,11.74,5.51,3.99,1.86,-0.93,2.52,12.86,21.04,16.62,21.3
9,9,50.637649,-117.925386,747,-0.9,1.5,6.4,12.8,19,22.4,26.3,25.5,18.9,9.9,2.9,-0.6,-6,-5.9,-2.5,0.9,5.2,9.1,11.7,11.7,7.2,2.4,-2,-4.9,-3.4,-2.2,1.9,6.8,12.1,15.8,19,18.6,13.1,6.2,0.4,-2.8,147,88,73,75,52,61,52,46,62,92,124,186,2.4,6.2,10.7,15.2,18.8,20.2,21.8,18.2,12.1,6.6,2.8,1.8,138,99,40,6,0,0,0,0,0,6,56,118,0,0,15,78,225,322,435,421,243,75,9,2,666,562,500,337,192,87,24,32,157,368,528,641,0,0,0,0,5,19,55,50,9,0,1,0,3,3,8,17,28,30,31,31,28,22,9,4,80,53,21,4,0,0,0,0,1,3,39,97,0,0,33,64,107,123,140,114,64,27,9,0,0,0,0,0,54,62,88,68,2,0,0,0,78,70,68,61,57,60,57,59,64,75,81,82,14.55,8.43,5.82,3.42,-2.87,-3.54,-7.28,-7.07,-1.32,6.47,11.69,18.33
10,10,54.515611,-125.704798,867,-3.9,-1,3.5,8.6,14.4,17.8,21.7,21.4,15.6,8.6,0.5,-3.7,-11.4,-10.6,-6,-2.2,2,5.3,8.7,8.2,4.2,0.4,-5.5,-10.4,-7.7,-5.8,-1.2,3.2,8.2,11.6,15.2,14.8,9.9,4.5,-2.5,-7.1,68,35,36,26,42,49,38,44,44,67,53,73,2.2,5.1,9.5,14.3,18.2,20,21.1,17.5,10.7,5,2.5,1.5,248,182,88,20,1,0,0,0,1,12,114,232,0,0,0,23,111,197,317,302,154,48,0,0,796,663,599,445,305,194,96,107,244,421,614,773,0,0,1,0,0,3,9,10,3,0,2,1,1,1,3,8,21,28,31,31,25,16,4,1,59,32,27,9,3,1,0,0,2,7,31,64,0,0,0,48,83,100,114,93,51,21,0,0,0,0,0,23,41,51,76,50,6,0,0,0,68,60,64,63,60,61,60,60,63,72,75,71,6.83,3.54,2.89,0.41,-1.04,-2.37,-5.6,-4.8,-1.77,4.47,4.98,7.3
