ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.1,4.2,8.4,15.8,20.2,25.5,29.4,29.6,22.5,14.5,4.9,-0.3,-5.5,-3.1,-0.9,3.3,7.3,12,14.6,14.8,10.6,4.9,-0.8,-5.4,-2.8,0.5,3.8,9.6,13.8,18.7,22,22.2,16.6,9.7,2,-2.8,69,47,40,41,55,42,43,34,55,48,59,72,2.4,5.5,9.9,14.4,17.4,21.7,21.5,18.6,11.7,6.2,2.7,1.8,123,54,24,2,0,0,0,0,0,2,34,120,3,9,35,143,275,411,526,532,348,157,20,3,646,485,443,254,146,35,6,6,73,258,479,643,0,0,0,2,11,58,126,131,32,2,0,0,4,6,12,24,30,30,31,31,30,27,12,4,33,13,5,0,0,0,0,0,0,0,11,38,0,16,36,73,108,134,152,129,71,34,11,0,0,0,0,32,53,92,109,95,16,0,0,0,78,73,68,60,60,60,58,58,64,69,79,78,6.62,3.75,1.83,-2.27,-3.05,-7.52,-10.72,-11.82,-3.94,-0.59,4.73,6.98
2,2,49.027631,-114.195968,1959,-2.7,0.3,3.5,8,12.5,19,24,23.9,18.9,13.5,2.3,-2.5,-9.2,-7.1,-5.2,-1.4,2.7,7.8,11.6,11.3,7.4,1.9,-5.7,-9.9,-6,-3.4,-0.9,3.3,7.6,13.4,17.8,17.6,13.1,7.7,-1.7,-6.2,227,178,174,180,194,113,72,55,77,99,206,184,5.7,9.4,13.8,17.4,21.1,25.1,26.6,23.7,16.4,10.1,5.8,4.5,204,124,80,20,1,0,0,0,0,3,96,210,0,0,3,29,96,252,397,392,246,107,3,0,744,595,587,442,323,141,40,46,155,321,592,748,0,0,0,0,0,6,33,34,10,0,0,0,1,2,3,10,23,29,31,31,29,21,3,1,174,130,124,59,18,0,0,0,1,2,106,154,0,0,0,51,77,106,127,109,66,38,0,0,0,0,0,0,0,0,55,54,0,0,0,0,73,69,67,67,68,65,63,62,64,62,69,69,22.71,17.51,16.6,15.79,14.8,2.81,-4.47,-6.19,-0.8,4.65,19.99,18.41
3,3,49.705567,-121.407693,751,2.3,6.3,10.2,15.4,18.4,24.1,28.7,29.2,23,15.3,6.1,1.8,-1.8,0.2,1.3,4.2,7.1,11.4,14.6,15.2,11.4,6.7,1.2,-2.7,0.2,3.3,5.8,9.8,12.7,17.7,21.7,22.2,17.2,11,3.7,-0.4,211,183,131,109,83,47,39,31,76,159,201,215,3.5,6.7,10.2,15,18.2,23.7,23.6,20.5,13.1,7.1,3.8,2.7,65,27,13,2,0,0,0,0,0,1,20,71,11,27,61,148,244,382,516,532,366,192,33,8,553,408,381,247,174,48,7,6,62,218,430,568,0,0,0,2,6,42,118,131,39,3,0,0,10,14,19,26,30,30,31,31,30,29,18,8,46,16,5,1,0,0,0,0,0,0,22,58,8,17,40,71,99,128,149,128,74,36,12,0,0,0,0,0,16,81,110,97,0,0,0,0,84,79,70,64,65,62,60,60,65,72,83,82,20.41,16.82,10.16,4.96,1.15,-5.75,-10.05,-11.17,-1.87,10.46,18.62,20.97
4,4,49.784209,-123.118287,610,4.8,8.1,10.1,14.2,17,22.3,25.8,26.4,21.9,15.2,7.7,3.9,0,1.7,2.2,4.7,7.4,11.3,14.2,14.8,11.7,7.2,2.3,-0.4,2.4,4.9,6.1,9.4,12.2,16.8,20,20.6,16.8,11.2,5,1.7,274,316,285,160,171,68,59,54,155,342,368,357,3.6,6.6,10.2,14.9,17.9,23.6,23.3,20,12.7,6.6,3.8,2.9,38,18,12,2,0,0,0,0,0,1,13,43,22,42,62,134,228,354,464,483,354,198,48,17,486,363,370,259,188,65,15,13,69,212,389,502,0,0,0,2,4,29,77,94,34,3,1,0,15,18,21,26,30,30,31,31,30,30,21,14,28,13,8,2,1,0,0,0,1,1,24,44,10,19,38,65,90,116,129,112,68,34,13,8,0,0,0,0,0,48,70,58,0,0,0,0,83,78,73,69,69,67,66,66,69,74,81,84,26.25,29.6,25.69,11.08,10.94,-1.95,-4.98,-5.83,7.14,29.03,34.93,34.73
5,5,49.681343,-120.603604,1250,0.2,4.2,7.6,13.4,16.6,22.3,26.7,27.4,21.8,14.4,4.1,-0.6,-6.1,-3.7,-2,1,4.1,8.3,11.1,11.6,7.8,3.3,-2.8,-6.9,-3,0.3,2.8,7.2,10.4,15.3,18.9,19.5,14.8,8.9,0.6,-3.8,89,54,42,42,50,32,29,23,40,46,71,96,3.4,7,10.8,15.4,18.7,23.9,23.6,20.8,13.9,7.7,3.6,2.6,127,58,31,5,0,0,0,0,0,2,52,143,1,7,23,87,173,307,431,449,295,136,11,0,651,493,473,324,234,99,25,22,113,284,521,672,0,0,0,0,1,15,53,68,17,0,0,0,3,5,9,17,26,30,31,31,29,24,8,2,44,16,8,2,1,0,0,0,0,0,21,61,0,17,36,68,96,125,146,127,75,37,12,0,0,0,0,26,47,93,117,104,35,0,0,0,74,70,66,60,60,58,55,54,58,64,74,74,8.61,4.43,2.3,-0.58,-2.14,-7.1,-10.9,-12.03,-5.99,-0.91,6.14,9.46
6,6,53.762291,-121.218785,977,-2.3,2.4,5.4,12.2,17,22.1,25.6,25.2,18.8,12.2,2.5,-2.1,-8.6,-4.9,-3.4,1,5,9.2,11.7,12,7.9,3.9,-2.7,-8,-5.4,-1.3,1,6.6,11,15.7,18.7,18.6,13.3,8,-0.1,-5.1,123,148,86,60,84,113,82,71,129,160,114,111,3,5.8,11,15.2,17.2,21.1,21.3,18.3,10.5,5.4,3.1,2.3,190,81,50,6,0,0,0,0,0,3,64,177,0,2,8,73,191,319,424,422,251,115,7,0,727,535,528,342,219,89,27,32,150,310,544,712,0,0,1,1,3,18,48,50,10,2,2,0,2,4,6,17,28,30,31,31,29,25,8,2,89,71,37,4,1,0,0,0,2,2,41,84,0,0,28,58,92,117,131,106,57,26,0,0,0,0,0,0,7,4,50,35,0,0,0,0,73,71,68,63,62,61,59,61,66,72,80,75,12.27,14.18,7.41,2.05,1.49,1.73,-3.92,-4.4,5.41,12.05,10.74,11.11
7,7,55.246686,-127.667701,418,-1.4,4.3,8.6,15.7,20.7,24.2,27.1,25.9,19.9,13.4,4.4,-1.2,-6.8,-3.3,-0.9,2.9,7,10.2,13,12.5,8.9,5.4,-0.9,-6.2,-4.1,0.5,3.9,9.3,13.8,17.2,20.1,19.2,14.4,9.4,1.7,-3.7,56,38,23,30,67,55,58,56,90,91,57,48,2,4.5,9.6,13.6,15.8,20.1,20.3,16.7,9.4,4.4,2.3,1.4,155,54,23,2,0,0,0,0,0,2,37,140,1,8,32,132,277,366,467,441,283,149,16,1,686,486,440,262,143,57,15,24,123,267,488,669,0,0,1,3,11,35,79,63,15,3,2,0,3,6,12,23,30,30,31,31,29,28,12,3,34,11,2,0,0,0,0,0,1,1,12,30,0,12,31,67,106,126,135,106,56,25,7,0,0,0,9,37,39,71,78,50,0,0,0,0,77,72,67,59,58,58,59,60,66,74,81,79,5.51,2.91,0.15,-2.93,-1.87,-5.04,-6.68,-5.78,1.54,4.8,4.67,4.66
8,8,55.152413,-128.864044,1400,-1.4,1.8,3.9,8.9,13.1,16.7,19.7,18.5,13.3,8,2.1,-1.6,-7,-5.2,-4.4,-1,2.6,6,8.7,9.3,6.1,2,-4,-7.5,-4.2,-1.7,-0.2,3.9,7.9,11.4,14.2,13.9,9.7,5,-0.9,-4.6,176,174,115,80,80,69,65,92,211,282,180,177,2.1,4.2,9.2,13.3,16.1,19.7,19.6,15.8,8.7,4,2.3,1.2,157,89,69,16,1,0,0,0,1,10,80,163,0,0,0,27,103,192,285,277,149,56,0,0,688,548,567,423,314,199,122,129,249,404,568,696,1,1,2,1,0,2,6,6,3,2,3,2,3,3,4,11,23,29,31,31,28,21,6,2,108,94,71,20,6,1,0,1,12,21,79,126,0,0,0,47,75,92,100,75,39,18,0,0,0,0,0,0,0,22,36,0,0,0,0,0,76,73,68,66,66,66,66,71,76,79,76,75,17.46,16.88,10.6,5.51,3.3,0.08,-1.73,2.09,16.36,26.01,17.35,17.64
9,9,50.637649,-117.925386,747,0.6,4.6,8.9,16.3,21.4,26.4,30.1,29.7,22.9,14.3,4.9,0,-4,-1.9,0.2,3.8,7.9,12.3,14.8,14.7,10.8,5.9,0.6,-4.1,-1.7,1.4,4.5,10.1,14.6,19.3,22.4,22.2,16.9,10.1,2.7,-2,129,98,84,74,62,50,50,37,63,94,121,153,2.6,6.2,10.5,14.6,17.2,21.3,21.5,18.9,12.1,6.8,2.7,1.8,100,44,19,2,0,0,0,0,0,1,28,102,5,14,44,156,300,429,540,533,356,168,26,4,613,461,420,237,122,27,5,6,68,245,459,618,0,0,0,3,15,70,139,132,35,2,1,0,6,9,15,25,30,30,31,31,30,28,16,5,49,20,6,1,0,0,0,0,0,0,18,67,0,16,36,75,114,140,157,131,73,33,10,0,0,0,0,1,52,90,107,93,10,0,0,0,81,76,70,60,59,59,57,57,64,72,85,83,12.55,8.76,6.07,0.78,-2.96,-7.33,-10.57,-11.39,-3.26,4.35,10.91,14.94
10,10,54.515611,-125.704798,867,-2.4,2.7,5.7,11.8,16.7,21.1,25.2,24.4,18.7,12,2.5,-2.2,-9.1,-5.7,-3.7,0.8,4.7,8.1,11.3,11.1,7.4,3.5,-2.8,-8.2,-5.8,-1.5,1,6.3,10.7,14.6,18.2,17.8,13.1,7.7,-0.1,-5.2,58,46,36,30,57,46,42,42,56,78,56,57,2.2,4.7,9.8,13.7,16.4,20.6,20.9,17.4,10.3,4.6,2.4,1.6,199,85,51,7,0,0,0,0,0,3,64,182,0,1,7,66,183,288,411,396,244,108,6,0,737,542,529,351,226,114,33,44,157,319,543,717,0,0,1,0,2,11,41,36,9,2,2,0,1,3,6,17,27,30,31,31,29,25,8,2,44,24,15,2,1,0,0,0,1,1,20,44,0,0,28,56,90,113,129,102,56,25,0,0,0,0,0,26,33,67,87,60,0,0,0,0,72,68,66,64,62,60,59,61,65,72,80,75,5.82,4.01,2.33,-0.65,-1.04,-4.4,-7.47,-6.69,-1.83,4.02,4.97,5.7
