ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.7,3.6,7.9,14.8,19.8,23.5,27.7,27.6,21.6,12.5,5.4,-0.1,-7,-3.9,-1.1,2.6,6.6,10.6,13.7,13.7,9.7,3.8,0,-5.4,-3.9,-0.2,3.4,8.7,13.2,17,20.7,20.6,15.6,8.2,2.7,-2.7,81,49,38,44,55,49,54,39,48,50,70,112,2.3,5.3,9.6,14.3,18.3,20.8,21.6,18.1,12,5.8,2.5,1.6,150,63,27,3,0,0,0,0,0,3,28,117,0,6,30,121,257,360,486,484,320,118,25,3,680,504,455,280,162,61,11,13,93,305,459,639,0,0,0,1,8,32,95,95,23,0,0,0,3,5,12,22,29,30,31,31,29,25,15,4,47,17,5,1,0,0,0,0,0,1,11,57,0,0,35,69,107,125,143,120,69,31,11,0,0,0,0,25,52,76,89,81,20,0,0,0,74,72,69,61,59,61,59,60,64,71,81,78,7.93,4.08,1.8,-1.1,-2.91,-5.37,-8.06,-9.34,-4.1,0.89,5.68,10.9
2,2,49.027631,-114.195968,1959,-3.7,-0.1,3.3,7.3,12.1,17.4,22.4,21.7,17.5,10.9,3.1,-2.2,-11.1,-7.4,-5.5,-2,2.1,6.7,10.7,10.2,6.3,0.9,-4.4,-9.6,-7.4,-3.8,-1.1,2.6,7.1,12,16.6,16,11.9,5.9,-0.7,-5.9,228,176,192,196,204,138,82,70,89,116,188,267,5.5,9.4,13.7,17.6,21.4,24.5,26.8,23.3,16.5,9.7,5.6,4.4,240,132,84,24,2,0,0,0,0,7,74,200,0,0,2,23,85,211,359,341,211,70,7,0,787,605,593,461,338,181,63,80,186,376,560,737,0,0,0,0,0,3,19,17,6,0,0,0,1,2,3,8,21,29,31,31,28,17,5,1,194,135,142,82,24,1,0,0,2,5,77,218,0,0,0,49,77,99,119,99,63,33,0,0,0,0,0,0,0,0,37,30,0,0,0,0,69,70,66,67,67,66,64,65,64,67,71,69,22.82,17.45,18.46,17.64,16.11,6.28,-2.28,-3.05,1.06,7.93,18.05,26.68
3,3,49.705567,-121.407693,751,1.8,6,9.5,14.3,18.1,21.9,27,27.3,22.4,13.5,6.5,2.1,-3.1,-0.4,1,3.6,6.4,10.1,13.8,14.1,10.7,5.5,1.9,-2.8,-0.6,2.8,5.3,8.9,12.3,16,20.4,20.7,16.6,9.5,4.2,-0.4,250,184,131,119,76,55,42,35,68,174,257,310,3.3,6.4,9.6,15,19.4,22.6,24.1,19.9,13.5,6.7,3.4,2.4,79,31,16,3,0,0,0,0,0,2,17,70,6,21,51,124,229,329,478,486,347,152,38,7,580,422,397,273,188,82,12,13,74,265,415,566,0,0,0,1,5,21,89,97,31,0,1,0,8,12,18,24,29,30,31,31,30,28,20,8,70,20,6,2,1,0,0,0,0,1,24,83,0,17,38,68,100,117,140,120,73,32,12,0,0,0,0,0,24,62,97,85,4,0,0,0,81,77,71,65,63,64,61,61,65,74,84,81,24.47,16.93,10.48,6.71,0.4,-3.44,-8.23,-9.13,-2.34,12.9,24.21,30.43
4,4,49.784209,-123.118287,610,4.3,7.7,9.2,13,16.8,19.9,24.2,24.9,21.5,13.8,8,3.9,-1.1,0.9,1.8,3.9,6.8,10,13.4,13.7,11.1,6,2.9,-0.8,1.6,4.3,5.5,8.4,11.8,15,18.8,19.3,16.3,9.9,5.4,1.6,332,309,302,173,153,88,66,56,126,372,488,486,3.5,6.5,9.3,14.9,18.9,22,23.4,19.5,13.2,6.4,3.3,2.5,47,21,14,3,0,0,0,0,0,1,11,45,15,33,51,110,213,299,428,442,340,163,53,15,511,380,388,288,199,105,26,24,79,251,378,507,0,0,0,0,3,13,51,64,29,0,2,0,12,16,21,25,29,30,31,31,30,28,22,13,46,17,12,4,1,0,0,0,1,2,28,64,10,19,36,61,91,104,121,106,68,33,13,8,0,0,0,0,0,17,55,50,0,0,0,0,80,77,75,70,68,69,67,66,68,74,83,83,32.16,28.99,27.77,13.08,9.08,1.41,-3.06,-4.55,4.42,32.52,46.86,47.69
5,5,49.681343,-120.603604,1250,-0.3,3.8,7,12.3,16.4,20.3,25.2,25.5,21,12.4,4.6,-0.4,-7.4,-4.3,-2.1,0.5,3.3,6.9,10.2,10.4,7.1,2.2,-2,-7,-3.9,-0.2,2.4,6.4,9.8,13.6,17.7,17.9,14.1,7.3,1.3,-3.7,106,55,42,46,46,38,31,27,38,51,90,139,3.2,6.7,10.3,15.4,19.7,23,24.4,20.2,14.2,7.3,3.3,2.3,149,65,35,6,0,0,0,0,0,4,43,140,0,4,18,70,157,257,394,401,273,98,13,0,679,507,485,348,253,137,41,41,132,332,501,669,0,0,0,0,0,7,32,39,13,0,0,0,2,4,9,16,24,29,31,31,28,21,10,2,62,20,10,3,1,0,0,0,0,1,21,86,0,0,35,64,97,116,138,119,73,34,12,0,0,0,0,18,51,78,107,92,36,0,0,0,70,69,68,61,59,59,56,56,58,67,76,72,10.41,4.68,2.46,0.49,-2.44,-5.19,-9.32,-9.99,-5.78,0.95,7.85,13.72
6,6,53.762291,-121.218785,977,-2.9,1.7,4.8,11.2,16.4,20.4,23.8,23.4,17.8,10.2,3.1,-2.3,-10.1,-6,-4.3,0.2,4.2,8.2,10.9,11,7.1,2.1,-2.1,-8.4,-6.5,-2.2,0.3,5.7,10.3,14.3,17.3,17.2,12.4,6.2,0.5,-5.4,141,159,90,62,83,134,89,78,106,151,142,159,2.9,5.7,10.7,15.2,17.8,20.3,20.9,18.3,10.9,5.4,3,2.1,218,98,61,8,0,0,0,0,0,6,54,186,0,0,4,57,171,278,383,378,225,75,9,0,759,561,552,370,235,121,47,55,173,368,525,721,0,0,1,0,2,10,27,29,7,1,2,0,1,3,5,15,26,30,31,31,28,21,9,1,113,95,49,6,2,0,0,0,2,6,43,124,0,0,27,55,90,109,122,99,55,24,8,0,0,0,0,0,7,0,33,21,0,0,0,0,69,69,66,64,62,63,61,63,66,73,80,74,14.09,15.45,7.96,2.78,1.59,4.86,-1.67,-2.42,3.62,12.15,13.45,15.92
7,7,55.246686,-127.667701,418,-1.9,3.7,8.1,14.4,19.8,22.5,25.4,24.9,19.3,11.7,4.4,-1.7,-8.2,-4.1,-1.7,2.3,6,9.4,12,11.5,8.2,3.6,-0.6,-6.9,-5.1,-0.2,3.2,8.3,12.9,16,18.7,18.2,13.8,7.6,1.9,-4.3,68,35,26,29,60,70,57,54,80,76,69,64,1.9,4.8,9.4,13.6,16.6,18.1,20.4,16.5,9.7,4.7,2,1.3,181,64,28,3,0,0,0,0,0,3,36,156,0,5,24,108,250,328,424,409,264,105,17,0,716,506,460,291,169,83,27,37,139,322,483,688,0,0,1,2,8,21,48,43,12,2,2,0,2,5,10,21,29,30,31,31,29,25,13,2,48,13,4,1,0,0,0,0,1,1,14,44,0,0,31,63,103,117,126,103,55,24,7,0,0,0,5,33,43,47,69,49,0,0,0,0,73,70,66,61,58,60,60,60,66,73,82,78,6.84,2.76,0.63,-2.07,-2.15,-2.26,-5.27,-5.34,0.72,4.16,5.85,6.33
8,8,55.152413,-128.864044,1400,-1.9,1.1,3.5,7.5,12.3,15.3,18,17.5,12.8,6.4,2.2,-2.2,-8.5,-5.9,-5.1,-1.6,1.7,5.3,7.8,8.6,5.5,0.2,-3.7,-8.2,-5.2,-2.4,-0.8,3,7,10.3,12.9,13.1,9.1,3.3,-0.8,-5.2,211,158,130,78,73,85,65,91,191,226,211,232,1.9,4.5,9,13.1,16.9,17.7,19.8,15.7,9.1,4.4,2,1.1,183,102,79,22,2,0,0,0,1,19,77,181,0,0,0,17,83,159,245,251,132,35,0,0,720,567,585,451,341,233,159,155,267,457,563,716,1,1,2,1,0,1,3,4,2,2,3,2,2,3,4,9,20,28,31,31,27,15,6,2,149,98,91,29,9,2,1,2,13,41,89,178,0,0,0,43,73,85,93,72,39,17,0,0,0,0,0,0,0,0,28,0,0,0,0,0,72,72,67,68,65,68,68,71,76,78,77,75,21.1,15.39,12.22,5.82,3.09,2.41,-0.75,2.36,14.64,20.98,20.51,23.25
9,9,50.637649,-117.925386,747,-0.3,3.9,8.3,15.4,21.1,24.3,28.4,27.8,21.8,12.2,5.3,0.1,-5.5,-2.7,-0.1,3.2,7.3,11,13.8,13.6,9.8,4.8,1.6,-4,-2.9,0.6,4.1,9.3,14.2,17.6,21.1,20.7,15.8,8.5,3.4,-1.9,151,103,81,83,63,58,59,43,59,102,142,250,2.4,6.1,10.2,14.7,18.2,20.4,21.8,18.7,12.6,6.3,2.5,1.7,126,53,22,2,0,0,0,0,0,2,22,100,2,9,38,136,288,379,499,486,325,126,32,4,650,483,433,262,133,50,9,13,89,295,437,615,0,0,0,2,13,40,106,97,25,0,1,0,4,7,15,24,30,30,31,31,30,27,19,6,74,28,8,1,0,0,0,0,0,1,17,107,0,15,35,72,114,130,148,123,70,29,10,0,0,0,0,0,50,71,90,80,11,0,0,0,78,75,71,61,58,60,58,59,63,76,87,83,14.85,9.37,5.98,2.39,-2.73,-4.88,-8.11,-9.1,-3.08,6.36,12.95,24.65
10,10,54.515611,-125.704798,867,-2.8,2.1,5.1,10.6,16.1,19.3,23.4,23,17.9,10.3,2.8,-2.5,-10.4,-6.6,-4.4,0.1,3.8,7.3,10.4,10.1,6.7,1.9,-2.3,-8.7,-6.6,-2.3,0.3,5.4,9.9,13.3,16.9,16.5,12.3,6.1,0.3,-5.6,71,44,41,30,49,58,41,42,49,68,74,75,2.2,4.8,9.5,13.8,17.1,19.6,21.1,17.6,10.4,4.7,2.2,1.5,222,99,60,9,0,0,0,0,0,6,58,192,0,0,3,50,161,249,371,358,223,74,8,0,764,563,549,380,250,143,55,68,176,370,532,728,0,0,1,0,1,6,22,21,7,1,2,0,1,2,4,15,25,29,31,31,28,21,9,1,58,26,22,4,1,0,0,0,1,3,24,59,0,0,27,52,89,104,120,98,54,23,7,0,0,0,0,23,40,46,78,56,5,0,0,0,68,66,65,65,61,63,61,61,65,72,80,73,7.12,3.92,3,-0.08,-1.67,-2.06,-6.15,-5.79,-2.13,3.84,6.63,7.45
