ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.9,2.7,7.9,14.5,20.7,25,29,28.5,22,13.5,4.6,-0.4,-6.8,-4.5,-1.7,2.3,7.3,11.5,14.4,14.4,10.4,4.7,-0.6,-5.9,-3.8,-0.9,3.1,8.4,14,18.2,21.7,21.4,16.2,9.1,2,-3.2,65,41,34,42,48,45,35,42,48,52,75,90,2.4,5.3,10,14.6,18.7,21.4,22.3,18.3,11.8,6,2.4,1.8,148,75,29,3,0,0,0,0,0,2,35,127,1,4,28,115,283,397,517,509,337,142,20,2,678,526,463,289,138,41,7,9,81,276,481,653,0,0,0,1,12,50,119,115,28,1,0,0,3,4,10,21,30,30,31,31,30,27,13,3,38,18,5,1,0,0,0,0,0,0,15,51,0,0,35,69,111,132,150,124,69,32,10,0,0,0,2,27,63,88,115,81,22,0,0,0,75,72,66,61,59,60,58,59,64,71,81,77,6.36,3.42,1.4,-1.12,-4.15,-6.92,-11.18,-9.83,-4.35,0.49,6.39,8.8
2,2,49.027631,-114.195968,1959,-3.5,-1.2,3.2,6.6,12.8,18.6,23.1,22.5,17.5,12.1,2.6,-2.6,-10.7,-8.4,-5.7,-2.3,2.8,7.6,11.4,11,6.9,1.9,-5,-10.1,-7.1,-4.8,-1.2,2.2,7.8,13.1,17.2,16.7,12.2,7,-1.2,-6.3,203,174,181,210,156,138,73,70,100,108,217,222,5.9,9,13.7,16.6,22.1,25.4,26.9,23.2,15.7,9.9,5.6,4.4,234,157,88,29,1,0,0,0,0,4,85,213,0,0,2,20,101,243,380,364,219,92,5,0,779,634,598,475,317,148,49,64,179,342,576,751,0,0,0,0,0,5,26,23,7,0,0,0,1,1,3,8,23,29,31,31,28,20,4,1,170,147,137,102,13,1,0,0,2,3,101,188,0,0,0,47,79,104,121,101,62,34,0,0,0,0,0,0,0,0,48,32,0,0,0,0,69,70,66,68,67,65,64,65,66,66,71,69,20.28,17.41,17.32,19.27,10.8,5.62,-3.55,-3.44,2.38,6.48,21.06,22.23
3,3,49.705567,-121.407693,751,1.5,5.1,10,14.4,19,23.6,28.5,28,22.5,14.3,6,1.9,-3,-1,0.7,3.6,7.1,10.9,14.5,15,11.3,6.4,1.3,-3,-0.7,2.1,5.4,9,13,17.3,21.5,21.5,16.9,10.3,3.7,-0.5,208,154,110,123,65,45,30,38,73,181,259,237,3.4,6.3,10.4,15.7,19.6,23.7,25,19.8,13.1,6.9,3.5,2.6,81,37,15,2,0,0,0,0,0,1,20,74,6,16,54,126,253,367,511,511,357,175,33,7,582,443,393,271,166,57,7,9,68,238,430,572,0,0,0,1,7,35,115,116,35,2,0,0,8,11,17,24,30,30,31,31,30,29,18,7,60,23,5,2,0,0,0,0,0,1,28,67,0,17,40,68,103,126,148,122,72,33,12,0,0,0,0,0,38,81,118,84,0,0,0,0,82,78,69,65,63,62,59,62,66,74,84,81,20.31,14.16,8.18,7.1,-1.09,-5.61,-10.88,-9.28,-1.81,13.16,24.49,23.09
4,4,49.784209,-123.118287,610,4.1,6.9,9.9,13.3,17.6,21.6,25.7,25.6,21.5,14.5,7.5,3.9,-0.8,0.5,1.7,4,7.4,10.8,14,14.5,11.6,7,2.3,-0.7,1.6,3.7,5.8,8.7,12.5,16.2,19.9,20,16.6,10.7,4.9,1.6,285,246,245,173,135,68,43,56,144,384,473,372,3.5,6.5,10.1,15.4,19.3,23,24.2,19.5,12.8,6.4,3.4,2.8,46,25,13,3,0,0,0,0,0,1,13,44,16,27,56,115,236,336,461,466,347,185,46,16,510,397,380,282,181,77,16,17,74,226,393,505,0,0,0,0,5,23,75,81,31,2,1,0,13,15,20,25,30,30,31,31,30,29,21,13,39,18,8,3,1,0,0,0,1,1,33,48,10,18,38,62,94,113,129,108,67,33,13,8,0,0,0,0,0,45,86,52,0,0,0,0,82,78,72,69,68,67,65,67,69,76,82,83,27.52,22.91,21.84,12.86,7.03,-1.61,-6.56,-4.97,6.28,33.65,45.5,36.29
5,5,49.681343,-120.603604,1250,-0.5,2.9,7.4,12.3,17.3,21.9,26.6,26.2,21.2,13.3,4,-0.6,-7.3,-5,-2.6,0.5,4,7.8,11,11.3,7.6,3.1,-2.5,-7.3,-3.9,-1,2.4,6.4,10.6,14.9,18.8,18.7,14.4,8.2,0.7,-3.9,86,48,36,47,38,32,24,30,39,53,92,107,3.3,6.6,10.9,15.7,20.1,23.9,25,20.2,13.8,7.5,3.3,2.5,150,77,35,6,0,0,0,0,0,3,51,147,0,2,19,70,181,295,427,426,283,118,11,0,680,529,487,349,227,108,26,30,122,306,518,677,0,0,0,0,2,13,51,53,15,0,0,0,2,4,8,16,26,29,31,31,29,24,8,2,51,22,9,3,1,0,0,0,0,1,26,70,0,0,36,64,100,124,145,121,73,35,12,0,0,0,0,17,62,91,122,91,35,0,0,0,72,70,65,61,58,58,55,56,59,67,76,72,8.43,4.11,1.78,0.63,-3.75,-6.85,-11.32,-10.21,-5.73,0.61,8.27,10.6
6,6,53.762291,-121.218785,977,-2.6,0.5,5.1,10.7,17.2,21.6,25,24.1,18.4,11.1,2.3,-2.6,-9.4,-7.3,-3.8,-0.3,5,8.9,11.3,11.5,7.5,3.2,-3,-8.9,-6,-3.4,0.6,5.2,11.1,15.3,18.1,17.8,12.9,7.2,-0.4,-5.7,115,126,84,56,77,111,80,78,98,160,135,155,3.1,5.9,10.8,16,18.2,20.7,21.5,18.2,11.1,5.6,3.1,2.2,205,123,56,10,0,0,0,0,0,4,69,196,0,0,6,50,194,307,407,397,238,95,6,0,745,595,541,384,217,99,35,43,160,337,552,732,0,0,1,0,3,15,38,37,9,1,2,0,1,2,5,13,28,30,31,31,29,24,7,1,88,92,41,7,1,0,0,0,2,3,52,124,0,0,27,54,93,115,128,101,56,25,0,0,0,0,0,0,17,3,48,23,0,0,0,0,71,68,67,63,61,61,59,62,66,73,79,73,11.49,12.37,7.3,2.47,0.55,1.85,-3.57,-2.87,2.49,12.59,12.87,15.45
7,7,55.246686,-127.667701,418,-1.4,2.9,8.7,14.5,20.2,23.6,26.3,25.6,19.8,12.6,3.8,-1.7,-7.2,-5.4,-0.8,1.9,6.7,9.9,12.6,12,8.5,4.7,-1.3,-7.1,-4.3,-1.3,4,8.2,13.4,16.8,19.5,18.8,14.1,8.7,1.2,-4.4,64,28,25,26,63,59,53,56,73,86,65,58,1.8,4.9,9,14.6,15.8,19.5,20.2,16.9,10.4,4.5,2.1,1.3,159,81,23,3,0,0,0,0,0,2,44,158,0,2,32,105,265,353,448,427,275,130,13,0,691,535,438,295,155,66,19,30,130,290,503,690,0,0,2,2,9,29,65,54,14,2,2,0,2,3,12,20,29,30,31,31,29,27,11,2,40,14,3,1,0,0,0,0,1,1,16,40,0,0,32,64,104,123,131,105,57,24,7,0,0,0,7,38,41,64,78,49,0,0,0,0,76,68,67,59,58,59,60,60,65,74,81,77,6.33,2.25,0.32,-2.46,-1.96,-4.2,-6.5,-5.58,-0.22,4.7,5.57,5.7
8,8,55.152413,-128.864044,1400,-1.3,0.4,3.9,7.9,12.4,16.2,18.8,18.2,13.3,7.3,1.5,-2.1,-7.3,-7,-4.2,-2.1,2.3,5.9,8.3,8.9,5.6,1.3,-4.6,-8.3,-4.3,-3.3,-0.1,2.9,7.4,11,13.6,13.5,9.4,4.3,-1.5,-5.2,198,128,131,70,83,76,59,91,168,256,203,204,1.9,4.7,8.5,14.4,16,18.9,19.4,16.3,9.8,4.3,2.1,1.2,159,121,68,22,2,0,0,0,1,13,92,181,0,0,0,17,90,181,266,266,141,46,0,0,691,592,565,453,330,211,138,140,258,426,585,716,1,1,2,1,0,2,4,5,2,2,3,1,2,2,5,8,22,28,31,31,27,19,5,1,124,93,80,27,9,1,1,1,10,28,100,156,0,0,0,45,73,89,96,75,40,18,0,0,0,0,0,0,0,13,37,0,0,0,0,0,75,70,69,65,66,67,67,70,75,79,76,74,19.71,12.58,12.24,4.98,3.98,1.04,-1.75,1.98,12.04,23.64,19.82,20.35
9,9,50.637649,-117.925386,747,-0.3,3,8.3,14.7,21.9,25.7,29.5,28.5,22.2,13.2,4.5,-0.2,-5.6,-3.3,-0.7,3,8,11.9,14.4,14.4,10.6,5.7,0.7,-4.6,-3,-0.1,3.8,8.9,15,18.8,22,21.4,16.4,9.5,2.6,-2.4,121,84,71,81,55,58,43,45,60,102,153,198,2.6,6,10.8,14.7,18.8,20.9,22.5,18.6,12.1,6.5,2.5,1.8,127,63,24,3,0,0,0,0,0,2,29,109,2,7,35,126,311,413,525,509,343,151,25,4,651,504,443,275,113,33,6,9,77,266,462,628,0,0,0,2,17,60,125,114,30,1,0,0,4,6,13,23,30,30,31,31,30,28,17,5,60,29,8,1,0,0,0,0,0,1,24,94,0,0,36,69,117,136,154,125,70,30,9,0,0,0,0,0,62,78,111,79,10,0,0,0,78,76,69,62,58,59,57,59,65,76,87,82,11.91,7.71,5.04,2.62,-4.1,-5.98,-10.73,-9.31,-3.04,5.89,14.21,19.5
10,10,54.515611,-125.704798,867,-2.4,0.9,5.8,10.7,16.7,20.6,24.5,23.7,18.3,11.3,2.2,-2.7,-9.3,-7.8,-3.6,-0.2,4.4,7.9,11.1,10.5,7.1,3,-3.1,-9.1,-5.9,-3.5,1.1,5.3,10.5,14.2,17.8,17.1,12.7,7.1,-0.4,-5.9,64,36,36,26,46,48,37,45,47,76,66,76,2.1,4.8,9.2,14.4,17.1,20.5,21.1,17.2,10.5,4.8,2.3,1.5,201,125,49,10,0,0,0,0,0,4,70,201,0,0,8,49,178,277,397,375,233,94,5,0,740,597,526,382,230,123,39,57,166,338,553,738,0,0,1,0,2,9,33,27,8,1,2,0,1,1,6,14,27,29,31,31,28,23,7,1,49,27,15,3,1,0,0,0,1,2,26,63,0,0,28,53,91,110,125,100,55,24,0,0,0,0,0,28,44,62,87,55,9,0,0,0,71,65,66,64,61,61,60,60,65,72,79,73,6.4,3.41,2.29,-0.55,-2.17,-3.81,-7.32,-5.94,-2.58,4.19,6.03,7.64
