ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.9,2.4,8,13.7,19.4,23.8,27.1,27.1,20,12.1,4.5,-0.5,-6.7,-5.8,-1.2,1.5,6.1,10.4,12.6,12.6,8.4,2.9,-1.3,-6.1,-3.8,-1.7,3.4,7.6,12.8,17.1,19.8,19.9,14.2,7.5,1.6,-3.3,75,41,38,41,53,44,40,32,42,42,59,94,2.3,5.5,9.6,14.7,18.7,21.1,22.3,18.8,12,6.3,2.6,1.7,148,89,26,4,0,0,0,0,0,4,39,130,0,1,29,94,245,362,460,461,278,103,16,1,677,549,454,314,173,60,16,18,127,326,491,657,0,0,0,0,7,33,74,77,14,0,1,0,3,3,11,19,29,30,31,31,29,23,11,3,44,22,5,1,0,0,0,0,1,1,13,54,0,0,35,67,106,128,142,121,65,31,11,0,0,0,0,26,53,84,102,88,23,0,0,0,75,68,68,60,59,60,58,58,64,70,79,77,7.41,3.59,1.81,-0.69,-2.95,-6.27,-9.11,-9.99,-3.86,0.37,4.81,9.16
2,2,49.027631,-114.195968,1959,-3.4,-1.8,3.5,6.8,11.6,17,21.3,21.2,15.8,9.9,2.5,-3,-10.6,-9.6,-5.1,-2.7,1.5,6.1,9.6,8.9,4.8,-0.3,-5.8,-11.1,-7,-5.7,-0.8,2,6.5,11.5,15.5,15.1,10.3,4.8,-1.7,-7.1,228,156,185,165,170,144,79,52,76,115,177,211,5.8,9.5,13.5,17.4,22.4,24.3,27.1,23.9,16.8,9.7,6,4.6,231,179,79,30,2,0,0,0,1,11,95,233,0,0,1,18,73,197,325,313,165,53,2,0,776,660,585,480,355,195,89,101,233,411,589,773,0,0,0,0,0,3,11,11,3,0,1,0,1,1,3,7,19,29,31,31,26,14,3,1,190,140,129,84,27,2,0,0,4,10,90,186,0,0,0,48,75,98,115,100,59,31,0,0,0,0,0,0,0,0,37,48,0,0,0,0,69,67,67,66,67,66,64,62,65,65,68,65,22.81,15.65,17.62,14.69,13.01,7.01,-1.99,-4.84,0.69,8.37,17.06,21.05
3,3,49.705567,-121.407693,751,1.5,4.6,9.7,13.7,17.9,22.5,26.7,27,20.5,13.3,5.6,1.5,-2.9,-2.4,0.8,2.7,6,10.1,12.9,13.2,9.4,4.8,0.6,-3.4,-0.7,1.1,5.3,8.2,12,16.3,19.8,20.1,15,9,3.1,-1,248,149,129,117,69,45,34,26,62,150,221,258,3.3,6.6,10,15.7,19.8,23.4,25,20.7,13.4,7.4,3.5,2.5,80,47,16,3,0,0,0,0,0,2,24,81,6,10,51,106,217,337,459,469,300,140,27,5,582,468,397,295,195,76,16,16,108,279,446,584,0,0,0,0,4,23,74,83,18,0,1,0,8,8,18,22,29,30,31,31,29,27,16,7,71,33,6,3,1,0,0,0,1,1,29,83,0,17,39,67,100,121,140,121,68,33,12,0,0,0,0,0,31,77,106,94,5,0,0,0,83,74,70,64,63,62,60,60,66,72,82,81,24.32,13.89,10.25,6.93,-0.29,-4.95,-9.03,-10.02,-1.85,10.58,20.76,25.31
4,4,49.784209,-123.118287,610,3.8,6.4,9.3,12.5,16.6,20.8,23.9,24.5,19.9,13.6,7.1,3.6,-1.1,-0.7,1.8,3,6.4,9.9,12.5,12.9,9.9,5.5,1.8,-1.1,1.3,2.8,5.5,7.7,11.5,15.4,18.2,18.7,14.9,9.5,4.4,1.2,322,251,299,176,127,67,52,43,128,321,428,417,3.4,6.7,9.4,15.2,19.3,23.2,24.4,20.4,13.2,7,3.4,2.7,50,31,14,4,0,0,0,0,0,2,16,49,13,18,50,94,204,310,410,425,297,153,39,12,519,421,389,309,208,96,33,31,111,263,407,518,0,0,0,0,2,16,40,52,18,0,1,0,12,12,20,23,29,30,31,31,30,28,19,12,49,27,12,6,1,0,0,0,1,2,35,63,10,18,36,60,91,110,122,106,64,33,13,8,0,0,0,0,0,43,70,64,0,0,0,0,82,75,75,69,67,67,66,65,69,73,81,83,31.28,23.62,27.43,13.66,6.57,-1.28,-4.51,-5.86,5.48,27.53,41.08,40.82
5,5,49.681343,-120.603604,1250,-0.5,2.5,7.2,11.7,16.2,20.7,24.7,25.2,19.2,12.2,3.7,-0.9,-7.1,-6.3,-2.5,-0.5,2.8,6.8,9.3,9.5,5.7,1.4,-3.2,-7.7,-3.8,-1.9,2.4,5.6,9.5,13.8,17,17.3,12.5,6.8,0.2,-4.3,105,46,41,44,44,32,26,19,32,44,77,114,3.2,6.9,10.6,16.1,20.1,23.5,25,21,14.1,7.9,3.5,2.4,148,92,35,9,1,0,0,0,0,5,58,155,0,0,17,55,147,262,372,383,226,86,7,0,678,553,487,373,264,134,54,51,172,350,533,687,0,0,0,0,0,8,23,31,7,0,0,0,2,2,8,13,23,29,31,31,27,19,7,2,61,26,10,5,2,0,0,0,1,1,25,78,0,0,36,63,97,119,137,119,69,34,12,0,0,0,0,19,53,87,112,100,37,0,0,0,72,66,66,60,58,58,55,54,58,64,74,71,10.35,4.08,2.36,0.69,-2.47,-6.19,-9.68,-10.71,-5.3,0.41,6.82,11.34
6,6,53.762291,-121.218785,977,-3.4,0.5,5.1,10.1,16.2,20.7,22.9,22.6,16.5,9.7,2.2,-2.6,-10.7,-7.8,-3.2,-1,4,7.8,9.9,9.9,5.8,1.5,-3.1,-9.2,-7,-3.6,0.9,4.6,10.1,14.3,16.4,16.3,11.1,5.6,-0.4,-5.9,120,134,86,55,81,107,88,68,91,136,121,154,3,6,10.7,15.7,18,21.4,20.8,18.6,11.2,5.8,3,2.1,231,129,52,13,0,0,0,0,0,8,70,202,0,0,7,40,166,278,354,350,189,64,5,0,776,602,531,404,239,122,67,74,204,387,553,739,0,0,1,0,1,10,17,19,5,0,2,1,1,1,6,11,26,29,31,31,27,19,7,1,100,101,38,10,2,0,0,0,3,7,47,127,0,0,27,53,90,112,119,98,52,23,0,0,0,0,0,0,8,5,31,30,0,0,0,0,69,66,69,63,61,60,61,61,66,72,80,72,12.04,13.24,7.47,2.72,1.45,1.8,-1.31,-3.09,2.59,10.89,11.44,15.45
7,7,55.246686,-127.667701,418,-2.8,2.7,8,13.1,18.8,23,24.6,23.7,18.3,11.5,3.5,-2.2,-9.3,-6.2,-1.4,0.7,5.5,8.8,11.2,10.6,7.2,3.1,-1.6,-7.7,-6,-1.8,3.3,6.9,12.1,15.9,17.9,17.1,12.7,7.3,1,-4.9,59,33,27,28,64,52,61,51,72,70,63,59,2,4.8,9.2,13.9,16.7,20.7,19.7,16.4,10.1,5.1,2.1,1.3,206,90,27,5,0,0,0,0,0,4,47,173,0,0,26,76,226,327,399,377,233,99,11,0,746,550,457,334,191,84,38,55,165,331,510,708,0,0,1,1,5,20,34,28,8,2,2,0,1,2,11,16,28,30,31,31,28,24,11,2,46,18,4,1,0,0,0,0,1,1,17,44,0,0,30,60,99,122,124,99,54,24,7,0,0,0,3,32,35,70,62,48,0,0,0,0,73,66,67,60,59,58,60,61,65,72,81,77,5.9,2.81,0.78,-1.35,-1.19,-4.66,-4.42,-4.85,0.32,3.64,5.46,5.93
8,8,55.152413,-128.864044,1400,-2.7,0.2,3.2,6.2,11,15.5,17.2,16.4,11.9,6.3,1.2,-2.6,-9.4,-7.8,-4.8,-3.1,1,4.7,7,7.6,4.5,-0.3,-4.8,-8.8,-6.1,-3.8,-0.8,1.6,6,10.1,12.1,12,8.2,3,-1.8,-5.7,184,151,140,78,83,62,69,86,166,203,201,207,2,4.7,8.6,13.5,16.5,20.4,19.3,15.7,9.4,4.9,2.1,1.2,207,132,80,35,3,0,0,0,1,21,99,196,0,0,0,6,62,154,220,216,108,32,0,0,747,606,586,493,372,238,184,189,295,467,595,732,1,1,2,1,0,1,2,2,2,2,3,2,1,1,4,6,18,27,31,30,25,14,4,1,143,116,99,45,17,2,1,2,15,43,106,167,0,0,0,41,68,89,90,69,37,17,0,0,0,0,0,0,0,27,22,0,0,0,0,0,72,67,69,66,67,65,68,72,75,77,76,74,18.43,14.89,13.31,6.31,4.87,-0.28,-0.02,2.43,12.7,18.71,19.67,20.69
9,9,50.637649,-117.925386,747,-0.3,2.6,8.3,14.2,20.5,24.4,27.7,27.3,20.3,11.5,4.6,-0.4,-5.3,-4.5,-0.2,2.2,6.8,10.7,12.6,12.5,8.6,3.9,0.1,-5.1,-2.8,-1,4,8.2,13.7,17.6,20.1,19.9,14.5,7.7,2.4,-2.8,146,81,80,79,59,55,48,33,50,87,119,207,2.5,6.3,10.3,14.9,18.8,20.5,22.5,19.3,12.7,6.8,2.7,1.8,124,76,22,3,0,0,0,0,0,3,31,119,2,3,36,107,272,376,469,461,285,107,22,2,647,527,435,296,148,51,14,18,121,320,469,641,0,0,0,1,10,39,81,78,15,0,1,0,4,4,14,21,29,30,31,31,29,25,15,4,71,36,8,2,0,0,0,0,1,1,20,108,0,0,35,68,112,131,147,123,67,29,10,0,0,0,0,0,52,77,98,90,17,0,0,0,79,72,71,61,58,59,57,57,64,74,84,80,14.38,7.53,5.9,2.88,-2.83,-5.47,-8.73,-9.94,-3.21,5.24,10.85,20.5
10,10,54.515611,-125.704798,867,-3.6,1,5.3,9.5,15.6,20.1,22.6,22.1,16.9,10.1,2,-3,-11.3,-8.6,-3.6,-1.2,3.4,6.8,9.6,9.1,5.6,1.3,-3.2,-9.3,-7.5,-3.8,0.8,4.2,9.5,13.4,16.1,15.6,11.2,5.7,-0.6,-6.2,61,38,41,29,48,48,43,39,47,65,61,77,2.2,4.8,9.2,14,17.5,21.2,20.4,17.5,10.7,5.2,2.3,1.5,243,132,53,14,1,0,0,0,0,7,73,208,0,0,6,34,147,253,345,329,192,67,4,0,790,605,535,416,265,141,73,89,202,383,557,745,0,0,1,0,0,6,15,14,5,0,2,0,1,1,6,11,25,29,31,31,27,19,7,1,52,29,19,6,2,0,0,0,2,3,25,64,0,0,27,50,87,110,117,95,53,23,0,0,0,0,0,21,39,63,74,56,6,0,0,0,67,61,67,64,61,59,61,61,64,70,80,73,6.1,3.65,2.95,0.33,-1.32,-3.79,-5.53,-5.59,-2.02,3.61,5.51,7.67
