ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.3,4,9,15.7,21.5,25.6,30.3,30,23.3,14.5,5.7,0.8,-6.5,-3.1,-0.2,3.8,8.4,12.4,15.5,15.9,11.3,5.3,0.1,-4.4,-3.4,0.4,4.4,9.7,15,19,22.9,22.9,17.3,9.9,2.9,-1.8,73,46,35,48,53,50,36,39,47,45,63,91,2.5,5.2,9.8,14.1,18.3,21.2,22.5,18.4,12.1,6.2,2.7,1.8,137,55,20,2,0,0,0,0,0,1,26,97,2,10,44,149,311,420,555,555,370,163,28,5,664,488,424,249,113,31,4,4,60,251,453,610,0,0,0,2,18,64,154,155,40,2,0,0,3,6,14,25,30,30,31,31,30,28,15,5,39,13,3,0,0,0,0,0,0,0,9,37,0,15,37,72,113,134,155,129,73,33,11,0,0,0,2,23,60,83,119,90,26,0,0,0,74,73,69,62,60,61,58,60,64,70,80,79,7.12,3.72,1.09,-1.44,-3.94,-6.65,-12.18,-11.4,-5.17,-0.77,4.97,8.69
2,2,49.027631,-114.195968,1959,-3,0.5,4.7,8.1,13.4,19.2,24.9,24,18.9,12.9,3,-1.6,-10.1,-6.8,-4.1,-0.9,3.5,8.3,12.9,12.5,8.1,2.6,-5,-8.9,-6.6,-3.2,0.3,3.6,8.5,13.8,18.9,18.2,13.5,7.7,-1,-5.2,229,168,186,185,192,173,65,65,87,109,212,188,5.8,9.3,13.4,16.8,22,24.6,27.1,23.2,16.2,9.9,5.8,4.7,220,119,60,18,1,0,0,0,0,3,81,181,0,0,10,34,119,262,432,411,256,107,7,0,762,589,550,432,295,134,25,37,146,320,570,717,0,0,0,0,0,8,53,44,11,0,0,0,1,2,5,11,25,30,31,31,29,22,4,1,185,119,100,53,11,1,0,0,1,2,94,144,0,0,31,50,81,106,129,106,65,36,0,0,0,0,0,0,0,0,64,41,0,0,0,0,70,70,67,69,68,66,64,66,66,66,69,69,22.89,16.55,17.43,16.22,13.96,8.82,-5.65,-4.84,0.44,6.02,20.42,18.84
3,3,49.705567,-121.407693,751,2.4,6.6,10.9,15.3,19.7,24.4,29.4,29.5,23.7,15.2,6.9,2.9,-2.6,0.7,2,4.6,8,12,15.5,16.2,12,6.9,1.9,-1.6,-0.1,3.6,6.5,10,13.9,18.2,22.4,22.9,17.8,11,4.4,0.6,236,173,122,130,79,50,32,33,65,154,232,236,3.6,6.1,9.9,14.7,19.4,23.8,24.8,19.9,13.7,7.3,3.8,2.7,70,25,11,2,0,0,0,0,0,1,16,56,9,30,74,152,278,395,540,553,386,193,43,13,562,398,359,242,143,41,5,4,52,216,408,535,0,0,0,2,11,49,139,153,47,3,0,0,9,15,21,26,30,30,31,31,30,29,20,11,56,13,3,1,0,0,0,0,0,0,19,45,0,17,41,70,105,128,151,127,76,35,12,8,0,0,0,0,26,79,119,94,11,0,0,0,81,79,70,66,64,63,60,62,65,73,83,83,22.95,15.69,8.96,7.15,0.05,-5.58,-11.22,-11.02,-3.42,10.12,21.48,22.85
4,4,49.784209,-123.118287,610,4.9,8.4,10.7,14.2,18.4,22.5,26.3,27,22.6,15.3,8.5,4.9,-0.5,2.1,2.9,5.1,8.2,11.8,14.8,15.6,12.3,7.4,3.1,0.4,2.2,5.2,6.8,9.6,13.3,17.2,20.5,21.3,17.5,11.4,5.8,2.6,320,296,283,195,151,74,49,56,128,339,425,381,3.7,6,9.6,14.3,19.1,23.4,23.8,19.6,13.5,6.8,3.6,2.8,40,17,10,2,0,0,0,0,0,1,10,34,21,46,76,140,261,365,481,503,374,203,61,24,492,354,348,253,159,58,12,10,58,208,366,474,0,0,1,2,8,34,91,110,42,3,2,0,14,19,23,27,30,30,31,31,30,30,23,16,36,11,5,2,1,0,0,0,1,1,21,33,11,19,39,64,96,116,131,113,70,34,14,8,0,0,0,0,0,42,82,57,0,0,0,0,80,78,74,70,68,67,66,66,69,74,82,84,30.84,27.46,25.2,14.51,8.29,-1.44,-6.26,-5.95,4.11,28.71,40.38,36.93
5,5,49.681343,-120.603604,1250,0.3,4.3,8.3,13.3,18,22.6,27.6,27.7,22.4,14.2,4.9,0.5,-6.8,-3.2,-1.2,1.5,5,8.8,12.1,12.6,8.4,3.6,-2,-6,-3.2,0.6,3.5,7.4,11.5,15.7,19.8,20.1,15.4,8.9,1.4,-2.7,99,52,40,49,49,37,23,25,35,46,82,106,3.5,6.4,10.4,15.1,19.7,23.9,25.2,20.2,14.3,7.7,3.7,2.6,134,53,26,4,0,0,0,0,0,2,41,117,0,9,30,91,205,320,459,469,312,136,15,1,660,484,451,318,207,89,16,16,99,284,497,640,0,0,0,0,3,18,73,84,21,0,0,0,3,6,11,19,28,30,31,31,29,25,9,3,52,14,5,2,1,0,0,0,0,0,19,55,0,17,37,67,102,126,149,127,77,37,13,0,0,0,0,18,53,89,125,101,42,0,0,0,71,72,67,62,59,58,55,56,58,66,75,74,9.62,4.19,1.78,0.18,-2.89,-6.76,-12.05,-11.86,-6.87,-0.75,7.02,10.34
6,6,53.762291,-121.218785,977,-2.4,2.1,6.1,12,18.4,22.1,25.8,25.8,19.4,12.1,3.4,-0.8,-9.4,-5.2,-2.4,1.2,6.3,9.7,12.5,12.8,8.4,4.1,-2,-6.9,-5.9,-1.5,1.8,6.6,12.3,15.9,19.1,19.3,13.9,8.1,0.7,-3.8,123,141,82,60,75,127,77,72,94,143,127,154,3.1,5.9,11,15.3,18.5,20.9,21.6,19.1,11.5,5.7,3.2,2.2,203,86,41,6,0,0,0,0,0,3,51,144,0,2,15,74,231,326,439,443,268,117,12,2,742,543,503,343,186,84,22,24,135,307,518,674,0,0,1,0,6,20,58,64,13,2,2,0,1,3,8,18,29,30,31,31,29,26,10,2,94,73,25,4,1,0,0,0,1,2,36,98,0,0,28,57,96,115,130,107,58,26,8,0,0,0,0,0,21,0,53,36,0,0,0,0,71,71,69,64,62,62,61,61,66,74,80,75,12.27,13.58,6.74,2.21,-0.04,3.23,-4.29,-4.68,1.62,10.46,11.8,15.22
7,7,55.246686,-127.667701,418,-1.2,4.5,9.6,15.9,22.1,25.1,26.6,27.2,20.8,13.6,5.4,0.6,-7.3,-3.2,0.5,3.3,7.9,11.1,13.5,13.1,9.5,5.6,0.1,-4.6,-4.3,0.7,5,9.6,15,18.1,20,20.1,15.1,9.6,2.7,-2,62,36,27,30,64,65,69,47,74,82,59,63,1.9,4.4,8.8,13.1,16.9,20.2,18.8,18,10.4,4.5,2.3,1.2,159,52,17,2,0,0,0,0,0,2,28,101,0,9,47,140,313,392,466,468,305,154,24,5,691,482,404,253,111,43,15,16,105,262,459,617,0,0,2,3,18,47,79,83,19,3,2,0,2,6,16,24,30,30,31,31,29,28,15,5,38,9,1,0,0,0,0,0,1,0,9,27,0,13,32,67,112,129,130,111,58,25,8,0,0,0,5,37,48,64,61,64,0,0,0,0,74,71,69,60,57,59,61,59,65,74,81,79,6.08,2.62,0.2,-3.05,-3.03,-4.54,-4.85,-7.71,-0.55,3.74,4.67,5.91
8,8,55.152413,-128.864044,1400,-1.2,2,5,9.2,14.5,17.7,19.1,19.8,14.3,8.1,3.1,0.1,-7.6,-5,-2.9,-0.5,3.5,7,9.3,9.9,6.8,2.1,-3.2,-5.9,-4.4,-1.5,1,4.3,9,12.4,14.2,14.8,10.5,5.1,0,-2.9,188,162,143,79,82,75,79,77,176,248,188,224,1.9,4.2,8.3,12.8,17,20.2,18.2,17.5,9.8,4.3,2.3,1.1,163,84,50,14,1,0,0,0,1,9,63,121,0,0,2,32,133,222,286,302,172,57,3,0,695,541,528,410,280,170,121,106,225,401,541,645,1,1,2,1,0,4,6,10,4,2,3,1,2,4,7,13,25,29,31,31,28,21,7,3,120,83,60,16,4,1,1,1,7,17,66,120,0,0,25,48,80,95,95,80,41,18,0,0,0,0,0,0,0,20,17,4,0,0,0,0,73,72,71,67,65,66,69,69,75,79,76,75,18.71,15.69,13.1,5.25,2.61,0.26,0.24,-0.26,12.45,22.62,18.02,22.09
9,9,50.637649,-117.925386,747,0.3,4.5,9.5,16.2,22.6,26.4,31.1,30.1,23.5,14.1,5.7,0.8,-5,-1.9,0.9,4.4,9,12.8,15.8,15.9,11.6,6.4,1.3,-3.4,-2.4,1.3,5.2,10.3,15.8,19.6,23.5,23,17.6,10.2,3.5,-1.3,139,95,73,90,63,63,41,40,60,93,130,199,2.6,6.1,10.5,14.3,18.4,20.8,22.9,18.8,12.5,6.7,2.7,1.8,113,45,16,2,0,0,0,0,0,1,21,86,4,14,55,163,336,438,571,558,377,171,35,7,633,464,399,232,92,25,3,4,56,242,435,594,0,0,0,3,24,75,170,157,43,2,0,0,5,9,18,26,31,30,31,31,30,29,18,7,61,20,4,1,0,0,0,0,0,0,15,70,0,15,37,73,119,138,161,130,74,31,10,0,0,0,0,0,56,75,120,90,13,0,0,0,78,77,71,63,59,60,57,60,64,75,85,83,13.59,8.43,4.69,2.6,-3.57,-5.85,-12.35,-11.12,-3.82,4.47,11.67,19.49
10,10,54.515611,-125.704798,867,-2.3,2.5,6.6,11.9,18.1,21.5,24.9,25.3,19.4,12.1,3.6,-0.5,-9.8,-5.9,-2.5,1.1,5.6,8.9,11.9,11.7,8,3.8,-1.8,-6.6,-6.1,-1.7,2.1,6.5,11.9,15.2,18.4,18.5,13.7,7.9,0.9,-3.6,66,44,40,34,45,59,45,41,45,67,57,75,2.2,4.5,9.3,13.4,17.5,20.6,20.2,18.4,10.7,4.8,2.5,1.5,206,89,38,6,0,0,0,0,0,3,48,137,0,1,15,70,215,305,415,419,263,113,12,1,746,548,496,346,198,100,31,33,140,313,512,665,0,0,1,0,4,15,43,49,12,2,2,0,1,3,8,18,28,30,31,31,29,25,10,3,51,24,11,2,0,0,0,0,1,1,15,46,0,0,29,56,96,114,125,106,57,25,8,0,0,0,0,22,51,54,80,65,13,0,0,0,68,67,68,64,61,61,61,60,65,73,80,75,6.61,3.83,2.47,-0.34,-2.97,-3.19,-6.65,-7.46,-3.26,2.91,4.86,7.38
