ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.5,2.3,6.2,12.1,17.4,22,25.5,24.8,18.8,10.7,2.6,-2.6,-8.4,-6.2,-3.4,0.2,4.6,8.7,11.3,10.9,6.9,1.9,-3.5,-9.1,-5.5,-2,1.4,6.2,11,15.4,18.4,17.9,12.9,6.3,-0.4,-5.8,71,36,32,36,45,46,43,40,51,43,64,74,2.4,5.8,10.3,15,18.5,21.1,21.8,18,11.9,6.3,2.6,1.9,191,94,46,7,0,0,0,0,0,6,70,199,0,1,13,66,190,310,416,399,236,78,6,0,728,555,516,356,220,96,31,43,163,363,553,735,0,0,0,0,3,16,43,38,9,0,0,0,2,2,6,15,27,30,31,31,28,21,6,1,52,20,12,3,1,0,0,0,1,1,25,60,0,0,32,62,98,121,135,112,63,28,0,0,0,0,0,26,53,75,93,72,12,0,0,0,75,67,65,61,60,60,58,59,63,71,77,72,7.09,3.07,1.8,-0.21,-2.67,-5,-7.68,-7.46,-2.56,1.11,5.73,7.41
2,2,49.027631,-114.195968,1959,-5.5,-2.2,0.7,5.2,9.9,15.5,19.4,19.1,14.4,9,0.2,-4.9,-12.7,-10.6,-8,-4,0.3,4.5,7.9,7.2,3,-1.1,-7.5,-13.7,-9.1,-6.4,-3.7,0.6,5.1,10,13.7,13.2,8.7,4,-3.6,-9.3,228,143,154,163,186,139,97,58,97,106,220,184,5.7,9.9,14.3,17.7,21.6,24.9,26,23.6,16.6,10.2,6,4.8,284,196,144,47,5,0,0,0,1,15,142,290,0,0,0,10,47,151,270,255,120,42,0,0,839,679,673,522,401,241,135,152,280,436,649,843,0,0,0,0,0,1,4,4,2,0,0,0,0,1,1,4,15,27,31,30,22,12,2,0,209,132,144,116,53,4,1,1,7,14,154,175,0,0,0,44,69,94,108,92,56,30,0,0,0,0,0,0,0,0,11,35,0,0,0,0,69,64,65,66,68,65,64,63,63,65,68,62,22.77,14.33,15.2,15.07,15.45,7.08,0.94,-2.93,3.74,7.98,21.82,18.36
3,3,49.705567,-121.407693,751,-0.1,4.2,7.4,12,16,20.8,24.8,24.4,19.5,11.6,3.8,-0.3,-4.7,-2.9,-1.2,1.6,4.7,8.5,11.5,11.4,7.8,3.7,-1.2,-6.1,-2.4,0.6,3.1,6.8,10.3,14.6,18.2,17.9,13.7,7.6,1.3,-3.2,219,131,109,106,65,47,44,40,70,164,246,214,3.5,7.2,10.8,15.3,19.8,23.6,23.9,19.7,13.3,7.3,3.6,2.9,115,52,29,6,0,0,0,0,0,3,43,128,1,7,24,77,172,288,409,401,261,105,13,0,635,482,463,336,234,114,34,42,141,323,502,654,0,0,0,0,0,11,39,39,11,0,0,0,5,7,11,19,27,30,31,31,29,25,11,3,97,35,18,6,1,0,0,0,1,3,60,121,0,17,35,61,92,115,132,110,66,30,11,0,0,0,0,0,26,68,88,70,0,0,0,0,81,73,70,66,64,62,60,61,64,74,82,76,21.6,12.17,9.07,6.84,0.25,-3.86,-6.71,-6.69,-0.72,12.85,23.72,21.18
4,4,49.784209,-123.118287,610,2.3,5.8,7.4,10.9,14.9,19.1,22.4,22.2,18.8,11.8,5.4,1.7,-2.6,-1.3,-0.1,2.1,5,8.5,11.3,11,8.5,4.3,0,-3.5,-0.2,2.2,3.7,6.5,9.9,13.8,16.8,16.6,13.6,8,2.7,-0.9,306,226,240,165,123,72,66,68,135,346,451,350,3.5,7.3,10.4,14.7,19.5,23.1,23.7,19.4,12.9,6.7,3.4,2.9,71,36,25,6,0,0,0,0,0,3,28,80,5,14,25,68,160,264,368,361,260,114,20,3,565,437,447,346,250,133,57,66,142,311,460,584,0,0,0,0,0,8,21,22,11,0,1,0,9,10,15,21,28,30,31,31,29,26,15,6,75,32,29,11,3,0,0,0,2,4,70,112,0,18,33,56,84,104,116,99,62,30,12,0,0,0,0,0,0,33,50,31,0,0,0,0,81,74,74,70,68,67,66,66,68,75,81,79,30.02,21.25,22.2,13.3,6.83,-0.07,-2.3,-2.03,6.46,31.09,43.87,34.45
5,5,49.681343,-120.603604,1250,-2.1,2.1,4.9,10,14.2,18.9,22.7,22.5,18,10.5,1.9,-2.8,-9,-6.9,-4.6,-1.5,1.6,5.2,7.9,7.7,4.2,0.4,-5.1,-10.5,-5.6,-2.4,0.1,4.2,7.9,12,15.3,15.1,11.1,5.5,-1.6,-6.6,88,39,35,40,41,34,33,28,38,48,87,95,3.4,7.5,11.5,15.9,20.1,23.5,24.1,20,14,7.8,3.5,2.8,193,102,63,14,1,0,0,0,0,8,94,221,0,0,3,36,103,211,321,314,188,63,1,0,731,567,556,413,314,180,93,100,205,390,588,760,0,0,0,0,0,3,10,11,4,0,0,0,1,2,4,10,19,28,31,30,25,16,4,1,65,25,20,9,3,0,0,0,1,3,44,82,0,0,31,58,88,112,128,109,67,31,0,0,0,0,0,18,47,78,95,80,28,0,0,0,71,64,65,61,59,58,56,56,57,66,72,67,8.83,3.5,2.47,1.15,-1.22,-5.02,-7.51,-7.84,-4.22,1.61,8.17,9.53
6,6,53.762291,-121.218785,977,-5.8,0.3,3.4,8.5,14.2,18.7,21.6,20.5,14.8,8.3,-0.1,-4.5,-12.5,-8,-6,-2.4,2.2,6.1,8.4,8,4,0.6,-5.8,-11.7,-9.1,-3.8,-1.3,3.1,8.2,12.4,15,14.2,9.4,4.5,-2.9,-8.1,137,114,73,52,63,108,73,80,102,129,115,113,3,6.1,11.4,15.8,18.4,20.8,21.3,17.7,11,5.8,3.3,2.3,286,134,90,21,1,0,0,0,1,12,125,261,0,0,0,24,111,222,306,286,141,48,0,0,841,608,601,448,305,170,102,119,258,421,627,807,0,0,1,0,0,4,8,7,2,0,2,0,0,1,3,7,21,29,31,31,25,17,3,0,126,88,56,19,4,1,0,1,6,13,73,105,0,0,0,49,83,104,115,91,49,22,0,0,0,0,0,0,20,0,41,11,0,0,0,0,71,66,64,62,61,61,60,62,65,74,76,69,13.65,11.24,6.61,3.06,1.1,2.94,-2.06,-0.64,4.56,10.71,11.26,11.34
7,7,55.246686,-127.667701,418,-5.5,2.2,6.4,11.6,16.8,20.9,22.9,21.6,16.5,9.8,1.5,-3.6,-11.5,-6.6,-4,-0.3,3.8,7.3,9.7,8.7,5.2,2.5,-4.1,-9.5,-8.5,-2.2,1.2,5.6,10.3,14.1,16.3,15.1,10.9,6.1,-1.3,-6.6,66,32,22,27,49,53,56,58,72,70,50,53,2,5.1,10,14.5,17.3,20.1,19.4,15.9,10.1,5,2.4,1.4,268,98,48,9,0,0,0,0,0,6,87,220,0,0,9,54,171,272,350,315,182,74,2,0,823,561,521,372,235,126,69,99,215,369,579,759,0,0,1,0,2,9,16,11,4,1,1,0,1,2,5,13,25,29,31,31,27,22,5,1,60,19,9,3,1,0,0,1,3,3,24,46,0,0,29,56,91,113,117,92,51,21,0,0,0,0,7,29,42,60,61,34,0,0,0,0,74,66,62,61,59,58,60,61,64,75,78,75,6.64,2.75,0.84,-0.66,-1.75,-3.37,-3.91,-2.96,1,4.37,4.56,5.33
8,8,55.152413,-128.864044,1400,-5.4,-0.4,1.4,4.7,9.2,13.3,15.5,14.4,10.1,4.5,-0.8,-4,-11.6,-8.2,-7.4,-4.3,-0.5,3.1,5.5,5.7,2.6,-0.9,-7.1,-10.6,-8.5,-4.3,-3,0.2,4.4,8.2,10.5,10,6.4,1.8,-4,-7.3,199,147,116,75,66,64,64,94,174,205,158,193,2.1,4.8,9.5,14.1,17.6,19.8,18.9,15.1,9.3,4.7,2.4,1.3,267,145,127,53,8,1,0,0,3,32,150,240,0,0,0,0,38,104,168,154,68,23,0,0,821,621,653,533,423,294,233,249,349,504,658,782,1,1,2,0,0,0,0,0,0,2,3,1,1,1,2,4,12,24,30,29,22,12,2,1,179,119,105,57,24,4,2,5,27,72,114,173,0,0,0,37,63,80,85,64,35,15,0,0,0,0,0,0,0,16,20,0,0,0,0,0,73,68,65,67,67,67,68,72,75,81,73,71,19.88,14.6,11.28,6.48,3.97,1.57,0.24,3.89,14.34,19.35,15.63,19.29
9,9,50.637649,-117.925386,747,-2,2.5,6.5,12.5,18.4,22.7,26,25,19,10.1,2.5,-2.4,-7,-5,-2.4,0.8,5.1,8.9,11.4,11,7,2.8,-2,-7.9,-4.5,-1.3,2,6.7,11.7,15.8,18.7,18,13,6.4,0.3,-5.2,136,75,67,69,52,56,48,41,60,87,138,161,2.5,6.6,11.2,15.4,18.6,20.6,21.8,18.4,12.5,6.8,2.7,2,165,81,38,6,0,0,0,0,0,6,57,180,0,2,17,76,212,324,426,402,239,80,9,0,698,535,497,341,201,86,27,41,159,359,531,715,0,0,0,0,4,19,50,39,9,0,1,0,3,4,8,17,28,30,31,31,28,23,10,2,88,36,19,4,1,0,0,0,1,3,44,123,0,0,33,63,103,125,139,113,64,27,9,0,0,0,0,0,51,69,91,72,4,0,0,0,79,71,68,62,58,59,57,59,63,75,83,77,13.56,6.96,5.21,2.87,-2.48,-4.37,-7.44,-7.3,-1.6,5.81,13.08,16.11
10,10,54.515611,-125.704798,867,-6.7,0.6,3.8,8.1,13.6,18,21,19.9,15.2,8.6,-0.2,-4.7,-13.7,-8.9,-6.3,-2.4,1.6,5.2,7.9,7.1,3.7,0.7,-5.8,-11.5,-10.2,-4.1,-1.3,2.9,7.6,11.6,14.5,13.5,9.5,4.6,-3,-8.1,71,36,32,26,39,48,39,45,42,62,51,63,2.3,5,9.9,14.4,17.3,20.8,20.7,16.8,10.6,5,2.5,1.6,319,141,89,23,1,0,0,0,1,11,127,261,0,0,0,21,97,199,292,264,142,51,0,0,874,616,600,455,322,193,115,142,257,415,630,806,0,0,0,0,0,3,6,5,2,0,1,0,0,1,2,7,19,28,31,30,24,17,3,1,67,29,24,10,4,1,0,1,3,6,33,58,0,0,0,47,80,102,112,88,50,21,0,0,0,0,0,21,41,54,72,43,8,0,0,0,69,61,62,63,61,60,60,61,63,73,76,71,7.08,3.51,2.5,0.59,-0.81,-2.68,-5.05,-3.77,-1.64,3.99,4.91,6.27
