ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.9,2,7.3,12.4,18.3,21.9,26.2,25.6,20.3,11.4,3.7,-1.2,-8.6,-5.3,-2.4,0.7,5.4,8.9,12.4,11.6,8.1,2.3,-1.7,-7,-5.3,-1.6,2.4,6.6,11.8,15.4,19.3,18.6,14.2,6.8,1,-4.1,66,39,34,37,45,49,50,41,40,47,71,76,2.5,5.2,10.3,14.9,18.1,20.6,21.4,18.3,12.3,6.2,2.6,1.8,185,88,34,6,0,0,0,0,0,5,47,152,0,2,21,74,214,311,443,422,277,88,13,0,722,546,484,344,199,96,21,31,128,347,510,682,0,0,0,0,4,16,62,51,14,0,0,0,2,3,8,17,28,30,31,31,29,22,10,2,47,21,8,2,0,0,0,0,0,1,19,51,0,0,34,63,102,120,137,115,67,29,10,0,0,0,0,26,56,71,87,73,27,0,0,0,72,71,66,62,60,60,59,59,62,70,80,76,6.57,3.44,1.7,-0.33,-3.13,-4.56,-7.32,-7.85,-4.45,1.19,6.16,7.55
2,2,49.027631,-114.195968,1959,-4.8,-2.1,2.1,5.4,10.2,15.6,20.3,19.3,16,10,1.7,-3.4,-12.7,-9.6,-6.8,-3.4,0.9,5,9.1,8.2,4.6,-0.5,-6.1,-11.3,-8.8,-5.9,-2.4,1,5.5,10.3,14.7,13.7,10.3,4.7,-2.2,-7.4,211,175,170,176,186,158,102,88,81,113,191,214,5.9,9,14,17.4,21.4,23.7,25.7,22.8,16.8,10,6,4.6,272,183,112,42,4,0,0,0,1,11,108,241,0,0,0,12,54,160,298,272,165,52,2,0,829,665,633,511,387,232,110,134,232,413,606,783,0,0,0,0,0,1,7,6,3,0,0,0,0,1,2,5,17,28,31,31,26,13,3,1,191,158,147,117,45,3,1,1,4,10,108,192,0,0,0,44,69,93,110,91,60,32,0,0,0,0,0,0,0,0,8,3,0,0,0,0,66,68,65,68,69,66,65,65,63,65,69,67,21.06,17.49,16.52,16.26,15.33,9.07,1.06,0.27,0.97,8.22,18.59,21.44
3,3,49.705567,-121.407693,751,0.4,4,8.5,12.4,16.7,20.5,25.5,25.4,20.8,12.4,4.9,0.9,-4.6,-1.9,-0.3,2,5.5,8.4,12.5,12.2,9,4.1,0.1,-4,-2.1,1,4.1,7.2,11.1,14.4,19,18.8,14.9,8.2,2.5,-1.6,227,164,123,101,69,52,45,37,56,170,269,221,3.6,6.2,10.5,15.8,19,22.9,23.4,20.1,13.9,7.1,3.5,2.6,108,48,22,5,0,0,0,0,0,3,30,92,1,9,35,84,194,282,433,428,298,119,21,3,625,471,432,325,217,118,24,29,110,304,466,604,0,0,0,0,2,10,54,54,18,0,1,0,5,9,14,20,28,30,31,31,29,26,15,6,94,37,11,4,1,0,0,0,1,2,44,85,0,15,37,62,94,113,133,114,70,32,11,0,0,0,0,0,24,62,88,77,13,0,0,0,79,78,70,66,64,63,61,61,64,73,83,80,22.34,15.43,10.13,6.13,0.43,-3.16,-6.83,-7.66,-2.78,13.02,25.71,21.64
4,4,49.784209,-123.118287,610,2.8,5.7,8.3,11.3,15.7,18.5,22.9,23.2,20,12.6,6.4,2.9,-2.5,-0.5,0.6,2.4,5.8,8.4,12,11.7,9.5,4.7,1.2,-1.7,0.1,2.6,4.5,6.8,10.8,13.5,17.4,17.4,14.7,8.7,3.8,0.6,297,275,291,153,146,77,67,55,105,352,493,353,3.7,6.4,10,15.2,18.7,22.1,23,20,13.6,6.6,3.4,2.8,66,33,20,6,0,0,0,0,0,2,19,56,6,16,35,74,184,254,385,386,293,131,31,9,556,428,422,336,225,140,46,50,114,290,426,535,0,0,0,0,1,7,28,32,17,0,1,0,9,12,17,22,29,30,31,31,29,27,18,10,66,33,22,8,2,0,0,0,1,3,51,67,9,17,35,56,87,101,117,102,65,31,12,8,0,0,0,0,0,23,50,48,0,0,0,0,80,78,74,70,68,68,67,65,67,74,82,83,29,26.2,27.05,11.98,8.78,0.9,-2.29,-3.9,2.94,31.17,47.78,34.54
5,5,49.681343,-120.603604,1250,-1.7,1.8,6,10.5,14.9,18.7,23.5,23.4,19.4,11.3,2.9,-1.6,-9,-5.8,-3.6,-1.2,2.4,5.2,8.9,8.5,5.3,0.8,-3.8,-8.3,-5.3,-2,1.2,4.7,8.6,11.9,16.2,15.9,12.4,6,-0.4,-5,94,49,40,39,41,37,34,29,30,51,94,99,3.5,6.4,11.1,16.2,19.5,23,23.6,20.4,14.6,7.6,3.4,2.5,188,94,48,12,1,0,0,0,0,7,70,174,0,0,9,41,123,208,348,340,224,72,5,0,724,556,522,401,291,183,71,81,175,373,553,708,0,0,0,0,0,3,15,16,7,0,0,0,1,3,6,11,22,28,31,31,27,17,6,1,67,28,16,7,2,0,0,0,1,2,37,74,0,0,33,59,91,110,131,112,70,33,0,0,0,0,0,20,49,73,96,83,40,0,0,0,69,70,65,61,60,58,56,56,57,65,74,71,9.36,4.45,2.56,0.81,-1.73,-4.55,-7.8,-8.41,-5.77,1.51,8.68,9.89
6,6,53.762291,-121.218785,977,-4.4,0.1,4.4,8.9,15.2,18.7,22.3,21.3,16.8,9,1.5,-3.5,-11.8,-7.7,-4.8,-1.7,3.1,6.3,9.4,8.8,5.5,1.1,-3.8,-10.2,-8.1,-3.8,-0.2,3.6,9.1,12.5,15.8,15,11.1,5.1,-1.1,-6.9,122,115,81,57,66,120,87,82,86,139,133,128,3.1,5.9,11.3,15.8,18.7,20.3,20.8,18.1,11.6,5.7,3.1,2.3,258,133,69,18,1,0,0,0,0,9,84,227,0,0,2,29,137,225,337,312,189,57,3,0,809,607,567,433,276,166,80,102,204,401,574,767,0,0,1,0,0,4,13,11,5,0,2,0,1,1,4,9,24,29,31,31,27,18,6,1,108,88,51,16,3,1,0,1,3,10,61,112,0,0,0,49,86,104,116,93,54,23,0,0,0,0,0,0,21,0,30,11,0,0,0,0,68,68,65,64,61,61,61,62,64,73,79,71,12.24,11.31,7.23,3.37,0.67,4.21,-1.03,-0.85,1.91,11.45,12.79,12.78
7,7,55.246686,-127.667701,418,-3.7,2,7.4,12,18.2,20.9,23.9,22.9,17.8,10.5,2.8,-3.1,-10.2,-6.3,-2.7,0,4.5,7.4,10.5,9.4,6.5,2.7,-2.5,-8.9,-6.9,-2.1,2.3,6,11.4,14.1,17.2,16.2,12.2,6.6,0.2,-6,59,31,25,27,50,55,62,51,73,81,64,49,2.1,4.9,9.8,14.5,17.6,19.5,19.7,17,10.1,4.6,2.1,1.4,229,96,36,7,0,0,0,0,0,5,60,203,0,0,16,60,202,274,378,347,218,83,7,0,773,559,488,361,210,125,50,76,180,355,535,740,0,0,1,0,3,9,25,18,7,1,2,0,1,2,7,14,27,29,31,31,28,23,8,1,49,18,6,2,1,0,0,0,2,2,21,41,0,0,30,57,98,112,121,97,53,22,7,0,0,0,5,30,48,58,59,46,0,0,0,0,72,67,64,61,57,59,60,59,65,74,80,75,5.9,2.66,0.83,-0.86,-2.43,-3.09,-3.95,-4.48,0.57,5.22,5.68,4.92
8,8,55.152413,-128.864044,1400,-3.6,-0.7,2.4,5.2,10.6,13.4,16.5,15.7,11.3,5.2,0.4,-3.4,-10.3,-8,-6.2,-3.9,0.3,3.3,6.3,6.4,3.8,-0.7,-5.6,-10,-6.9,-4.3,-1.9,0.7,5.4,8.4,11.4,11,7.5,2.3,-2.6,-6.7,182,138,126,75,66,68,72,84,173,242,200,176,2.1,4.7,9.4,14,17.6,19.5,18.9,16.4,9.3,4.3,2.1,1.3,229,145,101,47,5,1,0,0,2,28,116,222,0,0,0,2,53,107,197,186,92,26,0,0,773,621,618,520,390,290,205,218,315,490,617,762,1,1,2,1,0,0,1,2,1,2,3,2,1,1,2,4,15,25,30,30,24,13,4,1,151,113,104,53,17,4,2,3,19,71,120,152,0,0,0,38,67,80,88,69,37,16,0,0,0,0,0,0,1,12,16,0,0,0,0,0,72,69,66,66,66,67,68,70,75,79,75,72,18.21,13.76,12.09,6.28,3.38,1.89,0.59,2.31,13.69,22.92,19.63,17.63
9,9,50.637649,-117.925386,747,-1.5,2.1,7.4,12.9,19.3,22.7,26.8,25.6,20.7,11,3.6,-1,-7.3,-3.9,-1.5,1.4,6,9.2,12.6,11.6,8.3,3.3,-0.4,-5.6,-4.4,-0.9,3,7.1,12.6,15.9,19.7,18.6,14.5,7.1,1.6,-3.3,128,85,73,69,56,59,55,49,48,95,145,172,2.7,5.9,11.1,15,18,20.2,21.4,18.5,13,6.8,2.7,1.9,162,75,30,5,0,0,0,0,0,4,39,131,0,3,25,85,241,327,456,421,285,94,17,2,694,526,468,327,177,83,17,32,121,338,491,657,0,0,0,0,7,20,71,50,15,0,1,0,2,5,10,18,29,30,31,31,29,24,14,3,81,37,13,3,0,0,0,0,1,2,31,100,0,0,34,64,106,124,141,115,69,28,9,0,0,0,0,0,51,66,86,66,21,0,0,0,76,76,69,62,59,59,59,59,62,74,85,80,12.75,7.89,5.5,2.63,-2.51,-4.01,-7.19,-6.88,-3.74,6.31,13.59,17.05
10,10,54.515611,-125.704798,867,-4.6,0.3,4.6,8.6,14.9,17.9,22,21,16.6,9.3,1.4,-4.1,-12.3,-8.3,-5.2,-1.6,2.4,5.4,8.9,8,5.1,0.9,-4.3,-10.7,-8.5,-4,-0.3,3.5,8.7,11.6,15.5,14.5,10.8,5.1,-1.4,-7.4,65,38,39,26,37,53,45,44,43,70,64,64,2.3,4.8,9.9,14.3,18.2,19.8,20.5,17.5,10.7,4.8,2.3,1.6,267,138,70,18,1,0,0,0,0,9,90,243,0,0,1,27,124,200,325,293,181,57,2,0,821,613,568,436,290,192,89,114,216,402,583,785,0,0,1,0,0,3,11,8,4,0,2,0,0,1,3,9,22,28,31,31,26,18,5,1,58,30,24,8,2,1,0,0,2,5,31,57,0,0,0,48,86,101,115,92,53,22,0,0,0,0,0,22,49,48,70,48,10,0,0,0,67,65,63,65,60,61,60,60,63,72,77,72,6.48,3.65,2.96,0.38,-1.99,-2.05,-5.01,-4.54,-2.31,4.49,5.89,6.35
