ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.5,2.8,7.7,14.5,18.9,23.7,28.2,27.7,21.2,13.4,5.5,0.3,-6.2,-4.7,-1.8,2.3,6.1,10.5,13.5,13.6,9.1,4.2,0.1,-4.8,-3.3,-1,3,8.4,12.5,17.1,20.9,20.7,15.1,8.8,2.8,-2.2,71,57,36,39,56,46,37,41,41,47,67,99,2.5,5.2,10,15,18.1,21.2,22.6,18.1,12.3,6.3,2.6,1.6,136,76,30,3,0,0,0,0,0,2,27,105,1,3,25,113,238,363,491,485,305,135,26,4,663,527,468,289,180,59,10,13,105,285,456,623,0,0,0,1,6,33,99,96,19,0,1,0,3,4,10,21,29,30,31,31,29,26,15,5,38,25,6,1,0,0,0,0,0,0,10,45,0,0,35,69,103,127,147,121,68,32,11,0,0,0,0,30,47,81,110,80,27,0,0,0,76,71,67,61,60,60,58,59,63,70,81,79,6.95,5.05,1.69,-1.42,-2.31,-5.94,-10.38,-9.33,-4.64,0.06,5.36,9.55
2,2,49.027631,-114.195968,1959,-3.3,-1,2.7,7.5,11.6,17.4,22.6,21.7,16.8,11.8,3.4,-2.1,-10.3,-8.5,-6.1,-1.8,1.8,6.5,10.6,10.2,5.7,1.4,-4.5,-9.5,-6.8,-4.7,-1.7,2.8,6.7,12,16.6,15.9,11.2,6.6,-0.5,-5.8,210,207,187,182,175,142,63,71,84,101,198,215,5.8,9.1,13.8,17.4,22,24.7,27.4,23.6,16.6,10.1,5.8,4.4,225,155,98,23,2,0,0,0,0,5,72,198,0,0,0,24,76,210,360,339,192,83,7,0,768,633,614,456,351,182,62,81,202,355,556,735,0,0,0,0,0,3,19,16,5,0,0,0,1,1,2,9,20,29,31,31,27,19,5,1,172,174,152,72,25,1,0,0,3,3,79,174,0,0,0,49,75,100,121,99,61,34,0,0,0,0,0,0,0,0,58,28,0,0,0,0,70,69,66,67,68,65,63,65,65,66,70,69,21.02,20.64,18.09,16.14,13.45,6.55,-4.42,-2.87,1,5.95,18.98,21.51
3,3,49.705567,-121.407693,751,1.8,5,9.2,14.5,17.3,22.5,27.8,27.4,21.8,14.3,6.6,2.3,-2.5,-1.3,0.2,3.6,6.1,10.2,13.8,14.3,10.1,5.9,1.8,-2.1,-0.3,1.8,4.7,9,11.7,16.4,20.8,20.8,15.9,10.1,4.2,0.1,235,211,123,109,80,50,30,40,63,162,259,278,3.4,6.2,10.4,16,19,23.7,25.2,19.9,13.6,7.3,3.4,2.4,73,39,18,2,0,0,0,0,0,1,17,64,7,14,42,126,211,341,490,490,329,168,39,9,570,448,414,271,202,74,10,12,87,246,413,553,0,0,0,1,3,25,99,100,25,1,1,0,9,10,16,24,29,30,31,31,30,28,20,9,60,35,8,2,1,0,0,0,0,1,23,64,0,17,38,68,96,121,145,120,71,34,12,7,0,0,0,0,16,71,116,80,8,0,0,0,83,77,70,65,64,63,59,62,64,73,83,83,22.94,19.95,9.87,5.68,1.27,-4.45,-10.34,-8.64,-2.56,11.2,24.36,27.14
4,4,49.784209,-123.118287,610,4.4,6.7,9,13.4,16.1,20.7,25,25,20.9,14.4,8,4.2,-0.5,0.1,1.1,4,6.4,10.2,13.4,13.8,10.6,6.4,3,0,1.9,3.4,5.1,8.7,11.2,15.5,19.2,19.4,15.8,10.4,5.5,2.1,326,341,275,159,161,77,46,61,124,360,493,457,3.5,6.4,10.2,15.5,18.5,23.3,24.7,19.5,13.3,6.8,3.4,2.5,43,27,17,3,0,0,0,0,0,1,11,39,17,23,43,116,197,313,440,446,324,177,54,18,501,405,403,280,214,94,22,23,90,235,375,491,0,0,0,0,2,16,59,66,24,2,2,0,14,14,18,25,29,30,31,31,30,29,22,15,40,29,15,3,2,0,0,0,1,1,27,49,10,18,36,63,87,109,127,106,67,34,13,8,0,0,0,0,0,32,81,45,0,0,0,0,82,77,73,69,69,67,65,67,68,74,83,85,31.61,32.54,25.16,11.38,10.3,-0.21,-5.89,-4.1,4.5,31.09,47.31,44.75
5,5,49.681343,-120.603604,1250,-0.2,2.8,6.7,12.5,15.6,20.8,25.8,25.6,20.4,13.3,4.7,-0.1,-6.8,-5.2,-3.1,0.4,3,7,10.3,10.6,6.5,2.6,-2.1,-6.4,-3.5,-1.2,1.8,6.4,9.3,13.9,18.1,18.1,13.4,8,1.3,-3.3,96,64,41,43,48,36,22,31,33,48,90,122,3.3,6.4,11,16.2,19.5,23.7,25.5,20.2,14.3,7.9,3.4,2.3,140,80,41,6,1,0,0,0,0,3,43,130,0,1,13,70,142,265,405,405,255,113,13,0,668,533,504,348,270,131,35,39,147,311,501,656,0,0,0,0,0,8,37,41,11,0,0,0,3,3,7,15,24,29,31,31,28,22,9,3,53,31,13,3,2,0,0,0,1,1,22,70,0,0,35,65,93,119,142,119,72,36,12,0,0,0,0,22,45,83,120,88,39,0,0,0,73,69,65,61,60,58,55,56,58,65,75,74,9.42,5.8,2.46,0.1,-1.58,-5.83,-10.94,-9.67,-5.92,0,7.86,12.03
6,6,53.762291,-121.218785,977,-2.8,0.6,4.7,11,15.7,20.4,24,23.3,17.5,11.1,3.3,-1.5,-9.7,-7.3,-4.1,0,3.8,7.8,10.5,10.7,6.5,2.9,-2,-7.6,-6.3,-3.4,0.3,5.5,9.7,14.1,17.2,17,12,7,0.7,-4.6,134,150,89,55,78,118,80,79,90,145,133,168,3,5.9,10.7,15.8,18.2,20.8,21.5,17.9,11.3,5.5,3.1,2.1,212,123,60,9,0,0,0,0,0,5,52,163,0,0,4,53,154,272,380,372,213,91,10,0,752,595,550,376,258,126,49,58,185,343,520,696,0,0,1,0,0,9,26,26,6,1,2,1,1,2,5,14,25,29,31,31,28,23,9,2,105,109,48,6,2,0,0,0,2,3,39,119,0,0,27,55,87,110,124,99,55,25,8,0,0,0,0,0,10,0,44,20,0,0,0,0,70,68,67,63,62,61,60,62,65,73,80,74,13.37,14.75,7.86,2.26,1.5,3.14,-2.82,-2.35,2.07,11.19,12.45,16.78
7,7,55.246686,-127.667701,418,-2.1,2.4,7.9,14.4,18.8,23.2,25.7,24.8,19,12.3,4.6,-0.7,-8.1,-6,-1.4,2.1,5.3,9.2,12.1,11.3,7.7,4.3,-0.4,-6,-5.1,-1.8,3.3,8.2,12.1,16.2,18.9,18.1,13.3,8.3,2.1,-3.3,62,33,25,24,59,55,56,50,71,86,69,64,2,5,9.2,14.2,16.9,20.4,20.4,16.8,10.3,4.4,2.1,1.3,181,91,28,3,0,0,0,0,0,3,33,132,0,0,25,106,224,334,431,405,251,121,19,2,717,551,459,294,192,78,25,39,150,302,476,658,0,0,1,2,5,22,53,41,10,2,2,0,2,3,11,21,28,30,31,31,29,26,14,3,44,18,4,1,0,0,0,0,1,1,13,37,0,0,30,63,99,122,129,103,55,24,7,0,0,0,5,39,41,67,72,53,0,0,0,0,75,67,68,60,58,58,60,60,65,73,82,78,6.23,2.84,0.61,-2.57,-1.78,-4.37,-5.7,-5.68,-0.11,4.8,5.85,6.23
8,8,55.152413,-128.864044,1400,-2.1,-0.1,3,7.5,11.2,15.8,18.4,17.5,12.5,6.9,2.3,-1.2,-8.3,-7.7,-4.9,-1.9,1,5.1,8,8.3,4.9,0.9,-3.6,-7.3,-5.2,-3.9,-1,2.8,6.1,10.5,13.2,12.9,8.7,3.9,-0.6,-4.2,191,143,128,64,77,70,63,82,170,250,221,232,2,4.8,8.6,14,16.9,20.3,19.9,16.2,9.5,4.1,2,1.1,183,135,82,23,3,0,0,0,1,15,74,155,0,0,0,16,64,165,255,246,120,42,0,0,719,609,590,456,369,227,146,160,281,438,559,686,1,1,2,1,0,2,3,4,2,2,3,2,2,1,4,9,18,28,31,31,26,17,6,2,135,111,93,25,15,1,1,2,13,33,90,157,0,0,0,44,69,89,95,73,39,17,0,0,0,0,0,0,0,19,32,0,0,0,0,0,74,69,69,67,66,66,67,71,75,79,77,74,19.13,14.12,12.13,4.42,4.16,0.47,-1.17,1.43,12.72,23.17,21.4,23.15
9,9,50.637649,-117.925386,747,-0.1,3,7.9,15.2,20.3,24.5,28.9,27.9,21.4,13,5.6,0.4,-4.8,-3.3,-0.8,3.2,6.7,10.7,13.6,13.6,9.3,5.2,1.6,-3.8,-2.4,-0.1,3.6,9.2,13.5,17.6,21.3,20.8,15.4,9.1,3.6,-1.7,135,118,76,73,63,54,42,43,49,96,141,216,2.6,5.9,10.7,15.2,18.2,20.8,22.6,18.8,12.8,6.8,2.6,1.7,115,63,25,2,0,0,0,0,0,2,21,94,3,6,31,133,267,377,504,489,312,142,34,5,635,504,450,265,153,51,8,12,99,276,433,607,0,0,0,2,10,40,110,99,21,1,1,0,5,6,12,24,29,30,31,31,29,28,19,6,60,41,10,1,0,0,0,0,0,1,16,86,0,0,35,71,110,132,152,123,70,30,10,0,0,0,0,0,47,77,111,80,21,0,0,0,80,76,70,62,58,59,56,59,63,74,86,83,13.22,11.1,5.62,1.47,-2.29,-5.55,-10.46,-9.14,-3.9,5.31,12.82,21.2
10,10,54.515611,-125.704798,867,-3,0.6,5,10.5,15.3,19.9,23.6,22.9,17.6,11,3,-1.6,-10.2,-8.5,-4.3,-0.2,3.2,7.2,10.4,9.9,6.2,2.6,-2.2,-7.7,-6.6,-3.9,0.3,5.2,9.2,13.6,17,16.4,11.9,6.8,0.4,-4.6,69,47,40,27,44,50,41,42,43,73,68,79,2.2,4.9,9.3,14.3,17.6,20.8,21.1,17.3,10.8,4.7,2.3,1.4,220,136,60,10,1,0,0,0,0,5,55,165,0,0,3,47,140,256,373,353,212,87,8,0,763,610,550,385,272,138,53,71,186,349,527,698,0,0,1,0,0,7,23,20,6,1,2,0,1,1,5,14,24,29,31,31,28,22,9,2,56,36,21,4,2,0,0,0,1,2,21,57,0,0,27,53,86,108,121,98,54,24,7,0,0,0,0,26,42,58,80,55,11,0,0,0,69,63,66,64,61,61,60,61,64,72,80,74,6.9,4.51,2.91,-0.32,-1.54,-3.3,-6.33,-5.76,-2.71,3.99,6.08,7.88
