ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.6,2.8,7.7,13.9,20,23.9,28.5,28.1,21.9,13.7,4.6,-0.8,-6.5,-4.5,-1.4,2.3,6.5,10.4,13.7,13.7,9.3,4.7,-0.8,-6.3,-3.6,-0.9,3.1,8.1,13.2,17.2,21.1,20.9,15.6,9.2,1.9,-3.5,80,40,34,49,48,36,33,32,34,46,64,84,2.4,5.3,9.9,14,18.9,21.9,22.5,18.5,12.7,6.2,2.5,1.8,141,74,28,3,0,0,0,0,0,2,35,137,1,4,27,107,259,364,500,492,318,144,19,1,669,524,463,297,160,58,9,12,94,274,482,664,0,0,0,0,9,34,106,101,23,1,0,0,3,4,11,21,29,30,31,31,29,27,12,3,45,17,5,1,0,0,0,0,0,0,13,51,0,0,34,66,108,128,149,123,71,32,10,0,0,0,1,18,61,92,115,92,37,0,0,0,76,72,68,63,59,60,57,58,62,70,80,77,7.84,3.33,1.46,-0.08,-3.81,-7.13,-11.01,-10.7,-5.91,-0.25,5.31,8.21
2,2,49.027631,-114.195968,1959,-3.3,-1,3.1,7.2,12.4,18.1,22.4,22.8,17.5,12.4,2.5,-2.8,-10.3,-8.8,-5.8,-1.8,2.3,6.6,10.5,10.4,5.9,1.8,-5.1,-10.5,-6.8,-4.9,-1.3,2.7,7.3,12.3,16.4,16.6,11.7,7.1,-1.3,-6.7,260,149,164,182,185,118,78,42,83,95,174,220,5.6,9.4,14.1,16.8,22,25.7,26.8,24.2,16.8,10,5.9,4.5,225,159,89,24,2,0,0,0,0,4,88,222,0,0,1,23,90,221,355,360,205,93,4,0,768,637,601,460,331,171,65,67,192,340,580,761,0,0,0,0,0,4,18,22,6,0,0,0,1,1,3,9,22,29,31,31,27,20,4,1,213,127,126,75,20,1,0,0,2,2,83,190,0,0,0,48,78,104,120,105,63,35,0,0,0,0,0,0,0,0,42,63,0,0,0,0,70,67,66,68,67,64,64,63,64,65,70,67,25.98,14.88,15.73,16.22,13.96,3.68,-2.78,-6.68,0.5,5.02,16.75,22.04
3,3,49.705567,-121.407693,751,1.6,5,9.5,13.6,18.5,22.7,28.1,27.5,22.6,14.3,5.6,1.4,-2.7,-1,0.7,3.3,6.4,10,13.9,13.9,10.1,6.2,0.9,-3.4,-0.5,2,5.1,8.5,12.5,16.4,21,20.7,16.3,10.3,3.3,-1,253,158,112,132,64,43,30,31,48,166,241,236,3.3,6.2,10.3,14.4,20.2,24.3,25.4,20.4,14.4,6.9,3.6,2.6,77,38,16,3,0,0,0,0,0,1,23,81,7,16,49,113,236,340,496,486,341,173,29,5,576,445,402,287,182,74,9,13,78,240,443,585,0,0,0,0,5,24,103,97,29,2,0,0,8,11,17,24,29,30,31,31,30,29,17,7,69,25,6,3,0,0,0,0,0,1,30,77,0,16,38,65,102,123,147,122,75,34,11,0,0,0,0,0,38,80,117,91,27,0,0,0,83,78,70,66,62,61,59,60,62,74,83,81,24.81,14.59,8.59,8.47,-1.02,-5.39,-10.62,-9.83,-4.74,11.59,22.75,23.13
4,4,49.784209,-123.118287,610,4.1,6.6,9.2,12.3,17.2,20.6,25.2,24.8,21.7,14.2,7.2,3.5,-0.7,0.6,1.6,3.7,6.7,9.9,13.6,13.3,10.6,6.6,2,-1.1,1.7,3.6,5.4,8,12,15.3,19.4,19.1,16.2,10.4,4.6,1.2,344,284,257,203,123,72,44,53,99,386,450,384,3.4,6.1,9.7,13.7,19.8,23.3,24.9,19.7,14,6.3,3.5,2.8,45,25,15,4,0,0,0,0,0,1,15,49,16,26,50,100,217,308,446,436,335,177,41,13,507,399,392,301,195,98,20,26,82,235,403,519,0,0,0,0,4,15,64,60,27,2,1,0,13,15,20,25,29,30,31,31,30,29,20,12,46,22,11,6,1,0,0,0,1,1,35,59,10,18,36,58,93,109,128,107,70,33,13,8,0,0,0,0,0,37,83,54,0,0,0,0,83,79,74,71,67,67,65,66,66,75,82,83,33.48,26.86,23.29,16.45,5.89,-0.65,-6.13,-4.96,1.37,33.8,43.23,37.6
5,5,49.681343,-120.603604,1250,-0.4,2.8,6.9,11.7,16.8,21,26.1,25.8,21.2,13.4,3.7,-1,-7,-5,-2.5,0.2,3.4,6.8,10.4,10.3,6.5,2.9,-2.9,-7.6,-3.7,-1.1,2.2,6,10.1,13.9,18.2,18,13.9,8.2,0.4,-4.3,104,46,37,50,41,28,22,21,25,47,84,106,3.2,6.5,10.8,15.1,20.4,24.5,25.4,20.8,15,7.5,3.5,2.5,145,78,37,8,0,0,0,0,0,3,56,157,0,2,17,62,164,266,410,404,267,118,9,0,674,531,492,362,239,131,33,40,136,306,529,688,0,0,0,0,0,8,40,41,12,0,0,0,3,4,8,15,25,29,31,31,28,23,7,2,60,22,10,4,1,0,0,0,0,1,26,72,0,0,35,62,99,120,144,121,75,35,12,0,0,0,0,12,58,92,121,100,50,0,0,0,72,70,66,62,58,57,54,55,56,66,75,72,10.28,4,2.05,1.29,-3.32,-6.76,-11.13,-10.91,-7.35,-0.06,7.51,10.49
6,6,53.762291,-121.218785,977,-3,1.2,5.1,10.6,16.5,20.3,24.4,23.6,18.1,11.3,2.2,-2.8,-9.9,-6.3,-3.8,0.2,4.1,7.6,10.6,10.7,6.6,3.4,-3,-9.1,-6.4,-2.5,0.6,5.4,10.3,14,17.5,17.1,12.3,7.4,-0.4,-5.9,137,121,74,70,71,94,66,71,78,152,135,137,2.9,5.9,11.1,14.5,18.5,21.3,21.8,18.3,11.6,5.4,3,2.3,216,105,56,9,0,0,0,0,0,4,69,202,0,0,6,52,170,268,388,376,222,99,6,0,758,571,540,378,235,129,44,56,176,331,551,739,0,0,1,0,2,8,29,28,7,1,2,0,1,2,5,15,26,29,31,31,28,24,7,1,109,77,36,8,2,0,0,0,2,3,52,112,0,0,27,53,91,110,126,101,57,25,0,0,0,0,0,0,20,17,60,29,0,0,0,0,70,70,67,65,61,61,59,61,64,73,80,73,13.68,11.75,6.3,3.91,0.23,0.73,-4.61,-3.31,0.52,11.74,12.91,13.66
7,7,55.246686,-127.667701,418,-2.4,3,8.1,13.5,19.6,22.1,25.8,24.2,19.4,12.5,3.8,-2,-8.4,-4.6,-1.2,2.1,5.8,8.6,11.8,10.9,7.9,4.6,-1.3,-7.4,-5.4,-0.8,3.5,7.8,12.7,15.3,18.8,17.6,13.7,8.6,1.2,-4.7,63,33,23,34,62,49,48,53,74,94,63,57,2,4.8,9,12.8,16.6,19.3,20.4,16.5,10.5,4.3,2.1,1.3,188,73,26,4,0,0,0,0,0,2,44,166,0,3,27,95,243,310,427,391,261,128,13,0,725,522,453,308,175,97,26,47,142,294,503,699,0,0,1,2,7,16,50,34,11,2,2,0,2,4,11,21,29,30,31,31,29,27,11,2,45,14,3,1,0,0,0,0,1,1,15,41,0,0,31,59,102,117,130,101,56,24,7,0,0,0,8,26,40,68,81,48,0,0,0,0,74,71,67,63,58,59,59,60,64,74,81,77,6.3,2.69,0.3,-1.07,-1.81,-4.29,-6.62,-5.01,0.02,5.56,5.42,5.69
8,8,55.152413,-128.864044,1400,-2.4,0.5,3.3,6.6,11.9,14.6,18.3,16.8,13,7,1.5,-2.4,-8.6,-6.4,-4.8,-2,1.5,4.6,7.6,7.8,5.2,1.1,-4.6,-8.5,-5.5,-3,-0.8,2.3,6.7,9.6,12.9,12.3,9.1,4.1,-1.5,-5.4,189,152,118,91,82,68,57,86,174,278,198,207,2,4.6,8.6,12.5,16.7,18.7,19.8,15.8,9.8,4,2.1,1.2,193,114,78,28,2,0,0,0,1,14,92,187,0,0,0,12,75,139,246,226,130,43,0,0,730,583,583,471,352,254,158,179,269,433,586,723,1,1,2,1,0,0,3,3,2,2,3,2,2,2,4,8,19,27,31,31,26,18,5,1,139,104,82,43,12,2,1,2,12,34,98,162,0,0,0,41,71,83,95,70,40,17,0,0,0,0,0,0,0,15,38,0,0,0,0,0,74,72,69,69,66,67,66,71,74,80,76,74,18.9,14.88,11.04,7.48,4.24,1.07,-1.81,2.18,12.9,25.99,19.28,20.66
9,9,50.637649,-117.925386,747,-0.2,3.1,8.1,14.5,21.2,24.7,28.9,28.4,22.2,13.4,4.7,-0.5,-5,-3.6,-0.5,3,7.2,10.8,13.8,13.7,9.5,5.7,0.8,-5,-2.6,-0.2,3.8,8.8,14.2,17.8,21.4,21,15.8,9.5,2.7,-2.8,156,84,68,90,54,45,40,35,42,90,133,182,2.4,6.2,10.9,14.1,19,21.4,22.5,19.3,13.2,6.8,2.6,1.8,119,65,24,3,0,0,0,0,0,2,27,118,3,6,34,123,287,382,507,496,326,153,26,3,640,507,442,278,134,48,8,11,89,264,458,641,0,0,0,2,13,42,111,104,25,2,1,0,5,5,13,23,30,30,31,31,29,28,17,4,72,30,8,2,0,0,0,0,0,0,20,95,0,0,35,68,114,133,152,126,72,31,9,0,0,0,0,0,60,88,112,91,31,0,0,0,80,74,70,63,58,59,57,58,61,75,86,81,15.31,7.71,4.77,3.76,-3.75,-6.64,-10.56,-10.45,-5.2,4.55,12.17,17.94
10,10,54.515611,-125.704798,867,-3.2,1.6,5.3,9.8,16.1,19.3,24,22.7,18.1,11.2,2.1,-3.1,-10.3,-6.8,-4,-0.1,3.7,6.6,10.4,9.6,6.3,3,-3.1,-9.4,-6.8,-2.6,0.6,4.9,9.9,12.9,17.2,16.2,12.2,7.1,-0.5,-6.3,72,39,36,35,46,39,33,44,43,79,65,72,2.2,4.8,9.3,13,17.5,20.7,21.5,17.3,10.8,4.6,2.3,1.6,225,106,56,11,0,0,0,0,0,4,71,211,0,0,5,43,159,238,379,347,220,94,5,0,768,572,540,395,252,151,50,76,178,338,554,749,0,0,1,0,0,5,25,18,7,1,2,0,1,2,5,14,25,29,31,31,28,23,7,1,59,25,17,6,1,0,0,0,1,2,26,61,0,0,27,50,89,106,123,97,56,24,0,0,0,0,0,15,43,67,90,53,13,0,0,0,69,67,66,67,61,61,59,61,63,72,80,73,7.15,3.52,2.46,0.78,-1.91,-4.12,-7.49,-5.47,-2.97,4.45,5.92,7.22
