ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.8,3.5,7.1,14.3,19,23.2,26.3,26.7,20.5,11.9,3.7,-0.5,-7,-3.7,-2.6,1.7,5.9,10.1,12.4,12.6,8.6,2.9,-2.2,-5.8,-3.9,-0.1,2.2,8,12.4,16.7,19.3,19.7,14.5,7.4,0.7,-3.1,78,47,31,41,50,49,47,46,46,47,64,89,2.4,5.2,10.1,14.7,18.5,20.9,21.5,18.4,12.1,6.2,2.7,1.7,150,62,37,4,0,0,0,0,0,4,50,127,0,6,18,103,235,349,445,455,287,99,11,1,680,502,492,301,182,68,20,20,119,330,518,652,0,0,0,0,6,28,63,73,16,0,1,0,3,5,8,20,29,30,31,31,29,23,9,3,46,16,8,1,0,0,0,0,0,1,18,50,0,0,34,69,104,124,137,118,67,30,10,0,0,0,3,27,55,76,90,72,21,0,0,0,74,73,66,60,59,61,59,59,63,70,78,78,7.68,3.91,1.44,-1.03,-3.04,-5.28,-7.62,-8.13,-3.9,0.94,5.54,8.64
2,2,49.027631,-114.195968,1959,-3.2,0,2,6.9,11.4,16.9,21,20.3,16.1,10.1,1.6,-3,-10.2,-7.5,-6.6,-2.4,1.4,5.9,9.3,9.1,4.9,0.1,-6.1,-10.6,-6.7,-3.7,-2.3,2.2,6.4,11.4,15.1,14.7,10.5,5.1,-2.3,-6.8,223,150,176,179,152,141,84,95,97,115,213,217,5.7,9.1,13.7,17.4,22.5,24.9,26.6,22.5,16.7,9.8,5.8,4.6,223,132,110,28,3,0,0,0,1,10,109,226,0,0,0,19,70,193,315,300,171,57,1,0,765,605,631,473,360,198,97,108,226,402,608,766,0,0,0,0,0,2,9,9,4,0,1,0,1,2,2,7,19,28,31,31,26,15,3,1,181,115,152,86,25,2,0,1,4,8,122,189,0,0,0,48,74,99,114,94,59,31,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,69,66,67,67,65,64,65,65,66,69,68,22.26,14.84,17.16,16.11,11.34,6.61,-1.2,0.32,2.56,8.34,20.87,21.71
3,3,49.705567,-121.407693,751,1.5,5.6,8.8,14.3,17.4,21.9,25.6,26.5,21.1,12.9,4.8,1.5,-3.2,-0.6,-0.3,2.9,5.9,9.9,12.7,13.3,9.6,4.6,-0.1,-3.2,-0.9,2.5,4.2,8.6,11.7,15.9,19.2,19.9,15.4,8.7,2.4,-0.9,252,173,105,107,69,57,42,45,66,173,244,242,3.5,6.4,10.6,15.8,19.4,23,23.4,20.1,13.6,7.2,3.7,2.6,83,33,21,3,0,0,0,0,0,2,31,79,5,19,35,115,210,326,440,463,311,132,20,5,587,430,430,284,203,85,22,18,100,288,469,582,0,0,0,0,3,20,59,79,21,0,1,0,7,12,14,23,29,30,31,31,29,27,14,7,76,22,9,2,1,0,0,0,1,1,42,76,0,17,38,69,97,118,134,117,70,32,11,0,0,0,0,0,28,61,91,72,4,0,0,0,81,78,69,63,64,63,62,61,64,73,82,81,24.7,15.94,8.25,5.55,0.06,-3.32,-7.21,-7.58,-1.91,13.06,23.27,23.71
4,4,49.784209,-123.118287,610,3.9,7.3,8.7,13.1,16.2,19.9,23.1,24.2,20.1,13.1,6.4,3.4,-1.2,0.9,0.7,3.5,6.3,9.8,12.3,12.9,10,5.1,1.1,-1.1,1.3,4.1,4.7,8.3,11.2,14.9,17.7,18.6,15.1,9.1,3.8,1.1,347,306,234,148,147,94,60,68,130,356,447,391,3.6,6.5,10.3,15.4,18.7,22.1,23.3,20,13.3,6.8,3.5,2.7,50,22,18,3,0,0,0,0,0,2,20,49,13,30,38,106,198,296,394,420,304,142,31,12,519,386,415,293,214,108,41,32,106,276,427,520,0,0,0,0,2,13,32,50,19,0,1,0,12,16,17,24,29,30,31,31,30,27,18,12,52,19,16,3,2,0,0,0,1,2,47,61,10,18,36,62,88,105,117,105,65,32,12,8,0,0,0,0,0,11,57,37,0,0,0,0,81,78,73,68,68,69,67,66,69,74,82,83,33.77,28.78,21.14,10.53,8.82,2,-3.06,-3.12,5.53,31.37,43.17,38.29
5,5,49.681343,-120.603604,1250,-0.5,3.5,6.1,12.3,15.8,20.1,23.7,24.6,19.8,11.8,3,-0.9,-7.5,-4.4,-3.7,-0.3,2.8,6.7,9.1,9.7,5.8,1.3,-4,-7.5,-4,-0.5,1.2,6,9.3,13.4,16.4,17.1,12.8,6.5,-0.5,-4.2,103,51,35,43,41,38,33,34,34,51,86,108,3.3,6.7,11,15.9,20.1,23.2,23.6,20.3,14.4,7.7,3.6,2.5,153,68,48,7,1,0,0,0,0,5,71,153,0,3,8,62,141,252,354,376,235,82,4,0,684,513,523,361,271,141,67,56,163,356,555,684,0,0,0,0,0,6,17,28,8,0,1,0,2,4,5,13,23,29,31,31,27,19,6,2,62,20,14,4,2,0,0,0,1,2,34,73,0,0,34,65,94,116,131,116,71,33,0,0,0,0,0,22,54,78,99,81,36,0,0,0,71,70,64,59,59,59,57,56,57,65,73,72,10.22,4.34,2.1,0.23,-2.44,-5.19,-8.09,-8.61,-5.5,1.29,7.89,10.72
6,6,53.762291,-121.218785,977,-3.1,1.8,4.3,11,15.5,19.9,22.5,22.5,16.6,9.6,1.3,-2.4,-10.2,-5.8,-5,-0.4,3.6,7.6,9.7,9.7,6.2,1.7,-4.2,-8.9,-6.7,-2,-0.4,5.3,9.5,13.7,16.1,16.1,11.4,5.7,-1.5,-5.7,142,133,68,56,81,108,92,75,110,136,124,146,2.9,5.7,11.2,15.7,18,20.7,20.9,18.4,10.4,5.7,3.3,2.1,222,95,72,10,0,0,0,0,0,8,91,194,0,0,0,50,149,261,345,345,197,66,1,0,765,557,572,381,263,134,74,77,198,384,584,731,0,1,2,0,0,7,15,18,5,1,2,1,1,3,4,13,25,29,31,31,28,20,5,1,115,77,44,7,3,0,0,0,3,7,61,117,0,0,0,56,87,108,117,97,52,23,0,0,0,0,0,0,6,0,25,22,0,0,0,0,70,70,65,62,62,62,61,61,67,73,78,73,14.15,12.89,5.91,2.34,1.91,2.48,-0.64,-2.26,4.52,10.93,11.98,14.59
7,7,55.246686,-127.667701,418,-2.7,3.4,7.5,13.9,18.3,22.3,24.2,23.9,18.3,11.3,2.6,-1.9,-9.1,-4.8,-2.4,1.1,5.2,8.8,11,10.4,7.4,3.2,-2.8,-7.5,-5.9,-0.7,2.5,7.5,11.7,15.6,17.6,17.1,12.9,7.3,-0.1,-4.7,69,33,20,27,65,56,60,48,81,77,57,61,1.9,4.7,9.5,14.5,16.2,20.1,19.6,16.9,9.7,4.8,2.4,1.3,202,72,34,4,0,0,0,0,0,4,65,166,0,3,18,89,211,316,390,377,236,97,5,0,741,520,481,315,202,92,43,55,162,334,544,700,0,0,1,2,4,17,30,28,9,2,2,0,1,4,8,18,28,30,31,31,29,24,8,2,52,14,4,1,1,0,0,0,2,2,20,44,0,0,30,62,97,118,122,100,53,23,0,0,0,0,10,36,32,61,61,52,0,0,0,0,73,68,65,59,59,59,61,60,66,73,79,76,6.9,2.63,0.29,-1.97,-0.83,-3.65,-4.21,-5.37,1.26,4.47,5.02,6.05
8,8,55.152413,-128.864044,1400,-2.8,0.8,2.8,7.1,10.6,15,16.7,16.7,11.9,5.9,0.2,-2.3,-9.4,-6.4,-5.8,-2.7,1,4.7,6.8,7.4,4.7,-0.2,-6,-8.7,-6.1,-2.8,-1.5,2.2,5.8,9.8,11.8,12,8.3,2.8,-2.9,-5.5,209,151,97,75,87,70,66,79,189,232,177,216,2,4.4,9.2,14,16.1,19.8,19,16.2,9,4.5,2.4,1.2,207,111,94,28,4,0,0,0,1,22,123,189,0,0,0,11,59,146,210,218,110,31,0,0,747,580,607,474,378,246,193,187,292,472,626,725,1,1,2,1,0,1,2,2,2,2,3,2,1,2,3,7,17,27,30,30,26,14,3,1,162,101,77,36,19,2,1,2,17,53,111,170,0,0,0,43,66,85,88,71,37,17,0,0,0,0,0,0,0,15,23,0,0,0,0,0,72,71,67,65,68,67,68,70,76,78,74,73,20.93,14.75,9.11,5.75,5.39,1.01,-0.09,1.46,15.02,21.66,17.44,21.55
9,9,50.637649,-117.925386,747,-0.2,3.8,7.4,15,20.2,23.9,27,26.8,20.9,11.4,3.8,-0.4,-5.3,-2.4,-1.5,2.4,6.4,10.3,12.4,12.6,8.7,3.9,-0.6,-4.7,-2.7,0.7,3,8.7,13.3,17.1,19.7,19.7,14.8,7.7,1.6,-2.6,146,97,64,78,56,57,52,50,56,101,139,196,2.5,5.8,11,15,18.6,20.6,21.7,18.6,12.8,6.6,2.7,1.8,121,52,30,3,0,0,0,0,0,3,39,113,2,9,23,120,261,363,456,455,295,106,16,2,643,480,468,280,159,59,17,20,113,321,492,634,0,0,0,2,9,33,71,73,17,0,1,0,4,8,11,22,29,30,31,31,29,25,13,5,69,25,11,1,0,0,0,0,1,2,31,98,0,15,34,71,111,129,142,119,69,28,9,0,0,0,0,0,55,72,91,69,13,0,0,0,79,77,69,60,58,59,58,58,63,75,84,82,14.38,8.85,4.66,2.18,-3.09,-4.89,-7.72,-7.64,-2.96,6.67,13,19.39
10,10,54.515611,-125.704798,867,-3.6,1.9,4.5,10.2,15,19.2,22.2,22.1,16.9,9.9,1.1,-2.7,-10.8,-7,-5.3,-0.9,3,6.7,9.5,8.9,5.9,1.5,-4.5,-9.2,-7.2,-2.6,-0.4,4.7,9,13,15.9,15.5,11.4,5.7,-1.7,-5.9,72,41,36,26,47,46,44,40,54,69,58,71,2.1,4.7,9.4,14.6,16.9,20.6,20.5,17.8,9.9,5.1,2.5,1.5,237,106,72,12,1,0,0,0,0,7,96,202,0,0,0,40,133,238,337,326,198,67,1,0,783,572,572,401,280,151,79,92,198,383,590,739,0,0,1,0,0,5,13,13,5,1,2,1,1,2,3,11,24,29,31,31,27,19,5,1,61,26,23,5,2,0,0,0,2,3,30,58,0,0,0,52,84,105,115,96,52,23,0,0,0,0,0,26,37,59,71,56,0,0,0,0,69,65,63,63,62,61,61,60,65,72,77,72,7.22,3.73,2.72,-0.23,-0.95,-3.28,-5.12,-5.61,-1.24,4.08,5.39,7.13
