ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.9,1.6,6,12.2,17.9,22.1,25.8,24.9,19.3,11.2,3.4,-1.9,-9.8,-5.8,-4.4,0.6,4.6,9.3,11.7,11.2,7.4,2.3,-2.7,-8,-6.3,-2.1,0.8,6.4,11.3,15.7,18.7,18,13.4,6.7,0.3,-5,64,49,29,43,48,48,42,52,43,43,64,85,2.5,5.2,10.5,14.6,18.5,20.8,21.7,17.5,12.2,6.1,2.7,1.8,213,96,53,6,0,0,0,0,0,5,57,175,0,1,10,72,199,320,426,403,253,86,10,0,754,559,535,348,212,89,27,40,149,350,530,709,0,0,0,0,3,18,49,40,10,0,0,0,1,3,4,16,27,30,31,31,29,22,8,2,51,29,13,3,1,0,0,0,1,1,20,64,0,0,33,62,101,120,136,111,64,29,10,0,0,0,4,19,53,72,94,59,21,0,0,0,71,70,62,62,59,61,58,59,63,70,77,74,6.42,4.44,1.6,0.44,-2.74,-4.67,-7.9,-6.17,-3.55,0.89,5.57,8.5
2,2,49.027631,-114.195968,1959,-5.7,-2.4,0.8,5.3,10.1,15.5,20.3,19.2,14.7,9.8,0.8,-4,-13.6,-10.1,-8.6,-3.6,0.6,5,8.5,7.5,3.6,-0.7,-7.4,-12.1,-9.7,-6.3,-3.9,0.8,5.4,10.3,14.4,13.4,9.1,4.5,-3.3,-8.1,222,170,133,158,188,152,78,71,92,97,198,245,5.7,9.2,14.3,17.6,21.4,24.2,27,23.3,16.4,10.1,6.1,4.5,302,192,150,44,5,0,0,0,1,12,134,260,0,0,0,12,52,159,290,261,133,49,0,0,857,675,680,515,392,233,117,146,267,420,639,805,0,0,0,0,0,1,6,5,2,0,0,0,0,1,1,5,16,28,31,30,24,12,2,0,208,156,125,108,49,3,1,1,6,9,132,226,0,0,0,43,70,93,112,92,56,31,0,0,0,0,0,0,0,0,34,21,0,0,0,0,66,67,62,67,68,66,64,64,64,64,67,65,22.24,17.01,13.06,14.48,15.58,8.5,-1.52,-1.59,3.03,6.71,19.53,24.48
3,3,49.705567,-121.407693,751,-0.6,3.5,7.4,12,16.5,20.9,25.2,24.3,19.9,12.2,4.6,0.2,-5.8,-2.6,-2.1,1.7,5,9,11.8,11.6,8.5,3.9,-0.4,-5,-3.2,0.5,2.7,6.9,10.7,14.9,18.5,17.9,14.2,8,2.1,-2.4,215,180,99,117,70,51,41,52,60,149,236,256,3.5,6.2,11,15.3,19.6,22.6,24.1,18.8,13.4,7.1,3.7,2.6,131,55,32,5,0,0,0,0,0,3,33,111,0,7,20,78,184,297,418,401,278,115,18,1,657,487,477,335,225,107,30,42,127,309,477,631,0,0,0,0,2,13,45,39,14,0,0,0,4,7,9,19,28,30,31,31,29,25,13,4,111,51,20,6,1,0,0,0,1,2,44,124,0,15,36,61,94,114,133,109,67,31,11,0,0,0,0,0,24,63,93,57,6,0,0,0,78,77,66,66,63,63,60,62,65,73,82,78,21.27,17.17,8.09,7.96,0.46,-3.32,-7.23,-5.33,-1.83,11.09,22.54,25.32
4,4,49.784209,-123.118287,610,1.9,5,7.3,11,15.5,19,22.5,21.9,19.4,12.4,6.2,2.1,-3.6,-1.1,-1.1,2.2,5.3,9,11.4,11.2,9.1,4.5,0.8,-3,-0.9,2,3.1,6.6,10.4,14,17,16.5,14.3,8.4,3.5,-0.5,286,302,224,173,126,77,62,93,115,335,438,404,3.6,6,10.6,14.4,19.5,22,23.5,18.4,13.3,6.8,3.6,2.8,83,38,29,6,0,0,0,0,0,3,21,72,3,12,20,70,175,270,372,358,279,124,28,4,587,445,463,343,232,127,54,68,126,297,434,569,0,0,0,0,0,9,23,21,14,0,1,0,7,11,12,21,28,30,31,31,29,26,17,7,86,48,36,11,3,0,0,1,1,3,50,111,0,16,34,56,87,102,116,96,63,31,12,0,0,0,0,0,0,25,54,3,0,0,0,0,78,78,71,71,67,69,66,67,68,74,81,80,28.11,29.07,20.61,14.14,6.8,0.63,-2.68,0.8,4.27,29.69,42.36,39.86
5,5,49.681343,-120.603604,1250,-2.6,1.4,4.8,10.1,14.7,19.1,23.3,22.5,18.5,11.1,2.7,-2.2,-10.1,-6.5,-5.4,-1.5,1.9,5.8,8.2,7.9,4.8,0.6,-4.3,-9.3,-6.3,-2.6,-0.3,4.3,8.3,12.4,15.7,15.2,11.7,5.9,-0.8,-5.8,88,55,32,44,43,37,29,37,34,43,82,115,3.4,6.5,11.6,15.9,19.9,22.8,24.5,19.2,14.2,7.6,3.6,2.5,214,105,70,14,1,0,0,0,0,7,77,196,0,0,2,37,113,223,333,317,205,70,4,0,755,571,569,412,302,169,82,98,192,376,564,733,0,0,0,0,0,4,12,12,6,0,0,0,1,2,3,10,20,28,31,31,26,17,5,1,70,35,20,9,3,0,0,0,1,2,35,93,0,0,0,58,91,111,131,108,68,32,0,0,0,0,0,14,47,74,101,71,33,0,0,0,68,68,62,61,59,59,55,56,58,65,73,70,8.82,5.07,2.19,1.56,-1.36,-4.68,-8.28,-6.86,-4.83,0.8,7.57,11.54
6,6,53.762291,-121.218785,977,-6,-0.5,3.1,9,14.5,19,21.9,20.7,16.2,8.8,0.8,-4.7,-13.8,-8.3,-6.6,-1.7,2.3,6.7,9,8.5,4.9,0.9,-5,-11.8,-9.9,-4.4,-1.8,3.6,8.4,12.9,15.4,14.6,10.5,4.8,-2.1,-8.3,122,151,72,61,66,123,102,84,85,137,122,127,3.2,5.7,11.5,15.7,18.5,20.3,20.5,17.4,11.7,5.6,3.3,2.3,308,147,99,17,1,0,0,0,1,10,106,264,0,0,0,30,116,235,324,296,173,54,2,0,863,623,615,432,299,153,90,112,224,409,604,811,0,0,0,0,0,5,11,9,4,0,1,0,0,1,2,9,22,29,31,31,26,18,4,0,114,124,59,17,4,1,0,1,4,11,68,118,0,0,0,50,84,105,115,91,53,22,0,0,0,0,0,0,19,0,13,7,0,0,0,0,66,68,63,63,61,62,61,63,64,73,76,70,12.18,15.04,6.64,3.76,1.18,4.39,0.7,-0.26,2.02,11.38,11.84,12.71
7,7,55.246686,-127.667701,418,-5.5,1.3,6.4,12.2,17.7,21.7,23.7,22.1,18,10,2.3,-4.7,-12.4,-6.8,-3.9,0.4,3.9,7.9,10.4,9.3,6.4,2.2,-3.4,-10.7,-8.9,-2.7,1.3,6.3,10.8,14.8,17.1,15.7,12.2,6.1,-0.5,-7.7,55,35,23,28,48,60,65,57,63,81,54,51,2.2,4.7,9.8,14.2,17.6,19.7,19.4,16,10.7,4.6,2.4,1.5,276,109,47,7,0,0,0,0,0,6,71,250,0,0,11,67,185,293,375,331,219,74,6,0,834,577,521,352,224,110,52,87,179,370,555,794,0,0,0,0,2,12,24,14,7,0,1,0,0,2,5,15,26,29,31,31,28,21,7,1,50,23,9,2,1,0,0,0,2,3,21,47,0,0,29,57,96,116,120,93,54,22,0,0,0,0,6,29,48,56,55,36,0,0,0,0,70,67,63,61,57,58,60,61,64,73,78,74,5.46,3.22,0.94,-0.85,-2.38,-3.06,-3.5,-3.29,-0.51,5.43,4.76,5.14
8,8,55.152413,-128.864044,1400,-5.4,-1.2,1.5,5.4,10.2,14.2,16.4,14.8,11.6,4.7,0.1,-5.1,-12.5,-8.5,-7.4,-3.6,-0.3,3.7,6.2,6.3,3.7,-1.2,-6.4,-11.8,-8.9,-4.9,-2.9,0.9,4.9,9,11.3,10.6,7.6,1.8,-3.1,-8.4,164,157,119,77,63,71,72,94,153,247,169,182,2.3,4.5,9.3,13.7,17.9,19.3,19,15.3,10,4.1,2.4,1.3,276,158,126,44,6,1,0,0,2,33,130,269,0,0,0,4,45,122,195,170,94,23,0,0,834,637,651,514,405,272,207,232,312,505,634,816,1,1,2,0,0,0,1,1,1,1,3,1,0,1,2,5,13,25,30,30,24,11,3,0,150,134,107,52,19,3,2,4,16,89,110,170,0,0,0,39,67,84,88,65,38,15,0,0,0,0,0,0,3,13,16,0,0,0,0,0,69,70,65,67,65,66,68,72,74,79,73,71,16.43,15.71,11.58,6.47,3.29,1.64,0.57,3.75,11.51,23.51,16.65,18.22
9,9,50.637649,-117.925386,747,-2.4,1.9,6.2,12.9,18.9,22.7,26.4,25.1,19.5,10.8,3.3,-1.7,-8.2,-4.6,-3.5,1.3,5.2,9.5,11.7,11.1,7.6,3.1,-1.3,-6.6,-5.3,-1.3,1.3,7.1,12.1,16.1,19.1,18.1,13.6,6.9,1,-4.2,125,99,58,82,55,57,45,53,56,86,133,196,2.6,5.9,11.4,14.9,18.6,20.2,21.9,18.2,12.5,6.7,2.8,1.8,187,82,47,5,0,0,0,0,0,5,47,153,0,2,13,86,223,332,436,406,258,90,13,0,724,538,519,326,193,80,23,39,144,344,510,684,0,0,0,0,5,22,56,41,11,0,1,0,2,4,6,18,28,30,31,31,29,24,11,3,90,49,22,4,0,0,0,0,1,2,35,131,0,0,33,64,106,123,141,114,65,28,9,0,0,0,0,0,51,66,95,60,9,0,0,0,75,75,65,62,57,60,57,58,63,74,83,80,12.47,9.35,4.47,3.93,-2.56,-4.03,-8.01,-6.13,-2.23,5.46,12.51,19.49
10,10,54.515611,-125.704798,867,-6.3,-0.2,3.9,8.6,14.3,18.6,21.6,20.3,16.6,8.9,0.8,-5.5,-14.2,-9.1,-6.4,-1.9,1.8,6,8.7,7.7,4.8,0.7,-5.2,-12.5,-10.3,-4.7,-1.2,3.3,8,12.3,15.2,14,10.7,4.8,-2.2,-9,62,46,33,30,40,55,50,47,38,66,56,62,2.3,4.5,10.1,14.1,18.2,20,20.1,16.8,11.1,4.9,2.6,1.7,321,153,88,19,1,0,0,0,0,11,107,282,0,0,0,26,107,219,316,279,178,53,1,0,876,631,598,440,310,172,97,126,219,411,605,833,0,0,0,0,0,4,9,6,4,0,1,0,0,1,2,9,20,29,31,30,26,17,4,0,58,38,25,9,3,0,0,1,2,6,31,59,0,0,0,48,83,103,113,89,53,22,0,0,0,0,0,18,44,49,64,43,15,0,0,0,66,64,61,63,60,61,61,61,63,72,76,69,6.17,4.53,2.55,0.78,-1.2,-2.23,-4.29,-3.83,-2.85,4.27,5.25,6.21
