ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,1.5,4.9,9.9,16.1,21.3,26,31,29.6,23.4,14.8,6.8,1.6,-5.1,-1.8,0.3,3.5,8,12.4,16,15.4,11.2,5.5,0.7,-3.4,-1.8,1.5,5.1,9.8,14.6,19.2,23.5,22.5,17.3,10.2,3.7,-0.9,91,55,36,46,51,46,37,45,45,48,78,100,2.2,4.8,9.8,14.1,18.1,21.3,22.8,17.7,12.2,6,2.4,1.7,102,42,16,2,0,0,0,0,0,1,20,79,5,15,52,149,301,426,574,542,370,170,36,8,616,457,403,247,121,29,3,5,60,244,429,582,0,0,0,3,16,68,173,141,40,2,0,0,4,9,16,24,30,30,31,31,30,28,16,7,35,10,2,0,0,0,0,0,0,0,8,32,0,16,39,74,113,137,159,127,74,34,12,0,0,0,2,28,62,90,122,83,29,0,0,0,74,75,68,60,60,60,58,60,63,70,79,80,8.7,4.33,0.86,-1.98,-4.13,-7.49,-12.82,-10.43,-5.57,-0.66,6.13,9.44
2,2,49.027631,-114.195968,1959,-1.1,1.4,5,8.3,13,19.7,25.3,24.1,19.2,13.3,4.6,-0.5,-8.8,-5.8,-4,-0.9,3.3,8.4,13,12.1,7.7,2.7,-4,-7.9,-4.9,-2.2,0.5,3.7,8.1,14,19.2,18.1,13.4,8,0.3,-4.2,265,214,183,198,196,130,68,56,84,116,203,206,5.3,8.6,13.4,16.8,20.9,24.9,26.9,23.1,16.5,9.6,5.7,4.4,177,98,58,17,1,0,0,0,0,3,58,154,0,1,9,33,110,271,439,407,254,114,10,1,712,561,545,429,306,127,22,39,148,311,532,685,0,0,0,0,0,9,59,42,10,0,0,0,1,3,5,11,24,30,31,31,29,23,6,2,182,128,93,54,14,0,0,0,1,2,66,139,0,0,32,51,79,109,131,107,67,36,14,0,0,0,0,0,0,0,64,51,0,0,0,0,68,71,66,68,68,65,63,64,64,65,68,70,26.49,20.95,17.08,17.39,14.69,4.14,-5.81,-5.91,-0.21,6.44,19.21,20.53
3,3,49.705567,-121.407693,751,3.9,7,11.4,15.6,19.6,24.6,30.4,29,24,15.6,7.8,3.7,-1.5,1.1,2.1,4.4,8,12,16.3,15.7,12.2,7.1,2.4,-0.9,1.2,4.1,6.7,10,13.8,18.3,23.4,22.3,18.1,11.4,5.1,1.4,302,198,117,130,68,52,32,40,62,154,268,270,3,5.6,10.2,14.7,19.4,23.3,25,19.3,13.5,7.2,3.4,2.4,52,22,10,2,0,0,0,0,0,1,13,46,16,34,77,152,276,398,569,537,394,202,52,17,523,386,352,242,144,40,3,6,48,208,386,511,0,0,0,2,10,51,168,136,52,3,1,0,11,17,21,26,30,30,31,31,30,30,21,12,48,12,2,1,0,0,0,0,0,0,17,38,10,18,42,71,104,130,156,125,76,36,13,8,0,0,0,0,36,78,124,85,14,0,0,0,80,80,69,64,64,62,60,62,65,73,81,83,29.23,18.11,8.27,6.96,-1.03,-5.5,-12.21,-9.85,-3.89,9.9,24.84,26.04
4,4,49.784209,-123.118287,610,6.1,8.7,11.1,14.1,18.4,22.6,27.6,26.4,23.1,15.6,9.3,5.6,0.3,2.4,2.9,4.7,8.2,11.8,15.7,15.1,12.5,7.6,3.6,1.1,3.2,5.5,7,9.4,13.3,17.2,21.7,20.7,17.8,11.6,6.4,3.4,431,344,261,186,132,80,41,65,119,322,493,452,3.1,5.8,10,14.7,19.5,22.8,24.7,19.1,13.2,6.7,3.3,2.6,32,15,9,2,0,0,0,0,0,1,8,28,29,50,79,134,260,365,516,488,385,208,71,31,463,345,343,260,160,58,7,12,52,202,348,451,0,0,1,2,8,34,118,98,47,4,2,0,16,20,23,26,30,30,31,31,30,30,24,18,34,10,4,2,1,0,0,0,0,0,19,29,11,19,40,64,96,116,137,111,71,35,14,9,0,0,0,0,0,36,96,46,0,0,0,0,80,79,73,69,68,67,65,66,68,74,81,84,41.65,32.22,22.87,13.65,6.35,-0.83,-8.09,-4.64,2.89,26.92,46.89,43.86
5,5,49.681343,-120.603604,1250,1.9,4.9,8.8,13.6,17.9,22.9,28.5,27.2,22.7,14.6,5.9,1.3,-5.6,-2.6,-1.2,1.3,4.9,8.8,12.8,12.1,8.6,3.8,-1.4,-5.1,-1.9,1.1,3.8,7.5,11.4,15.9,20.6,19.6,15.7,9.2,2.2,-1.9,122,59,39,51,42,36,26,30,33,47,94,120,2.9,5.9,10.7,15.1,19.7,23.5,25.1,19.6,14.3,7.6,3.3,2.4,103,47,24,4,0,0,0,0,0,2,32,99,3,11,33,91,202,326,484,454,320,145,20,3,618,469,442,317,210,84,11,20,93,272,473,614,0,0,0,0,3,20,94,72,23,0,0,0,4,7,11,18,27,30,31,31,29,25,11,4,48,13,4,2,1,0,0,0,0,0,17,51,0,17,39,68,102,128,153,125,78,37,14,0,0,0,0,18,60,92,128,95,44,0,0,0,70,72,65,60,59,58,55,56,58,65,74,74,11.7,4.75,1.46,0.15,-3.59,-7.15,-12.67,-11.01,-7.26,-1.01,7.99,11.58
6,6,53.762291,-121.218785,977,-1.4,2.9,6.9,12.2,17.9,23,26.7,25.3,19.4,12.4,4.4,-0.3,-9.3,-4.3,-2.2,0.7,5.6,9.9,12.9,12.6,8.3,4.1,-1.4,-6.5,-5.3,-0.7,2.3,6.4,11.8,16.4,19.8,18.9,13.8,8.2,1.5,-3.4,160,161,94,64,82,125,64,80,100,156,152,160,2.7,5.3,10.5,15,18,21.1,22.1,17.4,11,5.4,2.9,2.1,187,72,36,6,0,0,0,0,0,3,40,133,0,4,19,71,213,343,459,431,266,120,16,2,723,520,488,348,200,72,17,28,137,303,495,660,0,0,1,0,4,25,73,56,12,2,2,0,1,4,9,16,28,30,31,31,29,26,11,3,115,67,23,4,1,0,0,0,1,2,34,94,0,0,30,58,96,121,135,105,58,26,9,0,0,0,0,0,14,0,71,24,0,0,0,0,67,72,68,62,61,61,60,62,65,72,79,74,16.02,15.4,7.72,2.54,0.75,2.31,-6.39,-3.35,2.18,11.48,14.17,15.78
7,7,55.246686,-127.667701,418,-1.2,4.5,9.9,15.7,21.9,25.3,27.7,25.9,20.9,13.9,5.8,0.6,-8.1,-3.3,0.2,2.9,7.7,11,14,13,9.5,5.6,-0.2,-5.1,-4.7,0.6,5.1,9.3,14.8,18.1,20.9,19.5,15.2,9.8,2.8,-2.3,74,38,26,33,61,59,56,63,78,93,70,66,1.8,4.4,9.2,13.1,16.6,19.9,19.8,15.5,10.1,4.3,2,1.3,169,53,16,2,0,0,0,0,0,1,27,106,0,10,50,134,306,394,491,448,306,159,26,4,703,483,402,261,117,42,10,22,104,256,455,625,0,0,1,3,16,48,99,68,20,3,1,0,2,6,16,23,30,30,31,31,29,28,14,4,49,10,1,0,0,0,0,0,1,0,10,30,0,13,33,67,111,131,135,105,59,26,8,0,0,0,8,34,50,72,80,42,0,0,0,0,71,71,67,59,57,58,60,62,65,73,79,76,7.35,2.84,-0.1,-2.63,-3.17,-5.42,-7.03,-4.92,-0.25,4.68,5.68,6.25
8,8,55.152413,-128.864044,1400,-1.2,2.1,5.3,9,14.3,17.7,20.1,18.5,14.3,8.5,3.5,0.2,-8.4,-5.2,-3.4,-1,3.4,6.8,9.7,9.7,6.8,2.2,-3.3,-6.5,-4.8,-1.6,0.9,4,8.8,12.2,14.9,14.1,10.5,5.4,0.1,-3.2,219,170,131,85,77,72,66,104,186,281,220,237,1.8,4.2,8.9,12.8,16.9,19.3,19.1,14.8,9.3,4,2,1.1,173,86,51,15,1,0,0,0,1,8,60,127,0,0,2,29,129,218,304,284,172,61,4,0,708,544,531,419,284,174,104,121,225,393,537,653,1,1,2,1,0,4,8,7,4,2,3,1,2,3,6,11,25,29,31,31,28,21,7,3,148,88,57,20,4,1,0,1,8,17,74,134,0,0,26,48,80,95,100,74,41,19,8,0,0,0,0,0,3,23,33,0,0,0,0,0,70,71,68,66,65,66,68,72,75,79,74,73,21.91,16.43,11.83,5.99,2.19,-0.09,-1.58,3.3,13.37,25.76,21.13,23.49
9,9,50.637649,-117.925386,747,2,5.3,10.2,16.5,22.5,26.8,31.6,29.8,23.7,14.5,6.8,1.8,-3.6,-0.5,1.3,4.3,8.7,12.8,16.1,15.5,11.4,6.4,2.2,-2.3,-0.8,2.4,5.8,10.4,15.6,19.8,23.9,22.6,17.6,10.5,4.5,-0.2,178,116,78,92,61,56,42,44,56,96,158,210,2.3,5.5,10.3,14.1,17.8,20.7,22.7,18.2,12.6,6.3,2.5,1.7,81,34,13,1,0,0,0,0,0,1,15,68,8,21,63,165,329,445,584,545,377,178,46,10,584,433,381,230,98,23,2,5,56,234,405,562,0,0,0,3,22,79,183,145,43,3,1,0,7,12,19,26,30,30,31,31,30,29,21,9,52,15,3,1,0,0,0,0,0,0,13,54,0,16,39,75,119,141,163,129,75,32,11,0,0,0,0,0,58,85,121,85,19,0,0,0,78,79,70,61,58,59,57,59,63,74,84,84,17.22,10.31,4.86,2.54,-3.74,-6.97,-12.72,-10.53,-4.52,4.56,14.13,20.45
10,10,54.515611,-125.704798,867,-2,2.7,6.9,11.8,17.9,22.2,26.1,24.3,19.6,12.4,4.1,-0.3,-9.9,-5.4,-2.4,0.9,5.4,9,12.6,11.5,7.9,3.9,-2,-7.1,-5.9,-1.4,2.2,6.3,11.7,15.6,19.4,17.9,13.8,8.1,1.1,-3.7,82,45,39,34,46,50,36,49,47,77,75,82,2,4.4,9.3,13.4,17.5,20.7,21.1,16.8,10.6,4.6,2.2,1.5,203,83,36,7,0,0,0,0,0,3,46,140,0,2,18,68,209,317,446,402,264,117,13,1,742,538,491,351,203,91,20,41,139,307,508,669,0,0,0,0,4,17,63,39,12,1,1,0,1,3,8,17,28,30,31,31,29,25,10,2,63,22,10,2,0,0,0,0,1,1,19,51,0,0,29,56,95,117,130,101,58,25,8,0,0,0,0,22,49,67,95,53,11,0,0,0,67,69,67,64,61,60,60,62,64,72,77,72,8.23,3.9,2.27,-0.23,-2.73,-4.56,-8.5,-5.87,-3.22,3.74,6.5,8.03
