ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.9,2.4,7,13.4,19.1,23.3,27.2,26.4,20.5,12.7,4.4,-0.4,-6.8,-5.2,-3.2,1.1,5.9,10,12.6,12.3,8.2,3.4,-1.3,-5.8,-3.8,-1.4,1.9,7.3,12.5,16.7,19.9,19.4,14.3,8.1,1.6,-3.1,78,50,31,37,51,44,40,43,42,41,65,91,2.4,5.3,10.6,15.4,18.9,21.4,22.4,18.2,12.3,6.5,2.6,1.7,148,83,40,5,0,0,0,0,0,3,40,125,0,2,15,87,237,350,462,445,281,116,16,2,678,539,502,323,181,68,16,23,124,308,493,650,0,0,0,0,6,28,76,66,15,0,1,0,3,3,6,18,29,30,31,31,29,24,11,3,45,25,9,2,0,0,0,0,0,1,15,50,0,0,34,66,105,126,143,117,67,31,11,0,0,0,3,29,54,81,103,74,26,0,0,0,75,70,63,60,59,60,58,59,62,69,79,78,7.62,4.39,1.48,-0.92,-2.96,-5.89,-9.3,-8.24,-4.33,-0.12,5.49,8.85
2,2,49.027631,-114.195968,1959,-3.6,-1.7,1.9,6.2,11.7,17,21.8,20.8,16.3,10.7,1.9,-2.7,-10.9,-9.4,-7.2,-3.2,1.4,6,9.6,8.9,4.7,0.3,-5.9,-10.3,-7.3,-5.5,-2.7,1.5,6.5,11.5,15.7,14.9,10.5,5.5,-2,-6.5,203,166,161,146,180,128,72,66,73,111,207,210,5.7,9.3,14.5,18.2,22.6,25.2,27.7,23.5,16.8,10,5.8,4.5,237,174,119,36,3,0,0,0,1,8,103,218,0,0,0,15,72,195,334,304,171,63,2,0,783,654,642,495,356,197,82,105,226,390,601,757,0,0,0,0,0,2,12,10,4,0,1,0,1,1,2,6,19,28,31,31,26,16,3,1,172,147,143,86,28,1,0,1,3,6,113,180,0,0,0,46,76,99,119,98,61,33,0,0,0,0,0,0,0,0,47,32,0,0,0,0,69,68,64,66,66,65,63,64,63,65,69,68,20.34,16.63,15.7,13.07,13.9,5.36,-3.11,-3.02,0.05,7.65,20.21,21.05
3,3,49.705567,-121.407693,751,1.3,4.3,8.5,13.6,17.7,21.8,26.4,25.9,21,13.7,5.5,1.7,-3.3,-2.1,-0.8,2.4,5.9,9.7,12.7,13,9.2,5.2,0.7,-3,-1,1.1,3.9,8,11.8,15.7,19.6,19.4,15.1,9.4,3.1,-0.6,242,173,109,105,69,48,36,40,58,153,248,247,3.4,6.5,10.8,16.4,20.2,23.5,25,19.7,13.7,7.5,3.6,2.6,86,47,23,4,0,0,0,0,0,2,24,75,4,9,31,101,213,322,451,448,304,150,26,6,591,469,440,301,200,88,18,22,106,266,447,574,0,0,0,0,3,19,67,68,19,0,1,0,7,8,13,21,29,30,31,31,29,27,17,7,75,39,12,3,1,0,0,0,1,1,33,72,0,16,37,67,99,118,139,115,70,33,11,0,0,0,0,0,30,70,103,75,12,0,0,0,82,76,68,64,63,63,60,62,64,72,83,81,23.69,16.29,8.76,5.83,-0.15,-4.22,-8.64,-7.64,-2.75,10.59,23.46,24.19
4,4,49.784209,-123.118287,610,3.6,6,8.4,12.4,16.4,19.9,23.5,23.7,20.4,13.9,7.1,3.7,-1.4,-0.6,0.2,2.8,6.1,9.6,12.2,12.5,9.8,5.6,1.8,-0.8,1.1,2.7,4.3,7.6,11.3,14.7,17.8,18.1,15.1,9.7,4.5,1.5,350,305,244,155,140,75,56,63,113,326,454,411,3.4,6.5,10.5,15.9,19.7,22.7,24,19.5,13.6,7.1,3.5,2.8,52,32,21,4,0,0,0,0,0,1,16,46,11,17,32,90,198,291,399,406,303,159,39,14,525,424,427,313,213,111,39,39,106,257,406,510,0,0,0,0,2,12,34,41,19,0,1,0,11,12,16,23,29,30,31,31,29,28,20,13,57,34,21,5,2,0,0,0,1,1,37,57,10,18,36,61,90,106,120,103,66,33,13,8,0,0,0,0,0,30,65,40,0,0,0,0,81,77,72,68,67,68,66,66,67,73,82,83,34.11,29.04,22.29,11.62,7.91,0.06,-3.9,-3.26,3.55,27.94,43.69,40.19
5,5,49.681343,-120.603604,1250,-0.8,2.1,6,11.6,16,20.2,24.6,24.2,19.6,12.6,3.6,-0.7,-7.6,-6,-4.1,-0.7,2.8,6.5,9.2,9.3,5.5,1.9,-3.2,-7.3,-4.2,-1.9,1,5.5,9.4,13.3,16.9,16.7,12.6,7.2,0.2,-4,97,52,35,39,42,33,26,30,31,45,87,111,3.3,6.7,11.5,17,20.6,23.7,25.2,20,14.4,8,3.5,2.5,157,93,51,9,1,0,0,0,0,4,59,149,0,0,7,53,144,250,370,364,229,96,7,0,688,554,530,377,268,143,56,64,170,335,533,679,0,0,0,0,0,6,22,23,8,0,1,0,2,3,5,12,23,29,31,31,27,20,7,2,60,29,15,5,2,0,0,0,1,1,29,73,0,0,34,63,96,116,137,114,71,35,12,0,0,0,0,24,54,83,111,84,40,0,0,0,72,68,63,59,58,58,55,56,57,65,74,73,9.61,4.66,2.16,0.25,-2.54,-5.74,-9.6,-8.77,-5.8,0.26,7.85,10.97
6,6,53.762291,-121.218785,977,-3,0.8,4.2,9.8,15.8,19.8,23,22.2,17.1,10.7,1.9,-2.3,-10,-7.2,-5.4,-1.1,3.5,7.4,9.7,9.5,5.8,2.1,-3.6,-8.8,-6.5,-3.2,-0.6,4.4,9.6,13.6,16.3,15.8,11.4,6.4,-0.8,-5.6,142,171,75,55,78,117,87,80,93,122,123,157,2.8,5.7,11.5,16,18.5,21,21.3,18.5,11.5,6.2,3.2,2.1,218,120,76,13,0,0,0,0,0,6,78,191,0,0,0,37,152,257,352,337,198,79,3,0,759,591,579,409,260,137,68,83,197,361,565,727,0,1,2,0,0,7,17,16,5,1,2,1,1,2,3,11,25,29,31,31,27,21,6,1,114,122,51,11,2,0,0,1,3,4,52,124,0,0,0,52,89,107,120,96,54,25,0,0,0,0,0,0,10,0,33,16,0,0,0,0,70,68,64,63,61,62,60,62,64,71,78,73,14.22,16.84,6.66,2.85,1.43,3.49,-1.51,-1.59,2.43,9.02,11.69,15.69
7,7,55.246686,-127.667701,418,-2.7,2.7,7.5,13,18.2,22.2,24.3,23.6,18.7,12.5,3.5,-1.5,-8.7,-6,-2.7,0.8,4.8,8.5,10.9,10.2,7,3.6,-1.9,-7.2,-5.7,-1.7,2.4,6.9,11.5,15.4,17.6,16.9,12.8,8.1,0.8,-4.3,81,37,24,26,57,58,59,49,71,66,62,63,1.8,4.9,10,14.3,17.1,20.1,19.9,16.9,10.6,5.5,2.3,1.3,197,88,35,5,0,0,0,0,0,3,50,157,0,0,16,76,205,310,391,369,236,116,10,0,735,547,486,333,207,96,43,61,163,308,516,689,0,0,2,1,4,16,30,25,9,2,2,1,2,3,7,17,27,30,31,31,28,25,10,2,60,20,6,1,1,0,0,0,1,1,17,44,0,0,30,60,97,118,123,99,55,25,7,0,0,0,6,33,40,60,64,50,0,0,0,0,74,66,64,60,58,59,60,60,64,71,80,76,8.07,3.18,0.74,-1.5,-1.6,-3.5,-4.55,-5.04,-0.01,2.67,5.34,6.27
8,8,55.152413,-128.864044,1400,-2.8,0.1,2.5,6.2,10.5,14.8,16.9,16.3,12.2,7.1,1.2,-1.9,-9,-7.7,-6.1,-3,0.5,4.4,6.7,7.1,4.3,0.3,-5.1,-8.4,-5.9,-3.8,-1.8,1.6,5.5,9.6,11.8,11.7,8.2,3.7,-1.9,-5.2,247,161,125,71,77,70,67,77,168,199,195,228,1.8,4.6,9.5,14,17,19.9,19.2,16.3,9.9,5.2,2.3,1.2,202,133,100,34,4,0,0,0,1,16,101,180,0,0,0,7,54,140,210,207,108,40,0,0,741,606,616,491,387,253,193,197,294,444,598,715,1,1,2,1,0,0,2,2,2,2,3,2,1,1,2,6,16,27,30,30,25,16,4,1,188,124,102,40,19,2,1,2,15,29,105,174,0,0,0,41,67,85,90,70,39,18,0,0,0,0,0,0,0,15,23,0,0,0,0,0,73,68,66,67,67,66,67,71,74,76,74,73,24.68,15.95,11.98,5.56,4.46,1.11,-0.13,1.4,12.7,18.05,19.04,22.79
9,9,50.637649,-117.925386,747,-0.3,2.7,7.3,13.8,20.3,24.1,27.9,26.7,20.8,12.2,4.3,-0.3,-5.1,-4,-2.3,1.5,6.5,10.3,12.7,12.3,8.4,4.4,0.1,-4.5,-2.7,-0.7,2.5,7.7,13.4,17.2,20.3,19.5,14.6,8.3,2.2,-2.4,144,101,66,70,59,51,46,44,50,84,138,199,2.4,6,11.5,15.8,18.9,21.1,22.7,18.7,12.8,7,2.7,1.8,122,71,34,4,0,0,0,0,0,3,33,109,2,4,20,96,264,366,474,448,289,121,20,3,644,518,483,311,156,57,13,22,118,301,474,629,0,0,0,0,9,34,85,68,16,0,1,0,4,5,8,19,29,30,31,31,29,26,15,5,68,41,15,2,0,0,0,0,1,1,25,95,0,0,35,68,111,130,148,119,69,30,10,0,0,0,0,0,53,79,102,75,19,0,0,0,80,74,66,60,58,59,56,58,62,74,85,82,14.13,9.41,4.87,2.17,-2.85,-5.65,-9.22,-8.23,-3.58,4.52,12.73,19.66
10,10,54.515611,-125.704798,867,-3.5,1,4.7,9.4,15.1,19.2,22.3,21.8,17.4,11,1.8,-2.4,-10.9,-8.3,-5.3,-1.2,2.9,6.6,9.3,8.8,5.5,1.9,-3.8,-9.1,-7.2,-3.7,-0.3,4.1,9,12.9,15.8,15.3,11.4,6.5,-1,-5.7,82,49,36,28,45,51,43,44,44,54,57,73,2.1,4.7,10.2,14.4,18,20.7,20.7,17.5,11.1,5.5,2.5,1.6,237,130,70,15,1,0,0,0,0,6,80,196,0,0,0,33,133,236,336,320,198,80,3,0,782,603,569,417,279,152,81,96,197,359,569,732,0,0,1,0,0,5,13,12,5,1,2,1,1,1,3,11,23,29,31,31,27,21,6,1,70,37,23,6,2,0,0,0,1,2,25,58,0,0,0,50,86,105,116,94,55,25,0,0,0,0,0,22,41,54,72,50,11,0,0,0,69,63,63,64,61,61,60,60,62,70,78,71,8.24,4.72,2.63,0.31,-1.3,-2.86,-5.31,-4.91,-2.65,2.07,5.2,7.25
