ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.6,2,7.6,14,20,23.4,27.6,26.8,21.3,12.8,4.5,0.4,-6.7,-5.5,-2.1,1.7,6.1,10.3,12.9,12.6,9.3,3.7,-1.3,-4.8,-3.7,-1.8,2.8,7.9,13,16.8,20.3,19.7,15.3,8.3,1.6,-2.2,79,53,33,40,46,44,41,39,49,48,62,83,2.4,5.1,10.1,14.9,18.9,21.1,22.7,18.2,12.1,6.3,2.6,1.7,144,90,32,4,0,0,0,0,0,3,39,105,0,1,23,101,253,355,473,456,311,120,17,4,672,550,474,305,166,64,13,20,100,303,491,623,0,0,0,0,8,30,84,74,21,0,1,0,3,3,9,20,29,30,31,31,29,25,11,4,45,29,7,1,0,0,0,0,0,1,14,38,0,0,35,68,109,126,144,119,69,31,11,0,0,0,1,27,63,82,103,79,20,0,0,0,74,70,66,60,58,61,58,59,63,70,79,78,7.79,4.78,1.49,-0.95,-4.02,-5.98,-9.41,-8.91,-3.98,0.51,5.16,7.94
2,2,49.027631,-114.195968,1959,-3.2,-1.8,2.5,6.8,12.1,17.3,22.1,21.3,17.7,11.5,2.2,-1.6,-10.4,-9.4,-6.7,-2.9,1.8,6.2,10.1,9.5,6,0.9,-5.7,-8.9,-6.8,-5.6,-2.1,2,7,11.8,16.1,15.4,11.9,6.2,-1.8,-5.2,223,205,166,173,166,116,74,61,67,96,194,208,5.8,9.1,13.8,17.9,22.7,25.5,27.4,24,16.7,10.2,6,4.5,226,177,106,31,2,0,0,0,0,6,97,182,0,0,0,17,82,203,345,324,210,76,2,0,770,657,625,482,342,188,73,93,187,366,593,717,0,0,0,0,0,3,15,13,6,0,1,0,1,1,2,6,20,29,31,31,27,18,3,1,183,183,140,90,21,1,0,0,2,4,101,160,0,0,0,48,78,100,119,99,64,34,0,0,0,0,0,0,0,0,45,38,0,0,0,0,70,68,64,65,66,65,64,64,63,65,69,69,22.32,20.55,16.01,15.49,12.3,3.96,-2.97,-3.82,-1.32,5.67,18.87,20.85
3,3,49.705567,-121.407693,751,1.6,4.1,9.4,13.8,18.4,22,26.9,26.5,22,13.8,5.7,2.4,-3.1,-2.2,0.2,2.9,6.5,9.9,13,13.2,10.1,5.4,0.7,-2.2,-0.8,0.9,4.8,8.4,12.4,15.9,20,19.8,16.1,9.6,3.2,0.1,234,197,104,115,72,49,34,35,72,163,227,238,3.5,6.1,10.4,15.7,19.8,23.4,25.4,19.9,13.2,7.3,3.7,2.6,81,49,18,3,0,0,0,0,0,2,24,64,5,8,43,110,234,327,464,460,332,156,27,9,583,474,412,290,183,83,15,19,84,260,444,553,0,0,0,0,5,20,77,77,26,0,1,0,8,8,16,23,29,30,31,31,30,28,17,9,68,47,7,3,0,0,0,0,0,1,29,55,0,16,39,67,101,119,142,118,72,34,12,7,0,0,0,0,29,70,108,83,1,0,0,0,81,77,69,64,63,63,59,61,64,72,82,82,22.84,18.75,7.93,6.65,-0.1,-4.22,-9.3,-8.61,-1.88,11.48,21.37,23.17
4,4,49.784209,-123.118287,610,4,5.7,9.3,12.7,17.1,20.2,24.2,23.9,20.9,14,7.2,4.2,-1.1,-0.6,1,3.4,6.8,9.8,12.6,12.7,10.5,6,1.8,0,1.5,2.6,5.2,8.1,12,15,18.4,18.3,15.7,10,4.5,2.1,315,315,224,167,140,69,48,68,153,341,408,384,3.6,6.2,10.2,14.9,19.1,23.1,24.9,19.6,12.9,6.8,3.6,2.7,48,33,16,4,0,0,0,0,0,1,16,39,14,16,44,100,217,298,416,413,322,165,39,18,515,429,400,299,195,106,31,36,92,249,406,490,0,0,0,0,4,13,43,45,24,1,1,0,12,12,18,24,29,30,31,31,30,28,19,15,46,38,11,4,1,0,0,0,1,1,33,41,10,17,37,61,93,107,124,104,67,33,13,8,0,0,0,0,0,37,76,36,0,0,0,0,81,77,72,69,67,68,65,66,68,74,81,85,30.57,30.16,19.96,12.63,7.66,-0.65,-5.14,-2.9,7.37,29.38,39.1,37.42
5,5,49.681343,-120.603604,1250,-0.5,2,6.7,11.8,16.7,20.3,25,24.7,20.7,12.8,3.7,0,-7.3,-6,-3.1,-0.2,3.3,6.7,9.5,9.5,6.5,2.1,-3.2,-6.6,-3.9,-2,1.8,5.8,10,13.5,17.2,17.1,13.6,7.4,0.3,-3.3,97,60,34,44,43,34,27,25,37,49,81,107,3.4,6.4,11,16.1,20.4,23.6,25.5,20.5,14,7.9,3.6,2.5,150,95,41,8,0,0,0,0,0,4,58,130,0,0,12,58,162,254,380,377,260,100,7,0,680,556,505,367,249,139,49,55,143,329,532,656,0,0,0,0,0,7,26,28,11,0,1,0,2,3,7,13,24,29,31,31,28,21,7,3,57,35,11,4,1,0,0,0,1,1,26,62,0,0,35,63,98,116,139,117,73,35,12,0,0,0,0,19,55,82,112,92,36,0,0,0,71,68,65,60,58,59,55,55,57,65,74,73,9.52,5.52,1.84,0.61,-3.01,-5.65,-9.84,-9.72,-5.75,0.45,7.19,10.51
6,6,53.762291,-121.218785,977,-2.6,-0.1,4.5,10.4,16.5,19.8,23.4,22.4,17.5,10.4,2.3,-1.6,-9.8,-8.5,-4.7,-0.8,3.6,7.4,10.1,10,6.8,2.3,-3.2,-7.6,-6.2,-4.3,-0.1,4.8,10,13.6,16.8,16.2,12.2,6.3,-0.5,-4.6,150,181,84,56,63,106,80,85,105,152,128,139,2.9,5.6,10.7,15.7,18.8,20.7,21.5,17.7,10.7,5.6,3.2,2.1,210,144,67,11,0,0,0,0,0,6,70,163,0,0,1,43,163,257,365,348,218,78,5,0,751,620,563,396,240,137,59,75,180,363,554,696,0,0,2,0,1,7,20,18,7,1,2,1,1,1,4,12,25,29,31,31,28,22,7,2,118,147,50,9,2,0,0,1,3,5,50,98,0,0,0,54,92,107,121,96,54,24,0,0,0,0,0,0,29,2,41,11,0,0,0,0,69,66,65,62,59,62,60,62,66,73,79,75,15.02,17.99,7.41,2.63,-0.65,2.31,-2.42,-1.14,3.59,12.21,12.15,13.82
7,7,55.246686,-127.667701,418,-1.7,1.8,7.5,13.5,19.9,21.9,24.7,23.9,18.8,11.8,3.7,-0.9,-8,-7.1,-2.2,1.2,5.1,8.4,11.4,10.7,8,3.8,-1.6,-6.1,-4.9,-2.7,2.7,7.3,12.5,15.2,18,17.3,13.4,7.8,1,-3.5,71,35,22,25,47,55,56,51,88,82,60,67,1.9,4.8,9.6,14.3,18,19.1,19.7,16.5,9.4,4.6,2.3,1.3,175,107,33,5,0,0,0,0,0,3,46,135,0,0,18,85,236,304,404,383,253,108,11,1,710,574,478,321,181,101,36,52,149,318,509,663,0,0,2,2,6,14,37,30,10,2,2,1,2,2,9,18,28,30,31,31,29,25,10,3,48,23,5,1,0,0,0,0,1,1,15,40,0,0,30,61,105,116,124,100,54,23,7,0,0,0,8,36,59,61,68,49,0,0,0,0,73,65,66,60,55,59,60,61,66,73,80,78,7.1,3.17,0.46,-1.9,-3.77,-3.58,-4.96,-5.05,1.82,4.7,5.1,6.51
8,8,55.152413,-128.864044,1400,-1.8,-0.7,2.8,6.7,12.2,14.4,17.3,16.6,12.3,6.5,1.5,-1.3,-8.3,-8.7,-5.7,-2.7,0.9,4.3,7.2,7.7,5.2,0.4,-4.8,-7.4,-5.1,-4.7,-1.4,2,6.5,9.3,12.2,12.1,8.7,3.4,-1.7,-4.4,218,157,113,69,63,68,64,83,206,240,190,244,1.9,4.6,9.2,13.8,18.1,18.7,19.1,15.7,8.7,4.3,2.2,1.1,180,154,92,30,3,0,0,0,1,18,95,158,0,0,0,9,72,133,224,222,122,36,0,0,715,631,604,480,356,260,180,183,278,453,590,690,1,1,3,1,0,0,2,3,2,2,3,2,2,1,3,7,17,27,31,30,27,16,4,2,152,131,88,35,10,3,1,2,16,41,97,168,0,0,0,42,74,83,91,70,37,17,0,0,0,0,0,0,11,15,26,0,0,0,0,0,73,67,67,66,63,67,68,72,77,79,75,75,21.83,15.63,10.7,5.21,2.18,1.2,-0.51,2.03,16.54,22.3,18.5,24.32
9,9,50.637649,-117.925386,747,-0.1,2.2,7.9,14.6,21.1,24.3,28.2,27,21.8,12.5,4.5,0.6,-5.1,-4.1,-1.2,2.5,6.5,10.6,13.1,12.7,9.5,4.7,0.2,-3.6,-2.6,-0.9,3.4,8.6,13.8,17.5,20.7,19.8,15.7,8.6,2.4,-1.5,146,112,72,76,51,54,48,42,57,95,131,187,2.5,5.8,11,15.2,19.3,20.6,23,18.8,12.5,6.8,2.7,1.8,119,75,27,3,0,0,0,0,0,2,31,91,2,3,28,117,276,373,486,459,321,128,22,5,640,526,456,284,145,53,11,19,92,293,470,601,0,0,0,1,11,38,95,76,23,0,1,0,4,5,11,22,29,30,31,31,29,27,15,6,68,50,10,1,0,0,0,0,0,1,22,70,0,0,35,70,116,131,149,120,71,30,10,0,0,0,0,0,64,76,100,78,13,0,0,0,79,76,69,61,56,59,57,58,63,74,85,83,14.36,10.64,5.22,2.22,-4.18,-5.42,-9.16,-8.65,-3.29,5.57,12,18.27
10,10,54.515611,-125.704798,867,-2.5,0.1,4.8,9.8,16.3,19,22.9,22.2,17.5,10.5,2.1,-1.7,-10.1,-9.3,-4.8,-1.1,3.2,6.5,9.7,9.3,6.5,2.2,-3.5,-7.7,-6.3,-4.6,0,4.4,9.8,12.7,16.3,15.7,12,6.3,-0.7,-4.7,73,46,34,26,36,47,38,43,54,70,61,70,2.2,4.8,9.5,14.4,18.3,20.2,20.9,17.3,10,4.7,2.4,1.5,214,152,66,13,0,0,0,0,0,6,74,166,0,0,1,36,155,232,351,333,213,78,3,0,755,629,561,409,256,155,69,86,184,363,560,699,0,0,1,0,0,5,16,15,6,1,2,1,1,1,4,11,24,29,31,31,28,21,6,2,58,38,20,5,1,0,0,0,1,2,25,51,0,0,0,51,91,104,119,95,54,23,0,0,0,0,0,25,54,57,81,52,0,0,0,0,68,62,64,63,59,61,60,61,65,72,78,75,7.35,4.52,2.4,-0.07,-3.07,-3.13,-6.27,-5.18,-1.42,4.01,5.47,7
