ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.6,4,9.7,15.8,21.4,24.7,29.1,29.8,21.7,13.7,5,0.9,-5,-2.6,-0.5,3.4,8.2,11.7,14.6,15.3,9.7,4.3,-0.6,-4.4,-2.2,0.7,4.6,9.6,14.8,18.2,21.8,22.5,15.7,9,2.2,-1.7,69,45,30,44,53,54,42,31,41,48,71,83,2.3,5.1,10.2,14.3,17.9,20,22.5,18.7,12.2,6.2,2.5,1.7,109,52,19,2,0,0,0,0,0,2,32,96,4,10,45,144,306,394,521,543,321,139,21,5,627,480,417,253,118,42,6,5,92,279,474,609,0,0,0,2,16,49,122,142,23,1,0,0,5,7,13,24,30,30,31,31,29,26,13,5,29,12,2,0,0,0,0,0,0,0,13,34,0,15,39,72,113,130,150,129,69,33,11,0,0,0,9,28,60,75,108,98,28,0,0,0,77,75,65,61,60,61,58,59,63,69,80,79,6.59,3.6,0.28,-1.87,-3.92,-5.61,-10.44,-12.12,-4.96,-0.03,5.87,7.92
2,2,49.027631,-114.195968,1959,-2.3,0.4,4.9,8.1,13,18,22.9,23.6,17.1,12.2,2.8,-1.4,-9.2,-6.8,-5,-1.2,3.2,7.3,11.3,12,6.2,1.5,-5,-8.7,-5.8,-3.2,0,3.4,8.1,12.6,17.1,17.8,11.6,6.8,-1.1,-5.1,211,193,155,182,211,156,97,53,102,118,241,198,5.5,8.9,14.1,16.8,21.1,23.7,26.5,23.8,16.2,10.1,5.6,4.4,199,119,66,19,1,0,0,0,0,5,84,178,0,0,6,30,109,229,376,398,204,88,5,0,738,589,561,437,307,157,51,43,193,348,574,712,0,0,0,0,0,4,24,37,5,0,0,0,1,2,4,10,24,29,31,31,28,19,4,1,159,137,92,56,15,1,0,0,3,3,110,150,0,0,0,51,79,101,121,105,61,35,0,0,0,0,0,0,0,0,24,52,0,0,0,0,71,71,63,68,68,66,65,65,65,65,70,69,21.12,19.03,14.39,15.9,16.18,7.79,-1.1,-5.87,2.69,7.44,23.38,19.85
3,3,49.705567,-121.407693,751,2.7,6.2,11.3,15.2,19.7,23.2,28.4,29.4,22.5,14.7,6.2,2.9,-1.4,0.7,1.5,4.3,7.9,11.1,14.8,15.7,10.7,6.1,1.4,-1.7,0.7,3.5,6.4,9.7,13.8,17.2,21.6,22.5,16.6,10.4,3.8,0.6,232,178,103,124,76,61,38,29,55,173,256,238,3.2,6,10.7,14.7,19.8,21.9,24.8,20.6,13.7,7,3.5,2.5,58,26,11,2,0,0,0,0,0,1,19,57,13,28,72,145,276,364,515,543,347,176,35,12,539,403,361,249,144,59,7,5,74,237,425,537,0,0,0,2,10,34,118,143,31,2,0,0,11,15,20,26,30,30,31,31,30,29,18,10,44,15,2,1,0,0,0,0,0,1,26,46,9,17,43,70,105,123,146,128,73,35,12,8,0,0,0,0,29,62,108,100,18,0,0,0,84,81,67,65,64,63,61,61,64,72,83,82,22.47,16.35,6.86,6.64,-0.28,-3.59,-9.74,-11.52,-3.75,12.12,24.14,23.09
4,4,49.784209,-123.118287,610,5.2,7.9,10.9,13.7,18.5,21.5,25.7,26.9,21.7,14.9,7.7,4.9,0.4,2,2.5,4.7,8.1,11,14.4,15,11.1,6.8,2.4,0.4,2.8,5,6.7,9.2,13.3,16.3,20.1,21,16.4,10.8,5.1,2.6,327,307,239,183,135,91,59,47,106,355,469,391,3.4,6,10.3,14.4,19.3,22,24.2,20.1,13.5,6.7,3.5,2.7,34,18,10,2,0,0,0,0,0,1,13,34,26,42,73,128,261,338,466,495,343,188,49,23,473,361,352,266,159,76,15,11,77,223,387,474,0,0,1,1,8,24,79,104,30,2,1,0,16,19,22,26,30,30,31,31,30,29,21,16,29,12,5,2,1,0,0,0,1,1,30,34,10,18,40,62,97,111,128,114,69,34,13,8,0,0,0,0,0,20,69,68,0,0,0,0,83,80,72,70,68,68,66,65,68,74,82,84,31.44,28.75,20.74,13.65,6.67,0.93,-4.83,-7,2.22,30.4,45.02,37.99
5,5,49.681343,-120.603604,1250,0.7,4.1,8.7,13.3,17.9,21.4,26.5,27.6,21.1,13.7,4.4,0.5,-5.6,-3.2,-1.7,1.2,4.8,7.9,11.2,12.1,7,2.7,-2.4,-6.1,-2.5,0.5,3.5,7.2,11.4,14.6,18.8,19.8,14.1,8.2,1,-2.8,95,55,33,47,47,44,28,22,31,51,91,108,3,6.2,11.3,15.3,19.7,22.1,25,20.8,14.3,7.6,3.4,2.4,115,55,26,5,0,0,0,0,0,3,47,119,2,8,29,86,201,289,429,459,273,119,12,1,636,487,452,324,211,113,25,19,132,305,511,642,0,0,0,0,3,11,52,76,13,0,0,0,4,6,10,18,27,29,31,31,28,23,9,3,42,16,4,2,1,0,0,0,0,1,24,56,0,16,39,67,102,121,144,127,74,36,12,0,0,0,6,20,55,77,116,105,43,0,0,0,74,73,64,61,59,59,56,55,57,64,75,73,9.12,4.49,1,0.03,-3.1,-5.29,-10.72,-12.23,-6.58,0.13,8.05,10.46
6,6,53.762291,-121.218785,977,-1.7,2,7,12.4,18.4,21.8,25.2,25.4,18.2,11.4,2.6,-0.9,-8.5,-4.9,-2.6,0.9,6,9.3,11.7,12.3,7,3,-2.5,-6.8,-5.1,-1.5,2.2,6.7,12.2,15.5,18.5,18.8,12.6,7.2,0,-3.9,115,122,68,62,78,138,89,66,89,153,127,126,2.8,5.8,11.2,15.3,18,19.4,21.5,18.6,11.6,5.5,3,2.2,181,84,37,6,0,0,0,0,0,4,62,145,0,2,16,75,227,316,418,429,229,95,7,1,717,541,492,340,189,92,30,29,169,336,539,675,0,0,1,1,5,17,44,55,8,1,2,0,2,4,8,17,29,30,31,31,28,23,8,2,80,62,18,4,1,0,0,0,2,3,44,81,0,0,31,59,97,115,128,107,56,25,7,0,0,0,0,0,19,0,39,41,0,0,0,0,71,73,66,62,61,62,60,61,65,72,80,75,11.46,11.69,5.11,2.14,0.19,4.53,-2.66,-5.09,1.6,11.81,12.02,12.51
7,7,55.246686,-127.667701,418,-1.3,4,9.8,15.3,22.2,24.5,27.2,26.3,20.2,13,4.3,-0.3,-7,-3.2,0,3.1,7.7,10.8,13.2,12.7,8.6,4.8,-1,-5.2,-4.2,0.4,4.9,9.2,14.9,17.7,20.2,19.5,14.4,8.9,1.6,-2.7,56,31,24,29,61,59,63,51,73,87,60,54,1.9,4.7,8.8,13,16.9,19.3,20.7,16.6,10.9,4.4,2.2,1.3,156,55,17,2,0,0,0,0,0,2,39,118,1,8,46,130,311,379,471,449,282,137,15,3,688,488,408,265,113,50,14,22,123,283,492,640,0,0,2,3,17,41,83,68,15,2,2,0,3,6,15,23,30,30,31,31,29,27,12,4,34,9,1,0,0,0,0,0,1,1,13,28,0,12,33,65,112,126,134,107,58,25,7,0,0,0,10,36,52,67,71,57,0,0,0,0,76,73,67,61,57,59,59,60,64,73,81,79,5.48,2.24,-0.21,-2.73,-3.42,-4.75,-6.03,-6.57,-0.52,4.6,5,5.2
8,8,55.152413,-128.864044,1400,-1.2,1.5,5,8.4,14.4,17.1,19.8,18.8,13.8,7.6,2,-0.8,-7.3,-4.9,-3.5,-0.9,3.3,6.6,9,9.5,5.9,1.4,-4.1,-6.6,-4.3,-1.7,0.7,3.8,8.9,11.8,14.4,14.1,9.8,4.5,-1,-3.7,169,139,126,77,75,70,67,82,167,263,191,198,2,4.4,8.4,12.7,17,18.9,20.1,15.8,10.2,4,2.2,1.2,159,89,54,17,1,0,0,0,1,12,82,140,0,0,0,25,129,206,291,284,152,49,0,0,691,548,537,427,284,186,116,121,246,419,571,669,1,1,2,1,0,3,6,7,3,2,3,2,2,4,6,11,24,29,31,31,27,19,5,3,106,75,59,20,4,1,0,1,9,26,85,123,0,0,26,46,80,92,100,76,41,18,0,0,0,0,0,0,6,23,33,0,0,0,0,0,74,74,68,68,64,67,67,71,74,78,76,75,16.78,13.4,11.4,5.38,1.86,0.03,-1.44,0.9,11.7,24.29,18.51,19.63
9,9,50.637649,-117.925386,747,1.2,4.5,10.1,16.2,22.5,25.3,29.7,30,21.9,13.4,5,1,-3.4,-1.2,0.3,4.1,8.7,11.9,14.7,15.3,9.9,5.3,0.8,-3.2,-1.1,1.7,5.2,10.2,15.6,18.6,22.2,22.7,15.9,9.3,2.9,-1.1,125,98,62,87,60,63,48,36,50,103,148,183,2.4,5.7,11,14,17.8,19.4,22.5,19.2,12.7,6.6,2.6,1.8,87,41,16,2,0,0,0,0,0,2,26,84,7,15,53,158,330,408,531,547,327,148,27,7,594,454,398,236,97,35,5,5,88,269,452,590,0,0,0,3,22,57,131,146,25,1,1,0,7,10,16,25,30,30,31,31,30,28,17,7,40,17,3,1,0,0,0,0,0,1,21,62,0,15,40,74,118,134,154,131,71,31,10,0,0,0,0,0,58,70,106,95,21,0,0,0,81,79,67,61,59,60,57,58,63,74,85,83,12.06,8.74,3.39,2.22,-3.76,-5.08,-10.26,-11.62,-4.03,5.79,13.63,17.85
10,10,54.515611,-125.704798,867,-2.4,2.1,7,11.7,18.2,21.3,25,24.7,18.6,11.7,2.5,-1.3,-9.2,-5.7,-2.7,1,5.4,8.5,11.6,11.3,6.9,3.1,-2.8,-7.1,-5.8,-1.8,2.1,6.3,11.8,14.9,18.3,18,12.8,7.4,-0.1,-4.2,64,40,33,31,44,53,44,37,47,71,60,67,2.1,4.7,9.4,13.4,17.5,20,21.4,17.8,11.1,4.8,2.3,1.4,200,91,38,7,0,0,0,0,0,4,64,153,0,1,15,67,213,297,413,402,234,100,6,0,739,550,494,350,199,107,32,41,164,330,543,684,0,0,1,0,4,13,42,39,8,1,2,0,1,3,8,17,28,30,31,31,28,24,8,2,48,22,9,2,0,0,0,0,1,1,22,45,0,0,30,55,97,113,127,104,57,25,0,0,0,0,0,24,52,60,83,66,9,0,0,0,71,70,66,65,60,61,60,60,63,71,80,75,6.39,3.55,1.69,-0.49,-3.12,-3.69,-7,-7.42,-2.76,3.53,5.37,6.58
