ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-3.1,1.3,6.8,13,18.1,21.8,26.4,26,19.4,11.2,4.1,-1.6,-9.8,-6.7,-2.9,1.1,4.5,9,11.9,11.7,7.6,1.7,-2.8,-8.4,-6.4,-2.7,1.9,7,11.3,15.4,19.1,18.9,13.5,6.5,0.6,-5,69,51,34,34,46,51,39,36,48,39,58,81,2.5,5.2,10.1,14.9,19,20.6,22.6,18.5,11.8,6.5,2.8,1.8,216,108,40,5,0,0,0,0,0,6,52,175,0,0,18,84,201,311,438,430,257,81,12,0,758,575,500,330,211,96,22,28,145,359,521,709,0,0,0,0,4,16,58,56,11,0,0,0,1,2,7,18,27,30,31,31,29,20,8,1,55,34,10,2,1,0,0,0,1,1,17,60,0,0,33,64,102,119,139,116,64,30,11,0,0,0,0,30,56,67,100,80,16,0,0,0,71,68,65,61,58,61,58,58,63,68,74,72,6.86,4.77,1.87,-0.93,-3.11,-4.19,-8.7,-8.74,-3.02,0.52,4.84,8.1
2,2,49.027631,-114.195968,1959,-6,-2.7,1.7,6.9,10.6,15.5,20.7,20,14.7,9.4,1.9,-4,-13.6,-10.9,-7.5,-2.9,0.1,5,8.7,8.3,3.7,-1.3,-7,-12.8,-9.8,-6.8,-2.9,2,5.4,10.2,14.7,14.1,9.2,4.1,-2.6,-8.4,250,196,150,135,165,147,76,76,105,108,174,186,5.7,9.3,14.3,18.3,23,24.4,27.3,23.5,16.2,10.1,6.2,4.7,308,207,125,31,5,0,0,0,1,14,116,268,0,0,0,19,52,159,299,284,135,44,2,0,862,691,650,481,392,233,108,121,264,433,617,815,0,0,0,0,0,1,7,7,2,0,0,0,0,0,1,6,14,28,31,31,24,11,2,0,235,184,135,70,43,3,0,1,7,13,104,174,0,0,0,48,73,93,114,95,56,31,0,0,0,0,0,0,0,0,38,19,0,0,0,0,67,65,64,65,65,66,63,64,65,63,65,63,25.02,19.65,14.65,11.72,13.05,7.97,-1.95,-1.51,4.33,7.97,16.97,18.62
3,3,49.705567,-121.407693,751,-0.7,3.2,8,13,17.1,20.4,25.8,25.7,19.9,12.4,5.3,0.6,-5.9,-3.3,-1,2.3,4.8,8.7,12,12.3,8.6,3.5,-0.5,-5.4,-3.3,-0.1,3.5,7.6,11,14.6,18.9,19,14.3,7.9,2.4,-2.4,235,198,116,100,64,52,35,31,70,138,217,234,3.5,6,10.4,15.5,20.5,22.4,25,20.3,13,7.6,3.9,2.6,135,62,25,4,0,0,0,0,0,3,31,110,0,5,29,94,190,286,431,435,279,112,21,1,662,502,450,312,220,115,25,27,126,313,469,630,0,0,0,0,2,11,53,59,14,0,0,0,4,6,12,21,27,30,31,31,29,25,13,4,125,67,15,3,1,0,0,0,1,2,37,112,0,0,36,64,97,112,137,115,67,32,12,0,0,0,0,0,33,60,102,85,0,0,0,0,79,75,69,65,61,64,59,61,65,71,79,76,23.28,19.06,9.56,5.71,-0.46,-2.96,-8.39,-8.58,-0.88,9.84,20.43,23.11
4,4,49.784209,-123.118287,610,1.7,4.8,7.7,11.7,15.9,18.6,23.2,23.3,19.3,12.6,6.8,2.6,-4,-1.9,-0.1,2.6,5.3,8.7,11.7,11.8,9.1,4.2,0.8,-3.1,-1.1,1.4,3.8,7.1,10.6,13.7,17.4,17.5,14.2,8.4,3.8,-0.2,311,326,274,167,120,83,55,54,142,290,413,389,3.7,6,10,14.9,19.8,21.7,24.2,20.1,12.8,7.2,3.7,2.8,88,43,24,5,0,0,0,0,0,3,20,68,2,9,28,81,178,259,386,389,277,124,31,6,594,459,443,327,229,136,45,48,128,299,428,562,0,0,0,0,0,7,28,33,14,0,1,0,6,9,15,22,28,30,31,31,29,26,17,7,100,63,31,8,2,0,0,0,2,3,44,100,0,17,34,58,89,100,120,103,63,32,13,0,0,0,0,0,0,17,65,48,0,0,0,0,78,76,73,70,66,69,65,65,68,72,79,78,30.56,31.55,25.53,13.14,6,1.48,-3.88,-4.02,7.04,24.97,39.69,38.28
5,5,49.681343,-120.603604,1250,-2.7,1.1,5.5,11.1,15.3,18.6,23.9,23.9,18.5,11.3,3.3,-1.9,-10.1,-7.2,-4.2,-0.8,1.6,5.5,8.5,8.7,4.9,0.2,-4.5,-9.8,-6.4,-3,0.7,5.1,8.4,12.1,16.2,16.3,11.7,5.7,-0.6,-5.8,96,60,37,37,40,37,25,23,36,41,76,103,3.4,6.4,11,15.9,20.8,22.6,25.4,20.6,13.8,8.1,3.8,2.6,216,115,55,10,1,0,0,0,0,7,73,198,0,0,7,49,117,213,347,350,206,67,5,0,757,585,540,387,297,179,72,74,191,382,558,735,0,0,0,0,0,3,15,19,6,0,0,0,1,2,5,12,19,28,31,31,26,15,5,1,77,42,18,5,2,0,0,0,1,2,31,84,0,0,33,61,94,109,134,114,67,33,0,0,0,0,0,24,54,72,109,91,31,0,0,0,69,67,64,60,57,59,54,55,58,63,70,67,9.64,5.72,2.51,0.29,-2.1,-4.44,-9.15,-9.36,-4.57,0.61,6.82,10.29
6,6,53.762291,-121.218785,977,-6,-0.9,3.9,9.2,14.8,18.4,22.2,21.8,15.8,8.7,1.9,-3.8,-14.3,-9.4,-5.4,-1.2,2.3,6.3,9,9,4.8,0.5,-4.8,-11.6,-10.2,-5.1,-0.8,4,8.5,12.3,15.6,15.4,10.3,4.6,-1.5,-7.7,125,154,80,58,70,119,81,71,104,127,114,126,3.1,5.8,10.8,15.7,18.9,20.3,21.5,18.4,11.1,5.9,3.4,2.3,318,165,79,15,1,0,0,0,1,12,91,250,0,0,2,35,120,220,330,323,166,50,4,0,872,644,584,422,294,171,85,94,231,418,584,793,0,0,0,0,0,4,12,13,3,0,1,0,0,1,3,10,22,29,31,31,26,16,4,1,118,133,56,14,4,1,0,1,5,12,56,115,0,0,0,50,86,102,117,95,52,22,0,0,0,0,0,0,16,0,36,24,0,0,0,0,64,65,65,64,60,62,60,61,65,72,73,67,12.48,15.35,7.22,3.31,1.37,4.3,-1.71,-2.29,4.15,10.41,10.92,12.62
7,7,55.246686,-127.667701,418,-5.4,0.6,6.7,11.7,17.1,20.8,23.9,23.4,17.3,10.3,3,-3.1,-13,-8,-3.1,0.2,3.5,7.4,10.5,9.6,6,1.9,-3.7,-10,-9.2,-3.7,1.8,5.9,10.3,14.1,17.2,16.5,11.7,6.1,-0.3,-6.5,62,34,27,30,50,55,56,42,67,71,61,50,2,4.8,9.2,14,17.8,19.5,19.9,17.8,10.3,5,2.3,1.4,287,131,41,8,0,0,0,0,0,6,68,218,0,0,15,60,171,272,380,357,204,73,7,0,842,604,504,363,235,126,49,69,192,371,549,757,0,0,0,0,2,9,26,21,6,0,0,0,0,1,7,15,25,29,31,31,27,20,6,1,57,26,8,3,1,0,0,0,2,3,23,43,0,0,29,55,94,112,122,99,52,22,0,0,0,0,2,25,44,57,65,58,0,0,0,0,67,65,65,62,57,59,60,59,64,72,74,71,6.21,3.26,1.2,-0.37,-1.91,-3.02,-4.56,-5.83,0.18,4.26,5.4,5.03
8,8,55.152413,-128.864044,1400,-5.3,-2,1.6,4.6,9.7,13.3,16.5,16,10.9,4.9,0.7,-3.4,-13.1,-9.7,-6.7,-3.8,-0.7,3.3,6.3,6.5,3.3,-1.5,-6.7,-11.1,-9.2,-5.8,-2.6,0.4,4.5,8.3,11.4,11.3,7.1,1.7,-3,-7.2,191,156,137,84,65,68,65,68,156,210,191,179,2.1,4.5,8.6,13.5,17.8,19.3,19.2,17.2,9.5,4.7,2.3,1.2,288,182,117,51,7,1,0,0,2,33,126,237,0,0,0,2,39,106,198,193,83,22,0,0,843,663,639,528,420,291,204,210,327,506,629,778,1,1,2,0,0,0,1,2,1,1,3,1,0,1,2,5,12,25,30,30,23,10,2,1,177,141,121,62,23,4,2,2,20,77,122,160,0,0,0,37,65,79,88,70,36,16,0,0,0,0,0,0,0,11,24,2,0,0,0,0,66,68,67,68,65,67,68,69,75,77,70,67,19.14,15.59,13.36,7.3,3.74,2.02,-0.17,0.56,12.15,19.77,18.81,17.94
9,9,50.637649,-117.925386,747,-2.7,1.5,7,13.5,19.3,22.5,27,26.2,19.5,10.8,4.2,-1.5,-8,-5.4,-1.9,1.8,5.1,9.3,12,11.7,7.8,2.6,-1.4,-7,-5.4,-1.9,2.6,7.7,12.2,15.9,19.5,18.9,13.6,6.7,1.4,-4.2,137,110,70,64,54,57,45,40,61,82,124,175,2.6,5.8,10.9,15.4,19.1,20.2,22.7,19,12.4,7,2.9,1.9,188,93,33,4,0,0,0,0,0,5,42,154,0,1,22,97,228,327,449,432,261,85,16,1,725,554,481,311,189,84,19,27,142,352,499,685,0,0,0,0,5,20,66,57,11,0,0,0,2,3,9,20,28,30,31,31,29,22,11,2,99,63,15,2,0,0,0,0,1,2,29,118,0,0,33,66,108,123,144,118,65,28,11,0,0,0,0,2,54,66,99,78,4,0,0,0,77,72,68,62,56,60,56,58,64,72,79,77,13.72,10.61,5.38,1.78,-2.87,-4.02,-8.6,-8.33,-1.68,5.04,11.38,17.39
10,10,54.515611,-125.704798,867,-6.2,-0.8,4.2,8.5,14.3,17.8,22,21.6,16,9.1,1.4,-4.2,-15,-10.5,-5.6,-1.6,1.7,5.5,8.9,8.1,4.5,0.4,-5.2,-11.9,-10.6,-5.6,-0.7,3.4,8,11.7,15.4,14.8,10.3,4.7,-1.9,-8.1,63,42,38,29,40,48,38,34,45,59,60,65,2.3,4.9,9.5,14.1,18.4,20,20.7,18.2,10.7,5.2,2.4,1.6,332,177,78,19,1,0,0,0,1,11,100,259,0,0,2,28,105,201,325,302,165,52,2,0,887,657,582,438,312,191,90,106,233,413,597,804,0,0,0,0,0,3,11,10,3,0,1,0,0,1,3,9,20,28,31,31,26,16,4,0,60,37,26,9,3,0,0,0,2,5,32,60,0,0,0,47,83,100,115,95,51,22,0,0,0,0,0,18,44,51,77,61,6,0,0,0,62,60,63,65,60,62,60,59,63,71,73,67,6.26,4.16,2.96,0.79,-1.16,-2.42,-5.7,-6.02,-1.86,3.5,5.59,6.48
