ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.9,1.9,6.8,12.5,18.8,22.8,25.9,26.2,20.4,11.4,3.2,-1.7,-8.2,-5.8,-3.3,0.7,5.5,9.4,11.5,11.9,8,2.5,-3,-7.6,-5.1,-2,1.8,6.6,12.2,16.1,18.7,19.1,14.2,7,0.1,-4.7,65,46,33,39,45,40,39,39,44,48,68,74,2.5,5.2,10.2,14.9,18.7,21.4,22.1,18.5,12.5,6.1,2.7,1.9,180,94,41,6,0,0,0,0,0,5,60,167,0,0,15,74,227,332,426,437,277,91,9,0,716,555,505,344,190,80,26,26,128,343,536,700,0,0,0,0,5,22,50,60,14,0,1,0,2,3,6,16,28,30,31,31,29,22,7,2,46,26,10,2,0,0,0,0,1,1,23,54,0,0,34,63,104,124,138,117,68,29,10,0,0,0,1,24,59,84,98,79,24,0,0,0,73,69,64,61,59,60,58,58,62,71,76,75,6.55,4.1,1.77,-0.11,-3.49,-6.07,-8.39,-8.64,-4.18,1.27,5.97,7.41
2,2,49.027631,-114.195968,1959,-4.9,-2.5,1.6,5.6,11.4,16.6,20.4,20.9,16.6,9.9,0.8,-4.2,-12.8,-10.2,-7.4,-3.7,1.2,5.4,8.5,8.8,4.8,-0.5,-7.2,-12.1,-8.8,-6.4,-2.9,1,6.3,11,14.4,14.8,10.7,4.7,-3.2,-8.2,201,180,170,154,171,111,75,50,72,123,214,186,6,9,14.1,17.9,22.2,25.2,27.2,24.1,17.1,10,6,4.6,274,195,125,42,3,0,0,0,1,11,131,263,0,0,0,12,67,181,291,303,176,51,0,0,831,678,650,511,364,211,116,106,220,414,636,808,0,0,0,0,0,2,6,10,4,0,0,0,0,1,2,5,18,28,31,31,26,13,2,0,184,166,152,102,30,2,1,0,3,11,141,172,0,0,0,45,75,98,113,98,62,31,0,0,0,0,0,0,0,0,38,49,0,0,0,0,66,67,64,66,66,64,63,63,63,65,67,66,20.14,18,16.58,13.99,13.25,3.75,-1.89,-4.76,-0.31,9.19,21.13,18.56
3,3,49.705567,-121.407693,751,0.3,4,8.2,12.6,17.6,21.6,25.2,25.6,20.9,12.4,4.4,0.4,-4.6,-2.2,-1,2,5.6,9,11.7,12.2,8.7,4.3,-0.6,-4.8,-2.2,0.9,3.6,7.3,11.6,15.3,18.5,18.9,14.8,8.3,1.9,-2.2,211,169,114,107,65,41,33,40,66,179,251,213,3.5,6.2,10.6,15.7,20.2,24.1,24.1,20.1,13.9,7,3.6,2.8,108,49,25,5,0,0,0,0,0,3,35,106,1,9,28,86,208,308,418,431,296,122,17,1,626,474,450,323,205,98,30,28,112,301,482,624,0,0,0,0,3,15,44,56,17,0,1,0,5,8,12,20,28,30,31,31,29,26,13,4,88,40,15,4,1,0,0,0,1,2,49,98,0,16,37,63,99,119,134,115,71,31,11,0,0,0,0,0,33,78,100,75,5,0,0,0,80,77,68,65,62,62,60,61,63,73,82,79,20.75,16.01,9.34,6.65,-0.49,-4.95,-7.98,-7.58,-2.03,13.94,24.05,21.01
4,4,49.784209,-123.118287,610,2.8,5.7,7.8,11.5,16.4,19.5,22.4,22.9,19.9,12.5,6,2.4,-2.5,-0.6,-0.1,2.4,5.9,8.8,11.4,11.7,9.1,4.8,0.6,-2.5,0.2,2.6,3.9,7,11.1,14.2,16.9,17.3,14.5,8.6,3.3,0,290,279,266,167,123,62,55,61,124,380,456,352,3.6,6.4,10.2,14.9,19.7,23.5,23.2,19.6,13.4,6.4,3.5,2.9,66,33,23,5,0,0,0,0,0,2,23,65,7,16,27,77,195,274,370,382,286,129,25,6,555,428,440,331,216,124,55,52,120,292,442,556,0,0,0,0,2,9,22,30,16,0,1,0,9,12,15,22,29,30,31,31,29,27,16,9,64,34,29,8,2,0,0,0,1,3,58,84,9,17,34,58,91,106,116,101,66,31,12,0,0,0,0,0,0,43,61,40,0,0,0,0,80,78,73,70,66,67,66,66,66,75,81,81,28.31,26.55,24.69,13.22,6.2,-1.19,-3.38,-3.05,4.78,34.1,44.24,34.55
5,5,49.681343,-120.603604,1250,-1.8,1.8,5.7,10.5,15.8,19.8,23.3,23.9,19.7,11.3,2.5,-2,-8.9,-6.1,-4.3,-1.3,2.5,5.9,8.1,8.6,5.2,1,-4.6,-9.1,-5.3,-2.1,0.7,4.6,9.1,12.8,15.7,16.2,12.5,6.1,-1,-5.6,87,52,37,41,41,29,24,30,35,53,88,95,3.4,6.5,11.2,16.1,20.4,24.1,24.5,20.6,14.6,7.6,3.6,2.7,187,97,55,12,1,0,0,0,0,6,82,191,0,0,6,41,137,235,332,349,226,74,3,0,724,560,538,403,275,153,84,74,173,370,571,728,0,0,0,0,0,5,12,19,7,0,0,0,1,2,5,10,22,28,31,31,27,18,5,1,62,31,18,7,2,0,0,0,1,2,39,76,0,0,33,59,95,116,131,114,71,32,0,0,0,0,0,18,54,87,107,84,37,0,0,0,70,69,63,60,58,57,55,55,56,66,72,70,8.66,4.73,2.47,1.05,-2.47,-6.1,-8.81,-8.68,-5.54,1.74,8.17,9.52
6,6,53.762291,-121.218785,977,-4.2,0,3.8,9.2,15.6,19.2,21.7,21.7,16.3,9.1,0.9,-3.7,-11.6,-8.1,-5.8,-1.4,3.3,6.6,8.7,9,5.2,0.8,-4.9,-10.5,-7.9,-4,-1,3.9,9.4,12.9,15.2,15.3,10.8,5,-2,-7.1,125,132,75,53,70,108,92,85,96,133,133,126,3.1,5.9,11.2,15.7,18.5,20.5,20.8,17.9,11.4,5.8,3.3,2.3,253,138,83,16,1,0,0,0,0,10,103,234,0,0,0,32,146,237,318,321,179,55,0,0,803,612,592,423,266,151,95,95,218,406,601,775,0,0,1,0,0,5,9,12,4,0,2,1,1,1,3,10,24,29,31,31,26,17,4,1,110,104,55,13,2,1,0,1,4,10,72,112,0,0,0,50,88,106,115,94,53,23,0,0,0,0,0,0,18,0,23,9,0,0,0,0,68,67,64,63,61,61,60,61,64,72,76,71,12.51,13.08,6.8,2.87,0.77,2.76,-0.24,-0.8,3.07,10.86,12.87,12.64
7,7,55.246686,-127.667701,418,-3.4,2,6.5,12.4,18.4,20.8,22.9,22.5,17,10.3,2.3,-2.9,-9.8,-6.5,-3.5,0.5,4.7,7.5,10.1,9.4,6.3,2.2,-3.5,-8.9,-6.6,-2.2,1.5,6.4,11.6,14.1,16.5,16,11.6,6.3,-0.6,-5.9,63,30,23,29,54,58,61,54,85,76,62,55,2,4.8,9.5,14,17.3,19.1,19,16.2,9.5,5,2.4,1.4,221,99,44,6,0,0,0,0,0,6,73,200,0,0,9,67,207,274,358,341,203,77,3,0,764,562,513,348,206,125,64,80,193,365,558,738,0,0,2,1,4,9,18,17,5,1,2,1,1,2,6,16,27,29,31,31,28,21,6,1,51,18,8,2,1,0,0,0,2,3,25,45,0,0,29,58,98,112,116,95,51,22,0,0,0,0,6,29,45,54,56,41,0,0,0,0,72,66,64,61,57,59,61,60,66,73,78,75,6.33,2.63,0.9,-0.91,-2.15,-2.7,-3.4,-3.87,2.22,4.79,5.67,5.46
8,8,55.152413,-128.864044,1400,-3.3,-0.6,1.6,5.4,10.7,13.2,15.5,15.1,10.5,5,-0.1,-3.3,-10,-8.1,-7.1,-3.4,0.4,3.2,6,6.3,3.5,-1.2,-6.6,-9.9,-6.6,-4.3,-2.8,1,5.5,8.2,10.7,10.7,7,1.9,-3.3,-6.6,199,132,118,80,68,71,71,90,206,224,198,198,2,4.7,9.1,13.5,17.6,18.5,18.2,15.6,8.7,4.7,2.3,1.2,222,146,121,42,4,1,0,0,2,31,135,220,0,0,0,3,54,103,176,174,80,23,0,0,764,622,645,510,387,295,226,229,331,501,640,759,1,1,3,1,0,0,0,1,0,2,3,2,1,1,2,5,15,24,30,30,24,11,3,1,161,107,105,52,16,5,2,4,27,77,133,170,0,0,0,39,68,79,84,66,35,16,0,0,0,0,0,0,0,8,13,0,0,0,0,0,72,69,65,68,66,67,69,71,77,77,73,72,19.9,13.11,11.43,6.7,3.47,2.35,0.96,3.28,17.43,21.19,19.58,19.84
9,9,50.637649,-117.925386,747,-1.6,2.1,7,12.9,20,23.5,26.6,26.6,20.8,11.1,3.1,-1.6,-6.9,-4.6,-2.3,1.2,6.1,9.7,11.6,12,8.2,3.5,-1.6,-6.5,-4.3,-1.3,2.4,7.1,13,16.6,19.1,19.3,14.5,7.3,0.7,-4,125,91,69,71,50,48,44,39,52,98,142,160,2.6,6.1,11.1,15.2,18.9,21,22.3,19.1,13.2,6.8,2.8,1.9,159,81,35,5,0,0,0,0,0,4,51,149,0,2,19,83,253,348,438,442,287,97,11,0,691,536,487,329,166,69,22,24,119,333,518,679,0,0,0,0,8,27,58,64,16,0,1,0,3,4,8,18,29,30,31,31,29,24,10,3,78,44,17,3,0,0,0,0,1,2,40,105,0,0,34,64,110,128,142,120,69,28,9,0,0,0,0,0,60,80,98,81,17,0,0,0,77,74,67,62,57,59,56,57,61,75,82,79,12.42,8.57,5.29,2.85,-3.5,-5.57,-8.39,-8.72,-3.44,6.58,13.38,15.92
10,10,54.515611,-125.704798,867,-4.4,0.5,3.9,9,15.2,18.1,21.2,20.8,15.8,9.2,0.9,-4,-11.9,-8.5,-6,-1.5,2.7,5.6,8.5,8,4.8,0.6,-5,-10.8,-8.2,-4,-1.1,3.8,8.9,11.8,14.8,14.4,10.3,4.9,-2,-7.4,62,41,35,26,41,52,44,46,49,67,60,65,2.2,4.8,9.6,14.4,17.8,20,20.2,17.1,10.3,5,2.5,1.6,259,138,85,17,1,0,0,0,1,10,104,243,0,0,0,29,132,206,302,291,165,54,0,0,811,612,594,428,281,186,105,115,233,408,601,785,0,0,1,0,0,3,8,8,3,0,2,1,1,1,3,10,23,28,31,31,26,17,4,1,55,32,26,7,2,0,0,1,2,5,33,58,0,0,0,49,87,101,111,91,50,22,0,0,0,0,0,23,45,49,67,46,2,0,0,0,68,64,62,64,60,61,61,61,65,71,76,71,6.21,3.95,2.74,0.29,-1.74,-2.2,-4.58,-4.26,-1.33,4.22,5.58,6.47
