ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0,3.3,8.5,14.8,20.1,24.2,28.6,27.7,21.2,13.5,5.8,0.2,-5.6,-4.1,-0.9,2.5,6.7,11,14.1,13.8,9.2,4.1,0.3,-5.4,-2.8,-0.4,3.8,8.7,13.4,17.6,21.4,20.7,15.2,8.8,3,-2.6,79,49,35,38,52,50,43,43,44,49,77,80,2.3,5.2,10,14.7,18.7,21.2,22.4,18,12.2,6.3,2.5,1.8,122,68,23,3,0,0,0,0,0,2,25,114,2,5,34,120,264,378,507,487,306,134,28,3,645,512,441,281,155,50,8,12,103,286,449,635,0,0,0,1,9,40,112,98,20,0,1,0,4,5,12,22,29,30,31,31,29,26,15,4,38,19,4,1,0,0,0,0,0,0,10,40,0,0,36,70,109,129,148,120,68,33,11,0,0,0,1,32,57,79,105,77,24,0,0,0,77,72,68,60,59,61,58,60,63,69,81,77,7.67,4.2,1.33,-1.79,-3.45,-5.85,-10.02,-9,-4.32,0.16,6.3,7.69
2,2,49.027631,-114.195968,1959,-2.6,-0.5,4.2,7.6,12.5,17.6,23.1,21.6,16.9,11.7,3.3,-2.1,-9.3,-7.8,-4.9,-1.7,2.2,7,11.1,10.2,5.8,1.1,-4.5,-9.9,-5.9,-4.1,-0.3,3,7.4,12.3,17.1,15.9,11.3,6.4,-0.6,-6,214,189,151,174,157,157,66,107,84,129,207,187,5.7,9.1,14.1,17.4,22.7,24.4,27.1,22.5,16.5,9.9,5.8,4.6,203,141,71,22,2,0,0,0,0,6,73,203,0,0,4,25,91,219,377,339,195,79,6,0,743,616,570,452,330,172,51,82,200,362,557,741,0,0,0,0,0,4,24,16,5,0,0,0,1,1,4,9,21,29,31,31,27,18,5,1,163,151,96,65,16,1,0,1,3,4,84,154,0,0,0,50,79,100,122,98,61,34,0,0,0,0,0,0,0,0,56,0,0,0,0,0,72,69,66,67,66,66,64,65,65,65,70,67,21.36,18.81,14.1,15.32,11.07,8.05,-4.32,0.9,1,8.78,19.92,18.68
3,3,49.705567,-121.407693,751,2.2,5.6,10.4,14.8,18.5,23.1,28,27.3,21.6,14.5,6.9,2.3,-2.1,-0.6,1.3,3.6,6.7,10.9,14.2,14.2,10.2,5.8,2.1,-2.7,0,2.5,5.9,9.2,12.6,17,21.1,20.8,15.9,10.1,4.5,-0.2,242,179,117,105,70,49,40,38,68,172,265,216,3.3,6.2,10.4,15.7,20,24,24.8,19.9,13.3,7.3,3.6,2.7,68,33,13,2,0,0,0,0,0,1,15,68,9,19,61,131,240,359,499,488,327,169,43,8,559,429,378,265,178,61,9,12,88,244,404,562,0,0,0,1,6,32,106,98,25,1,1,0,10,12,19,24,29,30,31,31,30,28,20,8,56,22,4,1,0,0,0,0,0,1,21,55,8,17,40,70,101,123,145,120,71,35,12,0,0,0,0,0,31,74,105,82,2,0,0,0,83,78,69,64,63,63,60,62,65,72,83,81,23.6,16.58,8.77,4.99,-0.36,-4.84,-9.35,-8.8,-1.87,12.01,24.86,20.93
4,4,49.784209,-123.118287,610,4.5,7.3,10.2,13.6,17.3,21.5,25.1,25.1,20.9,14.7,8.3,4.3,-0.4,0.8,2.2,4.1,7,10.8,13.8,13.7,10.7,6.5,3.1,-0.6,2.1,4.1,6.2,8.8,12.2,16.1,19.5,19.4,15.8,10.6,5.7,1.9,336,289,277,157,141,70,60,59,136,350,497,352,3.4,6.4,10.1,15.2,19.3,23.8,24.3,19.8,13.1,7,3.4,2.9,41,22,12,3,0,0,0,0,0,1,10,41,19,30,62,119,228,333,448,446,325,182,58,17,496,386,368,276,189,79,19,23,89,230,369,498,0,0,1,1,4,22,65,66,24,2,2,0,14,16,21,25,30,30,31,31,30,29,23,13,39,18,7,3,1,0,0,0,1,1,25,42,10,19,38,63,93,112,126,108,66,34,13,8,0,0,0,0,0,42,66,49,0,0,0,0,82,78,73,69,67,67,66,66,69,73,82,82,32.58,27.15,24.87,11.08,7.64,-1.29,-4.36,-4.51,5.72,29.9,47.61,34.21
5,5,49.681343,-120.603604,1250,0.2,3.5,7.9,12.9,16.9,21.3,26.1,25.5,20.2,13.4,5,-0.2,-6.3,-4.5,-2,0.5,3.5,7.6,10.7,10.6,6.5,2.5,-1.7,-7,-3.1,-0.5,2.9,6.7,10.2,14.5,18.4,18,13.4,8,1.6,-3.6,99,54,38,40,42,36,30,30,36,51,92,95,3.2,6.5,11,15.9,20.2,23.7,25.2,20.2,14,7.8,3.5,2.6,129,68,30,6,0,0,0,0,0,3,39,139,0,3,23,75,168,284,415,404,252,114,15,0,654,514,469,340,237,117,31,40,149,311,491,667,0,0,0,0,0,11,43,40,10,0,0,0,3,4,9,16,25,29,31,31,28,22,10,2,50,21,7,2,1,0,0,0,1,1,20,59,0,0,37,66,99,121,143,119,71,36,13,0,0,0,0,26,57,85,113,88,35,0,0,0,73,70,65,60,58,58,55,56,58,64,75,72,9.67,4.64,1.75,-0.37,-3.21,-6.1,-10.24,-9.6,-5.5,0.27,7.98,9.35
6,6,53.762291,-121.218785,977,-2,0.9,5.7,11.5,16.4,20.9,24.6,23.6,17.8,11.2,3.3,-1.4,-8.8,-6.8,-3.4,-0.1,4.2,8.4,11.2,10.8,6.7,2.8,-1.9,-7.7,-5.4,-3,1.1,5.7,10.3,14.6,17.9,17.2,12.3,7,0.7,-4.6,173,149,92,53,84,115,88,75,97,150,153,133,2.8,5.8,10.8,15.8,18,20.9,21.3,18.6,11.4,5.7,3,2.3,189,114,49,8,0,0,0,0,0,4,51,163,0,0,8,56,171,288,400,379,221,92,10,0,726,583,525,370,235,113,38,54,177,341,520,696,0,0,2,0,2,11,35,29,7,1,2,1,1,2,6,14,26,30,31,31,28,23,10,2,125,102,37,5,2,0,0,0,2,3,44,95,0,0,28,57,90,112,126,101,55,25,8,0,0,0,0,4,6,0,38,25,0,0,0,0,71,69,67,62,61,62,60,61,65,72,80,73,17.31,14.63,7.88,1.75,1.64,2.65,-2.45,-2.95,2.58,11.61,14.46,13.3
7,7,55.246686,-127.667701,418,-1.4,2.9,8.9,14.5,19.6,23.9,26.4,25.2,19.6,12.7,4.9,-0.2,-7.2,-5.1,-0.8,2.2,5.9,9.8,12.5,11.6,8,4.3,-0.3,-5.7,-4.3,-1.1,4.1,8.3,12.7,16.9,19.5,18.4,13.8,8.5,2.3,-3,82,38,27,27,68,52,61,48,70,80,66,57,1.8,4.7,9.2,13.7,16.4,20.5,21.1,17.4,10.6,5,2.1,1.3,160,79,22,3,0,0,0,0,0,2,32,122,0,2,34,107,244,355,449,415,265,126,20,2,692,532,434,292,174,64,19,35,138,295,471,646,0,0,2,2,7,30,66,46,12,2,2,0,2,3,13,21,29,30,31,31,29,26,14,3,52,18,3,1,0,0,0,0,1,1,12,31,0,0,32,63,102,125,132,104,57,25,7,0,0,0,5,36,35,73,71,56,0,0,0,0,75,69,67,60,58,58,59,60,64,72,81,77,8.16,3.24,0.49,-2.31,-1.27,-5.17,-5.75,-6.17,-0.48,4.02,5.47,5.45
8,8,55.152413,-128.864044,1400,-1.4,0.4,4,7.6,12,16.8,19.1,17.8,13.1,7.3,2.6,-0.6,-7.6,-6.9,-4.4,-1.8,1.6,5.9,8.4,8.5,5.3,0.9,-3.5,-6.8,-4.5,-3.3,-0.2,2.9,6.8,11.4,13.8,13.2,9.2,4.1,-0.4,-3.7,251,168,133,77,85,64,70,74,166,240,211,210,1.9,4.5,8.8,13.1,16.5,20.6,20.6,16.8,10,4.7,2.1,1.2,165,121,68,23,2,0,0,0,1,14,70,141,0,0,0,16,77,191,272,255,134,44,0,0,698,592,566,454,348,200,133,151,265,432,553,670,1,1,2,1,0,2,4,4,2,2,3,2,2,2,4,9,19,28,31,31,27,17,7,2,162,121,82,29,12,1,1,1,11,29,82,131,0,0,0,44,72,93,98,74,40,18,0,0,0,0,0,0,0,29,27,0,0,0,0,0,74,70,68,67,66,65,67,70,74,78,77,74,25.07,16.59,12.4,5.69,4.53,-0.57,-0.83,0.44,11.92,22.06,20.44,20.81
9,9,50.637649,-117.925386,747,0.5,3.5,9,15.6,21.4,24.8,29.4,27.7,21.5,13.2,5.7,0.5,-4,-2.8,0.2,3.2,7.3,11.3,14.3,13.8,9.5,5,1.8,-4,-1.8,0.4,4.6,9.4,14.4,18.1,21.9,20.8,15.5,9.1,3.7,-1.7,144,107,73,69,58,60,43,53,54,100,161,174,2.4,5.9,10.8,14.9,18.9,20.5,22.6,18.2,12.6,6.8,2.5,1.9,100,56,19,2,0,0,0,0,0,2,20,96,5,8,43,138,293,392,522,489,315,142,35,5,614,490,418,259,129,43,6,12,97,276,428,609,0,0,0,2,14,47,123,99,22,1,1,0,6,7,15,23,30,30,31,31,29,27,19,6,55,31,5,1,0,0,0,0,0,1,17,70,0,15,37,73,115,132,153,122,70,31,10,0,0,0,0,4,57,72,110,69,16,0,0,0,81,76,70,60,57,60,57,60,63,73,86,81,14.06,9.83,4.97,0.8,-3.47,-5.09,-10.6,-7.94,-3.38,5.6,14.79,16.99
10,10,54.515611,-125.704798,867,-2.2,1.1,5.9,10.8,16,20.5,24.3,23.3,18.1,11.3,3.3,-1.3,-9.3,-7.6,-3.5,0.1,3.8,7.6,11,10.2,6.4,2.5,-2.1,-7.9,-5.8,-3.2,1.2,5.5,9.9,14.1,17.7,16.7,12.2,6.9,0.6,-4.6,82,46,43,26,50,44,44,43,45,70,66,66,2.1,4.7,9.3,14.1,17.1,21.2,21.4,17.8,10.7,5,2.3,1.5,199,120,48,9,0,0,0,0,0,5,52,165,0,0,8,51,159,272,393,364,220,89,9,0,738,591,523,377,252,126,42,64,178,346,521,698,0,0,1,0,0,9,31,23,7,1,2,0,1,2,6,15,25,29,31,31,28,22,9,2,62,33,17,3,1,0,0,0,1,2,19,47,0,0,28,53,88,111,124,99,55,25,7,0,0,0,0,27,38,66,80,56,11,0,0,0,70,65,66,64,61,60,60,61,64,71,80,72,8.23,4.31,2.96,-0.53,-1.47,-4.24,-6.49,-5.89,-2.76,3.55,5.78,6.54
