ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.7,1.1,6.9,13.6,19.5,23.1,26.6,26,20.4,12.5,4.4,-0.7,-8.1,-6.6,-2.5,1.4,6.2,9.9,12.1,12,7.8,2.5,-1.1,-6.1,-4.9,-2.8,2.2,7.5,12.9,16.5,19.4,19,14.1,7.5,1.6,-3.4,62,50,39,38,51,48,41,36,38,35,70,85,2.5,5.3,9.8,15,18.3,21.3,22.6,18.3,12.5,6.6,2.5,1.7,176,110,37,4,0,0,0,0,0,4,39,134,0,0,18,93,248,345,445,434,274,102,17,1,711,578,491,316,171,71,20,27,130,326,491,661,0,0,0,0,7,26,63,58,13,0,1,0,2,2,8,19,29,30,31,31,29,22,12,3,42,34,10,1,0,0,0,0,0,1,15,51,0,0,33,66,106,125,140,116,67,32,10,0,0,0,0,29,55,76,99,80,30,0,0,0,73,69,67,61,59,60,58,59,61,67,80,77,6.16,4.72,2.29,-0.94,-3.19,-5.35,-8.7,-8.69,-4.74,-0.62,5.93,8.35
2,2,49.027631,-114.195968,1959,-4.5,-3.2,2.3,6.6,11,17,21.1,20.3,16.1,10.8,2,-3.1,-12.1,-11,-6.8,-2.7,1.4,5.9,8.9,8.5,4.5,-0.4,-5.8,-10.9,-8.3,-7.1,-2.3,1.9,6.2,11.4,15,14.4,10.3,5.2,-1.9,-7,207,187,166,186,203,138,70,65,75,85,192,209,5.9,9.2,14.1,17.7,21.4,25.6,27.2,23.3,17.1,10.6,5.8,4.5,263,213,110,31,3,0,0,0,1,9,100,231,0,0,0,18,66,194,306,292,164,58,2,0,816,699,630,482,365,197,101,115,233,399,597,772,0,0,0,0,0,2,8,8,3,0,0,0,1,0,2,7,19,28,31,31,25,13,3,1,185,177,142,97,37,2,0,1,3,6,102,184,0,0,0,47,73,99,116,96,60,33,0,0,0,0,0,0,0,0,45,31,0,0,0,0,67,67,64,67,68,65,63,64,63,63,69,67,20.66,18.74,16.09,16.84,16.64,6.26,-2.8,-2.79,0.29,5.03,18.66,20.87
3,3,49.705567,-121.407693,751,0.4,3.4,8.3,13.3,18,21.8,26,25.6,21,13.5,5.6,1.3,-4.4,-2.9,-0.3,2.6,6.3,9.6,12.5,12.4,8.8,4.3,0.7,-3.2,-2,0.3,4,7.9,12.2,15.7,19.3,19,14.9,8.9,3.2,-1,197,181,134,106,72,53,40,35,54,127,252,242,3.5,6.3,10.1,15.7,20,23.4,24.6,19.8,14.1,7.8,3.6,2.5,106,58,22,4,0,0,0,0,0,2,24,81,2,6,34,101,226,319,442,434,297,136,27,5,622,493,435,303,190,89,21,27,111,284,446,585,0,0,0,0,4,18,61,58,18,0,1,0,5,7,14,22,29,30,31,31,29,26,17,7,80,55,13,3,1,0,0,0,1,1,33,78,0,15,36,65,99,118,137,115,71,34,11,0,0,0,0,0,27,65,97,80,17,0,0,0,80,76,70,65,63,63,60,61,62,70,83,82,19.39,17.26,11.27,6.09,0.08,-3.71,-7.84,-8.07,-3.24,8.07,23.91,23.77
4,4,49.784209,-123.118287,610,2.9,5,7.9,12,16.8,19.9,23.4,23.3,20.1,13.6,7.1,3.2,-2.3,-1.4,0.5,3.1,6.5,9.5,12.2,12.2,9.3,5,1.8,-1.1,0.3,1.8,4.2,7.6,11.7,14.7,17.8,17.7,14.7,9.3,4.4,1.1,260,291,299,162,133,79,57,59,104,277,469,390,3.6,6.4,9.7,14.9,19.6,22.6,24.3,19.4,13.6,7.1,3.5,2.6,63,40,21,4,0,0,0,0,0,2,16,50,7,11,32,90,210,290,398,395,292,146,39,12,550,450,429,314,202,112,39,45,115,271,407,522,0,0,0,0,3,12,34,36,17,0,1,0,9,10,17,23,29,30,31,31,29,27,20,12,55,49,26,6,1,0,0,0,1,2,39,63,9,17,34,58,91,106,120,101,66,33,13,8,0,0,0,0,0,27,63,43,0,0,0,0,80,77,75,70,67,68,66,66,66,72,82,84,25.23,27.91,27.89,12.49,7.1,0.45,-3.74,-3.43,2.71,23.19,45.24,38.16
5,5,49.681343,-120.603604,1250,-1.6,1.2,5.8,11.4,16.1,20,24,23.8,19.6,12.4,3.6,-1.1,-8.7,-6.8,-3.5,-0.6,3.2,6.4,8.9,8.7,5.1,0.9,-3.1,-7.5,-5.1,-2.8,1.1,5.4,9.7,13.2,16.4,16.2,12.4,6.7,0.2,-4.3,82,55,44,40,45,39,30,26,28,37,89,110,3.4,6.6,10.7,16.1,20.1,23.5,24.8,20.4,14.8,8.3,3.4,2.4,182,110,49,9,0,0,0,0,0,5,58,155,0,0,8,52,152,244,355,349,223,85,7,0,718,578,525,379,259,146,66,74,175,352,533,687,0,0,0,0,0,6,17,19,7,0,0,0,2,2,6,12,24,29,31,31,26,18,7,2,57,37,18,5,1,0,0,0,1,1,29,75,0,0,33,62,96,116,134,113,71,35,12,0,0,0,0,22,50,77,104,88,43,0,0,0,70,68,66,60,59,58,55,55,56,62,74,73,8.2,5.18,3.03,0.44,-2.3,-5.08,-8.68,-9,-6.12,-0.49,8.01,10.87
6,6,53.762291,-121.218785,977,-3.9,-1.2,3.7,9.9,16.4,19.9,22.7,22,16.6,10,2,-3.2,-11.2,-9.3,-5.3,-1.2,3.9,7.4,9.2,9.2,5.5,1.2,-3.3,-9.6,-7.6,-5.3,-0.8,4.4,10.1,13.7,15.9,15.6,11,5.6,-0.7,-6.4,109,130,84,53,67,109,82,72,96,125,127,124,3.1,5.9,10.7,15.8,18.5,21.1,21.6,18.3,11.2,6,3,2.2,245,168,80,13,0,0,0,0,0,8,74,215,0,0,0,37,166,259,340,329,186,65,4,0,792,647,586,410,238,136,77,89,207,386,560,754,0,0,1,0,1,7,14,14,4,0,2,1,1,1,3,11,26,29,31,31,27,18,7,1,94,113,59,11,2,0,0,1,3,7,52,105,0,0,0,53,91,108,119,96,53,24,0,0,0,0,0,0,24,0,37,24,0,0,0,0,68,66,66,62,60,61,59,61,65,71,79,73,10.9,12.98,7.64,2.59,-0.12,2.49,-1.85,-2.3,2.97,9.62,12.09,12.37
7,7,55.246686,-127.667701,418,-3.2,0.9,6.5,12.8,19.7,22.3,24.1,23.3,17.6,11.1,3.4,-2.8,-9.5,-7.8,-3.4,0.4,5.6,8.7,10.7,9.9,6.6,2.8,-1.9,-8.5,-6.4,-3.5,1.6,6.6,12.7,15.5,17.4,16.6,12.1,6.9,0.7,-5.7,58,28,23,23,54,60,62,46,75,79,63,49,2,5.1,9.6,14.8,17.3,19.5,20,16.9,9.4,4.9,2.1,1.4,215,125,44,6,0,0,0,0,0,5,50,194,0,0,10,71,241,313,385,361,216,90,10,0,756,597,512,343,177,94,46,66,182,344,518,730,0,0,1,1,7,17,28,22,6,2,2,0,1,1,6,15,28,30,31,31,28,23,10,1,46,21,8,1,0,0,0,0,2,2,18,39,0,0,28,59,103,118,122,98,52,23,7,0,0,0,5,36,50,58,60,52,0,0,0,0,73,65,65,60,57,59,60,60,65,72,80,76,5.79,2.63,0.94,-1.69,-2.79,-3.34,-4.04,-5.21,1.01,4.75,5.5,4.92
8,8,55.152413,-128.864044,1400,-3.2,-1.7,1.7,6.1,11.9,14.9,16.8,15.9,11,5.8,1.1,-3.2,-9.7,-9.5,-6.9,-3.5,1.2,4.5,6.6,6.8,3.9,-0.6,-5.1,-9.6,-6.4,-5.6,-2.6,1.3,6.6,9.7,11.7,11.4,7.4,2.6,-2,-6.4,183,125,118,63,65,75,73,74,181,237,198,177,2,4.9,9.3,14.4,17.6,19.3,19.2,16.1,8.6,4.6,2.2,1.3,216,176,118,39,2,0,0,0,2,25,103,214,0,0,0,5,73,142,206,197,90,29,0,0,758,656,641,502,355,250,197,207,318,480,600,753,1,1,2,1,0,1,1,2,1,2,3,2,1,1,2,5,18,27,30,30,24,13,4,1,146,111,104,39,10,2,2,2,21,61,108,150,0,0,0,41,72,85,89,69,36,17,0,0,0,0,0,0,7,10,16,0,0,0,0,0,72,67,66,65,65,66,68,71,76,77,75,73,18.25,12.45,11.43,4.91,2.55,1.54,0.55,1.3,14.65,22.23,19.42,17.71
9,9,50.637649,-117.925386,747,-1.3,1.1,7.3,14.1,20.5,24,27.4,26.3,20.6,12.2,4.3,-0.6,-6.6,-5.4,-1.4,2.2,6.8,10.2,12.2,11.9,7.9,3.6,0.4,-4.8,-3.9,-2.1,3,8.1,13.7,17.1,19.8,19.1,14.3,7.9,2.3,-2.7,122,103,81,78,59,55,43,39,47,71,138,189,2.6,5.9,10.8,15.2,18.4,21.1,22.9,18.8,13.1,7.3,2.6,1.8,151,97,30,3,0,0,0,0,0,3,31,117,0,0,25,107,273,362,458,437,279,111,22,3,681,560,469,297,147,60,17,26,126,315,470,639,0,0,0,1,10,33,73,60,14,0,1,0,3,3,11,21,30,30,31,31,29,25,16,4,72,61,14,2,0,0,0,0,1,1,24,97,0,0,34,68,112,130,146,118,69,30,9,0,0,0,0,0,53,75,103,79,22,0,0,0,78,73,70,61,58,59,56,58,61,71,86,83,12.06,9.89,6.39,2.78,-2.93,-5.25,-9.12,-8.38,-3.82,3.31,12.81,18.63
10,10,54.515611,-125.704798,867,-4.1,-0.8,3.8,9.3,16,19.1,22.3,21.6,16.6,9.8,1.9,-3.8,-11.7,-10.2,-5.9,-1.6,3.4,6.5,9,8.4,5.3,1.1,-3.6,-10.4,-7.9,-5.5,-1.1,3.8,9.7,12.8,15.6,15,10.9,5.4,-0.8,-7.1,58,39,37,25,45,50,43,39,44,67,63,59,2.2,5,9.6,14.4,17.6,20.4,21.1,17.8,10.4,5.1,2.3,1.6,254,174,85,16,0,0,0,0,0,8,78,235,0,0,0,30,153,234,331,306,183,63,3,0,804,654,594,425,258,154,85,103,213,390,565,775,0,0,1,0,0,5,12,10,4,0,2,0,1,1,3,9,25,29,31,31,27,18,6,1,51,34,27,6,1,0,0,0,2,4,27,52,0,0,0,50,89,105,117,94,52,23,0,0,0,0,0,25,44,55,73,55,8,0,0,0,67,61,63,63,60,61,60,60,64,71,78,72,5.75,3.86,2.98,0.06,-1.94,-2.92,-5.41,-5.43,-2.14,3.97,5.75,5.89
11,11,54.890431,-126.898907,1700,-5.5,-4,-1.3,3.6,10.5,13.3,15.7,15.3,10.7,4.6,-1.3,-5.3,-11.5,-11.2,-9,-5.5,-0.2,3.3,5.3,5.6,2.7,-2.2,-6.7,-11.4,-8.5,-7.6,-5.1,-0.9,5.1,8.3,10.5,10.5,6.7,1.2,-4,-8.3,149,78,67,55,53,97,78,51,61,189,162,136,3.1,6.3,11,15.8,19,21.6,22.3,19.3,11.7,6.5,3.3,2.2,266,225,184,75,5,1,0,0,3,40,151,266,0,0,0,0,48,106,169,168,74,19,0,0,820,713,719,568,399,291,232,235,340,522,660,812,1,1,2,0,0,0,0,1,0,2,3,2,1,0,1,2,13,25,30,29,22,9,2,1,134,75,66,48,15,6,3,2,9,83,118,127,0,0,0,0,68,80,87,69,37,16,0,0,0,0,0,0,15,0,9,19,0,0,0,0,74,69,68,65,65,67,66,69,73,75,77,73,14.85,7.79,6.75,4.72,2,4.69,1.18,-1.23,2.65,17.72,16.07,13.63
12,12,55.624866,-127.020255,951,-3.9,-1,3.3,8.7,16.3,19.3,21.3,20.5,15.1,8.7,2.1,-3.6,-11.4,-10.4,-6.5,-2.3,3,6.6,8.4,7.5,4.2,0.6,-3.7,-10.4,-7.6,-5.7,-1.6,3.2,9.7,12.9,14.9,14,9.6,4.6,-0.8,-7,78,48,49,37,63,73,65,57,81,102,83,77,2.2,5.3,10.4,15.9,18.2,20.4,20.8,17.6,10,5.2,2.4,1.6,247,180,95,20,0,0,0,0,1,11,77,232,0,0,0,22,152,237,303,281,147,51,2,0,795,661,609,444,259,152,104,123,251,415,564,772,0,1,2,0,0,5,8,7,3,2,2,1,1,1,2,8,24,29,31,30,25,16,6,1,67,43,39,12,2,0,0,1,5,9,35,68,0,0,0,48,90,105,111,89,47,20,0,0,0,0,0,11,27,32,46,32,0,0,0,0,68,61,62,62,58,61,61,60,65,72,77,71,7.8,4.8,4.23,1.46,-0.47,-0.81,-2.66,-3.07,2.28,7.82,7.71,7.68
13,13,48.605112,-123.525428,74,7.7,8.9,11.9,14.7,18.7,21.8,25.3,24.8,21.8,16.1,11.1,8.2,2.4,2.8,3.9,5.8,8.5,11.2,13.5,13.3,11.1,7.9,5.3,3.5,5,5.9,7.9,10.3,13.6,16.5,19.4,19.1,16.4,12,8.2,5.8,143,136,112,59,39,30,14,22,34,78,197,198,3.4,6.3,9.3,14.2,18.5,20.6,21.9,18,13.5,7,3.6,2.7,19,14,7,2,0,0,0,0,0,1,4,15,49,52,95,155,271,345,447,436,344,218,106,61,405,336,315,233,149,71,20,26,76,193,295,375,0,0,1,2,9,26,64,60,30,3,1,0,22,21,26,28,30,30,31,31,30,30,27,25,6,4,1,0,0,0,0,0,0,0,4,4,13,21,42,66,98,114,130,109,71,38,17,11,0,0,0,8,59,84,115,87,37,0,0,0,82,79,74,71,68,68,65,66,67,73,81,84,12.52,11.47,7.75,0.92,-2.62,-4.93,-8.57,-7.46,-4.52,2.59,16.71,17.95
14,14,49.928098,-119.518584,442,1.4,4.1,10.7,17.2,22.7,26.7,30.3,29.6,24,16.2,8,2.6,-4.1,-2.6,1.4,4.7,9.2,12.7,15.1,14.5,10,4.8,2.2,-2.2,-1.4,0.7,6.1,10.9,16,19.7,22.7,22,17,10.5,5.1,0.2,34,26,22,25,38,31,24,24,23,18,36,45,2.9,6.1,10.6,15.4,18.9,22.1,23.6,19.4,14.2,8,3,1.9,93,52,12,1,0,0,0,0,0,1,13,62,5,10,67,178,341,440,548,528,361,179,54,11,603,480,372,218,88,24,4,7,66,233,387,550,0,0,0,4,25,77,147,127,36,2,0,0,6,7,19,26,31,30,31,31,30,27,20,9,12,7,1,0,0,0,0,0,0,0,2,10,0,16,41,78,120,142,159,132,80,40,14,7,0,0,19,53,82,111,135,109,56,22,0,0,78,75,69,61,59,59,57,57,58,64,80,82,2.93,1.69,-0.83,-4.23,-5.75,-9.03,-12.85,-12.2,-8.04,-4.35,1.6,3.88
15,15,56.326242,-120.945103,740,-6.9,-5.3,0.9,10,17.8,21.2,23.6,22.6,17,10.5,-0.3,-6.5,-16.2,-15.4,-10.4,-2,4.6,8.7,10.9,9.7,5.4,0.7,-7.9,-15.5,-11.6,-10.4,-4.8,4,11.2,15,17.3,16.1,11.2,5.6,-4.1,-11,26,23,32,20,49,79,67,48,51,26,34,30,2.2,5.2,11.1,16.7,19.6,22.2,21.2,17.4,10.7,5.8,2.5,1.6,361,293,174,15,0,0,0,0,0,8,154,343,0,0,0,37,197,299,380,346,191,65,0,0,915,790,708,420,215,105,49,77,203,386,663,895,0,0,0,0,3,13,26,18,5,1,0,0,0,0,1,8,27,30,31,31,27,17,2,0,25,23,31,5,1,0,0,0,2,1,25,30,0,0,0,51,94,110,117,93,51,22,0,0,0,0,0,31,45,31,50,45,0,0,0,0,60,57,55,59,59,62,62,61,63,67,69,61,2.6,2.31,3.14,-0.7,-2.49,-0.9,-3.44,-4.81,-1.57,-0.36,3.29,3.03
16,16,54.055858,-124.616005,784,-4.5,-0.8,4.5,11.1,17.6,20.7,23.9,23.3,18.1,11.1,2.4,-4,-13.4,-11.4,-6.5,-1.5,3.5,7,9.3,8.7,5.2,0.5,-4.3,-11.9,-8.9,-6.1,-1,4.8,10.6,13.8,16.6,16,11.6,5.8,-1,-7.9,48,31,35,23,47,55,55,46,51,56,58,55,2.3,5.1,10,14.8,18,21.1,21.6,18.3,10.7,5.4,2.5,1.8,276,189,83,12,0,0,0,0,0,7,80,256,0,0,0,44,179,265,360,340,204,69,5,0,834,672,591,397,229,132,62,81,193,379,569,800,0,0,0,0,2,8,19,16,6,0,1,0,0,0,2,10,25,29,31,31,26,16,5,0,44,29,25,4,1,0,0,0,1,3,25,50,0,0,0,57,98,114,127,103,58,26,0,0,0,0,0,34,51,59,72,57,7,0,0,0,62,57,59,58,56,58,56,56,60,65,74,66,4.85,3.14,2.67,-0.9,-2.87,-3.36,-5.48,-5.97,-2.33,2.28,5.18,5.49
17,17,48.872082,-123.311903,-35,7.9,9.4,12.4,15.4,19.3,22.1,25.2,24.9,21.8,16.5,11.5,8.6,2.8,3.6,4.8,6.6,9.3,11.8,13.8,13.7,11.4,8.5,5.8,4.1,5.4,6.5,8.6,11,14.3,16.9,19.5,19.3,16.6,12.5,8.7,6.4,110,103,91,54,43,32,18,24,36,72,157,145,2.9,6.1,9.4,14.5,18.9,21.1,22.5,18.4,13.5,6.9,3.2,2.2,18,12,6,1,0,0,0,0,0,0,4,13,54,62,111,174,291,357,451,443,349,237,117,71,395,319,293,216,131,63,19,24,73,178,281,359,0,0,2,4,12,31,67,65,32,5,2,0,23,23,27,29,31,30,31,31,30,30,27,26,4,2,1,0,0,0,0,0,0,0,3,2,13,20,42,67,99,114,128,108,70,37,16,11,0,0,0,13,57,82,110,84,34,0,0,0,83,80,75,72,69,68,66,66,68,74,81,85,9.18,7.97,5.49,0.4,-2.39,-4.67,-8.03,-7.12,-4.14,2.06,12.59,12.49
