ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.8,2.8,7.4,13.4,19.3,23.1,26.6,26.2,19.4,11.6,4.1,-0.5,-7.1,-4.8,-2.2,1.6,6.1,10.2,12.2,12.4,7.9,2.8,-1.4,-6.3,-4,-1,2.6,7.5,12.7,16.7,19.4,19.3,13.7,7.2,1.3,-3.4,67,41,34,41,48,50,44,41,54,48,67,93,2.5,5.3,10.1,14.6,18.7,20.7,21.8,17.9,11.7,6.1,2.6,1.7,151,76,33,4,0,0,0,0,0,4,42,133,0,3,21,92,244,349,447,443,261,95,14,1,682,527,479,316,174,68,20,24,141,337,500,660,0,0,0,0,7,28,64,64,12,0,1,0,2,4,9,19,29,30,31,31,29,23,11,3,40,18,7,1,0,0,0,0,1,1,16,55,0,0,34,66,106,124,140,116,64,29,10,0,0,0,0,25,57,74,96,74,10,0,0,0,74,70,66,62,59,61,58,60,64,71,80,76,6.56,3.41,1.63,-0.52,-3.36,-5.1,-8.37,-8.13,-2.4,1.2,5.69,9.08
2,2,49.027631,-114.195968,1959,-3.7,-1.4,2.5,6.4,11.6,17.1,21.1,20.9,15.6,9.9,1.9,-2.7,-11.2,-9,-6.4,-2.8,1.5,6.2,9.3,9,4.6,-0.2,-6,-10.6,-7.5,-5.2,-1.9,1.8,6.5,11.6,15.2,15,10.1,4.9,-2,-6.6,221,157,164,172,195,148,81,47,91,114,198,236,5.7,9.3,14.4,17.4,22.1,25,26.7,23.5,16.3,10,6,4.5,242,166,102,32,3,0,0,0,1,10,103,221,0,0,0,16,72,200,317,306,160,54,2,0,789,645,620,485,356,192,96,103,238,408,601,761,0,0,0,0,0,3,9,10,3,0,1,0,1,1,2,7,19,29,31,31,26,14,3,1,189,137,136,93,31,2,0,0,4,9,108,204,0,0,0,46,75,99,115,98,58,31,0,0,0,0,0,0,0,0,34,51,0,0,0,0,68,68,65,67,67,65,64,63,65,66,69,67,22.06,15.72,15.83,15.52,15.51,7.32,-1.7,-4.93,2.19,8.32,19.29,23.64
3,3,49.705567,-121.407693,751,1.3,5,9.1,13.6,17.9,21.9,25.9,25.7,20,12.5,5.3,1.6,-3.6,-1.1,0,2.9,6.2,9.8,12.4,12.8,8.9,4.5,0.5,-3.3,-1.2,1.9,4.5,8.2,12,15.8,19.2,19.2,14.5,8.5,2.9,-0.8,205,157,111,113,67,56,42,39,81,182,237,264,3.5,6.2,10.7,15.2,20.2,23.2,24.1,19.5,12.8,7,3.7,2.5,89,39,19,3,0,0,0,0,0,2,26,79,4,14,39,107,223,324,440,441,285,126,24,5,596,446,419,294,193,86,22,24,121,296,454,581,0,0,0,0,4,19,59,63,15,0,1,0,7,11,15,23,29,30,31,31,29,26,16,7,67,25,8,3,1,0,0,0,1,2,34,82,0,16,38,66,99,118,137,114,66,31,11,0,0,0,0,0,32,62,94,75,0,0,0,0,80,78,69,65,63,63,60,62,66,74,83,80,20.07,14.55,8.71,6.58,-0.41,-3.39,-7.6,-7.55,0.24,14.22,22.46,25.85
4,4,49.784209,-123.118287,610,3.7,6.6,8.8,12.5,16.7,20,23.4,23.2,19.3,12.7,6.7,3.5,-1.6,0.4,0.9,3.4,6.5,9.8,12.2,12.3,9.5,5,1.5,-1.1,1.1,3.5,4.8,8,11.6,14.9,17.8,17.7,14.4,8.9,4.1,1.2,277,281,259,167,131,89,58,67,167,382,447,433,3.6,6.2,10.3,15.1,19.7,22.5,23.6,19.1,12.7,6.5,3.4,2.6,53,26,18,4,0,0,0,0,0,2,17,49,11,24,39,98,209,296,397,395,282,135,34,12,528,401,411,302,204,108,40,45,123,284,416,518,0,0,0,0,3,13,33,36,15,0,1,0,11,15,18,24,29,30,31,31,29,27,19,12,46,22,16,5,1,0,0,0,2,3,41,66,10,18,36,60,91,105,120,100,62,31,12,8,0,0,0,0,0,16,62,33,0,0,0,0,81,79,73,70,68,68,66,67,69,75,82,83,26.81,26.49,23.6,12.72,6.91,1.44,-3.61,-2.45,9.66,34.22,43.13,42.41
5,5,49.681343,-120.603604,1250,-0.8,2.8,6.5,11.5,16.1,20.1,24,24,18.6,11.4,3.4,-0.8,-7.9,-5.1,-3.2,-0.3,3,6.6,8.9,9.1,5.3,1.2,-3.4,-7.6,-4.3,-1.2,1.6,5.6,9.5,13.4,16.4,16.5,12,6.3,0,-4.2,86,47,36,43,41,39,32,28,41,54,83,117,3.4,6.4,11.2,15.7,20.3,23.2,24.3,20,13.5,7.5,3.6,2.4,161,79,43,9,0,0,0,0,0,6,62,154,0,0,11,55,149,250,355,358,212,77,6,0,693,533,509,373,263,143,66,68,185,365,540,685,0,0,0,0,0,6,17,21,6,0,1,0,2,3,6,13,24,29,31,31,27,18,7,2,54,22,12,5,1,0,0,0,1,2,29,79,0,0,34,62,96,116,134,113,67,32,12,0,0,0,0,19,55,77,102,85,26,0,0,0,70,69,65,61,59,58,55,56,59,66,74,71,8.48,4.02,2.07,0.66,-2.71,-5.09,-8.52,-8.76,-4.05,1.79,7.5,11.63
6,6,53.762291,-121.218785,977,-3.1,0.9,4.1,10,15.9,19.8,22.6,21.9,15.8,9.4,1.6,-3.1,-10.6,-7.2,-4.7,-0.8,3.7,7.5,9.4,9.5,5.2,1.5,-3.8,-9.9,-6.8,-3.1,-0.3,4.6,9.8,13.7,16,15.7,10.5,5.5,-1.1,-6.5,138,124,82,62,78,132,97,97,102,144,136,144,2.9,6,10.7,15.5,18.5,20.3,20.8,17.6,11.1,5.7,3.1,2.2,226,118,70,12,0,0,0,0,1,8,83,218,0,0,0,40,156,259,342,333,171,63,3,0,769,588,569,402,255,136,75,86,226,390,573,757,0,1,2,0,0,7,14,15,4,1,2,1,1,2,4,12,25,29,31,31,26,19,6,1,113,88,52,11,2,0,0,1,4,8,62,123,0,0,0,52,89,108,119,94,51,23,0,0,0,0,0,0,11,0,21,0,0,0,0,0,68,67,67,64,61,62,60,62,66,73,78,71,13.78,12.18,7.37,3.38,1.32,4.88,-0.28,0.42,4.05,11.83,13.13,14.4
7,7,55.246686,-127.667701,418,-2.8,2.7,7.3,13.6,19.2,22.5,24.4,23.3,17.5,11,3.1,-2.7,-9.3,-5.7,-2.2,1.3,5.3,8.9,11,10.1,6.5,3.1,-2.3,-8.7,-6.1,-1.5,2.6,7.4,12.2,15.7,17.7,16.7,12,7,0.4,-5.7,65,30,23,27,57,64,68,59,75,80,60,60,2,4.9,9.5,14.5,17.6,19.5,19.7,16,9.7,4.5,2.3,1.4,206,85,33,4,0,0,0,0,0,4,56,195,0,1,18,87,228,321,393,363,213,92,8,0,746,541,480,318,189,88,41,64,184,341,528,731,0,0,1,2,5,19,32,23,6,2,2,0,1,3,9,18,28,30,31,31,28,24,9,1,50,15,5,1,0,0,0,0,2,2,19,48,0,0,30,61,101,119,123,98,52,23,7,0,0,0,6,34,44,55,55,38,0,0,0,0,73,67,66,60,57,59,60,60,65,73,79,75,6.5,2.41,0.64,-1.81,-2.12,-3.06,-3.66,-3.81,1.04,4.9,5.27,5.97
8,8,55.152413,-128.864044,1400,-2.8,0.1,2.6,6.8,11.5,15.1,17,16.1,11,5.6,0.8,-3.2,-9.5,-7.2,-5.7,-2.5,0.9,4.9,6.9,7,3.9,-0.2,-5.4,-9.9,-6.2,-3.5,-1.6,2.1,6.2,10,12,11.6,7.5,2.7,-2.3,-6.5,200,127,121,74,74,78,76,94,178,240,187,210,2,4.7,9,14.1,17.8,19.1,19.2,15.4,9,4.2,2.3,1.3,209,127,94,29,3,0,0,0,2,23,109,218,0,0,0,10,67,150,216,203,90,30,0,0,749,599,608,477,365,242,188,201,317,476,608,757,1,1,2,1,0,1,2,2,1,2,3,2,1,2,3,7,17,27,30,30,24,14,4,1,156,95,96,37,13,2,1,3,20,58,107,179,0,0,0,42,71,85,90,69,36,16,0,0,0,0,0,0,0,8,14,0,0,0,0,0,72,70,68,67,65,67,68,71,76,79,75,71,19.97,12.51,11.47,5.69,3.67,1.67,0.79,3.26,14.3,22.55,18.36,20.96
9,9,50.637649,-117.925386,747,-0.4,3,7.7,14,20.5,23.8,27.3,26.4,19.7,11.1,4.1,-0.4,-5.5,-3.6,-1.3,2.2,6.6,10.5,12.3,12.4,8.2,3.8,0,-4.9,-3,-0.3,3.2,8.1,13.6,17.2,19.8,19.4,14,7.4,2.1,-2.6,132,85,69,76,57,61,52,44,68,98,135,218,2.6,6.1,11,14.7,18.6,20.4,22,18.2,12.1,6.7,2.7,1.8,127,65,28,3,0,0,0,0,0,4,34,115,1,5,26,106,269,364,459,447,270,101,19,2,651,508,461,298,151,58,16,23,134,328,478,637,0,0,0,1,10,34,73,67,13,0,1,0,4,5,11,21,29,30,31,31,29,25,15,4,66,31,11,2,0,0,0,0,1,2,26,110,0,0,35,67,112,128,145,117,65,28,9,0,0,0,0,0,55,67,93,73,0,0,0,0,78,74,69,62,57,60,57,59,64,75,85,81,12.94,7.79,5.04,2.73,-3.09,-4.39,-8.05,-7.83,-1.06,6.48,12.52,21.54
10,10,54.515611,-125.704798,867,-3.6,1,4.5,9.8,15.6,19.3,22.4,21.4,16,9.7,1.4,-3.6,-11.4,-8.1,-4.8,-0.7,3.1,6.8,9.2,8.7,4.9,1.4,-4.1,-10.7,-7.5,-3.5,-0.2,4.6,9.4,13,15.8,15,10.4,5.5,-1.3,-7.2,69,41,36,27,43,57,47,54,48,68,66,77,2.2,4.8,9.5,14.1,17.8,20.2,20.7,17.1,10.6,4.8,2.4,1.5,244,127,68,13,1,0,0,0,1,8,88,236,0,0,1,38,143,241,336,312,170,64,2,0,792,599,565,404,268,149,80,102,228,388,580,777,0,0,1,0,0,5,13,11,4,0,2,0,1,1,4,12,24,29,31,31,26,19,5,1,60,30,22,5,2,0,0,1,2,4,31,68,0,0,0,51,88,106,117,93,51,23,0,0,0,0,0,24,45,48,70,38,3,0,0,0,67,64,65,64,60,61,60,61,64,72,78,70,6.92,3.84,2.65,-0.01,-1.86,-2.26,-5.04,-3.63,-1.52,4.1,6.08,7.71
