ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.9,1.9,7,14.7,19.5,23.5,26.4,26.8,20.3,12.1,4.4,0,-6.9,-5.9,-2.8,1.6,6,10,12.3,12.5,8.4,3.2,-0.9,-5.3,-3.9,-2,2.1,8.2,12.7,16.8,19.4,19.6,14.3,7.6,1.7,-2.6,72,47,34,33,45,40,48,43,47,48,69,80,2.4,5.4,10.3,15.8,19,22.1,21.9,18.4,12.3,6.3,2.6,1.8,149,94,38,3,0,0,0,0,0,3,38,115,0,0,17,107,244,352,446,454,280,105,17,2,679,555,494,296,174,66,20,20,125,323,488,636,0,0,0,1,7,29,63,72,14,0,1,0,3,3,7,19,29,30,31,31,29,24,12,4,42,27,9,1,0,0,0,0,1,1,15,40,0,0,34,70,107,127,139,119,66,30,10,0,0,0,0,37,63,87,91,76,19,0,0,0,75,69,65,58,58,60,59,58,63,70,81,78,7.06,4.29,1.74,-2.13,-3.91,-6.52,-7.76,-8.61,-3.61,0.95,5.85,7.71
2,2,49.027631,-114.195968,1959,-3.7,-2.4,2.1,7.1,11.7,16.7,20.8,20.8,15.5,10.5,2.1,-2.2,-10.8,-10,-6.9,-2.6,1.4,5.8,9,8.8,4.6,0.2,-5.5,-9.8,-7.3,-6.2,-2.4,2.2,6.5,11.3,14.9,14.8,10,5.3,-1.7,-6,219,196,183,165,179,132,83,79,103,110,202,191,5.7,9.2,13.8,18.3,22.8,24.9,26.7,23.7,16.2,10.1,5.8,4.6,238,191,113,28,2,0,0,0,1,9,96,203,0,0,0,19,73,189,303,303,157,61,2,0,783,673,635,473,355,203,104,106,240,394,591,740,0,0,0,0,0,2,8,10,3,0,1,0,1,1,2,7,19,28,31,31,26,15,4,1,185,180,159,78,28,2,0,1,5,7,104,157,0,0,0,49,76,97,113,98,58,32,0,0,0,0,0,0,0,0,30,19,0,0,0,0,70,68,65,65,66,65,64,63,65,65,70,68,21.86,19.59,17.79,14.58,13.83,5.9,-1.21,-1.73,3.46,7.6,19.66,19.1
3,3,49.705567,-121.407693,751,1.3,4.2,8.3,14.3,18.2,22.2,26.1,26.5,20.9,13,5.4,2,-3,-2.2,-0.7,3,6.2,9.7,12.6,12.8,9.5,4.8,0.8,-2.5,-0.9,1,3.8,8.6,12.2,15.9,19.3,19.6,15.2,8.9,3.1,-0.2,236,176,117,94,62,44,41,41,66,177,256,223,3.3,6.5,10.7,16.5,20.2,24.5,24.5,20.1,13.6,7.2,3.5,2.6,83,48,24,3,0,0,0,0,0,2,24,69,5,9,30,117,227,327,445,454,307,136,26,7,587,472,442,282,190,83,20,20,103,283,447,562,0,0,0,0,4,20,62,72,20,0,1,0,8,8,13,23,29,30,31,31,29,27,17,9,71,41,13,2,0,0,0,0,1,1,34,57,0,16,37,69,101,120,137,119,69,32,11,0,0,0,0,0,38,76,96,78,3,0,0,0,83,76,69,63,62,62,60,60,65,73,84,83,23.09,16.6,9.62,4.2,-1.05,-4.85,-7.84,-8.22,-1.73,13.41,24.35,21.74
4,4,49.784209,-123.118287,610,3.7,5.8,8.2,13,16.9,20.3,23.5,24.2,20.3,13.2,6.8,3.9,-1.1,-0.7,0.1,3.5,6.5,9.6,12.3,12.4,10,5.4,1.9,-0.4,1.3,2.6,4.2,8.3,11.7,15,17.9,18.3,15.2,9.3,4.3,1.8,333,300,257,143,122,72,60,59,118,375,488,371,3.5,6.6,10.4,15.7,19.9,23.8,23.9,20,13.6,6.8,3.3,2.7,50,33,21,3,0,0,0,0,0,2,16,42,13,16,30,105,210,298,401,412,306,146,37,16,520,428,431,293,203,106,37,36,104,271,410,501,0,0,0,0,3,13,35,45,20,0,1,0,12,12,15,24,29,30,31,31,30,28,20,14,51,37,24,3,1,0,0,0,1,2,42,46,10,17,35,62,92,108,120,106,65,32,12,8,0,0,0,0,0,36,60,47,0,0,0,0,82,77,72,69,67,67,66,65,68,74,83,84,32.46,28.66,23.63,9.98,5.9,-0.54,-3.45,-4.1,4.15,33.19,47.22,36.2
5,5,49.681343,-120.603604,1250,-0.7,2,5.9,12.3,16.4,20.4,24.1,24.7,19.4,11.9,3.5,-0.4,-7.3,-6.1,-3.9,-0.3,3.1,6.5,9,9.2,5.8,1.5,-3,-6.8,-4,-2.1,1,6,9.7,13.5,16.5,16.9,12.6,6.7,0.3,-3.6,96,52,39,36,38,32,31,32,37,52,89,100,3.2,6.8,11.3,16.9,20.5,24.8,24.7,20.4,14.3,7.6,3.4,2.5,153,95,51,7,0,0,0,0,0,5,58,137,0,0,7,62,154,253,358,370,230,86,7,0,683,557,530,360,257,140,63,60,168,351,532,665,0,0,0,0,0,7,18,25,8,0,1,0,2,2,5,13,24,29,31,31,27,19,7,2,58,30,17,3,1,0,0,0,1,1,29,61,0,0,33,65,97,118,134,117,69,33,11,0,0,0,0,29,59,86,103,85,33,0,0,0,72,68,64,59,58,58,55,54,58,66,75,73,9.48,4.73,2.52,-0.46,-3.25,-6.04,-8.68,-9.03,-5.01,1.3,8.01,9.86
6,6,53.762291,-121.218785,977,-3.2,-0.5,3.9,11.2,16.1,20.2,22.4,22.6,16.9,10,2.3,-1.8,-10.4,-8.7,-5.7,-0.6,3.6,7.4,9.5,9.9,5.8,1.9,-3,-7.7,-6.8,-4.6,-0.9,5.3,9.9,13.8,15.9,16.2,11.3,5.9,-0.3,-4.8,130,150,82,47,74,109,95,82,91,136,139,121,3,5.9,11.3,16.9,19,21.7,21.2,18.3,11.6,5.7,3.1,2.2,227,152,81,10,0,0,0,0,0,7,68,169,0,0,0,50,158,263,340,349,195,71,5,0,770,629,588,382,253,133,77,74,200,375,550,703,0,0,2,0,0,8,14,19,5,1,2,1,1,1,3,12,25,29,31,31,27,20,7,2,107,125,59,6,2,0,0,0,3,6,53,88,0,0,0,56,90,110,116,97,54,24,0,0,0,0,0,10,16,1,21,15,0,0,0,0,69,66,63,61,60,61,61,61,65,73,80,75,13.01,14.9,7.42,1.34,0.75,2.3,-0.23,-1.66,2.37,10.73,13.22,12.03
7,7,55.246686,-127.667701,418,-2.6,1.7,6.5,14.2,19.1,22.6,24.3,23.8,18.5,11.5,3.6,-1.1,-8.8,-7,-3.4,1.4,5.2,8.6,11.1,10.5,7.1,3.4,-1.6,-6.3,-5.7,-2.7,1.5,7.8,12.1,15.6,17.7,17.1,12.8,7.5,1,-3.7,65,34,24,22,53,54,63,52,65,86,64,55,2,5,9.8,15.1,17.5,20.6,20.3,16.5,10.6,4.6,2.1,1.3,196,108,44,4,0,0,0,0,0,4,47,140,0,0,10,95,226,318,395,377,235,102,11,1,735,575,512,307,191,91,41,56,164,327,511,669,0,0,1,2,5,18,32,28,8,2,2,0,2,2,6,19,28,30,31,31,28,24,10,3,49,22,8,1,0,0,0,0,1,2,17,34,0,0,29,63,101,120,123,99,55,23,7,0,0,0,5,41,48,66,59,47,0,0,0,0,74,65,64,59,57,58,61,60,64,73,81,78,6.54,3.01,1,-2.6,-2.5,-4.17,-4.02,-4.82,-0.55,5.26,5.58,5.36
8,8,55.152413,-128.864044,1400,-2.6,-1,1.7,7.3,11.4,15.2,17,16.4,12.1,6.1,1.1,-1.6,-8.9,-8.6,-7,-2.6,1,4.5,7,7.4,4.4,0,-4.9,-7.6,-5.8,-4.8,-2.6,2.3,6.2,9.9,12,11.9,8.2,3.1,-1.9,-4.6,201,152,120,60,70,64,72,90,148,257,203,199,2,4.7,9.4,14.6,17.6,20.5,19.7,15.8,10,4.3,2,1.2,199,156,118,27,3,0,0,0,1,21,100,163,0,0,0,12,65,148,217,215,109,33,0,0,738,633,642,470,367,245,186,190,293,465,596,696,1,1,2,1,0,1,2,2,2,2,3,2,1,1,2,7,17,27,31,30,25,15,4,2,151,128,106,28,13,2,1,2,13,53,107,141,0,0,0,44,70,87,90,70,38,17,0,0,0,0,0,0,0,23,18,0,0,0,0,0,73,68,66,65,65,66,68,71,74,79,76,75,20.08,15.18,11.6,4.21,3.36,0.24,0.35,2.74,10.79,24.19,19.83,19.86
9,9,50.637649,-117.925386,747,-0.4,2.1,7.3,15.2,20.6,24.1,27,26.9,20.3,11.7,4.4,0.2,-5.3,-4.7,-1.7,2.1,6.5,10.2,12.3,12.4,8.5,4.1,0.6,-4.1,-2.9,-1.3,2.8,8.6,13.6,17.2,19.6,19.7,14.4,7.9,2.5,-1.9,140,101,76,62,52,49,54,50,59,95,141,179,2.5,6.1,11.1,16.1,19,21.3,21.9,18.8,12.6,6.8,2.6,1.8,125,82,31,3,0,0,0,0,0,3,30,100,2,1,22,118,270,364,454,454,283,111,22,4,648,537,473,282,150,58,18,20,123,315,465,615,0,0,0,2,10,34,69,72,15,0,2,0,4,4,10,21,29,30,31,31,29,26,16,5,68,50,15,1,0,0,0,0,1,1,23,76,0,0,34,72,113,130,143,120,67,29,9,0,0,0,0,10,60,81,88,70,8,0,0,0,79,73,68,58,57,59,57,58,64,75,87,82,13.79,9.61,5.82,0.47,-3.68,-5.85,-7.46,-7.77,-2.26,5.93,13.09,17.61
10,10,54.515611,-125.704798,867,-3.6,-0.1,3.8,10.7,15.8,19.3,22.3,22.2,17.1,10.2,2.1,-2.2,-11,-9.6,-6.3,-0.8,3,6.5,9.4,9,5.5,1.8,-3.1,-8.2,-7.3,-4.9,-1.3,5,9.4,12.9,15.9,15.6,11.3,6,-0.5,-5.2,71,40,37,23,39,49,50,41,42,72,65,68,2.2,4.9,9.8,15.3,18.5,21,20.7,17.4,11,4.8,2.3,1.5,239,158,88,11,1,0,0,0,0,7,71,181,0,0,0,44,144,237,337,328,194,71,4,0,785,636,599,392,268,151,79,89,201,374,555,716,0,0,1,0,0,5,13,14,5,1,2,1,1,1,2,12,24,29,31,31,27,20,7,2,60,34,28,3,1,0,0,0,1,3,26,52,0,0,0,54,89,106,116,96,54,23,0,0,0,0,0,31,50,58,65,55,11,0,0,0,68,61,62,62,59,60,61,60,63,72,80,74,7.06,4.01,3.04,-0.8,-2.37,-3.21,-4.61,-5.51,-2.6,4.29,5.91,6.77
