ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.3,2.5,7.8,13,18.8,22.8,26.8,26,19.9,12.6,4.1,-0.4,-9.2,-5.3,-2.4,1.4,5.8,10,12.2,12.1,7.9,3.1,-2,-6,-5.7,-1.4,2.7,7.2,12.3,16.4,19.5,19,13.9,7.9,1,-3.2,74,46,28,43,53,49,40,40,51,43,63,89,2.5,5.2,10.2,14.1,18.3,20.6,22.5,17.8,11.7,6.4,2.6,1.6,198,84,32,5,0,0,0,0,0,3,46,128,0,3,23,88,231,341,450,435,268,111,14,2,737,540,478,324,186,74,19,26,135,315,509,653,0,0,0,0,6,25,66,59,13,0,0,0,1,3,8,19,29,30,31,31,29,24,10,3,55,23,6,2,0,0,0,0,1,1,16,51,0,0,36,64,104,122,141,116,65,32,11,0,0,0,8,21,51,73,101,76,14,0,0,0,70,70,64,62,59,61,57,59,63,69,78,77,7.37,4.03,0.92,-0.02,-2.64,-4.99,-8.98,-8.23,-3.03,0.12,5.31,8.72
2,2,49.027631,-114.195968,1959,-5.3,-1.6,2.8,5.9,10.9,16,20.8,20.2,15.2,11.1,2.1,-2.8,-13.1,-9.7,-6.5,-2.7,1.1,5.5,9.2,8.7,4.4,0.2,-6,-10.6,-9.2,-5.7,-1.9,1.6,6,10.8,15,14.4,9.8,5.6,-2,-6.7,229,154,133,190,177,161,87,72,92,100,203,230,5.9,9.3,14.4,16.8,22.5,24.3,27.1,23.3,15.7,10.4,5.9,4.4,288,178,101,35,3,0,0,0,1,8,102,223,0,0,0,16,62,174,311,292,150,65,3,0,842,658,619,492,372,218,101,115,247,385,599,762,0,0,0,0,0,2,8,8,3,0,0,0,0,1,2,7,18,28,31,31,25,15,3,1,212,138,109,109,35,3,0,1,5,5,110,199,0,0,0,44,73,94,113,95,57,34,0,0,0,0,0,0,0,0,26,23,0,0,0,0,66,66,64,69,67,66,64,65,65,64,68,67,22.95,15.4,12.65,17.53,14,9.15,-0.83,-1.94,2.66,6.37,19.78,22.99
3,3,49.705567,-121.407693,751,0,4.5,9.3,12.8,17.2,21.4,26.2,25.7,20.4,13.6,5.3,1.6,-5.4,-2,-0.2,2.6,5.7,9.4,12.2,12.5,9,4.9,0.2,-3.3,-2.7,1.2,4.5,7.7,11.5,15.4,19.2,19.1,14.7,9.2,2.8,-0.9,225,174,97,121,74,54,35,36,80,163,220,257,3.6,6.2,10.8,14.9,19.6,22.5,25.2,19.5,13,7.4,3.8,2.4,120,46,19,4,0,0,0,0,0,2,27,79,0,11,41,96,204,311,440,438,292,145,24,6,642,465,419,309,208,96,22,25,115,273,457,582,0,0,0,0,3,16,59,61,17,0,0,0,4,9,14,22,28,30,31,31,29,27,15,7,105,37,7,4,1,0,0,0,1,1,33,81,0,16,39,63,96,116,139,115,68,34,12,0,0,0,0,0,22,62,105,79,0,0,0,0,77,76,68,67,64,63,59,61,65,72,82,80,22.22,16.41,7.21,7.86,0.63,-3.37,-8.71,-8.04,-0.11,11.69,20.77,25.16
4,4,49.784209,-123.118287,610,2.5,6.2,8.9,11.7,16.1,19.7,23.5,23.3,19.7,13.7,6.8,3.5,-3.3,-0.5,0.8,3,6.1,9.4,11.9,12.1,9.4,5.5,1.3,-1.2,-0.4,2.9,4.9,7.3,11.1,14.6,17.7,17.7,14.6,9.6,4,1.1,303,300,223,172,138,81,52,62,159,351,401,415,3.8,6.4,10.3,14.6,19.1,22.1,24.7,19.3,12.8,7,3.7,2.6,74,30,17,5,0,0,0,0,0,2,18,49,5,19,41,85,194,287,395,394,288,154,34,12,572,420,409,321,217,115,41,45,118,261,419,519,0,0,0,0,2,11,32,36,16,0,1,0,7,12,17,23,29,30,31,31,29,28,18,12,79,32,13,7,2,0,0,0,2,2,38,65,0,18,36,57,88,105,121,102,64,33,13,8,0,0,0,0,0,24,69,40,0,0,0,0,78,77,72,71,68,68,65,66,68,73,81,82,29.62,28.56,19.97,13.7,7.93,0.69,-4.35,-3.18,8.55,30.51,38.47,40.65
5,5,49.681343,-120.603604,1250,-2,2.2,6.7,10.8,15.5,19.6,24.2,24,19,12.5,3.4,-0.8,-9.7,-5.9,-3.6,-0.5,2.6,6.3,8.7,8.8,5.3,1.5,-3.8,-7.7,-5.9,-1.9,1.6,5.2,9,12.9,16.4,16.4,12.2,7,-0.2,-4.2,92,52,31,45,46,39,27,27,41,47,80,112,3.5,6.5,11.3,15.3,20.1,22.6,25.2,20,13.6,8,3.7,2.3,201,92,44,10,1,0,0,0,0,4,66,155,0,0,12,49,134,237,355,354,218,92,6,0,740,552,512,386,278,152,66,71,180,341,546,686,0,0,0,0,0,5,18,20,7,0,0,0,1,3,6,13,23,29,31,31,27,19,6,2,70,29,11,6,2,0,0,0,1,1,29,76,0,0,35,60,93,113,136,114,69,35,0,0,0,0,4,14,47,74,108,87,27,0,0,0,67,68,63,62,59,59,54,55,58,64,73,71,9.23,4.68,1.57,1.28,-1.66,-4.76,-9.23,-9.03,-4.36,0.47,7.2,11.12
6,6,53.762291,-121.218785,977,-4.7,0.7,4.8,9.7,15.7,19.9,22.8,21.6,16.4,10.3,1.5,-2.5,-12.7,-7.4,-4.6,-0.9,3.5,7.5,9.5,9.3,5.1,1.8,-3.9,-9.2,-8.7,-3.3,0.1,4.4,9.6,13.7,16.2,15.4,10.8,6,-1.2,-5.8,133,132,67,60,76,109,84,93,103,137,121,142,3.1,5.8,11,15.2,18.2,20.5,21.1,17.4,11.1,6,3.2,2.1,271,122,64,13,0,0,0,0,0,7,84,198,0,0,4,39,150,260,348,325,179,72,4,0,828,593,557,408,261,135,71,92,217,372,575,735,0,0,1,0,0,7,15,13,4,0,2,0,0,2,4,11,25,29,31,31,26,20,6,1,121,95,38,12,2,0,0,1,4,6,56,115,0,0,27,51,88,108,119,93,53,24,0,0,0,0,0,0,12,0,36,0,0,0,0,0,66,67,65,64,61,62,60,63,64,71,79,72,13.32,12.92,5.68,3.34,1.32,2.59,-1.76,0.17,3.68,10.69,11.59,14.18
7,7,55.246686,-127.667701,418,-4,2.4,7.9,12.8,18.5,22.7,24,23.4,18.6,11.6,2.9,-1.9,-11.1,-6,-2.1,0.5,5.1,8.7,10.9,10.1,6.8,3.2,-2.3,-8,-7.5,-1.8,2.9,6.7,11.8,15.7,17.4,16.8,12.7,7.4,0.3,-4.9,61,32,22,25,59,55,69,54,70,77,54,60,2,4.7,9.7,14.6,16.7,20,19.6,16.4,10.8,5,2.2,1.3,244,91,30,6,0,0,0,0,0,4,57,174,0,1,23,72,213,320,386,365,231,100,8,0,792,551,469,341,199,89,46,63,167,329,531,708,0,0,1,0,4,18,28,24,8,1,1,0,1,3,9,16,28,30,31,31,28,24,9,2,52,18,4,1,1,0,0,0,1,1,17,44,0,0,31,59,98,120,121,98,55,24,7,0,0,0,9,34,39,65,52,44,0,0,0,0,70,67,65,60,58,58,61,60,63,72,80,74,6.1,2.73,0.32,-1.49,-1.53,-4.16,-3.23,-4.43,-0.16,4.3,4.71,5.96
8,8,55.152413,-128.864044,1400,-3.9,-0.2,3.2,5.9,10.8,15.3,16.6,16.2,12.1,6.2,0.6,-2.2,-11.2,-7.7,-5.6,-3.3,0.8,4.5,6.8,7.2,4.1,-0.2,-5.2,-9.2,-7.5,-4,-1.2,1.3,5.8,9.9,11.7,11.7,8.1,3,-2.3,-5.7,185,142,110,70,76,64,79,84,160,228,175,213,2.1,4.5,9.3,14.3,16.9,20.2,18.8,16,10.1,4.7,2.2,1.2,244,136,87,38,4,0,0,0,2,21,109,195,0,0,0,6,58,148,207,206,106,32,0,0,792,611,597,501,379,244,197,198,297,466,609,731,1,1,2,0,0,1,1,2,1,2,3,1,1,1,3,6,17,27,30,30,25,14,4,1,159,111,83,43,17,2,2,2,15,48,100,171,0,0,0,40,67,87,88,69,39,17,0,0,0,0,0,0,0,23,9,0,0,0,0,0,69,69,66,67,67,65,69,71,73,77,76,71,18.49,14.05,10.34,5.56,4.21,0.15,1.31,2.26,11.94,21.2,17.17,21.3
9,9,50.637649,-117.925386,747,-1.9,2.7,8,13.5,20,23.5,27.5,26.3,20,12.2,4.2,-0.3,-7.7,-4.1,-1.6,2.1,6.3,10.3,12.3,12.1,8.2,4.1,-0.4,-4.7,-4.8,-0.7,3.2,7.8,13.2,16.9,19.9,19.2,14.1,8.1,1.9,-2.5,142,95,58,83,58,59,46,44,65,89,135,203,2.6,6,11.2,14.4,18.6,20.2,22.7,18.3,12,7,2.7,1.7,172,72,28,4,0,0,0,0,0,3,36,112,0,5,28,100,257,356,461,440,274,117,19,3,707,520,460,308,162,63,16,25,130,307,483,632,0,0,0,0,8,30,75,62,13,0,0,0,2,5,10,21,29,30,31,31,29,26,14,5,95,39,9,3,0,0,0,0,1,1,27,99,0,0,36,65,110,127,146,118,66,30,10,0,0,0,0,0,52,68,100,74,1,0,0,0,76,74,67,63,58,60,56,58,63,73,83,82,14.21,8.87,3.85,3.66,-2.74,-4.42,-8.86,-7.91,-1.51,5.05,12.48,20.05
10,10,54.515611,-125.704798,867,-4.9,0.9,5.2,9.3,15.1,19.4,22,21.3,17,10.3,1.4,-2.8,-13.4,-8.4,-4.7,-1.3,3,6.7,9.2,8.5,5.1,1.4,-4.1,-9.6,-9.2,-3.8,0.2,4,9,13.1,15.6,14.9,11,5.8,-1.3,-6.2,64,40,33,25,47,53,47,47,47,65,53,70,2.3,4.7,9.7,14.4,17.3,20.4,20.5,16.6,11,5.2,2.5,1.5,287,132,62,15,1,0,0,0,0,7,88,209,0,0,4,33,134,241,330,304,187,69,3,0,842,605,553,421,278,149,85,105,206,378,580,747,0,0,0,0,0,5,12,10,4,0,1,0,0,1,4,10,24,29,31,31,26,19,5,1,59,31,18,6,2,0,0,0,2,3,25,59,0,0,27,50,85,106,114,93,54,24,0,0,0,0,0,25,38,54,68,45,7,0,0,0,64,63,63,64,61,61,61,61,62,70,78,71,6.43,3.86,2.27,0.03,-1.04,-2.83,-4.77,-4.32,-2.19,3.58,4.82,7.04
