ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.7,4.1,9.6,15.7,20.6,24.4,28.2,27.6,21.7,13.9,5.5,0.7,-7,-3.6,-0.5,3.1,7.2,11.3,14,13.9,9.8,4.8,-0.4,-4.2,-3.8,0.2,4.6,9.4,13.9,17.8,21.1,20.7,15.7,9.4,2.5,-1.7,61,41,30,46,54,49,45,47,44,45,61,97,2.4,5.2,10,14,17.9,20.9,21.9,18,12.1,6.1,2.6,1.7,148,58,19,2,0,0,0,0,0,2,29,96,1,8,44,138,278,385,499,487,322,148,24,5,678,493,418,260,143,47,9,12,91,269,464,609,0,0,0,2,11,43,106,98,24,1,0,0,3,5,13,23,30,30,31,31,30,27,14,5,36,13,2,1,0,0,0,0,0,0,10,39,0,16,39,72,110,129,146,120,69,33,11,0,0,0,9,27,56,80,101,73,25,0,0,0,74,71,66,60,59,61,59,60,64,70,79,80,5.96,3.19,0.35,-1.65,-3.45,-5.97,-9.43,-8.52,-4.57,-0.43,4.84,9.29
2,2,49.027631,-114.195968,1959,-3.5,0.6,4.9,8,12.5,17.7,22.9,22,17.2,12.2,3,-1.7,-11.1,-7.9,-4.9,-1.6,2.3,7.1,11.2,10.8,6.4,1.9,-4.9,-8.8,-7.3,-3.6,0,3.2,7.4,12.4,17.1,16.4,11.8,7.1,-1,-5.3,213,134,164,176,197,171,70,68,83,117,196,242,5.8,9.3,13.7,16.8,21.4,23.7,26.9,23.1,16.2,9.9,5.8,4.3,238,129,65,20,2,0,0,0,0,4,80,183,0,0,7,29,92,222,374,355,209,93,6,0,784,602,559,445,328,169,53,70,188,340,568,718,0,0,0,0,0,4,24,20,6,0,0,0,1,1,4,9,22,29,31,31,28,20,4,1,180,101,96,60,20,1,0,0,2,3,86,186,0,0,32,51,79,100,120,99,61,35,0,0,0,0,0,0,0,0,51,32,0,0,0,0,68,66,64,66,66,67,65,66,66,66,69,70,21.25,13.19,15.29,15.38,15.12,9.45,-3.73,-3.3,0.75,7.29,18.82,24.16
3,3,49.705567,-121.407693,751,1.6,6.4,11.5,15,18.7,22.8,27.5,27,22.5,14.8,6.6,2.8,-3.3,-0.1,1.6,4,6.8,10.9,14,14.1,10.8,6.4,1.6,-1.6,-0.9,3.2,6.5,9.5,12.7,16.8,20.8,20.6,16.6,10.6,4.1,0.6,196,156,96,115,74,59,39,46,62,153,225,276,3.5,6.3,10.5,14.9,19,22.4,24,19.5,13.6,7.3,3.8,2.5,83,28,11,2,0,0,0,0,0,1,18,57,5,25,73,140,243,355,488,483,349,182,38,12,587,411,359,255,175,64,11,13,73,230,417,538,0,0,0,2,6,30,97,94,32,2,1,0,7,13,20,25,29,30,31,31,30,29,19,10,59,14,2,1,0,0,0,0,0,0,21,53,0,18,43,70,102,121,142,118,73,35,12,7,0,0,0,0,28,61,103,72,11,0,0,0,81,77,67,65,63,64,61,62,64,73,82,83,19.13,14.05,6.16,5.88,-0.07,-3.49,-8.91,-7.71,-3,10.11,20.95,26.91
4,4,49.784209,-123.118287,610,4,8.1,11.1,13.7,17.3,21.1,24.7,24.4,21.7,14.9,8.3,4.9,-1.4,1.3,2.4,4.5,7.2,10.9,13.6,13.7,11.2,7,2.7,0.5,1.3,4.7,6.7,9.1,12.2,16,19.1,19.1,16.5,10.9,5.5,2.7,273,265,215,170,145,85,64,75,116,331,425,454,3.7,6.4,10.2,14.4,18.3,22,23.5,19,13.4,6.8,3.7,2.5,50,19,10,2,0,0,0,0,0,1,11,34,13,38,72,126,229,329,438,437,345,190,54,23,520,368,352,269,188,82,22,26,76,220,376,472,0,0,1,1,4,21,58,60,30,2,2,0,11,17,22,26,30,30,31,31,30,29,22,16,41,12,4,2,1,0,0,0,1,1,24,38,10,20,41,63,93,109,123,103,69,34,14,8,0,0,0,0,0,24,59,29,0,0,0,0,80,76,71,70,68,69,67,68,68,74,81,85,26.37,24.48,18.27,12.32,8.09,0.58,-3.61,-2.29,3.28,28.04,40.39,44.26
5,5,49.681343,-120.603604,1250,-0.5,4.2,8.9,13.2,16.9,21,25.5,25.3,21.1,13.7,4.7,0.4,-7.6,-4,-1.7,0.9,3.7,7.8,10.5,10.5,7.1,3.1,-2.3,-5.9,-4.1,0.1,3.6,7.1,10.3,14.4,18,17.9,14.1,8.4,1.2,-2.8,80,47,32,45,45,42,29,34,34,46,79,123,3.4,6.5,11,15.3,19.5,22.7,24.3,20,14.3,7.7,3.6,2.4,154,59,25,5,0,0,0,0,0,3,44,118,0,6,29,82,171,281,403,400,274,125,13,1,685,497,449,329,235,120,36,42,130,297,504,641,0,0,0,0,0,10,36,38,13,0,0,0,2,5,10,17,25,29,31,31,28,24,9,3,48,15,4,2,1,0,0,0,0,0,19,64,0,17,39,67,99,118,139,118,74,36,12,0,0,0,7,22,54,76,111,84,40,0,0,0,70,69,63,60,59,60,56,57,58,65,74,74,7.89,3.74,0.86,-0.09,-2.92,-5.19,-9.82,-9.06,-6.26,-0.49,6.76,12
6,6,53.762291,-121.218785,977,-2.9,2.5,6.7,12.3,17.7,21.6,24.3,23.1,17.9,11.4,3,-1.5,-10.1,-5.6,-3,0.7,4.8,8.7,11.1,11,6.8,3.4,-2.8,-7.5,-6.5,-1.5,1.8,6.5,11.2,15.1,17.7,17.1,12.4,7.4,0.1,-4.5,122,123,67,63,77,102,93,92,90,149,132,152,3,5.8,10.7,15.2,18.2,21.1,20.9,17.4,11.3,5.5,3.2,2,218,86,41,6,0,0,0,0,0,4,61,162,0,1,14,71,198,304,395,374,223,100,8,1,759,543,503,345,214,101,41,57,175,330,537,694,0,0,1,1,3,14,32,27,7,1,2,0,1,3,7,16,27,30,31,31,28,24,8,2,98,64,20,4,1,0,0,0,2,3,45,107,0,0,30,59,96,115,124,97,56,25,8,0,0,0,0,0,19,13,31,5,0,0,0,0,70,68,65,62,60,61,61,64,65,73,78,75,12.2,11.73,5.17,2.34,0.25,0.88,-1.68,-0.64,1.89,11.36,12.48,15.13
7,7,55.246686,-127.667701,418,-2.5,4.3,9.5,15.2,20.9,24.1,26,24.6,19.7,13.1,4.4,-0.9,-8.7,-4,-0.5,2.7,6.7,10,12.3,11.2,7.9,4.8,-1.6,-6.1,-5.6,0.2,4.5,8.9,13.8,17,19.2,17.9,13.8,9,1.4,-3.5,60,31,20,32,59,54,57,57,71,84,69,64,2,4.7,9,13,16.9,20.5,20.2,16.5,10.5,4.7,2.2,1.2,194,59,19,3,0,0,0,0,0,2,42,136,0,7,40,123,275,361,439,401,266,138,14,2,732,495,421,273,145,60,22,41,137,281,498,663,0,0,1,2,11,32,58,39,12,2,2,0,2,5,13,22,29,30,31,31,29,27,10,3,44,10,1,0,0,0,0,0,1,1,16,38,0,13,33,65,108,126,130,102,57,25,8,0,0,0,13,34,48,72,73,45,0,0,0,0,74,69,66,60,57,58,59,60,63,73,78,78,6.02,2.19,-0.47,-2.4,-2.83,-5.15,-5.84,-4.86,-0.49,4.26,5.89,6.22
8,8,55.152413,-128.864044,1400,-2.5,1.7,4.8,8.2,13.1,16.7,18.5,17.4,13.3,7.7,2.2,-1.3,-9,-5.7,-4,-1.3,2.2,5.9,8,8.2,5.2,1.4,-4.7,-7.4,-5.7,-2,0.4,3.4,7.7,11.3,13.3,12.8,9.2,4.6,-1.2,-4.3,183,140,102,82,75,65,65,91,171,250,214,227,2.1,4.4,8.6,12.8,16.9,20.3,19.6,15.9,9.8,4.5,2.3,1.1,198,94,59,19,1,0,0,0,1,12,86,158,0,0,0,22,98,189,258,243,135,50,0,0,736,556,548,438,320,203,144,163,264,418,577,689,1,1,2,1,0,2,3,4,2,2,3,1,1,3,5,10,22,28,31,31,26,19,5,2,137,80,53,25,7,1,1,2,11,24,100,156,0,0,25,45,76,92,96,72,41,18,0,0,0,0,0,0,1,27,30,0,0,0,0,0,72,70,67,67,65,66,67,71,73,78,73,74,18.28,13.53,9.13,6.04,2.77,-0.33,-1.05,2.38,12.35,22.9,20.83,22.6
9,9,50.637649,-117.925386,747,0,4.4,10,16.3,21.8,24.9,29,27.8,21.9,13.5,5.6,0.7,-5.3,-2.5,0.6,3.6,7.6,11.6,14.1,13.9,10,5.8,1.1,-2.9,-2.7,1,5.3,10,14.7,18.3,21.5,20.9,15.9,9.7,3.3,-1.1,117,85,59,83,63,60,49,47,54,89,129,209,2.6,6,10.9,14.3,18,20,22.1,18.4,12.5,6.6,2.7,1.7,121,48,15,2,0,0,0,0,0,2,23,84,3,11,54,153,304,398,512,491,329,156,31,7,643,472,396,242,119,40,7,12,86,260,441,590,0,0,0,3,16,51,116,101,26,2,1,0,4,8,17,24,30,30,31,31,30,28,18,8,55,20,3,1,0,0,0,0,0,0,16,71,0,16,39,75,117,132,151,122,70,31,10,0,0,0,0,0,54,72,103,74,16,0,0,0,78,74,68,60,57,60,57,60,64,75,84,85,11.48,7.54,3.1,1.63,-3.26,-5.17,-9.65,-8.5,-3.58,4.37,11.62,20.53
10,10,54.515611,-125.704798,867,-3.3,2.7,6.7,11.5,17.2,20.8,24,22.7,18.3,11.6,2.6,-1.9,-11,-6.3,-3.1,0.6,4.4,7.8,10.7,9.8,6.4,3.1,-3.3,-8.2,-7.1,-1.8,1.8,6,10.8,14.3,17.4,16.3,12.4,7.3,-0.3,-5,64,38,31,33,45,46,41,49,43,73,68,74,2.2,4.6,9.1,13.2,17.8,20.8,20.8,16.9,10.9,4.8,2.4,1.4,235,91,41,7,0,0,0,0,0,4,68,176,0,1,13,62,185,279,384,350,224,99,6,0,780,551,505,359,224,121,47,74,174,332,549,711,0,0,1,0,2,10,27,19,7,1,2,0,1,2,7,16,27,29,31,31,28,24,7,2,54,21,10,3,1,0,0,0,1,1,26,56,0,0,29,55,93,112,123,97,56,25,0,0,0,0,0,22,48,66,81,47,13,0,0,0,68,65,65,64,60,60,60,61,63,72,77,73,6.43,3.26,1.53,-0.2,-2.61,-4.22,-6.6,-4.86,-3.13,3.76,6.15,7.43
