ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.2,2.6,8.2,15.2,21.2,24.5,28.5,27.6,20.8,12.1,4.7,0.3,-5.4,-4.8,-1.3,2.8,7.4,11.3,13.9,13.6,9.2,3.3,-1,-4.8,-2.8,-1.1,3.4,9,14.3,17.9,21.2,20.6,15,7.7,1.8,-2.3,83,41,35,41,45,48,48,44,52,52,70,88,2.2,5.4,9.9,14.6,19.4,21.1,22.3,18.1,11.6,6,2.6,1.6,123,78,26,2,0,0,0,0,0,3,36,107,2,3,30,128,291,386,501,483,300,107,18,3,646,531,453,271,130,46,9,13,108,320,485,625,0,0,0,2,13,44,107,94,18,0,1,0,4,4,11,22,30,30,31,31,29,24,12,4,40,19,5,1,0,0,0,0,0,1,14,41,0,0,36,71,114,130,148,120,67,30,11,0,0,0,1,30,69,82,100,77,14,0,0,0,78,71,67,60,58,61,58,59,64,71,80,79,8,3.51,1.43,-1.82,-4.85,-6.21,-9.5,-8.93,-3.21,1.36,5.85,8.5
2,2,49.027631,-114.195968,1959,-2.8,-1.7,3.2,7.6,13.5,18,22.7,21.8,16.7,10.4,2.4,-2.3,-9.4,-9.1,-5.7,-1.8,3.1,7,10.7,10.1,5.8,0.3,-5.5,-9.6,-6.1,-5.4,-1.2,2.9,8.3,12.5,16.7,15.9,11.2,5.4,-1.6,-5.9,252,161,173,172,169,140,80,61,94,114,205,212,5.3,9.3,13.8,17,22.6,24.9,26.9,23.5,16.2,9.9,5.8,4.3,208,171,87,22,1,0,0,0,0,8,93,202,0,0,0,25,114,225,363,340,193,62,3,0,747,651,598,453,301,160,60,81,202,392,587,739,0,0,0,0,0,4,20,16,5,0,1,0,1,1,3,9,24,29,31,31,27,16,4,1,196,142,130,66,11,1,0,0,3,7,103,174,0,0,0,49,82,102,121,100,61,32,0,0,0,0,0,0,0,0,40,39,0,0,0,0,72,69,66,67,66,66,64,64,65,66,69,69,25.23,16.14,16.53,15.15,11.68,6.09,-2.68,-3.96,2.04,8.07,19.85,21.19
3,3,49.705567,-121.407693,751,2.1,4.9,10,14.7,19.6,23.4,27.9,27.5,21.3,13,5.8,2.3,-1.8,-1.4,0.9,3.7,7,10.9,14.1,14.2,10.1,5.1,0.9,-2.3,0.2,1.7,5.4,9.2,13.3,17.1,21,20.8,15.7,9,3.4,0,275,153,121,111,58,51,44,42,68,177,258,235,3.1,6.5,10.4,15.3,21.3,23.4,24.6,19.6,13,6.7,3.6,2.4,66,41,15,2,0,0,0,0,0,2,22,65,10,13,53,131,262,363,497,490,322,140,29,9,555,452,392,265,158,59,9,12,92,279,439,555,0,0,0,1,8,33,104,100,24,0,1,0,10,10,18,25,30,30,31,31,30,27,17,9,61,27,5,1,0,0,0,0,0,1,31,56,8,16,40,69,107,125,145,121,70,32,12,7,0,0,0,0,49,74,101,79,2,0,0,0,85,77,70,65,61,62,60,61,65,74,83,83,26.91,14.13,9.28,5.7,-2.29,-4.85,-8.94,-8.6,-1.72,13.49,24.42,22.89
4,4,49.784209,-123.118287,610,4.6,6.8,10,13.4,18.2,21.7,25.2,25.1,20.6,13.3,7.4,4.2,0,0.2,2,4.2,7.3,10.9,13.7,13.8,10.4,5.6,2,-0.2,2.3,3.5,6,8.8,12.8,16.3,19.4,19.4,15.5,9.5,4.7,2,370,254,262,172,107,82,63,73,131,371,502,374,3.3,6.5,10.1,15.1,20.5,22.9,24,19.3,12.8,6.5,3.4,2.6,39,26,13,3,0,0,0,0,0,2,14,40,20,24,58,118,245,338,448,447,316,151,43,18,489,403,375,278,173,75,19,22,96,265,399,492,0,0,1,1,6,24,65,67,22,0,1,0,15,14,21,25,30,30,31,31,30,28,20,14,40,21,8,3,1,0,0,0,1,2,37,41,10,18,38,62,98,113,126,107,66,32,13,8,0,0,0,0,0,31,64,34,0,0,0,0,84,77,73,70,66,67,66,66,69,75,82,84,35.92,23.81,23.49,12.74,3.77,-0.22,-4.14,-3.03,5.35,32.72,48.46,36.39
5,5,49.681343,-120.603604,1250,0.1,2.6,7.3,12.8,17.9,21.5,26,25.6,20.1,11.9,3.9,-0.1,-6,-5.4,-2.4,0.6,4,7.7,10.7,10.5,6.5,1.8,-3,-6.5,-3,-1.4,2.5,6.7,10.9,14.6,18.3,18,13.3,6.9,0.5,-3.3,114,46,40,42,37,36,32,30,36,53,90,107,3,6.8,10.9,15.7,21.3,23.5,25,20,13.6,7.3,3.5,2.3,127,83,34,6,0,0,0,0,0,5,54,131,0,0,18,74,189,289,414,404,250,88,9,0,651,539,483,340,221,113,31,40,151,347,526,658,0,0,0,0,2,11,42,40,10,0,0,0,3,3,8,16,26,29,31,31,28,20,7,3,57,23,9,2,1,0,0,0,1,1,28,62,0,0,36,66,104,122,143,119,71,33,12,0,0,0,0,24,67,86,111,89,35,0,0,0,75,69,66,60,57,58,55,56,58,67,74,74,11.14,3.99,2.21,-0.15,-4.29,-6.22,-10.05,-9.73,-5.4,1.4,8.06,10.44
6,6,53.762291,-121.218785,977,-2.7,0.8,5.6,11.5,17.7,21.5,24.4,23.3,17.2,9.6,2.3,-1.6,-9.4,-6.9,-3.7,0.3,4.9,8.6,10.9,10.8,6.4,1.9,-3,-7.6,-6.1,-3,0.9,5.9,11.3,15,17.6,17,11.8,5.7,-0.4,-4.6,130,127,71,63,66,109,83,82,122,152,131,151,2.9,5.9,11.2,15.3,19.4,21.2,21.5,17.9,10.7,5.5,3.1,2.1,207,116,51,8,0,0,0,0,0,7,69,166,0,0,8,60,199,300,392,374,209,67,6,0,747,585,531,364,213,104,42,57,188,381,551,699,0,0,1,0,3,14,31,27,6,0,2,1,1,2,6,15,27,30,31,31,28,20,7,2,101,88,31,6,1,0,0,0,3,7,50,109,0,0,28,56,96,115,125,99,54,23,0,0,0,0,0,0,30,6,42,17,0,0,0,0,72,69,66,63,60,61,60,62,66,74,79,75,12.98,12.44,5.91,2.83,-0.84,1.61,-2.76,-1.96,5.38,12.47,12.49,15.1
7,7,55.246686,-127.667701,418,-2.7,3.2,8.9,14.8,20.5,24.2,26.1,25,18.7,11.6,3.8,-1,-8.5,-4.8,-1,2.5,6.3,9.8,12.4,11.3,7.6,3.5,-1.6,-6.4,-5.6,-0.8,4,8.6,13.4,17,19.2,18.1,13.2,7.5,1.1,-3.7,61,32,20,30,57,54,56,55,82,79,59,61,2,4.8,9.5,13.3,17.6,21,20.2,16.8,9.6,4.6,2.1,1.3,194,73,23,3,0,0,0,0,0,4,46,141,0,4,34,116,264,359,441,408,247,103,12,1,732,522,437,282,155,62,22,38,154,326,508,669,0,0,1,2,9,31,60,42,10,2,2,0,2,4,12,22,29,30,31,31,29,24,10,3,45,13,2,1,0,0,0,0,1,1,15,38,0,0,32,64,106,127,130,104,55,23,7,0,0,0,13,34,50,73,74,49,0,0,0,0,75,69,66,61,57,57,60,60,65,73,80,77,6.12,2.48,-0.27,-2.27,-2.91,-5.25,-5.97,-5.39,1.18,4.5,5.07,5.97
8,8,55.152413,-128.864044,1400,-2.5,0.8,4.3,7.9,12.8,16.8,18.6,17.6,12.2,6.2,1.5,-1.5,-8.7,-6.6,-4.5,-1.4,1.9,5.7,8.2,8.2,4.9,0.1,-4.8,-7.7,-5.6,-2.9,-0.1,3.2,7.3,11.2,13.4,12.9,8.5,3.2,-1.7,-4.6,179,143,102,80,76,65,64,86,194,238,190,217,2,4.6,9.1,12.8,17.6,20.8,19.6,16.2,8.9,4.4,2.1,1.2,196,113,67,20,2,0,0,0,1,20,95,165,0,0,0,20,90,188,262,248,116,34,0,0,734,582,563,443,331,204,141,158,285,461,590,698,1,1,2,1,0,2,4,4,2,2,3,1,2,2,4,10,21,28,31,31,26,15,4,2,133,98,61,27,8,1,1,2,16,46,97,156,0,0,0,44,75,93,96,74,38,17,0,0,0,0,0,0,0,28,32,0,0,0,0,0,74,70,67,68,65,65,67,70,76,79,75,74,17.95,14.04,9.2,5.92,3.1,-0.44,-1.22,1.77,15.27,22.24,18.48,21.7
9,9,50.637649,-117.925386,747,0.4,2.7,8.6,15.6,22.6,25.1,29.1,27.6,21,11.6,4.6,0.5,-3.7,-3.6,-0.2,3.3,8.1,11.5,13.8,13.5,9.4,4.3,0.5,-3.5,-1.6,-0.4,4.2,9.5,15.4,18.3,21.5,20.6,15.2,8,2.6,-1.5,156,88,77,78,52,59,53,49,63,103,144,188,2.3,6,10.5,14.9,19.4,20.7,22.6,18.4,12,6.4,2.6,1.7,98,67,21,2,0,0,0,0,0,3,29,91,5,5,38,139,323,400,510,482,306,113,23,5,610,512,430,257,103,39,8,13,103,312,464,602,0,0,0,2,20,52,114,94,20,0,1,0,7,5,14,24,30,30,31,31,29,26,16,6,57,33,7,1,0,0,0,0,1,1,23,72,0,0,36,73,121,134,153,122,68,28,10,0,0,0,0,0,69,75,99,73,5,0,0,0,83,76,70,61,57,60,56,59,64,76,85,84,15.19,8.08,5.44,1.73,-4.93,-5.44,-9.37,-8.35,-2.16,6.84,13.29,18.41
10,10,54.515611,-125.704798,867,-3.5,1.5,5.9,10.8,17.1,21.1,24.2,23.1,17.5,10.2,2.2,-1.9,-10.5,-7.3,-3.8,0.4,4.3,7.8,10.8,10,6.1,1.7,-3.2,-8.1,-7,-2.9,1,5.6,10.7,14.5,17.5,16.5,11.8,5.9,-0.5,-5,69,37,31,31,42,44,40,46,53,67,60,78,2.2,4.8,9.5,13.5,18.2,21.2,21.1,17.3,10.4,5,2.4,1.4,232,113,50,9,0,0,0,0,0,7,71,176,0,0,8,54,182,283,388,358,209,71,5,0,776,582,527,373,227,118,44,68,188,375,554,710,0,0,1,0,2,10,29,21,6,0,2,0,1,2,5,15,26,29,31,31,28,20,7,2,58,25,13,3,1,0,0,0,1,3,23,59,0,0,28,53,93,114,124,98,54,23,0,0,0,0,0,22,50,70,84,53,1,0,0,0,70,65,65,65,60,59,60,61,64,71,79,74,6.92,3.37,1.83,-0.11,-2.83,-4.66,-6.88,-5.55,-1.63,3.76,5.36,7.83
