ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.1,2.1,6.7,13.3,18.6,23.3,26.7,26.5,20,12.5,4.1,-0.6,-7.5,-5.5,-2.6,1.1,5.5,10.1,12.1,12.4,8.2,3.2,-1.9,-5.9,-4.3,-1.7,2.1,7.2,12,16.7,19.4,19.4,14.1,7.9,1.1,-3.2,79,51,38,37,50,49,43,38,48,44,61,101,2.4,5,9.6,15,18.3,21.3,22.1,18.3,12.1,6.4,2.7,1.7,159,89,38,5,0,0,0,0,0,3,46,129,0,1,17,86,223,351,447,447,275,110,13,1,691,547,496,325,193,67,20,22,129,315,508,655,0,0,0,0,5,28,64,67,14,0,1,0,2,3,8,18,28,30,31,31,29,24,10,3,49,28,10,2,0,0,0,0,1,1,16,58,0,0,33,66,103,125,141,117,66,31,11,0,0,0,0,29,53,76,98,79,17,0,0,0,73,70,67,60,59,60,58,59,63,69,78,78,7.84,4.62,2.21,-0.84,-2.86,-5.4,-8.62,-8.79,-3.33,0.28,5.16,9.89
2,2,49.027631,-114.195968,1959,-3.6,-1.5,2,5.9,10.8,16.9,20.9,20.3,15.9,10.5,1.5,-2.9,-11,-9.2,-7,-3.4,1.3,6,9,8.8,4.8,0,-6.7,-10.6,-7.3,-5.3,-2.5,1.2,6.1,11.4,15,14.6,10.3,5.2,-2.6,-6.7,244,212,185,157,221,150,68,85,85,105,182,231,5.8,8.9,13.7,18.3,21.1,25,27,23.4,16.7,9.9,6.1,4.3,239,169,116,39,3,0,0,0,1,9,116,224,0,0,0,13,63,194,305,295,167,59,0,0,785,649,638,503,371,198,102,112,230,397,617,763,0,0,0,0,0,2,8,9,3,0,1,0,1,1,2,5,19,29,31,31,26,15,2,1,207,186,162,98,43,2,0,1,4,7,109,201,0,0,0,46,72,98,115,95,59,32,0,0,0,0,0,0,0,0,47,10,0,0,0,0,69,68,64,66,68,65,63,64,65,65,67,68,24.4,21.24,18.03,14.25,18.5,7.59,-2.91,-0.74,1.49,7.1,17.77,23.14
3,3,49.705567,-121.407693,751,1.1,4.3,8.3,12.9,17.1,22,26.3,26,20.6,13.6,5.4,1.4,-3.7,-2,-0.5,2,5.6,9.8,12.3,12.8,9.3,5,0.1,-3.1,-1.3,1.1,3.9,7.5,11.3,15.9,19.3,19.4,15,9.3,2.7,-0.8,262,186,136,99,72,48,38,33,76,145,211,284,3.4,5.9,9.9,15.8,19.4,23.4,24.5,20.3,13.2,7.6,3.9,2.4,91,47,23,4,0,0,0,0,0,2,27,78,3,9,32,90,200,326,443,447,300,146,23,5,599,468,439,316,211,85,21,22,109,271,458,580,0,0,0,0,2,20,62,67,18,0,1,0,7,9,13,21,28,30,31,31,29,27,15,7,88,41,14,4,1,0,0,0,1,1,32,88,0,16,36,64,96,119,139,116,68,33,12,0,0,0,0,0,23,71,101,83,0,0,0,0,81,77,70,64,64,63,59,61,65,72,82,82,25.79,17.57,11.46,5.6,0.51,-4.3,-8.36,-8.49,-0.56,9.91,19.86,27.86
4,4,49.784209,-123.118287,610,3.4,5.8,8.1,11.8,16,20.1,23.6,23.8,19.7,13.8,6.8,3.4,-1.9,-0.7,0.5,2.6,6,9.6,12.1,12.2,9.7,5.5,1.3,-1,0.8,2.5,4.3,7.2,11,14.9,17.8,18,14.7,9.6,4.1,1.2,365,307,287,146,140,74,56,55,153,311,385,455,3.5,6,9.8,15.3,19.3,22.7,24.2,20.1,12.9,7,3.7,2.6,57,33,21,5,0,0,0,0,0,2,18,49,10,16,32,82,190,295,399,403,292,156,34,12,536,429,427,324,220,108,39,40,115,260,419,518,0,0,0,0,1,13,34,40,17,0,1,0,10,12,16,22,29,30,31,31,29,28,18,12,66,38,24,6,2,0,0,0,2,2,37,69,10,17,35,58,88,107,122,104,64,33,13,8,0,0,0,0,0,33,66,49,0,0,0,0,80,77,74,69,68,68,65,65,69,73,81,84,35.66,29.38,26.7,11.02,8.15,-0.2,-4.06,-4.14,7.98,26.44,36.87,44.69
5,5,49.681343,-120.603604,1250,-0.9,2.2,5.7,11,15.2,20.2,24.2,24.2,19.3,12.5,3.4,-1,-7.9,-5.9,-3.7,-1.1,2.5,6.6,8.7,9.2,5.7,1.7,-3.8,-7.4,-4.4,-1.9,1,5,8.8,13.4,16.4,16.7,12.5,7.1,-0.2,-4.2,105,58,45,38,45,35,28,25,39,43,76,126,3.3,6.2,10.4,16.4,19.7,23.6,24.7,20.6,14.1,8.1,3.8,2.3,162,92,51,11,1,0,0,0,0,4,66,154,0,0,7,45,129,251,355,363,227,93,5,0,695,552,529,392,285,142,66,65,172,340,546,685,0,0,0,0,0,6,17,23,7,0,1,0,2,3,5,11,22,29,31,31,27,20,6,2,67,32,19,6,2,0,0,0,1,1,28,85,0,0,33,61,92,116,135,115,69,35,0,0,0,0,0,23,47,81,108,90,30,0,0,0,71,68,65,60,59,58,54,56,58,64,73,73,10.46,5.27,3.2,0.48,-1.58,-5.55,-9.16,-9.35,-4.72,0.04,6.81,12.51
6,6,53.762291,-121.218785,977,-3.8,-0.4,3.9,9.6,15.5,20,22.6,22.2,16.2,10.1,1.8,-2.7,-11.4,-8.4,-5.5,-1.2,3.3,7.4,9.2,9.7,5.4,1.5,-3.8,-9,-7.6,-4.4,-0.8,4.2,9.4,13.7,15.9,16,10.8,5.8,-1,-5.9,135,138,79,57,74,103,84,81,102,146,123,158,3,5.8,10.7,15.7,18.2,20.9,21,18.2,11.2,5.8,3.1,2.1,246,148,80,14,1,0,0,0,0,7,82,199,0,0,0,36,144,261,340,342,180,68,3,0,793,624,585,414,268,134,77,80,217,380,571,736,0,0,1,0,0,7,14,17,4,1,2,1,1,1,3,11,24,29,31,31,27,19,6,1,117,113,55,12,3,0,0,1,4,7,55,129,0,0,0,52,87,109,119,96,52,24,0,0,0,0,0,0,13,6,35,15,0,0,0,0,68,67,64,63,61,61,60,62,65,71,78,73,13.55,13.69,7.09,3.12,1.3,1.89,-1.69,-1.49,3.84,11.74,11.77,15.79
7,7,55.246686,-127.667701,418,-4,1,6.7,12.6,18.8,22,24.1,23.7,17.7,11.6,3.4,-1.9,-10.6,-7.7,-3.1,0.7,5,8.5,10.6,10.2,6.6,3.3,-2,-7.7,-7.3,-3.3,1.8,6.6,11.9,15.2,17.3,17,12.1,7.5,0.7,-4.8,67,32,22,28,56,61,61,50,76,76,61,62,2,5,9.5,13.9,17.5,19.1,19.5,17.2,9.9,5,2.2,1.3,239,122,41,6,0,0,0,0,0,4,51,170,0,0,13,72,217,306,382,371,217,101,10,0,785,593,505,341,196,99,48,59,181,328,520,704,0,0,1,1,5,15,27,26,7,2,2,0,1,1,7,16,28,30,31,31,28,24,9,2,57,23,7,2,0,0,0,0,2,1,18,46,0,0,29,58,100,117,122,100,53,24,7,0,0,0,6,31,44,55,61,49,0,0,0,0,72,65,65,61,57,59,60,60,65,72,80,76,6.68,2.95,0.77,-1.14,-2.09,-3.02,-4.15,-5.06,0.98,4.14,5.3,6.2
8,8,55.152413,-128.864044,1400,-4,-1.5,1.9,5.8,11.3,14.5,16.7,16.3,11.3,6.3,1.1,-2.4,-10.9,-9.4,-6.7,-3.3,0.7,4.4,6.5,7.1,3.8,-0.1,-5.1,-8.8,-7.5,-5.5,-2.4,1.2,6,9.5,11.6,11.7,7.5,3.1,-2,-5.6,205,140,111,74,70,78,67,83,179,221,194,221,2.1,4.8,9.2,13.8,18.2,18.5,19.2,16.5,9.3,4.6,2.1,1.2,243,173,112,39,3,0,0,0,2,20,103,191,0,0,0,5,62,136,204,208,92,33,0,0,790,653,633,503,373,257,199,196,315,464,600,728,1,1,2,0,0,0,1,2,1,2,3,1,1,1,2,5,16,27,30,30,24,14,4,1,176,124,96,46,14,3,1,2,20,45,105,176,0,0,0,40,70,83,89,70,37,17,0,0,0,0,0,0,0,5,22,0,0,0,0,0,70,67,66,67,65,67,67,71,75,78,75,73,20.46,14.02,10.69,6.02,3.38,2.12,-0.04,2.02,14.26,20.51,18.96,22.1
9,9,50.637649,-117.925386,747,-0.5,2.5,7,13.8,19.9,24.1,27.4,26.6,20.4,12,4.1,-0.5,-5.8,-3.9,-1.6,1.9,6.2,10.4,12.2,12.3,8.5,4,-0.7,-4.6,-3.1,-0.7,2.7,7.9,13,17.3,19.8,19.4,14.5,8,1.7,-2.5,152,107,80,72,56,58,49,41,56,87,124,216,2.5,5.8,10.4,15.2,18.2,21,22.4,18.9,12.6,6.9,2.8,1.7,131,72,32,4,0,0,0,0,0,3,38,113,1,3,22,100,252,367,458,448,285,114,17,3,656,520,475,305,167,57,17,22,121,310,489,633,0,0,0,0,8,35,73,68,15,0,1,0,4,5,10,20,29,30,31,31,29,25,13,5,78,45,16,2,0,0,0,0,1,1,26,107,0,0,33,67,109,130,146,119,67,30,10,0,0,0,0,0,53,73,97,78,11,0,0,0,78,75,70,61,58,59,56,58,63,73,83,83,15.03,10.12,6.36,2.41,-2.82,-5,-8.51,-8.45,-2.66,4.98,11.4,21.36
10,10,54.515611,-125.704798,867,-4.8,-0.7,3.9,9.1,15.1,19.1,22.1,21.9,16.3,10.4,1.8,-2.9,-12.5,-9.8,-5.7,-1.4,2.9,6.5,9,8.7,5,1.4,-3.9,-9.4,-8.7,-5.3,-0.9,3.9,9,12.8,15.5,15.3,10.7,5.9,-1,-6.2,72,40,37,27,45,51,45,42,52,70,59,75,2.2,4.7,9.4,14.1,17.5,20.2,20.5,17.8,10.6,5.1,2.4,1.5,270,168,82,16,1,0,0,0,1,7,81,208,0,0,0,31,133,233,328,319,176,70,3,0,826,647,589,425,279,154,87,96,221,376,571,746,0,0,1,0,0,5,11,12,4,0,2,0,0,1,3,10,23,29,31,31,26,19,6,1,65,35,26,7,2,0,0,0,2,3,26,63,0,0,0,49,85,105,115,95,52,24,0,0,0,0,0,22,40,54,70,53,0,0,0,0,67,63,64,64,61,61,60,60,64,70,78,72,7.2,4.02,2.91,0.37,-1.23,-2.77,-5.05,-5.24,-1.3,4,5.32,7.52
11,11,54.890431,-126.898907,1700,-6.2,-3.8,-1.1,3.4,9.6,13.2,15.7,15.7,10.7,5.1,-1.4,-4.4,-12.4,-11,-8.7,-5.1,-0.7,3.2,5.2,5.8,2.6,-1.8,-6.8,-10.5,-9.3,-7.4,-4.9,-0.9,4.4,8.2,10.4,10.7,6.6,1.7,-4.1,-7.4,177,85,66,64,54,98,78,55,65,185,152,174,3,6,10.7,15.3,18.8,21.4,21.7,19.5,11.9,6.5,3.5,2,291,221,178,73,8,1,0,0,3,34,154,243,0,0,0,0,39,103,167,176,73,22,0,0,846,708,712,566,421,296,235,226,342,507,663,785,1,1,2,0,0,0,0,1,0,2,3,1,0,0,1,3,12,24,30,30,22,10,2,1,164,81,64,55,20,7,3,2,9,69,112,156,0,0,0,0,65,79,87,70,37,17,0,0,0,0,0,0,10,0,9,15,0,0,0,0,73,69,68,68,65,67,67,68,73,75,77,73,17.68,8.53,6.62,5.58,2.58,4.9,1.17,-0.93,3.08,17.23,15.14,17.37
12,12,55.624866,-127.020255,951,-4.7,-0.9,3.6,8.5,15.4,19,21.3,21,15.1,9.2,1.9,-2.8,-12.4,-10.3,-6.2,-2,2.5,6.4,8.3,7.8,4.1,1,-3.9,-9.6,-8.6,-5.6,-1.3,3.3,8.9,12.7,14.8,14.4,9.6,5.1,-1,-6.2,91,54,47,44,63,73,67,62,81,98,81,97,2.2,5.2,10.3,14.9,18.4,20,20.4,17.8,10.6,5.4,2.5,1.5,269,176,89,20,1,0,0,0,1,9,80,208,0,0,0,23,131,231,301,291,145,57,3,0,824,656,601,442,281,156,106,115,253,401,569,746,0,0,2,0,0,5,8,8,3,2,2,1,0,1,2,8,22,29,31,31,25,18,6,1,82,48,36,14,3,0,0,1,5,7,36,81,0,0,0,47,87,104,111,91,48,21,0,0,0,0,0,3,23,31,44,29,0,0,0,0,67,61,63,64,59,61,61,60,64,72,77,71,9.06,5.37,4.02,2.2,0.3,-0.67,-2.48,-2.86,2.24,7.28,7.53,9.68
13,13,48.605112,-123.525428,74,8,10,12,14.6,18.2,22.2,25.5,25.1,21.5,16.3,10.9,8.2,2.7,3.5,4,5.5,8.3,11.4,13.4,13.5,11.3,8.2,4.9,3.4,5.3,6.7,8,10,13.3,16.8,19.4,19.3,16.4,12.3,7.9,5.8,197,148,109,50,45,26,14,21,50,89,165,231,3.3,5.9,9.3,14.6,18.2,21.1,22.1,18.6,13.1,7,3.9,2.6,18,11,7,2,0,0,0,0,0,1,5,15,53,66,96,149,260,354,447,444,342,228,99,60,396,311,312,238,160,65,20,23,77,186,304,376,0,0,1,2,7,29,64,65,30,4,1,0,22,22,26,27,30,30,31,31,30,30,26,24,7,2,1,0,0,0,0,0,0,0,4,5,13,22,43,66,96,116,132,110,69,38,17,11,0,0,0,17,51,90,117,90,19,0,0,0,82,78,74,70,69,67,64,65,69,74,80,84,17.82,12.22,7.45,0.01,-1.83,-5.59,-8.83,-7.86,-2.63,3.67,13.66,21.19
