ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,2.8,7.1,14.1,18.1,22.7,26.4,26.7,20.5,12.2,3.7,-1,-7.2,-5,-2,1.4,5.4,9.7,12.2,12.3,8.4,2.9,-2.7,-6.5,-4.2,-1.1,2.5,7.8,11.8,16.2,19.3,19.5,14.4,7.5,0.5,-3.7,70,40,39,37,52,47,48,31,41,47,68,84,2.4,5.5,9.8,15.3,17.9,20.8,21.8,18.8,12.2,6.3,2.7,1.8,158,78,34,4,0,0,0,0,0,4,54,142,0,2,20,98,213,335,442,449,284,103,10,0,689,531,482,308,200,78,21,22,122,326,525,671,0,0,0,0,4,23,61,68,15,0,1,0,2,3,9,19,28,30,31,31,29,23,8,3,43,19,9,1,0,0,0,0,0,1,21,53,0,0,33,68,101,123,139,119,67,31,10,0,0,0,0,32,49,75,91,88,26,0,0,0,74,70,68,59,60,61,58,58,63,69,76,77,6.92,3.39,2.18,-1.34,-2.34,-5.16,-7.75,-9.71,-4.38,0.83,5.9,8.23
2,2,49.027631,-114.195968,1959,-3.7,-1.3,2,6.5,10.2,16.1,20.8,20.6,16,10.3,1.4,-3.5,-11.2,-9.2,-6.6,-2.8,1,5.6,8.9,8.7,4.6,-0.1,-6.9,-11.2,-7.5,-5.2,-2.3,1.8,5.6,10.9,14.9,14.6,10.3,5.1,-2.7,-7.4,229,160,194,171,215,149,88,66,86,118,204,194,5.8,9.5,13.7,17.7,20.9,24.1,26.7,23.3,16.5,10,6.1,4.7,243,167,111,32,4,0,0,0,1,9,120,241,0,0,0,16,55,177,303,298,165,57,0,0,790,646,631,485,386,215,105,110,232,401,622,783,0,0,0,0,0,2,8,9,3,0,1,0,1,1,2,6,17,28,31,31,26,14,2,1,197,139,167,92,51,2,1,1,4,8,126,174,0,0,0,47,69,94,114,97,60,32,0,0,0,0,0,0,0,0,26,31,0,0,0,0,68,67,66,66,69,66,64,63,64,65,67,67,22.94,15.99,18.93,15.37,18.26,7.97,-0.82,-2.9,1.44,8.45,20.01,19.42
3,3,49.705567,-121.407693,751,1,4.9,8.4,13.9,16.6,21.4,25.9,26.4,21.3,13.2,4.9,1,-3.6,-1.7,0,2.6,5.4,9.4,12.4,12.8,9.5,4.5,-0.4,-3.8,-1.3,1.6,4.2,8.3,11,15.4,19.2,19.6,15.4,8.9,2.3,-1.4,234,147,129,99,77,54,40,30,60,183,247,241,3.3,6.7,10.2,16.4,19,23,24.3,20.7,13.7,7.3,3.8,2.7,91,42,21,3,0,0,0,0,0,2,32,89,4,12,36,108,192,310,439,453,313,135,19,3,601,456,430,293,219,96,22,20,98,284,473,598,0,0,0,0,2,16,59,72,21,0,1,0,7,9,15,22,28,30,31,31,29,26,13,6,79,27,11,2,1,0,0,0,0,1,44,88,0,17,36,68,93,116,136,118,70,33,12,0,0,0,0,0,17,62,97,88,11,0,0,0,81,76,71,63,64,63,60,60,64,72,81,81,22.98,13.59,10.72,5.04,1.18,-3.3,-7.84,-9.14,-2.64,13.89,23.55,23.65
4,4,49.784209,-123.118287,610,3.3,6.4,8.1,12.8,15.6,19.6,23.2,24,20.4,13.4,6.4,2.9,-1.7,-0.1,0.9,3.3,5.8,9.4,12,12.5,10.1,5.1,0.8,-1.6,0.8,3.1,4.5,8.1,10.7,14.5,17.6,18.3,15.3,9.2,3.6,0.7,314,248,278,149,148,80,56,46,118,385,450,388,3.4,6.6,9.9,15.7,18.7,22.7,23.9,20.2,13.5,6.9,3.7,2.8,57,28,19,4,0,0,0,0,0,2,21,55,10,21,35,101,182,284,393,412,309,145,29,9,536,412,421,299,227,117,42,36,102,272,433,534,0,0,0,0,0,11,31,45,20,0,1,0,11,13,18,24,29,30,31,31,30,27,17,11,57,23,21,4,3,0,0,0,1,2,51,72,9,18,34,61,86,105,119,105,66,33,13,8,0,0,0,0,0,25,63,59,0,0,0,0,81,78,75,69,68,68,66,65,68,73,80,83,30.63,23.33,25.8,10.75,9.14,0.63,-3.7,-5.22,4.12,34.1,43.47,38.06
5,5,49.681343,-120.603604,1250,-1,2.7,5.9,11.9,14.8,19.6,23.9,24.5,19.9,12.1,3,-1.4,-7.8,-5.7,-3.3,-0.6,2.3,6.2,8.8,9.2,5.8,1.3,-4.3,-8.1,-4.4,-1.5,1.3,5.7,8.5,12.9,16.3,16.8,12.9,6.7,-0.7,-4.8,97,46,43,38,47,39,30,23,32,54,87,108,3.2,6.9,10.7,16.9,19.3,23.1,24.5,21,14.3,7.8,3.7,2.5,163,84,47,8,1,0,0,0,0,5,74,169,0,0,9,56,121,236,352,367,236,85,4,0,696,541,520,370,293,152,68,62,162,352,560,702,0,0,0,0,0,5,17,24,9,0,0,0,2,3,6,12,22,29,31,31,27,19,5,2,62,23,17,4,3,0,0,0,1,2,36,78,0,0,33,64,90,113,133,116,71,34,0,0,0,0,0,26,43,75,103,94,39,0,0,0,71,67,66,59,60,59,55,55,57,64,72,72,9.67,3.95,2.97,0.03,-1.04,-4.82,-8.63,-9.84,-5.84,1.45,7.97,10.74
6,6,53.762291,-121.218785,977,-3.4,0.9,4.1,10.9,15.2,19.5,22.4,22.3,17.1,9.9,1.2,-3.1,-10.7,-7.2,-5.1,-0.7,3.3,7.2,9.4,9.4,5.8,1.7,-4.6,-9.7,-7,-3.2,-0.5,5.1,9.2,13.4,15.9,15.8,11.4,5.8,-1.7,-6.4,116,113,75,53,78,129,90,69,90,137,114,136,2.9,6,11.2,16.5,17.8,20.5,20.8,18.4,11.5,5.7,3.2,2.3,232,118,74,10,1,0,0,0,0,7,95,214,0,0,0,46,140,251,339,336,197,68,1,0,777,588,576,388,272,142,78,84,198,380,590,752,0,0,2,0,0,6,13,15,5,1,2,1,1,2,3,12,24,29,31,31,27,20,5,1,97,80,50,7,3,0,0,0,3,7,58,115,0,0,0,55,86,107,117,97,54,24,0,0,0,0,0,3,8,0,27,28,0,0,0,0,69,67,65,61,62,62,60,61,64,72,77,72,11.62,11.04,6.68,2.1,1.84,4.78,-0.82,-2.85,2.12,10.92,11,13.61
7,7,55.246686,-127.667701,418,-3,2.3,7,13.9,18.5,22,24.2,23.8,18.7,11.3,2.7,-2.3,-9.1,-5.8,-2.9,1.5,5,8.5,10.8,10.1,7,3.2,-3,-8,-6,-1.7,2.1,7.7,11.7,15.2,17.5,17,12.9,7.3,-0.1,-5.1,62,29,23,25,64,57,65,42,70,76,59,54,2,5,9.8,14.6,16.6,19.5,19.7,17.2,10.6,4.7,2.2,1.4,206,89,38,4,0,0,0,0,0,4,64,179,0,0,14,93,212,306,387,372,236,97,6,0,746,548,496,311,201,99,45,58,162,333,543,713,0,0,1,2,4,15,29,26,9,2,2,0,1,3,7,19,28,30,31,31,28,24,7,2,48,16,6,1,1,0,0,0,1,2,21,41,0,0,29,62,98,117,122,101,55,23,0,0,0,0,7,37,34,60,57,58,0,0,0,0,74,68,65,60,58,59,60,59,64,73,78,76,6.23,2.4,0.72,-2.18,-1.1,-3.45,-3.78,-5.98,-0.15,4.33,5.18,5.39
8,8,55.152413,-128.864044,1400,-3,-0.2,2.3,7,11,14.7,16.8,16.4,12.3,6,0.4,-2.7,-9.3,-7.4,-6.4,-2.4,0.7,4.4,6.6,7.2,4.3,-0.2,-6.1,-9.1,-6.2,-3.8,-2.1,2.3,5.9,9.6,11.7,11.8,8.3,2.9,-2.8,-5.9,191,131,116,67,81,68,72,71,163,230,185,195,2,4.8,9.5,14.3,16.7,19.1,19.2,16.4,9.9,4.4,2.2,1.2,209,133,105,28,4,0,0,0,1,22,122,200,0,0,0,11,60,139,208,210,111,31,0,0,750,607,624,472,377,254,195,194,291,470,624,737,1,1,2,1,0,0,1,2,2,2,3,2,1,2,2,7,17,27,30,30,25,14,3,1,149,101,98,32,17,2,2,2,14,51,115,159,0,0,0,43,68,85,89,70,39,17,0,0,0,0,0,0,0,16,17,0,0,0,0,0,73,70,66,66,66,67,67,70,73,78,73,73,19.06,12.92,11.1,4.96,4.62,1.02,0.47,0.76,12.08,21.5,18.25,19.52
9,9,50.637649,-117.925386,747,-0.6,3.2,7.4,14.6,19.3,23.3,27.1,26.8,20.7,11.7,3.7,-0.9,-5.7,-3.7,-1,2.1,6,10.1,12.2,12.2,8.4,3.9,-1.2,-5.3,-3.2,-0.2,3.2,8.3,12.6,16.7,19.6,19.5,14.6,7.8,1.3,-3.1,137,84,80,72,64,57,54,34,51,97,144,183,2.5,6.3,10.5,15.5,17.8,20,22,19.3,12.6,6.8,2.8,1.9,132,64,28,3,0,0,0,0,0,3,43,126,1,5,26,111,240,350,454,450,289,109,14,1,658,507,461,291,178,67,18,22,118,317,503,651,0,0,0,1,6,28,70,69,16,0,1,0,4,5,12,21,29,30,31,31,29,25,11,4,71,30,12,2,0,0,0,0,1,1,35,102,0,0,34,70,106,126,144,120,69,29,10,0,0,0,0,0,42,69,90,86,18,0,0,0,79,74,71,60,59,60,57,57,62,74,82,82,13.48,7.68,6.18,1.91,-1.68,-4.45,-7.66,-9.37,-3.45,6.1,13.48,18.11
10,10,54.515611,-125.704798,867,-3.9,0.8,4.1,10.4,14.9,18.7,22.1,22,17.4,10.1,1.1,-3.3,-11.3,-8.3,-5.7,-0.8,2.9,6.3,9.1,8.6,5.6,1.6,-4.5,-10,-7.6,-3.8,-0.8,4.8,8.9,12.5,15.6,15.3,11.5,5.8,-1.7,-6.6,66,36,35,25,50,53,48,35,43,66,59,68,2.2,4.9,10,15,17.1,20,20.5,17.8,11,5,2.5,1.6,246,132,80,11,1,0,0,0,0,7,96,221,0,0,0,42,130,226,330,320,200,69,1,0,794,605,586,396,283,159,85,96,196,379,591,760,0,0,1,0,0,4,12,12,5,1,2,1,1,1,3,12,23,29,31,31,27,20,5,1,57,28,24,4,2,0,0,0,1,3,30,59,0,0,0,53,84,103,115,96,55,23,0,0,0,0,0,28,35,50,68,61,11,0,0,0,68,64,63,63,61,61,60,59,63,71,77,71,6.58,3.41,2.66,-0.43,-0.65,-2.42,-4.79,-6.09,-2.67,3.79,5.44,6.84
