ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.9,1.9,5.8,13.2,18.5,22.7,25.7,25.7,19.4,12,3.5,-2.7,-8,-6.3,-3.9,0.7,5.2,9.5,11.7,11.6,7.8,2.7,-2.4,-8.5,-5,-2.2,0.9,7,11.8,16.1,18.7,18.6,13.6,7.3,0.6,-5.6,76,47,33,32,42,46,49,39,48,41,59,70,2.3,5.4,10,15.5,18.9,21.4,21.3,18.1,11.7,6.3,2.7,1.8,178,99,51,5,0,0,0,0,0,4,53,192,0,0,10,82,214,332,425,423,259,99,11,0,713,563,531,331,199,80,27,31,143,332,523,728,0,0,0,0,4,22,49,51,11,0,0,0,2,2,5,16,28,30,31,31,29,23,9,1,52,28,15,2,0,0,0,0,1,1,18,56,0,0,32,66,103,123,136,115,64,30,10,0,0,0,0,34,61,77,86,76,16,0,0,0,74,68,65,59,59,60,59,58,64,69,78,75,7.58,4.29,2.06,-1.25,-3.62,-5.37,-7.11,-8.23,-3.04,0.3,5.09,7
2,2,49.027631,-114.195968,1959,-4.6,-2.2,0.3,6.2,10.5,15.8,19.9,19.6,14.7,10.2,1,-5.1,-11.8,-10.1,-8.6,-3.4,0.6,5.3,8.4,7.8,3.9,-0.4,-7,-12.9,-8.2,-6.2,-4.2,1.4,5.6,10.5,14.2,13.7,9.3,4.9,-3,-9,253,183,188,143,201,157,98,65,107,109,184,217,5.6,9.3,14,18.1,21.6,24.4,26.5,23.3,15.9,10.1,6,4.6,260,190,157,37,4,0,0,0,1,10,126,282,0,0,0,14,55,167,284,272,137,54,0,0,811,672,689,499,386,225,122,134,262,408,629,833,0,0,0,0,0,2,5,6,2,0,0,0,1,1,1,5,16,28,31,31,24,14,2,0,225,168,179,87,48,3,1,1,7,9,117,206,0,0,0,46,72,93,110,94,56,32,0,0,0,0,0,0,0,0,12,29,0,0,0,0,69,67,64,65,67,66,64,63,65,65,68,66,25.29,18.32,18.67,12.77,16.68,8.84,0.76,-2.52,4.56,7.73,18.06,21.7
3,3,49.705567,-121.407693,751,0.3,3.8,7.1,13.1,17.3,21.3,24.9,25.4,20,13,4.7,-0.5,-4.3,-2.9,-2,2,5.4,9.1,11.8,12.2,8.7,4.6,-0.3,-5.6,-2,0.4,2.6,7.6,11.3,15.2,18.4,18.8,14.3,8.8,2.2,-3.1,259,185,110,94,57,50,46,37,72,147,219,188,3.1,6.6,10.5,16.1,20.4,23.7,23.3,19.9,13.1,7.4,3.8,2.7,105,56,33,4,0,0,0,0,0,2,33,125,2,7,19,93,200,306,415,428,281,133,19,0,621,489,481,314,211,99,31,29,124,287,474,650,0,0,0,0,3,15,43,54,15,0,0,0,6,7,9,20,28,30,31,31,29,27,14,4,104,53,24,3,1,0,0,0,1,1,40,104,0,16,35,65,97,116,131,114,67,32,11,0,0,0,0,0,40,66,85,77,0,0,0,0,81,75,68,64,62,63,61,61,65,72,82,79,25.52,17.6,9.29,5.07,-1.16,-3.71,-6.42,-7.7,-0.66,10.41,20.81,18.56
4,4,49.784209,-123.118287,610,2.7,5.3,7.1,11.9,16.2,19.6,22.2,23.2,19.2,13.2,6.1,1.4,-2.4,-1.4,-0.9,2.5,5.8,9.1,11.4,11.8,9.2,5.1,0.8,-3.4,0.1,2,3.1,7.2,11,14.4,16.8,17.5,14.2,9.1,3.5,-1,346,301,241,147,111,71,70,63,138,316,420,286,3.3,6.5,10.2,15.4,20,23.2,22.8,19.5,12.8,6.9,3.6,2.9,66,38,29,5,0,0,0,0,0,2,22,82,7,13,20,82,190,281,367,388,276,142,28,3,556,445,464,325,220,119,57,49,128,276,436,586,0,0,0,0,2,10,21,33,14,0,1,0,9,10,12,22,29,30,31,31,29,27,17,7,77,47,40,6,2,0,0,0,2,2,49,94,9,17,33,59,90,105,114,102,62,32,12,0,0,0,0,0,0,34,44,38,0,0,0,0,81,75,72,69,67,67,67,66,69,73,81,81,33.91,28.84,22.44,11.06,5.1,-0.3,-1.63,-2.97,6.72,27.31,40.54,28.14
5,5,49.681343,-120.603604,1250,-1.7,1.6,4.5,11.2,15.3,19.5,23,23.6,18.6,11.9,2.8,-2.9,-8.6,-6.9,-5.4,-1.1,2.2,5.9,8.2,8.4,5,1.2,-4.1,-9.8,-5.2,-2.7,-0.4,5,8.8,12.7,15.6,16,11.8,6.5,-0.7,-6.3,106,56,36,35,36,36,34,26,38,44,76,88,3,6.9,11.1,16.6,20.5,23.7,23.6,20.2,13.8,7.9,3.7,2.6,182,108,73,11,1,0,0,0,0,5,74,212,0,0,1,47,126,230,329,341,208,82,4,0,718,574,574,389,287,156,86,80,189,357,560,751,0,0,0,0,0,4,11,17,6,0,0,0,2,2,3,11,21,28,31,31,26,18,5,1,75,37,23,5,2,0,0,0,1,1,31,74,0,0,0,62,93,114,129,113,68,34,0,0,0,0,0,27,57,77,95,87,29,0,0,0,71,66,63,59,58,58,56,55,58,65,73,71,10.63,5.23,2.67,0.12,-2.56,-5.06,-7.54,-8.89,-4.42,0.5,6.92,8.81
6,6,53.762291,-121.218785,977,-4.5,-0.1,2.7,9.7,15.3,19.5,21.8,21.6,15.9,9.7,1.1,-5.4,-12.2,-8,-7.1,-1.5,2.9,6.8,9,9,5.1,1.5,-4.7,-11.9,-8.4,-4,-2.2,4.1,9.1,13.2,15.4,15.3,10.5,5.6,-1.8,-8.6,133,138,77,48,62,100,92,74,96,121,109,107,2.9,5.8,11.2,16.5,18.8,21.1,20.3,18.1,11.1,6,3.3,2.3,264,138,109,15,1,0,0,0,1,8,97,274,0,0,0,35,136,245,323,319,170,65,2,0,817,612,629,418,277,146,91,96,227,386,593,822,0,0,1,0,0,6,10,12,4,0,2,0,1,1,2,10,23,29,31,31,26,19,5,0,119,108,66,11,3,0,0,1,4,6,57,100,0,0,0,52,87,108,114,94,51,24,0,0,0,0,0,4,25,8,23,20,0,0,0,0,67,67,62,62,61,61,61,62,65,72,77,72,13.34,13.64,7.23,2.18,0.19,1.74,-0.26,-1.82,3.31,9.37,10.49,10.65
7,7,55.246686,-127.667701,418,-4.5,1.7,5.9,12.4,18,21.6,23,23,17.7,11,2.3,-4.6,-11.3,-6.8,-4.6,0.2,4.2,7.9,10.2,9.6,6.3,3.1,-3.4,-10.5,-7.9,-2.6,0.6,6.3,11.1,14.7,16.6,16.3,12,7.1,-0.6,-7.6,66,34,20,25,48,56,66,48,62,76,50,43,1.9,4.9,10,14.6,18.1,20.1,18.4,16.8,10.5,4.6,2.4,1.4,252,106,56,7,0,0,0,0,0,4,72,246,0,0,5,65,195,291,359,351,214,93,5,0,802,572,541,352,216,111,63,73,184,340,557,789,0,0,1,0,3,12,19,19,6,1,2,0,1,2,4,15,26,29,31,31,28,24,7,1,58,21,10,2,1,0,0,0,2,2,20,39,0,0,28,58,97,116,117,97,53,23,0,0,0,0,8,33,49,60,51,49,0,0,0,0,71,66,62,60,57,58,61,60,64,73,78,75,6.61,2.99,0.82,-1.3,-2.58,-3.44,-2.92,-4.81,-0.47,4.44,4.39,4.29
8,8,55.152413,-128.864044,1400,-4.4,-1.1,0.9,5.6,10.4,14.2,15.6,15.8,11.3,5.7,0,-4.9,-11.4,-8.6,-8.2,-3.6,-0.1,3.7,6,6.6,3.6,-0.3,-6.3,-11.5,-7.9,-4.8,-3.6,1,5.2,9,10.8,11.2,7.4,2.7,-3.2,-8.2,196,151,101,66,64,66,74,79,146,228,160,156,2,4.7,9.7,14.4,18.5,20,17.7,16.1,9.8,4.3,2.4,1.3,253,157,143,43,5,1,0,0,2,24,131,264,0,0,0,4,49,122,178,191,90,29,0,0,802,635,672,511,398,272,223,213,318,476,635,809,1,1,2,0,0,0,0,2,1,2,3,1,1,1,1,5,14,26,30,30,24,14,3,1,172,128,95,44,18,3,2,3,17,56,105,145,0,0,0,39,67,83,84,69,37,16,0,0,0,0,0,0,4,17,10,0,0,0,0,0,70,69,63,66,65,66,69,70,74,79,74,71,19.63,15.07,9.91,5.35,3.22,1.19,1.23,1.83,11.01,21.31,15.74,15.62
9,9,50.637649,-117.925386,747,-1.4,2.1,6,13.5,19.4,23.3,26.3,25.8,19.5,11.5,3.6,-2.5,-6.4,-4.8,-2.9,1.2,5.7,9.8,11.9,11.5,7.9,3.6,-1,-7.2,-3.9,-1.4,1.5,7.3,12.5,16.6,19.1,18.6,13.7,7.5,1.3,-4.9,148,98,73,63,52,55,54,41,61,86,120,154,2.4,6,10.7,15.9,18.8,20.7,21.4,18.4,12.2,6.9,2.8,1.9,150,82,44,5,0,0,0,0,0,4,43,171,0,2,14,90,238,346,437,423,262,103,15,0,681,538,512,321,179,70,23,31,141,325,501,705,0,0,0,0,6,26,57,51,12,0,1,0,3,4,7,18,28,30,31,31,29,25,12,2,88,48,25,3,0,0,0,0,1,1,29,114,0,0,32,67,108,127,140,117,65,29,10,0,0,0,0,4,56,71,86,75,4,0,0,0,79,73,68,60,58,60,58,58,64,74,83,80,14.74,9.25,5.96,1.68,-3.09,-4.68,-7.05,-7.89,-1.71,5.13,11.14,15.43
10,10,54.515611,-125.704798,867,-5.3,0.3,3.1,9.3,15,18.7,21.2,21.2,16.3,9.9,0.8,-5.6,-13.2,-9.1,-7.3,-1.7,2.3,5.8,8.4,8.1,4.8,1.3,-5.1,-12.3,-9.3,-4.4,-2.1,3.8,8.6,12.3,14.8,14.6,10.5,5.6,-2.1,-9,72,40,32,25,36,46,46,40,40,61,53,54,2.1,4.9,9.9,14.7,18.5,20.8,19.9,17.7,10.8,4.9,2.5,1.6,290,147,107,16,1,0,0,0,1,8,106,282,0,0,0,30,123,218,301,297,172,65,0,0,845,624,626,426,291,173,106,111,225,386,604,833,0,0,1,0,0,4,8,9,4,0,2,0,0,1,2,9,22,28,31,31,26,19,4,0,67,33,27,7,2,0,0,0,2,3,29,51,0,0,0,50,86,104,111,93,52,23,0,0,0,0,0,25,50,58,65,53,12,0,0,0,66,62,60,62,59,60,61,60,63,71,76,71,7.21,3.91,2.63,0.09,-2.07,-3.22,-4.36,-5.1,-2.52,3.38,4.92,5.41
