ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.6,1.4,6.4,13.4,19,23.3,26.3,26.1,19.6,12.2,3.5,-0.7,-7.5,-6.4,-3.8,1.1,5.7,10,12.1,12,7.9,2.8,-2.2,-6.3,-4.6,-2.5,1.3,7.3,12.3,16.7,19.2,19,13.7,7.5,0.6,-3.5,82,45,32,38,47,44,44,41,47,39,75,76,2.3,5.4,10.7,15.2,18.8,21.3,22.2,18.2,11.9,6.4,2.6,1.8,167,104,47,5,0,0,0,0,0,4,52,135,0,0,11,87,232,350,440,435,264,103,11,1,700,570,520,323,185,67,22,26,139,326,521,663,0,0,0,0,6,28,59,59,12,0,1,0,2,2,5,18,28,30,31,31,29,23,9,3,54,29,12,2,0,0,0,0,1,1,22,46,0,0,33,66,105,126,139,116,65,31,10,0,0,0,1,28,58,82,95,75,18,0,0,0,75,69,63,60,59,60,58,59,64,69,79,77,8.16,4.16,1.8,-0.75,-3.38,-5.98,-8.19,-8.19,-3.3,0,6.62,7.47
2,2,49.027631,-114.195968,1959,-4.6,-2.6,1.4,6.6,11.4,16.7,20.3,20,15.2,10.4,1.2,-3.1,-11.8,-10.4,-8,-3.1,1.4,5.6,8.9,8.3,4.2,-0.4,-6.5,-10.8,-8.2,-6.5,-3.3,1.8,6.4,11.2,14.6,14.1,9.7,5,-2.6,-7,246,198,161,164,189,135,106,86,91,104,216,177,5.7,9.3,14.7,18.2,22,25.1,26.2,23,16.4,10.5,5.8,4.7,260,199,135,33,3,0,0,0,1,10,117,230,0,0,0,16,69,187,296,284,149,55,1,0,812,683,662,488,361,205,111,121,249,405,618,770,0,0,0,0,0,2,7,7,3,0,1,0,1,1,1,6,19,28,31,31,25,13,3,1,218,184,148,91,32,2,1,1,5,8,131,156,0,0,0,47,75,98,111,94,57,33,0,0,0,0,0,0,0,0,5,9,0,0,0,0,69,67,63,65,67,65,65,64,65,64,69,67,24.56,19.77,15.83,14.74,15.02,6.16,1.34,-0.5,2.5,7.1,21.26,17.73
3,3,49.705567,-121.407693,751,0.4,3.4,7.7,13.3,17.7,22.1,25.9,25.8,20.1,13.2,4.8,1.2,-3.9,-2.9,-1.8,2.5,6,9.8,12.3,12.3,8.8,4.6,-0.1,-3.6,-1.7,0.2,3,7.9,11.9,16,19.1,19.1,14.4,8.9,2.4,-1.2,269,181,112,107,66,50,38,41,70,140,271,220,3.2,6.3,11.2,16.1,19.6,23.5,24.8,20.2,13.2,7.4,3.5,2.7,100,58,30,4,0,0,0,0,0,2,31,86,2,5,22,99,215,328,437,436,284,136,20,4,613,494,468,305,198,83,23,26,122,284,469,593,0,0,0,0,4,20,57,60,15,0,1,0,6,7,10,22,29,30,31,31,29,27,14,6,101,56,20,3,1,0,0,0,1,1,46,77,0,15,36,65,98,119,137,116,67,33,11,0,0,0,0,0,32,69,99,75,0,0,0,0,82,76,67,65,63,63,60,60,65,72,83,81,26.5,17.27,9.3,6.25,-0.38,-4.17,-8.11,-7.61,-0.92,9.64,25.92,21.52
4,4,49.784209,-123.118287,610,2.9,5,7.4,12.2,16.5,20.3,23.3,23.3,19.4,13.3,6.3,3.1,-2,-1.5,-0.8,2.9,6.3,9.9,12,11.9,9.3,5.2,1,-1.4,0.4,1.7,3.3,7.5,11.4,15.1,17.7,17.6,14.4,9.2,3.7,0.8,378,301,246,161,118,72,55,67,136,289,506,375,3.3,6.3,10.7,15.4,19.1,22.9,24.2,19.9,12.9,6.8,3.4,2.8,62,40,27,4,0,0,0,0,0,2,20,53,8,10,21,89,202,302,393,392,282,145,29,10,547,452,457,314,210,103,41,46,123,272,430,530,0,0,0,0,2,14,32,35,15,0,1,0,10,10,12,23,29,30,31,31,29,27,17,11,77,52,36,6,1,0,0,0,2,2,55,66,9,17,34,59,90,107,120,102,63,32,12,8,0,0,0,0,0,35,65,36,0,0,0,0,82,76,71,69,68,68,66,66,69,73,82,83,37.08,29.01,22.86,12.28,5.77,-0.45,-3.92,-2.74,6.47,24.53,49.11,36.75
5,5,49.681343,-120.603604,1250,-1.6,1.3,5.1,11.3,15.9,20.2,23.8,24,18.7,12.1,2.9,-1.2,-8.2,-6.7,-5.1,-0.8,2.8,6.6,8.8,8.7,5.1,1.2,-4,-7.9,-4.9,-2.7,0,5.3,9.4,13.4,16.3,16.3,11.9,6.6,-0.5,-4.6,108,55,37,40,42,36,29,31,37,43,93,97,3.2,6.7,11.8,16.6,19.9,23.7,24.8,20.4,13.9,7.9,3.4,2.6,175,108,65,10,1,0,0,0,0,5,72,163,0,0,2,50,143,251,350,352,212,84,4,0,710,575,559,383,268,142,69,72,186,354,556,696,0,0,0,0,0,6,16,20,6,0,1,0,2,2,3,12,23,29,31,31,26,18,6,2,73,36,22,5,2,0,0,0,1,1,37,69,0,0,32,62,95,116,133,114,68,34,0,0,0,0,0,22,53,80,104,83,31,0,0,0,72,68,62,60,59,58,55,55,58,64,74,72,10.78,5.12,2.63,0.55,-2.47,-5.46,-8.63,-8.61,-4.61,0.3,8.56,9.69
6,6,53.762291,-121.218785,977,-4.2,-1.3,3.3,9.8,15.8,20.2,22.5,21.9,16,9.8,1.2,-2.7,-11.7,-9.6,-6.6,-1.3,3.4,7.5,9.3,9.5,5.3,1.7,-4.2,-9.1,-7.9,-5.4,-1.6,4.3,9.6,13.9,15.9,15.7,10.6,5.7,-1.5,-5.9,157,138,72,49,70,95,81,92,97,123,145,128,2.9,6,11.7,16.1,18.7,21.2,21.3,17.6,11.1,5.8,3.1,2.2,253,173,96,14,0,0,0,0,1,7,92,201,0,0,0,36,150,265,339,332,175,68,2,0,803,653,611,413,261,131,78,87,222,381,586,739,0,0,1,0,0,8,13,15,4,0,2,0,1,1,2,10,25,29,31,31,27,20,5,1,138,122,57,10,2,0,0,1,4,6,72,105,0,0,0,52,89,110,118,94,52,24,0,0,0,0,0,3,19,15,37,2,0,0,0,0,68,65,62,62,60,61,60,62,66,72,78,73,15.72,13.78,6.56,2.2,0.62,0.89,-1.86,-0.14,3.39,9.47,14.06,12.82
7,7,55.246686,-127.667701,418,-4,0.3,5.9,12.9,18.4,22.2,24.1,23.6,17.7,11.3,2.6,-2.2,-10.8,-8.4,-4.1,0.7,4.8,8.5,10.6,10.1,6.6,3.2,-2.8,-7.8,-7.4,-4,0.9,6.8,11.6,15.3,17.4,16.8,12.1,7.2,-0.1,-5,75,35,23,23,54,52,53,56,64,76,71,54,2,5.1,10,14.6,17.5,20.2,19.8,16.7,10.4,4.7,2.2,1.4,241,138,52,6,0,0,0,0,0,4,64,176,0,0,7,75,207,309,384,368,217,97,7,0,788,613,532,338,205,97,46,61,181,334,543,710,0,0,1,1,4,16,28,25,7,1,2,0,1,1,5,16,27,30,31,31,28,24,8,2,64,28,10,1,1,0,0,0,2,2,25,41,0,0,28,59,98,118,123,99,53,23,0,0,0,0,5,36,44,66,70,43,0,0,0,0,71,64,63,60,58,58,60,60,65,73,79,76,7.51,3.42,1.04,-1.7,-2.11,-4.14,-5.03,-4.4,-0.23,4.35,6.48,5.43
8,8,55.152413,-128.864044,1400,-4,-2.2,1.1,5.8,10.8,14.7,16.6,16.4,11.2,5.9,0.3,-2.6,-11.1,-10.1,-7.7,-3.3,0.5,4.3,6.5,7.1,3.8,-0.2,-5.9,-9,-7.5,-6.2,-3.3,1.3,5.7,9.5,11.6,11.7,7.5,2.9,-2.8,-5.8,222,156,119,65,70,63,59,87,151,230,227,194,2.1,4.9,9.5,14.3,17.6,19.9,19.1,16.2,9.5,4.4,2.2,1.3,244,190,135,39,4,0,0,0,2,22,121,199,0,0,0,5,56,137,203,208,90,31,0,0,792,672,663,502,383,256,200,196,317,471,623,735,1,1,2,0,0,0,1,2,1,2,3,1,1,1,1,5,16,27,30,30,24,14,3,1,191,143,109,41,16,2,1,2,17,52,141,158,0,0,0,40,68,84,89,70,36,17,0,0,0,0,0,0,0,21,29,0,0,0,0,0,70,67,65,67,66,66,68,70,75,78,74,73,22.21,15.59,11.59,5.12,3.6,0.52,-0.74,2.32,11.6,21.49,22.45,19.44
9,9,50.637649,-117.925386,747,-1.3,1.6,6.7,13.8,20.4,24,26.9,26.2,19.9,11.8,3.5,-0.5,-6.1,-5.1,-2.9,1.7,6.4,10.3,12.1,12,8.1,3.6,-0.8,-5,-3.7,-1.7,1.9,7.8,13.4,17.2,19.5,19.1,14,7.7,1.3,-2.8,160,104,69,74,53,52,51,45,58,80,159,171,2.4,6,11.5,15.4,18.9,21,22.3,18.6,12.4,7,2.7,1.9,144,89,40,4,0,0,0,0,0,3,42,119,0,1,15,98,264,365,450,437,271,107,15,2,673,548,501,308,156,58,19,26,133,320,500,641,0,0,0,0,9,34,66,60,13,0,1,0,3,3,7,20,29,30,31,31,29,25,13,4,91,56,20,2,0,0,0,0,1,1,38,89,0,0,33,67,112,130,143,118,66,29,9,0,0,0,0,0,58,78,92,73,8,0,0,0,80,73,66,61,57,59,57,58,64,73,85,81,15.85,9.94,5.34,2.59,-3.45,-5.54,-7.87,-7.76,-2.18,4.37,15.09,16.82
10,10,54.515611,-125.704798,867,-4.7,-1.2,3.4,9.3,15.1,19.5,22.2,21.7,16.3,9.9,1.1,-3.2,-12.7,-10.8,-6.8,-1.6,2.7,6.4,9.1,8.6,5,1.4,-4.5,-9.7,-8.7,-6,-1.7,3.9,8.9,13,15.7,15.1,10.6,5.6,-1.7,-6.4,82,43,34,24,39,43,38,48,39,62,72,66,2.2,5,10.1,14.7,17.8,21,21.1,17.4,10.8,4.8,2.3,1.6,271,187,96,16,1,0,0,0,1,8,95,215,0,0,0,31,130,238,331,315,175,66,1,0,827,668,611,424,283,151,84,99,222,384,590,754,0,0,1,0,0,5,12,11,4,0,2,0,0,0,2,10,23,29,31,31,26,19,5,1,74,39,27,6,2,0,0,0,2,3,37,56,0,0,0,50,86,107,116,94,52,23,0,0,0,0,0,26,46,64,78,46,13,0,0,0,66,61,61,63,60,60,60,60,64,71,78,72,8.2,4.33,2.74,-0.07,-1.83,-3.85,-5.83,-4.48,-2.56,3.44,6.77,6.57
