ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.7,2.2,7.5,12.3,18.1,22.7,26,26.6,19.6,11.1,3.5,-2.1,-9.4,-5.4,-3,0.2,5.3,9.3,11.5,12.1,7.8,1.8,-2.2,-7.9,-6,-1.6,2.3,6.3,11.7,16,18.8,19.3,13.7,6.4,0.6,-5,67,50,29,36,49,39,37,31,46,39,61,75,2.6,5.2,10.4,15,17.9,21.8,22.3,18.7,11.9,6.5,2.6,1.8,205,88,36,7,0,0,0,0,0,6,52,175,0,2,20,69,210,330,428,444,263,80,12,0,745,546,490,353,203,82,26,23,140,360,521,709,0,0,0,0,4,21,51,65,12,0,0,0,1,3,7,15,28,30,31,31,29,20,9,2,51,26,7,3,0,0,0,0,1,1,18,56,0,0,35,63,100,124,138,118,65,29,10,0,0,0,7,27,51,85,101,87,19,0,0,0,71,70,63,60,60,59,57,58,64,69,78,75,6.68,4.44,1.08,-0.35,-2.6,-6.19,-8.69,-9.65,-3.35,0.6,5.25,7.55
2,2,49.027631,-114.195968,1959,-5.5,-1.7,2,4.7,10.2,16.2,20.8,20.6,15.5,9.1,1.1,-4.2,-13.4,-9.3,-7.1,-4.3,0.8,5.2,8.7,8.6,4.2,-1.1,-6.8,-12.3,-9.4,-5.5,-2.6,0.2,5.5,10.7,14.8,14.6,9.9,4,-2.8,-8.2,211,172,146,174,195,139,60,52,84,113,189,195,6,9.2,14.1,17.6,20.9,24.7,27.6,23.9,16.5,10,6,4.5,296,174,117,54,4,0,0,0,1,14,122,264,0,0,0,9,54,172,300,296,153,43,1,0,850,654,640,534,387,220,107,112,245,436,625,810,0,0,0,0,0,2,7,9,3,0,0,0,0,1,2,4,17,28,31,31,25,11,2,0,196,152,128,132,47,2,0,1,4,14,118,181,0,0,0,42,70,96,115,97,59,30,0,0,0,0,0,0,0,0,55,46,0,0,0,0,66,68,64,66,68,65,63,63,64,65,68,65,21.1,17.21,14.15,16.3,16.17,6.83,-3.74,-4.36,1.57,8.6,18.54,19.55
3,3,49.705567,-121.407693,751,-0.2,4.2,9.1,12.1,16.6,21.4,25.4,26.2,20.1,12,4.7,0.1,-5.7,-1.9,-1,1.6,5.3,9.1,11.7,12.6,8.8,3.6,-0.2,-5.2,-2.9,1.1,4.1,6.9,10.9,15.3,18.6,19.4,14.4,7.8,2.2,-2.6,203,181,94,101,72,47,37,27,66,142,238,218,3.7,6.1,11.2,16,18.8,23.7,24.8,20.5,13.2,7.4,3.6,2.7,126,47,22,5,0,0,0,0,0,3,32,113,0,11,35,78,189,307,421,447,284,109,20,1,650,468,434,335,221,99,29,22,122,318,473,634,0,0,0,0,2,15,46,67,15,0,0,0,4,9,12,19,28,30,31,31,29,25,14,4,100,40,9,5,1,0,0,0,1,2,43,108,0,16,39,62,93,117,135,118,67,31,11,0,0,0,0,0,21,70,99,90,1,0,0,0,77,77,66,65,64,63,60,60,65,72,83,78,20.07,17.14,7.07,6.29,0.78,-4.1,-7.89,-9.32,-1.32,10.47,22.74,21.49
4,4,49.784209,-123.118287,610,2.2,5.7,8.8,11.1,15.4,19.5,22.6,23.7,19.3,12.3,6.1,2.1,-3.5,-0.6,0.1,2,5.5,9,11.2,12.1,9.3,4.3,1,-2.8,-0.6,2.6,4.5,6.5,10.5,14.3,16.9,17.9,14.3,8.3,3.6,-0.4,271,311,201,151,141,69,60,41,135,300,443,361,3.8,6,10.9,15.3,18.7,23.2,23.9,20.3,13.1,7,3.4,2.8,79,33,20,6,0,0,0,0,0,3,21,71,4,17,36,69,177,277,369,401,281,121,29,5,580,428,421,344,231,122,56,42,125,302,433,566,0,0,0,0,0,9,22,39,15,0,1,0,7,12,15,20,28,30,31,31,29,26,17,8,76,38,15,10,3,0,0,0,2,3,50,96,0,17,37,57,86,105,117,104,63,31,12,0,0,0,0,0,0,36,58,63,0,0,0,0,78,78,70,69,68,67,65,65,69,73,82,81,26.54,29.82,17.8,11.85,8.45,-0.48,-3.05,-5.62,6.38,26.2,42.87,35.46
5,5,49.681343,-120.603604,1250,-2.2,2,6.5,10.1,14.8,19.7,23.5,24.4,18.8,11,2.7,-2.4,-10,-5.8,-4.2,-1.7,2.2,5.9,8.2,8.9,5.1,0.3,-4,-9.4,-6.1,-1.9,1.2,4.2,8.5,12.8,15.8,16.6,11.9,5.6,-0.7,-5.9,84,55,31,39,44,32,26,21,35,42,84,97,3.6,6.4,11.7,16.2,19.1,23.9,25,20.8,14,7.9,3.5,2.6,208,92,49,14,1,0,0,0,0,8,74,200,0,0,10,37,119,233,336,361,212,65,5,0,748,552,524,414,295,154,80,66,186,385,560,737,0,0,0,0,0,5,13,22,6,0,0,0,1,3,5,9,21,28,31,31,26,16,6,1,66,31,13,8,3,0,0,0,1,2,34,79,0,0,35,58,90,115,132,116,68,32,0,0,0,0,4,19,46,82,106,95,33,0,0,0,67,69,61,60,60,58,55,54,58,64,74,70,8.44,5.01,1.66,1,-1.3,-5.59,-8.78,-9.97,-4.87,0.87,7.72,9.74
6,6,53.762291,-121.218785,977,-5,0,4.3,8.9,14.9,19.1,21.8,22.2,16.1,8.7,1.2,-4.3,-12.4,-8,-5.1,-2.2,3,6.4,8.6,9.4,5.4,0.4,-4.3,-11,-8.7,-4,-0.4,3.4,9,12.7,15.2,15.8,10.7,4.6,-1.5,-7.6,131,149,74,48,74,105,85,66,102,111,101,125,3.1,5.7,11.2,16.1,17.6,21,21.2,18.6,11,6.1,3.3,2.2,271,138,72,19,1,0,0,0,0,12,92,248,0,0,2,27,133,232,318,335,178,50,3,0,828,613,573,440,280,155,96,84,219,418,586,791,0,0,1,0,0,5,9,15,4,0,2,0,0,1,3,8,24,29,31,31,27,16,5,1,119,118,48,15,3,1,0,0,4,11,50,113,0,0,0,50,85,106,116,97,52,23,0,0,0,0,0,2,11,1,31,31,0,0,0,0,68,67,65,62,62,61,60,61,66,72,78,71,13.09,14.8,6.47,2.48,1.68,2.48,-1.07,-3.11,3.86,8.78,9.65,12.5
7,7,55.246686,-127.667701,418,-3.7,1.4,7,12.1,17.8,21,23.1,23.7,17.8,10.5,2.7,-3.7,-10.3,-7.2,-2.8,-0.4,4.4,7.5,9.9,9.9,6.7,2,-2.7,-9.5,-7,-2.9,2.1,5.9,11.1,14.3,16.5,16.8,12.2,6.3,0,-6.6,63,35,22,23,48,49,69,40,75,69,53,56,2,4.8,9.3,14.8,16.9,19.7,19,17.6,9.9,5.3,2.3,1.3,232,113,38,8,0,0,0,0,0,6,63,220,0,0,14,57,194,277,356,367,220,77,6,0,776,581,494,365,217,122,65,62,178,365,541,760,0,0,1,0,3,10,18,24,7,1,2,0,1,2,7,13,27,29,31,31,28,21,8,1,53,24,6,2,1,0,0,0,2,3,18,48,0,0,29,58,96,113,118,101,53,23,0,0,0,0,7,35,47,65,48,60,0,0,0,0,72,66,65,59,58,59,60,59,65,71,79,75,6.31,3.22,0.65,-1.33,-2.33,-3.84,-2.69,-6.18,0.86,4.02,4.6,5.62
8,8,55.152413,-128.864044,1400,-3.8,-1.1,2.1,5.3,10.1,13.5,15.7,16.3,11.3,5.3,0.3,-4.1,-10.6,-8.8,-6.3,-4.2,0,3.3,5.8,6.8,4,-1.3,-5.9,-10.6,-7.2,-5,-2.1,0.5,5,8.4,10.7,11.6,7.6,2,-2.8,-7.4,195,156,114,62,62,62,77,67,175,211,167,204,2.1,4.7,8.7,14.4,17,19.3,18.6,16.9,9.2,5,2.3,1.2,235,160,106,49,6,1,0,0,2,31,121,241,0,0,0,1,47,108,176,203,94,24,0,0,780,639,625,524,402,289,226,201,312,499,624,782,1,1,2,0,0,0,0,2,1,2,3,1,1,1,2,4,14,25,30,30,25,11,3,1,164,133,96,45,18,4,2,2,19,70,104,183,0,0,0,39,66,80,85,71,37,17,0,0,0,0,0,0,3,18,9,4,0,0,0,0,71,68,67,65,66,67,68,70,75,76,74,72,19.54,15.59,10.95,5.05,3.22,1.24,1.39,0.32,13.86,19.82,16.45,20.39
9,9,50.637649,-117.925386,747,-2.1,2.3,7.6,12.6,19.2,23.4,26.8,26.7,19.8,10.5,3.5,-2,-7.9,-4.1,-1.8,0.7,5.9,9.6,11.7,12.1,8,2.7,-0.8,-6.7,-5,-0.9,2.9,6.7,12.5,16.5,19.3,19.4,13.9,6.6,1.3,-4.3,127,101,60,71,54,47,42,37,56,82,127,165,2.6,5.8,11.2,15.2,17.8,21.2,22.5,19.2,12.4,6.9,2.7,1.9,178,75,31,6,0,0,0,0,0,5,43,157,0,4,25,76,238,345,442,446,269,83,15,0,714,525,471,341,179,71,21,23,135,355,500,689,0,0,0,0,6,26,61,66,13,0,1,0,2,5,10,16,29,30,31,31,29,23,12,2,88,44,11,4,0,0,0,0,1,2,30,113,0,0,35,64,106,128,143,120,66,28,9,0,0,0,0,0,52,81,102,83,10,0,0,0,76,75,67,61,59,59,56,57,63,74,84,80,12.7,9.52,4.21,3.09,-2.63,-5.68,-8.79,-8.99,-2.35,5.17,11.85,16.43
10,10,54.515611,-125.704798,867,-4.9,-0.1,4.5,8.6,14.6,18.1,21.3,21.9,16.4,9.2,1.1,-4.8,-12.4,-9.3,-5.4,-2.4,2.4,5.4,8.2,8.4,5.1,0.5,-4.6,-11.6,-8.7,-4.7,-0.5,3.1,8.5,11.8,14.7,15.1,10.8,4.8,-1.7,-8.2,64,45,33,23,41,44,45,34,49,55,55,66,2.3,4.7,9.5,14.7,17.1,20.2,20.3,18.2,10.5,5.4,2.4,1.6,271,155,73,21,1,0,0,0,0,10,96,263,0,0,0,23,119,203,299,315,179,53,1,0,827,632,575,447,296,188,108,99,218,409,592,808,0,0,1,0,0,3,7,11,4,0,2,0,0,1,3,7,22,28,31,31,26,16,5,0,58,38,22,8,2,0,0,0,2,4,29,61,0,0,0,48,84,102,113,96,52,22,0,0,0,0,0,26,43,58,67,62,3,0,0,0,68,62,63,62,61,60,60,59,64,71,77,70,6.42,4.43,2.39,0.14,-1.3,-3.12,-4.6,-6.15,-1.58,3.04,5.11,6.56
