ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.8,2.1,7.4,12.9,17.6,22.1,25.4,26,19.8,11.3,3.8,-0.3,-8.6,-5.6,-2.6,0.8,4.9,9.3,11.4,11.7,7.9,2.6,-2.4,-5.8,-5.2,-1.8,2.4,6.9,11.2,15.7,18.4,18.9,13.9,7,0.7,-3.1,73,47,34,34,50,50,45,35,42,41,52,76,2.5,5.3,9.8,15.3,17.9,20.6,21.3,18.4,12.1,6.4,2.8,1.8,184,90,35,5,0,0,0,0,0,5,51,125,0,1,20,79,198,321,416,430,267,91,11,2,720,550,485,335,214,88,31,28,136,343,519,650,0,0,0,0,3,18,43,56,12,0,1,0,2,3,8,17,27,30,31,31,29,22,9,3,52,26,8,2,1,0,0,0,1,1,15,42,0,0,35,64,99,120,134,116,65,29,11,0,0,0,0,31,49,69,89,81,24,0,0,0,71,70,65,61,60,61,59,58,63,71,77,77,7.31,4.2,1.67,-0.88,-2.35,-4.42,-7.26,-8.78,-3.91,0.66,4.25,7.38
2,2,49.027631,-114.195968,1959,-4.5,-2.1,2.5,6,9.9,15.7,19.6,19.6,15.5,9.6,1.1,-2.8,-12.4,-9.4,-6.9,-3.6,0.4,5.1,8.2,8,4.1,-0.6,-7.2,-10.6,-8.4,-5.8,-2.2,1.2,5.2,10.4,13.9,13.8,9.8,4.5,-3.1,-6.7,223,194,140,178,193,163,92,83,81,119,176,184,5.9,8.9,14.4,17.7,21.1,24.3,26.2,23.2,16.6,10,5.9,4.6,266,181,109,40,5,0,0,0,1,12,128,222,0,0,0,12,48,164,276,274,151,49,0,0,820,662,628,505,398,228,130,132,246,420,632,761,0,0,0,0,0,1,5,6,3,0,1,0,0,1,2,5,15,28,31,31,25,13,2,1,200,174,119,113,54,3,1,1,4,12,114,159,0,0,0,46,69,93,108,93,59,31,0,0,0,0,0,0,0,0,16,10,0,0,0,0,66,69,64,65,68,66,64,64,63,66,66,67,22.25,19.38,13.47,16.32,16.22,9.46,0.42,-0.59,1.23,8.93,17.27,18.36
3,3,49.705567,-121.407693,751,0.6,4,8.9,13,16.4,20.7,24.8,25.7,20.5,12.3,5,1.6,-4.7,-2.1,0,2.2,5.2,9.1,11.7,12.3,8.9,4.3,-0.3,-3.1,-2.1,0.9,4.4,7.6,10.8,14.9,18.2,19,14.7,8.3,2.4,-0.8,242,181,110,93,73,59,43,36,60,160,194,222,3.6,6.5,10.1,16,18.8,22.2,23.6,20.2,13.6,7.4,3.9,2.6,106,49,20,4,0,0,0,0,0,3,31,77,1,9,38,92,185,296,411,434,292,121,20,6,623,474,423,314,225,108,33,27,115,302,469,579,0,0,0,0,2,13,40,58,17,0,1,0,5,8,15,21,28,30,31,31,29,26,14,7,99,43,9,3,1,0,0,0,1,2,33,68,0,16,38,64,93,113,131,116,68,31,12,0,0,0,0,0,19,54,89,79,8,0,0,0,79,77,70,65,64,64,61,60,64,74,81,81,23.85,17.18,8.72,4.98,0.96,-2.44,-6.74,-8.03,-2.19,12.17,18.17,21.69
4,4,49.784209,-123.118287,610,3,5.7,8.4,11.9,15.3,18.9,22.2,23.5,19.8,12.6,6.6,3.6,-2.5,-0.7,0.9,2.5,5.6,9.1,11.5,11.9,9.5,4.9,0.9,-1,0.2,2.5,4.6,7.2,10.4,14,16.8,17.7,14.6,8.7,3.8,1.3,326,302,260,137,146,89,65,57,114,348,368,369,3.8,6.5,9.3,15.6,18.5,21.7,23.1,19.8,13.3,6.9,3.8,2.7,65,34,19,5,0,0,0,0,0,2,20,48,7,15,37,82,175,269,368,393,290,132,31,13,553,431,416,325,232,129,57,46,117,288,427,515,0,0,0,0,0,8,21,35,16,0,1,0,9,12,18,22,28,30,31,31,29,27,17,12,71,38,18,6,3,0,0,0,1,3,39,54,10,17,35,59,85,101,114,103,64,31,13,8,0,0,0,0,0,11,49,47,0,0,0,0,79,77,75,69,69,69,67,65,68,75,80,83,31.9,28.93,23.92,10.07,9.01,2.03,-2.17,-3.89,4.01,30.85,35.27,36.04
5,5,49.681343,-120.603604,1250,-1.4,1.8,6.3,10.9,14.5,18.9,22.8,23.8,19,11.2,3,-0.8,-9,-6,-3.4,-1,2,5.8,8.1,8.6,5.3,1,-4.3,-7.4,-5.2,-2.1,1.5,5,8.2,12.4,15.4,16.2,12.2,6.1,-0.6,-4.1,98,55,36,36,45,40,31,27,31,46,67,97,3.5,6.7,10.8,16.4,19.1,22.4,23.8,20.4,14.3,7.9,3.8,2.5,184,96,45,11,1,0,0,0,0,6,74,151,0,0,10,45,112,221,324,348,218,73,4,0,721,558,515,392,303,170,90,75,180,371,559,682,0,0,0,0,0,4,11,18,7,0,0,0,1,3,6,11,21,28,31,31,27,18,5,2,69,32,13,5,3,0,0,0,1,2,27,65,0,0,34,61,89,110,128,114,69,32,0,0,0,0,0,24,44,70,97,87,37,0,0,0,68,69,65,60,60,60,56,55,58,66,72,72,9.75,5.06,2.09,0.34,-1.05,-4.21,-7.74,-8.91,-5.34,1.1,6,9.6
6,6,53.762291,-121.218785,977,-4.3,0,4.3,9.4,14.6,18.8,21.5,22.3,16.1,9.1,1.5,-1.8,-12,-8.2,-4.9,-1.5,2.6,6.9,8.7,9.1,5.2,1.4,-4.5,-8.4,-8.2,-4.1,-0.3,4,8.6,12.9,15.1,15.7,10.7,5.2,-1.5,-5.1,133,130,80,46,71,129,86,68,88,124,106,143,3.1,6,10.8,16.7,18.2,20.1,20.5,18.6,11.3,6,3.4,2.2,259,140,71,16,1,0,0,0,1,9,91,179,0,0,1,33,122,235,315,332,176,59,2,0,811,615,570,422,292,153,98,87,221,397,584,714,0,0,1,0,0,5,9,14,4,0,2,0,1,1,4,10,22,29,31,31,27,19,5,1,118,104,51,11,4,1,0,1,4,8,52,109,0,0,0,51,84,103,113,97,52,22,0,0,0,0,0,5,14,0,27,29,0,0,0,0,67,66,66,63,61,63,61,60,65,74,76,72,13.35,12.91,7.14,2.12,1.6,5.2,-0.67,-2.97,2.45,9.89,10.11,14.35
7,7,55.246686,-127.667701,418,-3.7,1.8,6.9,12.6,18,21.5,23.6,23.7,17.6,10.9,3,-1.2,-10.7,-7,-2.6,0.3,4.4,8,10.4,10.1,6.6,2.9,-3.1,-7.1,-7.2,-2.6,2.2,6.5,11.2,14.8,17,16.9,12.1,6.9,0,-4.2,63,30,28,23,51,59,58,47,72,70,54,66,2,5.3,9.3,14.8,17.5,19.3,19.4,17.2,10.3,5.3,2.5,1.3,236,106,37,6,0,0,0,0,0,5,63,153,0,0,15,68,196,292,372,370,216,89,6,0,781,572,493,347,215,110,54,60,182,346,541,684,0,0,1,1,3,12,23,25,6,1,2,0,1,2,8,15,27,29,31,31,28,23,7,2,53,19,7,2,1,0,0,0,2,2,19,44,0,0,29,59,96,115,120,100,52,23,0,0,0,0,1,35,46,56,62,52,0,0,0,0,70,65,66,60,58,59,60,59,66,73,76,75,6.28,2.61,1.23,-1.55,-2.21,-2.96,-4.18,-5.37,0.69,3.98,4.64,6.47
8,8,55.152413,-128.864044,1400,-3.7,-0.8,1.9,5.8,10.5,14.1,16.3,16.4,11.1,5.6,0.7,-1.7,-10.5,-8.8,-6,-3.4,0.2,3.8,6.2,7,3.9,-0.5,-6.2,-8.3,-7.1,-4.8,-2,1.2,5.3,8.9,11.3,11.7,7.5,2.5,-2.7,-5,194,128,143,66,63,68,66,76,175,209,169,239,2.1,5.2,8.7,14.4,17.8,19.3,18.9,16.4,9.5,5,2.5,1.2,234,157,104,39,5,1,0,0,2,25,120,175,0,0,0,5,51,122,193,208,91,28,0,0,779,634,623,504,393,272,210,196,316,481,622,709,1,1,2,0,0,0,1,2,1,2,3,1,1,1,3,5,15,26,30,30,24,13,3,2,162,109,120,42,17,3,2,2,20,55,104,178,0,0,0,40,67,82,88,71,36,16,0,0,0,0,0,0,4,15,22,0,0,0,0,0,71,67,69,66,66,67,68,70,76,78,72,72,19.35,12.82,13.84,5.2,3.14,1.42,0.06,1.18,14.07,19.52,16.6,23.87
9,9,50.637649,-117.925386,747,-1.2,2.2,7.6,13.3,18.8,22.8,26,26.1,20.1,10.8,3.9,-0.3,-7.2,-4.1,-1.8,1.2,5.4,9.6,11.5,11.6,8.1,3.5,-1.3,-4.7,-4.2,-1,2.9,7.3,12.1,16.2,18.7,18.8,14.1,7.2,1.3,-2.5,149,98,68,63,58,61,53,37,49,86,108,172,2.6,6,10.8,15.6,17.8,20,21.6,18.8,12.7,7,2.9,1.8,158,76,30,5,0,0,0,0,0,4,43,112,0,3,23,87,225,337,426,429,274,95,14,3,689,527,470,323,191,77,27,29,131,337,501,633,0,0,0,0,5,23,50,55,13,0,1,0,2,5,10,18,28,30,31,31,29,24,11,5,92,44,13,3,0,0,0,0,1,2,26,85,0,0,35,66,105,124,138,118,67,27,10,0,0,0,0,3,47,63,85,81,17,0,0,0,75,75,67,61,59,60,58,58,63,75,81,82,14.83,9.24,5.03,1.85,-2.05,-3.77,-6.85,-8.56,-3.19,5.5,9.91,16.94
10,10,54.515611,-125.704798,867,-4.5,0.1,4.3,9.3,14.6,18.3,21.5,21.7,16.3,9.6,1.3,-2.1,-12.9,-9.1,-5.1,-1.7,2.3,6,8.6,8.5,5,1.2,-4.8,-9,-8.7,-4.5,-0.4,3.8,8.4,12.2,15.1,15.1,10.6,5.4,-1.7,-5.5,67,40,39,23,42,55,40,39,42,60,52,76,2.3,5,9.5,14.9,17.6,19.6,20.3,17.6,10.8,5.2,2.6,1.5,272,150,72,16,1,0,0,0,1,8,96,190,0,0,0,30,117,215,313,314,175,62,1,0,828,626,573,426,297,176,99,100,222,392,591,726,0,0,1,0,0,3,9,11,4,0,2,0,0,1,3,9,22,29,31,31,26,18,4,1,61,33,26,6,3,0,0,0,2,4,27,60,0,0,0,50,84,101,113,94,52,23,0,0,0,0,0,27,41,46,73,56,10,0,0,0,64,62,65,63,61,62,61,60,64,72,76,71,6.72,3.91,3.07,-0.15,-1.14,-1.96,-5.21,-5.47,-2.27,3.41,4.77,7.6
