ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.1,2.7,6.8,13.1,20,23.4,26.9,26.5,20.2,12.4,3.5,-0.6,-8.8,-4.9,-2.7,0.8,6.3,10,12.4,12.1,8.1,2.9,-2.4,-6.1,-5.4,-1.1,2,7,13.1,16.7,19.7,19.3,14.2,7.6,0.5,-3.4,66,49,37,38,47,43,39,39,45,45,68,88,2.5,5.3,10.1,15,18.9,21.4,22.4,18.7,12.2,6.4,2.6,1.8,190,78,39,5,0,0,0,0,0,3,54,133,0,3,18,82,256,351,455,443,276,105,11,2,727,530,497,332,163,67,17,24,128,323,524,660,0,0,0,0,8,28,70,64,14,0,0,0,1,4,7,17,29,30,31,31,29,23,9,3,48,22,10,2,0,0,0,0,1,1,21,52,0,0,33,65,109,126,142,118,67,31,10,0,0,0,0,28,62,83,103,79,22,0,0,0,72,70,66,60,58,60,58,58,63,69,78,77,6.61,4.24,2.07,-0.63,-3.9,-6.06,-9.17,-8.82,-3.9,0.48,5.98,8.63
2,2,49.027631,-114.195968,1959,-5.2,-1.3,1.6,6.1,12.4,17.2,21.4,20.6,16.1,10.7,1.2,-3,-13.1,-9,-7.4,-3.5,1.7,5.9,9.4,8.7,4.5,0.1,-6.8,-10.5,-9.1,-5.2,-2.9,1.3,7.1,11.6,15.4,14.6,10.3,5.4,-2.8,-6.7,232,158,177,170,148,131,71,71,76,114,214,205,5.9,9.6,14.1,17.7,23.3,25.5,27.2,23.3,16.9,10.1,5.8,4.5,286,166,125,38,2,0,0,0,1,8,122,224,0,0,0,15,84,198,324,297,165,62,1,0,841,645,650,501,339,194,90,110,232,392,625,763,0,0,0,0,0,3,10,9,3,0,0,0,0,1,2,5,20,28,31,31,25,15,2,1,214,137,159,105,18,1,0,1,3,7,134,178,0,0,0,46,79,100,116,97,60,33,0,0,0,0,0,0,0,0,45,26,0,0,0,0,66,68,64,65,65,64,63,63,63,64,68,68,23.2,15.82,17.32,15.51,10.25,5.47,-2.8,-2.38,0.39,7.85,21.07,20.52
3,3,49.705567,-121.407693,751,0.4,5,8.2,13.3,18.5,22,26.3,26.1,20.7,13.4,4.8,1.5,-4.8,-1.4,-0.5,2.2,6.5,9.8,12.6,12.7,9.1,4.5,-0.3,-3.1,-2.2,1.8,3.9,7.7,12.5,15.9,19.5,19.4,14.9,8.9,2.3,-0.8,210,158,127,111,65,49,33,36,66,160,263,253,3.6,6.5,10.4,16.1,20.3,23.2,24.8,20.4,13.6,7.4,3.7,2.6,109,40,23,4,0,0,0,0,0,2,32,78,2,14,32,96,236,326,448,445,299,138,20,6,626,450,441,309,181,85,19,23,109,281,473,580,0,0,0,0,5,20,65,66,18,0,0,0,5,10,13,21,29,30,31,31,29,26,14,7,88,27,14,4,0,0,0,0,1,1,47,78,0,17,36,65,102,119,138,117,69,34,11,0,0,0,0,0,37,70,105,80,3,0,0,0,79,77,70,64,62,63,60,61,64,71,82,82,20.71,14.67,10.59,6.62,-0.95,-4.2,-8.74,-8.24,-1.73,11.52,25.12,24.78
4,4,49.784209,-123.118287,610,2.9,6.6,8,12.1,17.2,20,23.6,23.8,19.8,13.5,6.4,3.5,-2.6,0.1,0.4,2.6,6.7,9.7,12.3,12.3,9.7,5.1,0.9,-1,0.2,3.3,4.2,7.3,12,14.9,17.9,18,14.8,9.3,3.7,1.2,282,279,281,164,129,76,51,52,126,332,488,418,3.6,6.4,9.9,15.3,19.8,22.5,24,20.3,13.1,7,3.5,2.8,65,27,21,5,0,0,0,0,0,2,20,48,7,23,31,85,218,295,401,404,294,147,30,13,554,407,431,320,195,108,37,40,113,270,431,517,0,0,0,0,4,13,36,40,17,0,1,0,9,14,16,22,29,30,31,31,29,27,17,12,62,24,25,7,1,0,0,0,1,2,53,63,10,18,34,60,93,106,121,104,64,33,12,8,0,0,0,0,0,30,69,52,0,0,0,0,79,77,74,68,67,68,66,65,68,72,81,84,27.45,26.38,26.13,12.62,6.42,0.06,-4.37,-4.45,5.22,28.66,47.3,40.96
5,5,49.681343,-120.603604,1250,-1.6,2.8,5.7,11.2,16.8,20.2,24.3,24.2,19.4,12.3,2.8,-0.9,-9.1,-5.4,-3.8,-1,3.3,6.5,9,8.9,5.4,1.2,-4.3,-7.4,-5.4,-1.3,0.9,5.1,10,13.4,16.7,16.5,12.4,6.8,-0.7,-4.1,86,47,41,42,40,34,24,28,35,48,92,111,3.4,6.8,10.9,16.4,20.7,23.5,25.2,20.5,14.3,8,3.5,2.5,188,82,52,10,0,0,0,0,0,5,76,152,0,1,8,48,163,250,363,358,225,87,4,0,725,537,531,387,241,142,60,68,173,348,562,683,0,0,0,0,0,6,20,22,7,0,0,0,1,3,5,11,24,29,31,31,27,19,5,2,62,23,18,6,1,0,0,0,1,1,39,74,0,0,33,62,99,116,136,115,70,35,0,0,0,0,0,19,59,82,111,88,35,0,0,0,69,68,65,60,58,58,55,55,57,64,73,73,8.65,4.05,2.85,0.83,-3.43,-5.63,-9.58,-9.14,-5.28,0.68,8.54,11.01
6,6,53.762291,-121.218785,977,-4.7,0.7,3.8,9.4,16.6,20,22.9,22.4,16.5,10,0.8,-2.9,-12.3,-6.7,-5.7,-2,3.9,7.3,9.6,9.5,5.5,1.8,-5,-9.4,-8.5,-3,-1,3.7,10.3,13.6,16.2,15.9,11,5.9,-2.1,-6.2,117,186,85,51,75,104,84,82,97,134,129,128,3.1,5.5,11.2,16.6,19,21.1,21,18.7,11.3,5.8,3.2,2.3,267,115,82,17,0,0,0,0,0,7,105,208,0,0,0,31,170,259,349,339,185,70,1,0,821,584,589,429,236,136,70,81,212,377,603,745,0,0,1,0,2,7,16,16,4,0,2,0,0,2,3,8,26,29,31,31,27,20,4,1,105,128,61,14,2,0,0,1,4,6,72,107,0,0,0,52,92,109,119,97,53,24,0,0,0,0,0,0,18,5,36,16,0,0,0,0,67,70,64,61,60,61,60,61,65,72,76,72,11.7,18.36,7.7,2.65,0.5,1.92,-1.77,-1.61,3.16,10.58,12.57,12.85
7,7,55.246686,-127.667701,418,-3.9,3,6.9,12.7,19.4,22.2,24.2,24,17.9,11.4,2.1,-2.4,-10.5,-4.9,-3.1,0,5.4,8.2,10.9,10.3,6.7,3.2,-3.6,-8.1,-7.2,-0.9,1.9,6.4,12.4,15.2,17.6,17.2,12.3,7.3,-0.8,-5.2,62,45,26,25,58,54,60,42,75,78,58,55,2,4.4,9.5,15.1,17.8,20.2,19.4,17.4,10.2,4.8,2.4,1.4,235,75,40,7,0,0,0,0,0,4,76,181,0,3,14,67,234,305,390,377,221,98,4,0,781,526,501,350,184,101,43,55,177,333,563,716,0,0,1,0,6,14,30,28,7,1,2,0,1,4,7,14,28,30,31,31,28,24,6,2,52,20,8,2,0,0,0,0,2,2,24,42,0,0,29,59,102,118,122,101,53,23,0,0,0,0,3,34,44,65,62,59,0,0,0,0,72,70,65,59,57,58,60,59,65,73,78,76,6.17,3.89,1.06,-1.36,-2.2,-3.98,-4.29,-6.12,0.83,4.5,5.23,5.52
8,8,55.152413,-128.864044,1400,-3.8,0.4,1.9,5.9,11.8,14.6,16.7,16.8,11.4,6,-0.2,-2.7,-10.7,-6.4,-6.5,-3.8,1.1,4.1,6.8,7.2,4,-0.2,-6.6,-9.2,-7.3,-3,-2.3,1.1,6.4,9.3,11.7,12,7.7,2.9,-3.4,-6,187,207,129,70,74,70,69,67,184,239,180,198,2.1,4.1,9.2,14.7,17.8,19.7,18.6,16.9,9.4,4.4,2.4,1.3,238,115,110,41,3,0,0,0,2,22,135,203,0,0,0,4,71,133,208,217,96,31,0,0,783,584,631,508,359,260,195,188,310,470,640,740,1,1,2,0,0,0,1,2,1,2,3,1,1,2,2,5,18,26,30,30,25,14,3,1,158,142,111,45,12,3,1,2,19,53,121,163,0,0,0,41,72,85,88,72,37,17,0,0,0,0,0,0,0,14,19,5,0,0,0,0,71,72,67,65,65,66,68,70,75,78,73,72,18.67,20.37,12.47,5.61,3.53,1.28,0.28,0.15,14.72,22.32,17.75,19.79
9,9,50.637649,-117.925386,747,-1.5,2.9,7,13.6,21.3,24.1,27.6,26.6,20.5,12,3.6,-0.4,-7.3,-3.7,-1.8,1.6,7,10.2,12.4,12,8.3,3.8,-0.9,-4.7,-4.4,-0.4,2.6,7.6,14.1,17.2,20,19.3,14.4,7.9,1.3,-2.6,124,98,78,72,54,53,44,44,53,96,145,195,2.6,6,10.8,15.2,19.1,21.1,22.5,19,12.7,6.8,2.7,1.8,163,67,33,4,0,0,0,0,0,3,43,114,0,5,22,96,285,365,466,444,283,112,15,3,696,511,480,312,136,58,15,23,123,314,501,635,0,0,0,0,12,34,79,65,15,0,0,0,2,5,10,19,30,30,31,31,29,25,12,5,79,37,17,2,0,0,0,0,1,1,35,98,0,0,33,67,115,130,147,120,68,30,9,0,0,0,0,0,62,77,103,76,15,0,0,0,76,75,69,61,57,59,56,57,62,73,83,82,12.37,9.15,6.12,2.54,-3.94,-5.43,-9.17,-8.24,-3.09,5.85,13.67,19.26
10,10,54.515611,-125.704798,867,-4.8,1.4,4.1,9.1,16,19.3,22.4,22.2,16.6,10,0.4,-3.5,-12.9,-7.3,-5.7,-2.1,3.2,6.4,9.3,8.8,5.1,1.4,-5.4,-10.1,-8.9,-3,-0.8,3.5,9.6,12.8,15.9,15.5,10.8,5.7,-2.5,-6.8,65,54,41,25,46,47,44,34,42,62,60,68,2.2,4.5,9.6,14.9,18.3,21.1,20.5,18.2,10.7,5.1,2.5,1.6,275,114,80,18,0,0,0,0,0,8,115,226,0,0,0,27,150,235,337,326,181,67,0,0,832,583,585,435,261,153,79,92,216,383,616,766,0,0,0,0,0,5,13,13,4,0,1,0,0,2,3,8,24,29,31,31,26,19,4,1,59,37,29,7,2,0,0,0,2,3,36,59,0,0,0,50,89,106,116,96,53,23,0,0,0,0,0,25,43,59,72,62,10,0,0,0,65,65,63,62,59,60,60,59,63,71,76,72,6.46,5.13,3.34,0.13,-1.82,-3.36,-5.32,-6.25,-2.37,3.4,5.73,6.81
