ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,2.8,7.8,14.2,19.7,23.9,27.1,26.2,20.1,12.9,3.3,-1,-7.9,-5.2,-1.9,1.7,6.2,10.8,12.6,12.3,8.2,3.8,-2.4,-6.9,-4.5,-1.2,2.9,7.9,13,17.3,19.9,19.3,14.2,8.3,0.4,-4,75,38,34,40,50,43,42,44,43,46,61,89,2.5,5.5,10,15,18.7,21.1,22.1,17.9,12,6.1,2.7,1.8,166,80,30,4,0,0,0,0,0,3,55,148,0,3,25,103,251,370,460,442,276,122,10,0,700,534,469,303,167,55,16,24,129,300,527,678,0,0,0,0,8,36,74,64,14,0,0,0,2,3,9,19,29,30,31,31,29,25,9,2,49,18,6,1,0,0,0,0,1,0,19,58,0,0,35,69,108,127,142,116,66,32,10,0,0,0,2,29,57,85,100,72,23,0,0,0,72,69,66,60,59,61,58,59,63,70,78,75,7.48,3.15,1.44,-1.15,-3.41,-6.38,-8.95,-7.87,-3.98,0.24,5.29,8.78
2,2,49.027631,-114.195968,1959,-3.7,-1.6,2.9,6.8,12.1,17.2,21.4,20.8,16,11.6,0.7,-3.4,-11.3,-9.4,-6.4,-2.7,1.9,6.5,9.6,9.1,4.9,1.2,-7.2,-11.1,-7.5,-5.5,-1.8,2.1,7,11.9,15.5,14.9,10.4,6.4,-3.2,-7.3,233,169,155,175,184,151,71,60,103,110,195,203,5.9,9.1,14.1,17.6,22.4,24.7,27.1,23.7,16.3,9.9,5.8,4.6,243,174,98,30,2,0,0,0,1,6,132,239,0,0,0,18,83,207,327,305,170,80,0,0,791,654,614,478,341,185,87,104,228,360,637,780,0,0,0,0,0,3,11,10,4,0,0,0,1,1,2,7,21,29,31,31,26,18,2,1,200,150,126,88,23,1,0,1,4,4,129,182,0,0,0,48,77,99,116,97,59,34,0,0,0,0,0,0,0,0,45,37,0,0,0,0,68,67,64,66,67,66,64,64,65,65,68,67,23.28,16.92,14.88,15.73,14.09,7.58,-2.79,-3.54,3.27,6.96,19.22,20.34
3,3,49.705567,-121.407693,751,1.2,4.9,9.2,14,18.1,22.7,26.5,25.7,20.8,13.8,4.6,1,-4.1,-1.7,0.2,2.9,6,10.4,12.8,12.8,9.3,5.5,-0.4,-4,-1.5,1.6,4.7,8.5,12.1,16.5,19.7,19.3,15.1,9.6,2.1,-1.5,238,143,116,111,66,47,39,46,59,164,220,250,3.6,6.5,10.4,15.7,20.2,23.2,24.7,19.5,13.4,7.1,3.9,2.7,94,42,18,3,0,0,0,0,0,2,33,91,3,13,43,113,224,345,455,442,302,156,18,3,605,455,414,287,192,71,17,24,107,260,477,602,0,0,0,0,4,26,70,64,19,0,1,0,6,9,16,23,29,30,31,31,29,28,14,6,84,26,8,2,1,0,0,0,1,1,41,95,0,17,38,67,101,122,139,114,69,33,11,0,0,0,0,0,35,75,100,69,9,0,0,0,79,76,70,64,62,63,60,62,65,73,82,80,23.41,13.21,9.19,6.11,-0.69,-4.82,-8.34,-6.94,-2.37,11.65,20.93,24.53
4,4,49.784209,-123.118287,610,3.4,6.5,8.9,12.8,17,20.8,23.9,23.2,20.1,13.9,6.2,3.1,-2.2,-0.1,1,3.3,6.2,10.3,12.5,12.3,9.9,6,0.6,-1.6,0.6,3.2,5,8,11.6,15.6,18.2,17.8,15,10,3.4,0.8,318,249,273,161,122,68,56,80,120,347,401,416,3.8,6.6,10.1,15.2,19.7,23.1,24.1,19,13.1,6.7,3.8,2.9,59,28,17,4,0,0,0,0,0,1,22,54,9,22,42,100,208,316,409,396,300,165,27,10,541,410,406,300,205,92,34,44,109,250,438,532,0,0,0,0,3,17,39,36,18,1,1,0,10,13,18,24,29,30,31,31,30,29,16,11,61,23,15,4,1,0,0,0,1,1,48,75,10,18,36,61,93,109,122,101,65,33,12,8,0,0,0,0,0,42,66,20,0,0,0,0,79,77,73,69,66,68,66,67,68,74,81,82,30.97,23.38,25.02,11.96,5.82,-1.15,-4.1,-1.19,4.5,30.03,38.63,40.85
5,5,49.681343,-120.603604,1250,-0.8,2.6,6.7,12.1,16.4,20.9,24.6,24,19.5,12.8,2.6,-1.4,-8.4,-5.5,-3,-0.2,3,7.2,9.3,9.2,5.6,2.2,-4.3,-8.4,-4.6,-1.5,1.9,5.9,9.7,14,16.9,16.6,12.5,7.5,-0.9,-4.9,99,44,37,43,41,34,28,32,32,49,78,110,3.5,6.8,11,16.1,20.4,23.5,24.9,20,14.3,7.6,3.8,2.6,168,84,40,8,0,0,0,0,0,4,78,173,0,0,14,61,153,271,370,361,228,102,3,0,702,541,503,362,258,127,55,66,170,327,566,707,0,0,0,0,0,9,22,22,8,0,0,0,2,3,7,14,24,29,31,31,27,21,5,1,65,22,11,4,1,0,0,0,1,1,34,81,0,0,35,64,97,119,136,113,70,35,0,0,0,0,0,21,56,85,108,81,38,0,0,0,68,68,65,60,58,58,55,56,57,65,73,71,9.82,3.79,2.09,0.37,-2.93,-6.06,-9.32,-8.34,-5.55,0.47,7.18,10.95
6,6,53.762291,-121.218785,977,-3.7,0.9,4.7,10.7,16.6,20.3,23.1,21.7,16.4,10.5,0.9,-2.7,-11.3,-7.2,-4.8,-0.8,3.9,7.8,9.9,9.5,5.6,2.4,-4.5,-9,-7.5,-3.1,0,4.9,10.2,14,16.5,15.6,11,6.5,-1.8,-5.8,136,114,83,52,72,108,89,86,102,144,111,150,3,5.9,11,16.3,18.8,20.9,21.1,17.4,11,5.5,3.3,2.2,244,118,66,11,0,0,0,0,0,6,97,198,0,0,3,45,168,271,357,329,185,80,2,0,791,588,562,393,237,127,64,89,211,359,593,735,0,0,1,0,1,9,18,14,4,1,2,0,1,2,4,12,26,29,31,31,27,22,5,1,117,80,50,8,2,0,0,1,4,5,58,122,0,0,0,55,92,110,120,93,52,24,0,0,0,0,0,3,20,2,31,7,0,0,0,0,68,67,64,61,60,61,60,63,66,73,78,73,13.61,11.13,7.36,2.05,0.27,2.18,-1.41,-0.53,3.78,11.3,10.72,15
7,7,55.246686,-127.667701,418,-3.2,2.9,7.3,13.5,19,22.4,24.6,22.8,18.2,11.8,2.5,-1.7,-9.7,-5.6,-2.6,1.1,5.2,8.8,11.1,10.2,6.8,3.8,-2.9,-7.6,-6.4,-1.4,2.4,7.3,12.1,15.6,17.8,16.5,12.5,7.8,-0.2,-4.7,68,29,24,25,60,53,55,60,74,86,56,63,2,4.9,9.5,14.6,17.1,19.7,20,15.4,10.3,4.6,2.4,1.3,216,83,35,5,0,0,0,0,0,3,66,166,0,2,17,84,224,317,399,358,226,110,6,0,758,538,486,323,192,91,39,68,172,316,547,699,0,0,1,1,5,17,34,21,7,2,2,0,1,3,8,18,28,30,31,31,28,25,7,2,54,14,6,1,0,0,0,0,2,1,21,45,0,0,30,61,100,119,124,95,54,23,0,0,0,0,6,36,40,65,69,35,0,0,0,0,72,67,65,60,57,59,60,62,64,73,79,75,6.8,2.33,0.71,-1.88,-1.78,-4.09,-5.1,-3.38,0.58,5.07,4.95,6.22
8,8,55.152413,-128.864044,1400,-3.2,0.3,2.5,6.5,11.1,15,17.2,15.4,11.7,6.4,0.2,-2.1,-9.9,-7.4,-6,-2.9,0.8,4.6,6.8,7.1,4.1,0.5,-6.1,-8.7,-6.6,-3.5,-1.8,1.8,5.9,9.8,12,11.2,7.9,3.4,-2.9,-5.4,208,131,121,69,79,66,62,103,177,255,175,223,2.1,4.8,9.2,14.1,16.9,19.1,19.4,14.6,9.5,4.3,2.4,1.2,220,127,99,32,3,0,0,0,2,18,125,187,0,0,0,8,61,146,218,193,100,36,0,0,762,599,615,486,375,247,186,211,304,453,628,723,1,1,2,1,0,1,2,2,1,2,3,2,1,2,3,6,17,27,30,30,25,16,3,1,168,98,98,37,16,2,1,3,18,43,111,174,0,0,0,41,69,86,91,65,37,17,0,0,0,0,0,0,0,20,30,0,0,0,0,0,71,68,67,66,66,67,67,73,75,79,74,72,20.81,12.88,11.51,5.34,4.4,0.55,-0.81,4.58,13.87,23.86,17.27,22.26
9,9,50.637649,-117.925386,747,-0.7,3.1,8.1,14.6,21.1,24.6,27.7,26.6,20.5,12.6,3.2,-0.9,-6.4,-3.9,-1.1,2.3,6.9,11.1,12.8,12.4,8.4,4.7,-0.9,-5.7,-3.6,-0.4,3.5,8.4,14,17.9,20.3,19.5,14.5,8.6,1.1,-3.3,147,80,71,76,58,54,44,43,50,94,125,197,2.6,6.2,10.9,15.4,18.8,20.6,22.4,18.5,12.6,6.6,2.8,1.9,141,67,26,3,0,0,0,0,0,2,45,131,1,5,30,114,282,386,473,448,285,129,14,2,669,512,452,288,139,46,13,22,121,292,506,657,0,0,0,1,12,44,84,68,15,0,1,0,3,5,12,21,30,30,31,31,29,27,12,3,82,30,9,2,0,0,0,0,1,1,32,115,0,0,36,70,114,131,146,119,68,30,9,0,0,0,0,0,57,77,103,76,17,0,0,0,76,73,68,60,57,60,57,59,63,74,85,80,14.55,7.26,5.03,2.21,-3.4,-5.55,-9.18,-8.19,-3.34,5.34,11.68,19.54
10,10,54.515611,-125.704798,867,-3.9,1.1,4.7,10,15.9,19.6,22.7,21.2,16.7,10.4,0.8,-2.7,-11.8,-8,-5.1,-0.8,3.2,6.8,9.5,8.7,5.2,2.1,-4.6,-9.3,-7.9,-3.5,-0.2,4.6,9.5,13.2,16.1,14.9,10.9,6.2,-1.9,-6,69,36,36,25,42,46,41,48,47,71,58,76,2.3,4.8,9.5,14.7,18.2,20.7,20.7,16.6,10.6,4.7,2.5,1.5,253,125,69,12,0,0,0,0,0,6,100,203,0,0,1,39,149,245,346,305,184,76,1,0,802,597,566,403,263,146,72,104,213,366,596,741,0,0,1,0,0,6,15,10,4,1,2,0,1,1,4,12,24,29,31,31,26,21,5,1,61,26,22,4,1,0,0,0,2,3,31,62,0,0,0,52,89,107,118,91,53,23,0,0,0,0,0,27,47,61,76,44,5,0,0,0,66,64,64,63,59,61,60,62,63,72,78,72,6.93,3.34,2.69,-0.29,-2.19,-3.58,-5.77,-4.13,-1.93,4.14,5.39,7.59
