ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.2,3.4,7.4,14.5,19.8,23.4,27.7,27.9,20.5,13.2,5.2,-0.1,-6.6,-4.2,-2.2,2.7,6.6,10.5,13,13.7,8.6,4,-0.3,-5.2,-3.4,-0.4,2.6,8.6,13.2,16.9,20.4,20.8,14.5,8.6,2.4,-2.7,72,43,32,45,51,48,39,37,41,51,65,101,2.5,5.4,10,14.1,18.3,20.7,22.6,18.5,12.2,6,2.6,1.6,138,67,33,3,0,0,0,0,0,2,30,116,1,5,22,119,258,358,476,489,287,129,23,3,665,512,479,282,161,63,13,12,119,292,467,638,0,0,0,1,9,31,87,99,16,0,1,0,3,4,9,22,29,30,31,31,29,25,14,4,39,16,7,1,0,0,0,0,0,0,11,52,0,0,34,68,107,125,145,122,67,32,11,0,0,0,2,24,56,77,106,85,26,0,0,0,73,71,66,62,60,61,58,59,63,70,81,79,6.98,3.56,1.44,-0.92,-3.28,-5.46,-9.73,-9.88,-4.32,0.58,5.22,9.86
2,2,49.027631,-114.195968,1959,-2.5,-0.3,2.6,7.8,11.8,17.4,22.6,21.9,16.3,11.8,2.7,-2.4,-10.1,-7.9,-6.4,-1.6,2.1,6.5,10.4,10,5.2,1.2,-5,-9.9,-6.3,-4.1,-1.9,3.1,7,11.9,16.5,15.9,10.7,6.5,-1.2,-6.2,191,162,178,174,206,128,72,59,98,118,185,247,6,9.4,13.8,17.4,22.1,25,27.6,23.7,16.4,9.9,5.8,4.3,213,141,102,21,2,0,0,0,0,6,85,209,0,0,0,26,82,209,358,340,178,81,4,0,754,616,620,448,342,183,63,81,219,359,575,746,0,0,0,0,0,3,18,16,4,0,1,0,1,1,2,9,21,29,31,31,26,18,4,1,151,129,147,62,26,1,0,0,4,4,86,206,0,0,0,50,75,100,121,101,60,34,0,0,0,0,0,0,0,0,49,41,0,0,0,0,68,69,65,67,68,65,63,64,65,65,70,68,19.1,16.1,17.19,15.28,16.44,5.11,-3.53,-4.26,2.64,7.65,17.85,24.65
3,3,49.705567,-121.407693,751,2.1,5.6,9.1,14.4,18.2,21.9,27,27.4,21.2,14.2,6.3,2,-2.8,-0.7,0,3.7,6.5,10,13.1,14.1,9.6,5.6,1.7,-2.5,-0.4,2.5,4.6,9.1,12.3,15.9,20,20.8,15.4,9.9,4,-0.3,228,153,107,117,74,58,32,36,54,179,242,295,3.6,6.5,10.5,14.9,19.6,22.6,24.8,20.4,13.8,6.9,3.6,2.3,74,34,19,2,0,0,0,0,0,1,18,69,7,18,40,127,231,328,466,488,312,162,37,8,571,431,419,269,186,83,15,12,99,252,419,563,0,0,0,1,5,20,79,99,21,1,1,0,8,12,15,25,29,30,31,31,29,28,19,9,59,19,8,2,1,0,0,0,0,1,23,76,0,17,38,68,100,118,141,121,70,34,12,0,0,0,0,0,26,59,109,85,16,0,0,0,81,77,69,65,63,64,60,61,64,72,84,83,22.18,13.93,8.29,6.51,0.18,-3.14,-9.4,-9.15,-3.12,12.94,22.67,28.96
4,4,49.784209,-123.118287,610,4.5,7.3,9,13.1,16.9,20,24.1,24.9,20.6,14.3,7.9,3.9,-0.9,0.7,0.9,4.1,6.8,10,12.8,13.5,10.1,6.3,2.8,-0.3,1.8,4,4.9,8.6,11.9,15,18.4,19.2,15.3,10.3,5.3,1.8,311,260,235,171,148,86,52,58,107,369,453,470,3.8,6.5,10.2,14.4,19.3,22,23.8,19.9,13.6,6.6,3.5,2.4,44,23,17,3,0,0,0,0,0,1,12,42,17,30,41,113,215,298,417,441,311,173,52,16,504,388,407,283,198,106,30,24,100,240,381,499,0,0,0,0,3,13,44,63,21,1,2,0,13,15,18,25,29,30,31,31,30,29,22,14,40,16,13,3,1,0,0,0,1,1,27,57,10,19,36,61,91,105,122,107,66,33,13,8,0,0,0,0,0,19,70,49,0,0,0,0,81,77,73,70,68,69,66,66,67,74,82,85,30.08,24.17,21.14,12.85,8.53,1.18,-4.57,-4.46,2.87,31.98,43.4,46.08
5,5,49.681343,-120.603604,1250,0,3.4,6.5,12.5,16.4,20.2,25.1,25.7,19.8,13.1,4.4,-0.5,-7.1,-4.7,-3.1,0.6,3.4,6.9,9.7,10.5,5.9,2.3,-2.2,-6.7,-3.5,-0.6,1.7,6.5,9.9,13.5,17.4,18.1,12.9,7.7,1.1,-3.6,92,46,36,45,46,41,24,26,29,54,85,134,3.5,6.7,11,15.4,19.9,23,25.2,20.6,14.4,7.4,3.5,2.3,141,70,42,6,0,0,0,0,0,3,45,138,0,3,12,72,159,255,384,406,236,108,12,0,669,517,508,344,252,139,47,39,162,319,506,666,0,0,0,0,0,7,27,41,9,0,0,0,2,4,7,16,25,29,31,31,27,22,9,2,51,19,12,3,1,0,0,0,1,1,21,82,0,0,34,65,97,115,139,120,71,35,12,0,0,0,0,20,51,74,115,94,42,0,0,0,71,69,65,61,59,59,55,56,57,65,76,74,9.03,3.86,2.06,0.3,-2.51,-4.84,-10.17,-10.25,-6.05,0.75,7.38,13.23
6,6,53.762291,-121.218785,977,-1.9,1.5,4.2,11,16.5,20.3,23.2,23.5,16.8,10.7,2.7,-2.3,-9.4,-6.6,-5.2,0.2,4.2,8,10.1,10.8,6,2.7,-2.5,-8.4,-5.7,-2.5,-0.5,5.6,10.4,14.1,16.7,17.1,11.4,6.7,0.1,-5.3,140,148,71,62,76,117,89,77,98,149,121,146,3,6,11.2,15.2,18.5,20.3,20.9,18.6,11.2,5.5,3,2.1,196,105,73,9,0,0,0,0,0,5,60,185,0,0,0,54,174,273,362,377,197,85,7,0,734,571,575,373,233,126,61,56,198,351,536,720,0,1,2,0,2,9,20,28,5,1,2,1,1,2,3,15,26,29,31,31,27,23,8,1,104,95,46,7,2,0,0,0,3,4,41,114,0,0,0,55,91,109,120,100,53,24,7,0,0,0,0,0,15,0,31,23,0,0,0,0,69,67,64,64,61,62,61,62,65,73,80,74,14.02,14.44,6.19,2.88,0.77,3.2,-1.36,-2.62,3.16,11.71,11.4,14.62
7,7,55.246686,-127.667701,418,-1.2,3.5,7.5,14.1,19.5,22.3,24.7,25,18.7,12.3,4.4,-1.7,-7.2,-5.1,-2.9,2.1,5.7,9,11.6,11.4,7.4,4.3,-0.9,-7,-4.2,-0.8,2.3,8.1,12.6,15.7,18.1,18.2,13.1,8.3,1.8,-4.4,76,33,20,29,58,62,64,54,72,80,60,61,1.9,4.9,9.8,13.6,16.9,19.1,19.2,17.4,10.4,4.6,2.2,1.3,157,73,36,3,0,0,0,0,0,3,37,158,0,2,15,101,240,319,408,409,243,122,15,0,689,522,488,298,178,90,34,37,157,301,487,690,0,0,2,2,6,18,39,43,9,3,2,1,2,3,7,21,28,30,31,31,29,26,12,2,47,14,5,1,0,0,0,0,1,1,13,42,0,0,30,62,102,117,123,103,55,24,7,0,0,0,10,33,44,55,60,50,0,0,0,0,75,67,63,61,58,60,61,60,65,74,81,78,7.47,2.55,0.32,-1.96,-2.17,-3.05,-4.14,-5.47,0.15,4.23,5.01,6.02
8,8,55.152413,-128.864044,1400,-1.2,1,2.7,7.2,11.8,14.9,17.3,17.7,12.3,6.9,2.1,-2.1,-7.4,-6.5,-6.2,-1.9,1.4,4.9,7.5,8.3,4.7,0.9,-4,-8.3,-4.3,-2.7,-1.7,2.7,6.6,9.9,12.4,13,8.5,3.9,-0.9,-5.2,240,144,103,77,76,77,73,86,173,237,197,214,1.9,4.7,9.4,13.1,17,18.9,18.4,16.7,9.8,4.3,2.2,1.2,160,109,98,24,2,0,0,0,1,15,79,181,0,0,0,14,74,149,230,250,116,42,0,0,692,577,613,461,354,244,175,157,285,437,568,716,1,1,2,1,0,1,2,4,2,2,3,2,2,2,2,9,19,27,31,31,26,18,6,2,150,95,83,32,12,2,1,2,14,31,86,163,0,0,0,43,71,84,90,73,39,17,0,0,0,0,0,0,0,7,17,0,0,0,0,0,74,70,65,68,66,68,69,70,75,79,76,74,23.89,14.07,9.68,5.89,3.76,1.78,0.44,1.78,13.17,21.84,19.05,21.36
9,9,50.637649,-117.925386,747,0.5,3.8,7.6,15.2,21.1,24.3,28.6,28,20.8,12.8,5.1,0,-5.5,-3,-1.3,3.5,7.3,10.8,13.3,13.6,8.9,4.9,1.1,-3.9,-2.5,0.4,3.2,9.3,14.2,17.5,20.9,20.8,14.9,8.8,3.1,-1.9,136,88,67,84,59,54,43,39,51,104,132,225,2.6,6.2,10.8,14.6,18.4,20.4,23.1,18.8,12.8,6.5,2.6,1.7,117,56,28,2,0,0,0,0,0,2,25,100,3,8,26,136,288,375,494,490,297,135,28,4,638,489,462,261,134,52,10,12,111,285,448,615,0,0,0,2,13,39,101,100,18,0,1,0,4,6,11,24,30,30,31,31,29,27,18,6,62,26,11,1,0,0,0,0,0,1,18,96,0,15,34,70,113,130,151,124,68,30,10,0,0,0,0,0,54,76,108,85,18,0,0,0,75,75,69,63,58,60,56,58,63,74,86,84,13.26,7.98,4.89,2.62,-3.14,-5.33,-10.11,-9.73,-3.41,6.26,12.03,22.13
10,10,54.515611,-125.704798,867,-2,1.6,4.7,10.4,16,19.2,22.8,23.1,17.3,10.9,2.8,-2.7,-9.2,-7.4,-5.4,-0.2,3.6,7,10,9.9,5.7,2.7,-2.7,-8.9,-5.6,-2.9,-0.3,5.1,9.8,13.1,16.4,16.5,11.5,6.8,0.1,-5.8,76,44,31,29,45,53,45,44,44,70,57,79,2.1,4.8,10,13.8,17.8,19.8,20.1,17.9,10.9,4.8,2.4,1.5,195,112,71,10,0,0,0,0,0,5,61,197,0,0,0,45,155,243,354,357,200,87,6,0,733,580,571,387,256,148,66,69,196,349,538,734,0,1,2,0,0,6,17,21,5,2,2,1,1,2,3,14,25,29,31,31,27,23,8,1,56,30,20,4,1,0,0,0,1,2,19,64,0,0,0,52,89,104,117,99,54,24,7,0,0,0,0,24,43,51,72,54,10,0,0,0,70,64,62,65,61,62,61,60,63,73,79,73,7.6,4.11,2.2,-0.11,-1.92,-2.54,-5.37,-5.71,-2.53,3.81,4.94,7.93
