ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.1,2.6,7.2,13.2,18.7,22.8,25.8,25.4,19.1,11.9,3.9,-1.1,-6.8,-4.6,-2.9,1.2,5.4,9.6,11.7,11.4,7.3,2.2,-1.6,-7.1,-4,-1,2.2,7.2,12.1,16.2,18.7,18.4,13.2,7.1,1.2,-4.1,76,44,31,37,49,44,46,43,43,37,69,77,2.3,5.2,10.5,15,18.7,21.1,21.9,18,12.1,6.7,2.6,1.8,151,77,37,5,0,0,0,0,0,4,45,151,0,2,16,85,224,336,425,416,248,93,13,0,682,529,493,325,193,77,27,34,153,340,505,682,0,0,0,0,5,23,49,47,10,0,1,0,3,4,7,18,28,30,31,31,28,21,10,2,45,20,8,2,0,0,0,0,1,1,17,51,0,0,35,65,104,124,136,113,64,31,10,0,0,0,4,29,55,80,90,70,21,0,0,0,76,72,64,61,59,60,59,59,63,68,80,75,7.45,3.82,1.38,-0.81,-3.04,-5.64,-7.45,-7.43,-3.5,-0.08,6,7.58
2,2,49.027631,-114.195968,1959,-3.8,-1.2,2,6.2,10.7,15.9,20.6,20,14.7,10.3,1.8,-3.5,-10.9,-8.9,-7.1,-3,1,5.3,8.7,8.3,3.9,-0.6,-6,-11.7,-7.3,-5.1,-2.6,1.6,5.8,10.6,14.6,14.2,9.3,4.8,-2.1,-7.6,234,171,164,175,189,159,66,70,93,84,218,179,5.6,9.4,14.3,17.6,21.6,24.4,27.2,23.2,16.3,10.6,5.8,4.8,240,163,117,35,4,0,0,0,1,10,106,246,0,0,0,15,60,170,297,285,137,53,1,0,786,642,640,492,377,222,111,120,262,409,604,789,0,0,0,0,0,2,7,7,2,0,1,0,1,1,2,6,17,28,31,31,24,13,3,0,199,148,144,101,40,3,0,1,6,7,121,162,0,0,0,46,72,94,113,95,56,32,0,0,0,0,0,0,0,0,47,25,0,0,0,0,70,68,64,67,67,66,64,64,65,63,69,65,23.43,17.1,15.97,15.95,15.32,8.97,-2.87,-2.11,3.14,5.14,21.27,17.92
3,3,49.705567,-121.407693,751,1,4.6,8.9,13.2,17.4,21.3,25.1,24.8,19.6,13.1,5,0.9,-3.4,-1.6,-0.5,2.4,5.6,9.3,11.9,11.8,8.3,4,0.4,-4.2,-1.2,1.5,4.2,7.8,11.5,15.3,18.5,18.3,14,8.5,2.7,-1.6,268,164,106,101,65,55,41,43,59,130,256,236,3.2,6.2,11,15.8,20.2,23.3,23.9,19.7,13.4,7.9,3.5,2.8,89,43,21,4,0,0,0,0,0,2,28,94,3,11,35,96,205,309,420,413,270,127,22,2,596,458,430,308,207,98,29,36,133,294,458,606,0,0,0,0,3,15,46,45,13,0,1,0,7,9,13,21,28,30,31,31,29,26,16,5,88,31,9,3,1,0,0,0,1,1,39,93,0,16,38,65,97,116,133,112,66,33,11,0,0,0,0,0,32,61,91,68,7,0,0,0,82,78,68,65,63,63,61,61,65,70,84,79,26.32,15.35,8.3,5.72,-0.42,-3.22,-7.08,-6.64,-1.83,8.7,24.41,23.16
4,4,49.784209,-123.118287,610,3.4,6.1,8.6,11.9,16.2,19.6,22.6,22.4,19,13.3,6.6,2.9,-1.5,-0.1,0.5,2.8,5.9,9.2,11.7,11.3,8.9,4.7,1.4,-1.8,0.9,3,4.5,7.3,11.1,14.4,17.1,16.9,13.9,9,4,0.5,371,283,234,153,119,82,62,73,110,279,479,381,3.3,6.1,10.6,15.4,19.7,22.9,23.3,19.1,13.2,7.4,3.4,2.9,55,29,19,5,0,0,0,0,0,2,18,57,10,19,34,84,193,282,376,368,269,139,33,8,531,415,420,321,218,119,51,61,134,280,421,538,0,0,0,0,2,10,24,25,13,0,1,0,11,13,16,23,29,30,31,31,29,27,18,10,64,28,17,6,2,0,0,0,1,2,47,74,9,17,36,58,90,105,116,99,62,33,12,8,0,0,0,0,0,23,54,26,0,0,0,0,82,78,72,70,67,68,67,66,68,71,82,82,36.32,26.89,21.26,11.64,5.83,0.84,-2.69,-1.56,4.02,23.46,46.36,37.31
5,5,49.681343,-120.603604,1250,-1.1,2.4,6.3,11.2,15.6,19.6,23.2,23.1,18.2,12,3.1,-1.5,-7.6,-5.4,-3.8,-0.8,2.5,6.1,8.4,8.1,4.6,0.6,-3.5,-8.5,-4.3,-1.5,1.3,5.2,9,12.8,15.8,15.6,11.4,6.3,-0.2,-5,108,50,35,38,41,39,30,31,33,38,89,106,3.2,6.4,11.5,16.2,20.4,23.3,24.3,20.2,14,8.4,3.5,2.6,161,85,47,10,1,0,0,0,0,6,65,175,0,0,8,48,134,234,335,329,198,78,5,0,693,542,521,385,279,154,81,89,198,363,545,709,0,0,0,0,0,5,13,14,5,0,1,0,2,3,5,12,22,29,31,31,26,17,6,1,68,26,14,5,2,0,0,0,1,1,32,79,0,0,34,61,94,114,130,111,67,34,0,0,0,0,0,23,53,75,100,80,34,0,0,0,73,69,63,60,58,58,56,55,58,63,75,70,10.69,4.47,2.08,0.41,-2.22,-4.8,-8.13,-7.95,-4.8,-0.12,8.08,10.57
6,6,53.762291,-121.218785,977,-3.5,0.8,4.1,10,15.2,19.9,21.8,21.3,15.8,9.7,1.4,-2.8,-10.5,-7,-5.4,-1,3.1,7.1,8.8,8.8,4.8,1.2,-3.7,-9.4,-7,-3.1,-0.7,4.5,9.2,13.5,15.3,15,10.3,5.5,-1.1,-6.1,132,133,73,55,74,84,90,81,86,127,145,120,3,5.7,11.3,16.1,18.4,21.5,20.8,18,11.3,6.1,3,2.3,231,117,77,13,1,0,0,0,1,8,84,206,0,0,0,38,138,255,321,312,165,63,2,0,775,587,580,406,274,139,93,102,232,390,574,744,0,1,2,0,0,7,10,11,3,1,2,1,1,2,3,11,24,29,31,31,26,18,6,1,110,93,50,11,3,0,0,1,4,7,66,99,0,0,0,53,86,109,115,93,51,24,0,0,0,0,0,0,12,25,25,12,0,0,0,0,70,68,64,63,61,61,61,62,65,71,80,72,13.17,12.99,6.47,2.75,1.48,-0.01,-0.44,-0.91,2.36,9.92,14.01,11.95
7,7,55.246686,-127.667701,418,-3.2,2.5,7.1,12.9,18.2,21.8,23.3,22.3,17.5,11.4,3.2,-2.1,-9.1,-5.6,-3.1,0.8,4.9,8.2,10.3,9.5,6.2,2.8,-1.8,-7.8,-6.2,-1.6,2,6.8,11.5,15,16.8,15.9,11.8,7.1,0.7,-4.9,64,32,22,25,60,50,62,56,66,72,70,53,1.9,4.8,9.9,14.3,16.9,20.2,18.8,15.7,10.4,5.2,2.1,1.4,209,86,39,5,0,0,0,0,0,4,51,174,0,0,13,75,205,299,367,338,209,94,9,0,750,544,498,336,207,105,58,82,188,338,519,708,0,0,2,1,4,13,21,16,6,2,2,1,1,3,7,17,27,30,31,31,28,23,10,2,50,16,6,1,1,0,0,0,2,2,20,39,0,0,30,59,97,116,118,94,53,24,7,0,0,0,8,34,36,66,56,38,0,0,0,0,75,68,64,61,59,59,61,61,64,71,81,76,6.36,2.63,0.59,-1.54,-1.27,-4.08,-3.47,-3.48,0.03,3.86,6.24,5.25
8,8,55.152413,-128.864044,1400,-3.2,-0.2,2.2,6.1,10.6,14.4,16,15,11.1,6.1,0.8,-2.6,-9.4,-7.3,-6.4,-3.1,0.5,4.1,6.2,6.5,3.5,-0.5,-4.9,-9,-6.3,-3.7,-2.1,1.5,5.5,9.2,11.1,10.7,7.3,2.8,-2,-5.8,188,140,112,69,74,63,73,92,158,215,221,186,2,4.5,9.4,14.1,17,19.9,18.2,14.9,9.7,4.9,2.1,1.3,213,131,106,36,4,0,0,0,2,23,104,198,0,0,0,6,55,130,188,176,86,30,0,0,754,605,625,496,386,263,214,227,322,473,601,734,1,1,3,1,0,0,1,1,1,2,3,2,1,2,2,6,16,26,30,30,24,13,4,1,149,107,95,41,18,2,2,4,19,50,121,150,0,0,0,41,67,83,86,65,37,17,0,0,0,0,0,0,0,21,13,0,0,0,0,0,73,71,66,66,66,67,69,72,74,77,77,72,18.79,13.8,10.75,5.39,4.13,0.69,0.95,3.53,12.26,19.99,21.7,18.58
9,9,50.637649,-117.925386,747,-0.6,2.8,7.2,13.8,19.8,23.4,26.5,25.6,19.5,11.6,3.8,-1,-5.4,-3.4,-2.2,1.8,6,9.9,11.7,11.5,7.7,3.2,-0.1,-6,-3,-0.3,2.5,7.8,12.9,16.7,19.1,18.5,13.6,7.4,1.9,-3.5,152,93,67,70,57,57,49,47,52,75,146,172,2.4,6,11.3,15.5,18.8,20.7,22.1,18.4,12.5,7.3,2.7,1.9,128,66,34,4,0,0,0,0,0,4,36,136,1,5,20,98,250,349,438,420,260,101,18,1,652,509,481,307,169,68,22,33,143,329,484,663,0,0,0,0,7,27,58,49,11,0,1,0,4,6,9,20,29,30,31,31,29,24,14,3,76,34,15,2,0,0,0,0,1,1,29,104,0,0,34,67,109,127,141,115,65,30,9,0,0,0,0,0,52,70,93,69,13,0,0,0,80,76,67,61,58,60,57,58,64,72,86,79,14.96,8.62,4.97,2.23,-2.75,-4.56,-7.77,-7.14,-2.58,3.97,13.71,17.09
10,10,54.515611,-125.704798,867,-4,1,4.4,9.3,14.8,18.9,21.4,20.5,16,10.2,1.5,-3.1,-11.2,-8,-5.6,-1.2,2.7,6.2,8.7,7.9,4.6,1.1,-3.7,-9.6,-7.6,-3.5,-0.6,4.1,8.7,12.5,15,14.2,10.3,5.6,-1.1,-6.3,70,40,33,27,50,40,43,47,41,60,70,62,2.1,4.7,9.9,14,17.1,20.8,20.2,16.9,10.8,5.3,2.4,1.6,247,125,76,15,1,0,0,0,1,8,83,213,0,0,0,32,126,226,313,285,165,65,2,0,795,597,580,419,288,159,100,120,232,385,573,751,0,0,1,0,0,4,9,7,3,1,2,1,1,1,3,11,23,29,31,31,26,18,6,1,61,30,22,6,3,0,0,1,2,3,32,52,0,0,0,50,84,104,112,90,51,24,0,0,0,0,0,23,34,65,69,43,11,0,0,0,69,64,62,64,61,61,61,61,63,70,79,72,7.04,3.78,2.45,0.22,-0.56,-3.86,-4.84,-3.92,-2.32,3.12,6.53,6.15
