ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,1.7,6.9,13,19.5,22.9,27.2,26.2,19.9,12.7,4.6,-0.8,-7.3,-5.9,-2.6,1.2,6,10,12.8,12.6,8.2,3.2,-1.1,-6.7,-4.1,-2.1,2.1,7.1,12.7,16.5,20,19.4,14,8,1.7,-3.7,72,51,37,43,46,49,39,48,45,39,70,72,2.5,5.3,10.2,14.6,19,20.9,22.5,17.8,12.1,6.5,2.6,1.9,156,96,38,5,0,0,0,0,0,3,38,142,0,0,17,84,244,344,464,447,272,113,17,1,687,558,495,328,175,72,15,22,132,312,489,671,0,0,0,0,7,26,77,67,13,0,1,0,2,3,8,18,29,30,31,31,29,24,12,2,44,30,10,2,0,0,0,0,1,1,15,45,0,0,33,64,107,123,142,115,65,32,11,0,0,0,0,21,60,73,103,67,20,0,0,0,74,70,66,62,58,61,58,60,64,69,79,75,7.1,4.67,2.14,-0.06,-3.67,-5.02,-9.27,-7.43,-3.54,-0.28,5.89,7.01
2,2,49.027631,-114.195968,1959,-3.7,-2.3,1.8,6.4,11.4,16.8,21.4,21.1,15.8,10.8,2.1,-3.3,-11,-9.8,-6.8,-2.9,1.2,5.9,9.6,9.3,4.8,0.1,-6,-11.1,-7.3,-6.1,-2.5,1.7,6.3,11.3,15.5,15.2,10.3,5.4,-2,-7.2,205,199,174,173,164,155,87,57,87,97,187,194,5.8,9.2,13.7,17.7,22.4,24.8,27.2,23.7,16.4,10.5,6,4.6,240,188,115,33,3,0,0,0,1,8,102,237,0,0,0,16,68,191,326,317,165,63,2,0,786,670,637,489,363,201,88,98,232,390,599,778,0,0,0,0,0,2,11,11,3,0,1,0,1,1,2,6,18,28,31,31,26,15,3,1,174,182,152,96,28,2,0,0,4,6,101,173,0,0,0,46,75,98,115,98,59,33,0,0,0,0,0,0,0,0,29,41,0,0,0,0,69,68,66,67,66,65,64,64,65,64,68,67,20.48,19.92,16.97,15.63,12.45,8.18,-1.2,-4.07,1.75,6.1,18.22,19.38
3,3,49.705567,-121.407693,751,1.4,3.8,8.3,12.9,18.1,21.4,26.5,25.8,20.6,13.7,5.8,1.4,-3.4,-2.4,-0.6,2.5,6.1,9.5,12.9,13.1,9.1,5,0.9,-3.7,-1,0.7,3.9,7.7,12.1,15.4,19.7,19.4,14.8,9.4,3.4,-1.2,216,193,121,121,71,56,31,45,66,146,242,202,3.5,6.4,10.6,15.3,20.2,22.8,25,19.3,13.5,7.6,3.7,2.8,85,52,23,4,0,0,0,0,0,2,22,85,5,7,31,95,225,313,457,448,296,149,29,4,590,480,440,310,191,94,17,22,112,268,439,591,0,0,0,0,4,16,72,68,17,0,1,0,7,8,13,22,29,30,31,31,29,27,17,6,67,50,13,4,1,0,0,0,1,1,29,70,0,15,37,64,100,116,139,114,69,34,12,0,0,0,0,0,29,60,108,69,2,0,0,0,81,77,69,66,63,64,60,62,64,71,83,80,21.11,18.4,10.02,7.82,-0.09,-3.15,-9.13,-7.03,-1.6,9.83,22.83,19.77
4,4,49.784209,-123.118287,610,3.8,5.4,8.3,11.8,17,19.4,23.8,23.3,19.7,14,7.3,3.4,-1.4,-1,0.4,2.8,6.7,9.4,12.5,12.5,9.6,5.6,2,-1.5,1.2,2.2,4.3,7.3,11.8,14.4,18.2,17.9,14.6,9.8,4.7,1,300,318,265,183,137,86,43,88,133,308,469,329,3.6,6.4,10.2,14.7,19.5,22.2,24,18.8,13.2,7.1,3.5,3,51,36,20,5,0,0,0,0,0,1,15,52,12,13,33,84,214,282,409,400,290,160,42,11,523,438,426,322,199,119,34,42,117,255,400,525,0,0,0,0,3,10,39,38,16,0,1,0,11,11,16,23,29,30,31,31,29,28,20,11,47,45,22,8,1,0,0,0,1,1,35,55,10,17,35,58,92,103,122,100,64,34,13,8,0,0,0,0,0,18,78,13,0,0,0,0,81,77,73,70,67,69,66,67,68,73,82,82,29.07,30.58,24.41,14.73,7.44,1.36,-5.32,-0.43,6,26.06,45.15,32.04
5,5,49.681343,-120.603604,1250,-0.7,1.7,5.8,11.1,16.2,19.7,24.6,24.1,19.3,12.7,3.9,-1.1,-7.8,-6.2,-3.8,-0.6,2.9,6.3,9.3,9.4,5.5,1.6,-3,-8,-4.2,-2.2,1,5.3,9.6,13,17,16.7,12.4,7.1,0.5,-4.6,88,58,40,47,43,38,25,32,34,42,84,91,3.4,6.7,11.2,15.7,20.5,23,25.4,19.8,14.2,8.1,3.6,2.7,158,99,51,10,0,0,0,0,0,4,55,163,0,0,8,50,149,239,372,364,223,94,8,0,690,563,529,383,262,150,54,64,175,338,526,696,0,0,0,0,0,5,23,23,7,0,0,0,2,2,5,12,23,29,31,31,27,20,7,2,55,35,17,6,1,0,0,0,1,1,26,64,0,0,33,61,97,114,137,113,69,35,12,0,0,0,0,14,54,75,112,82,35,0,0,0,70,69,65,61,58,59,55,56,57,64,74,71,8.75,5.42,2.68,1.27,-2.6,-4.89,-9.76,-8.47,-5.21,-0.1,7.49,9.04
6,6,53.762291,-121.218785,977,-3,-0.2,3.8,9.6,16.4,20,23.1,21.8,16.2,10.4,2.1,-3,-10.1,-8.5,-5.2,-1.1,3.9,7.5,9.9,9.8,5.7,2.1,-3.4,-9.5,-6.6,-4.4,-0.7,4.2,10.2,13.7,16.5,15.8,10.9,6.2,-0.7,-6.2,131,149,85,60,71,126,76,96,98,129,134,116,3,5.9,10.7,15.5,19,20.7,21.3,17.4,10.9,5.8,3.2,2.3,220,146,77,14,0,0,0,0,0,6,74,209,0,0,0,36,167,261,357,337,184,76,4,0,762,622,581,413,238,134,64,83,213,366,559,747,0,0,2,0,1,7,18,16,4,1,2,1,1,1,3,11,26,29,31,31,27,21,7,1,106,121,58,13,2,0,0,1,4,5,55,97,0,0,0,51,91,108,120,93,52,24,0,0,0,0,0,0,21,0,44,0,0,0,0,0,70,66,66,63,60,62,60,63,66,72,79,72,13.15,14.8,7.72,3.33,0.21,4.22,-2.65,0.4,3.52,9.85,12.82,11.63
7,7,55.246686,-127.667701,418,-2,1.5,6.7,12.6,19.4,22.4,24.8,23,17.8,12.1,3.5,-2,-7.9,-7,-3.1,0.6,5.3,8.7,11.1,10.3,6.9,3.6,-2.2,-7.7,-5,-2.7,1.8,6.6,12.4,15.6,17.9,16.7,12.4,7.9,0.6,-4.9,68,38,24,33,48,56,53,63,78,75,62,48,1.9,4.9,9.4,13.9,17.8,19.9,20.4,15.7,9.7,5,2.3,1.4,178,109,41,6,0,0,0,0,0,3,52,172,0,0,11,69,233,316,402,363,223,111,9,0,713,577,504,344,185,92,37,65,175,315,521,706,0,0,2,1,6,17,36,23,7,2,2,1,2,2,7,16,28,30,31,31,28,25,9,2,46,25,8,2,0,0,0,0,2,1,18,36,0,0,29,58,102,118,126,96,53,24,7,0,0,0,4,26,54,62,73,33,0,0,0,0,75,66,65,61,57,59,59,62,66,72,79,76,6.75,3.44,0.98,-0.61,-3.21,-3.8,-5.53,-3.2,1.23,3.81,5.35,4.81
8,8,55.152413,-128.864044,1400,-2.1,-1,1.8,5.5,11.8,14.9,17.4,15.8,11.4,6.7,1.2,-2.4,-8.3,-8.6,-6.5,-3.3,1,4.6,6.8,7.3,4.2,0.2,-5.2,-8.9,-5.2,-4.8,-2.4,1.1,6.4,9.7,12.1,11.5,7.8,3.5,-2,-5.7,211,166,123,90,62,67,59,101,178,224,195,171,2,4.7,9.1,13.4,18.2,19.5,19.8,15.1,9.1,4.7,2.3,1.3,184,157,112,41,3,0,0,0,2,17,103,194,0,0,0,4,69,143,221,202,98,37,0,0,720,634,633,507,360,250,183,202,307,451,600,730,1,1,2,1,0,1,2,2,1,2,3,2,2,1,2,5,17,27,30,30,25,15,4,1,149,141,106,58,10,2,1,3,18,37,107,137,0,0,0,39,72,85,92,67,37,18,0,0,0,0,0,0,10,18,33,0,0,0,0,0,74,68,67,68,64,67,67,73,76,77,74,72,21.08,16.6,11.89,7.68,2.28,0.76,-1.2,4.2,14.12,20.63,19.11,17.08
9,9,50.637649,-117.925386,747,-0.5,1.9,7.1,13.5,20.6,23.7,27.8,26.6,20.2,12.4,4.6,-0.7,-5.7,-4.6,-1.6,1.8,6.5,10.2,12.8,12.7,8.4,4.2,0.3,-5.3,-3.1,-1.3,2.8,7.6,13.5,17,20.3,19.6,14.3,8.3,2.4,-3,134,110,79,79,51,57,47,46,55,78,139,159,2.6,6,10.9,14.9,19.1,20.4,22.7,18.4,12.4,7.2,2.7,1.9,129,82,32,4,0,0,0,0,0,3,30,124,2,2,23,95,267,359,475,454,279,120,22,2,654,537,475,312,153,62,13,20,126,302,467,648,0,0,0,0,10,31,86,72,14,0,1,0,4,4,10,20,29,30,31,31,29,26,15,4,68,54,15,3,0,0,0,0,1,1,23,87,0,0,33,66,112,128,147,118,67,30,10,0,0,0,0,0,61,71,100,72,12,0,0,0,78,74,69,62,57,60,57,59,63,73,85,81,13.23,10.52,6.16,3.32,-3.75,-4.75,-8.92,-7.81,-2.65,3.91,12.84,15.71
10,10,54.515611,-125.704798,867,-2.8,0,4,9.2,16.1,19.3,22.8,21.3,16.5,10.7,1.9,-3.1,-9.8,-9.1,-5.3,-1.3,3.4,6.8,9.5,8.8,5.4,1.7,-3.8,-10.1,-6.3,-4.5,-0.6,4,9.7,13.1,16.1,15,11,6.2,-0.9,-6.6,67,44,38,30,40,52,38,53,55,62,61,62,2.2,4.9,9.4,14.1,18.4,20.6,21.1,16.6,10.5,5.1,2.4,1.6,212,150,76,16,0,0,0,0,0,6,79,220,0,0,0,31,154,241,346,312,185,76,2,0,753,627,580,422,257,149,72,102,212,367,567,759,0,0,1,0,0,5,15,11,4,1,2,1,1,1,3,10,25,29,31,31,27,20,6,1,53,37,26,7,1,0,0,0,2,2,26,53,0,0,0,49,89,105,119,92,52,24,0,0,0,0,0,20,49,54,81,39,0,0,0,0,70,63,65,64,60,61,60,62,65,70,78,70,6.74,4.36,3.02,0.54,-2.53,-2.79,-6.28,-3.65,-0.95,3.1,5.53,6.16
