ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.6,2.7,7.5,14,19.1,23.6,27.1,25.5,19.8,11.4,3.5,-1.6,-7.8,-5.1,-2,2.4,6,10.3,12.7,12,7.9,2.6,-1.9,-7.8,-4.7,-1.2,2.7,8.2,12.5,17,19.9,18.7,13.8,7,0.8,-4.7,71,48,32,45,54,44,45,57,49,41,56,80,2.5,5.2,9.7,14.1,17.9,21.3,21.9,17.7,12.1,6.6,2.8,1.8,172,81,32,3,0,0,0,0,0,4,50,167,0,3,23,109,238,358,463,426,266,91,12,0,706,535,475,295,180,62,16,30,137,342,516,700,0,0,0,1,6,31,76,53,12,0,0,0,2,3,9,21,29,30,31,31,29,22,10,2,47,23,6,1,0,0,0,0,1,1,16,57,0,0,34,67,105,126,142,113,65,29,10,0,0,0,2,21,51,82,97,56,16,0,0,0,74,70,66,62,59,60,58,60,63,71,80,74,7.03,4.16,1.38,-0.48,-2.66,-6.01,-8.66,-6.01,-3.19,0.64,4.78,7.94
2,2,49.027631,-114.195968,1959,-4.8,-1.3,2.8,6.8,11.5,17.2,20.9,19.8,15.3,9.2,1,-4,-12,-9.3,-6.5,-2.1,1.4,6.2,9.5,8.7,4.1,-0.6,-6.4,-12.3,-8.4,-5.3,-1.9,2.4,6.5,11.7,15.2,14.2,9.7,4.3,-2.7,-8.2,217,173,145,192,173,130,92,78,98,122,167,184,5.7,9.4,14,16.8,22.4,24.8,26,22.9,16.6,10.2,6,4.6,265,169,101,27,3,0,0,0,1,13,119,262,0,0,0,21,71,202,317,287,149,47,1,0,819,648,618,470,358,190,96,119,249,425,620,808,0,0,0,0,0,3,9,7,3,0,0,0,1,1,2,8,19,29,31,31,25,13,3,0,195,151,119,88,28,1,0,1,5,13,102,171,0,0,0,47,75,100,112,92,58,30,0,0,0,0,0,0,0,0,21,14,0,0,0,0,69,67,64,68,67,65,65,66,64,67,70,65,21.73,17.26,13.87,17.37,13.3,5.45,-0.3,-1.02,3.13,9.44,16.29,18.44
3,3,49.705567,-121.407693,751,0.6,4.6,8.9,13.7,17.4,22.1,26.6,25.3,20.6,12.5,4.7,0.7,-4.1,-1.9,0.1,3.6,5.8,9.8,13.1,12.6,9,4.4,0,-4.7,-1.7,1.4,4.5,8.7,11.6,16,19.9,18.9,14.8,8.5,2.3,-2,213,186,109,125,76,47,40,52,67,147,204,221,3.5,6.1,10.1,14.7,19.2,23.6,24.3,19.2,13.7,7.7,4,2.8,100,44,19,3,0,0,0,0,0,2,31,101,3,12,41,118,208,328,461,432,294,125,20,2,613,462,420,281,204,83,16,27,113,297,470,617,0,0,0,0,3,21,75,57,17,0,0,0,6,9,15,24,29,30,31,31,29,26,15,5,80,37,8,2,1,0,0,0,1,1,35,96,0,16,37,65,97,120,139,112,69,32,11,0,0,0,0,0,21,73,99,61,2,0,0,0,81,76,70,67,63,62,60,62,64,73,83,78,20.89,17.54,8.57,7.72,0.69,-4.51,-8.29,-5.99,-1.55,10.72,19.25,21.77
4,4,49.784209,-123.118287,610,3.1,6.2,8.4,12.5,16.2,20.2,24.1,22.9,19.9,12.7,6.2,2.6,-2,-0.5,1.1,4,6.1,9.7,12.8,12.1,9.5,5.1,1.1,-2.6,0.6,2.8,4.8,8.2,11.1,15,18.4,17.5,14.7,8.9,3.6,0,284,328,259,187,150,65,57,81,126,302,370,357,3.5,6,9.7,14.3,18.9,23.4,24.1,18.9,13.5,7.3,3.9,2.9,60,31,18,3,0,0,0,0,0,2,21,65,9,19,40,105,195,299,416,388,291,137,30,7,542,421,412,294,216,105,30,49,116,282,431,555,0,0,0,0,2,13,44,33,16,0,1,0,10,12,18,25,29,30,31,31,29,27,18,8,55,35,16,4,2,0,0,0,1,2,41,84,9,18,35,59,89,107,122,99,65,31,12,8,0,0,0,0,0,42,65,19,0,0,0,0,81,76,75,72,68,67,66,67,68,75,82,80,27.6,31.32,23.78,14.79,9.02,-1.11,-4.06,-0.96,5.15,26.16,35.58,35.02
5,5,49.681343,-120.603604,1250,-1.4,2.5,6.4,11.8,15.7,20.4,24.5,23.5,19.2,11.4,2.7,-1.7,-8.4,-5.7,-3.2,0.4,2.7,6.7,9.5,8.9,5.3,1,-3.9,-9,-4.9,-1.6,1.6,6.1,9.2,13.5,17,16.2,12.3,6.2,-0.6,-5.4,88,56,35,48,46,35,29,40,37,44,71,99,3.3,6.4,10.7,15.1,19.5,23.7,24.5,19.6,14.3,8.3,3.9,2.7,176,87,43,7,1,0,0,0,0,6,73,186,0,0,12,64,139,255,372,347,220,76,5,0,711,545,510,357,273,139,54,76,178,366,558,721,0,0,0,0,0,7,23,18,7,0,0,0,2,3,6,16,23,29,31,31,27,18,6,1,60,29,12,4,2,0,0,0,1,2,29,77,0,0,34,62,94,117,136,111,69,33,0,0,0,0,0,14,48,82,106,72,33,0,0,0,71,68,65,63,59,58,56,57,57,66,74,69,8.79,5,2,1.04,-1.83,-5.63,-9.07,-7.24,-4.94,0.77,6.45,9.88
6,6,53.762291,-121.218785,977,-3.9,0.6,4.8,10.9,15.8,20.1,23.3,21.2,15.8,9.2,1.3,-4.1,-11,-7.7,-4.2,-0.1,3.7,7.6,9.8,9.1,5.1,1.8,-3.9,-11,-7.4,-3.5,0.3,5.4,9.8,13.8,16.5,15.1,10.4,5.5,-1.3,-7.6,133,145,77,55,80,107,78,90,103,122,123,138,3,5.7,10.4,15.7,18,20.7,21.4,17.4,11,6.2,3.3,2.3,242,127,61,9,0,0,0,0,1,8,87,246,0,0,4,52,155,264,358,315,169,63,3,0,788,599,552,379,256,132,63,99,228,389,578,789,0,0,1,0,0,8,18,11,4,0,2,0,1,1,5,14,25,29,31,31,26,20,6,1,113,108,42,7,2,0,0,1,4,7,58,125,0,0,27,55,88,109,121,92,51,22,0,0,0,0,0,0,8,2,44,2,0,0,0,0,70,66,66,63,61,61,60,63,66,75,79,70,13.27,14.27,6.68,2.31,1.62,2.26,-2.7,0.09,4.07,9.64,11.82,13.78
7,7,55.246686,-127.667701,418,-3.1,2.2,7.6,13.6,18.7,22,24.9,22.6,17.4,10.8,2.9,-3.4,-9.2,-6.4,-1.9,1.7,5.3,8.4,11.2,9.7,6.5,3.3,-2.5,-9.4,-6.2,-2.1,2.9,7.7,12,15.2,18,16.2,12,7.1,0.2,-6.4,60,35,24,26,61,55,55,52,73,73,59,53,2,4.7,9.1,14.3,16.9,20.4,20.6,16,9.7,5.3,2.4,1.4,210,96,31,4,0,0,0,0,0,4,59,214,0,0,22,93,218,305,404,348,213,93,8,0,750,559,471,311,195,100,36,75,185,340,534,753,0,0,1,2,5,15,37,18,6,1,2,0,1,2,9,20,28,30,31,31,28,24,8,1,47,21,4,1,1,0,0,0,2,2,19,45,0,0,30,61,98,117,126,95,52,22,7,0,0,0,6,35,38,62,70,43,0,0,0,0,74,66,67,61,59,59,59,61,66,75,79,75,6.02,3.06,0.63,-1.94,-1.47,-3.71,-5.27,-4.1,0.87,4.21,5.15,5.28
8,8,55.152413,-128.864044,1400,-3,-0.4,2.8,6.8,10.8,14.6,17.4,15.4,11,5.6,0.6,-3.8,-9.4,-8,-5.4,-2.2,0.9,4.2,7,6.7,3.8,0,-5.6,-10.4,-6.2,-4.2,-1.3,2.3,5.9,9.4,12.2,11.1,7.4,2.8,-2.5,-7.1,185,158,123,70,78,70,62,87,170,219,190,189,2.1,4.5,8.8,14,17,20.2,20.1,15.3,9.1,4.9,2.4,1.3,211,142,89,28,4,0,0,0,2,23,114,235,0,0,0,12,60,135,224,187,89,30,0,0,751,618,600,472,376,258,180,216,318,474,614,776,1,1,2,0,0,0,2,2,1,2,3,1,1,1,3,8,17,26,31,30,24,15,4,1,145,127,94,33,16,2,1,3,19,52,112,167,0,0,0,42,67,84,92,67,36,16,0,0,0,0,0,0,0,15,30,0,0,0,0,0,73,68,68,68,67,66,67,72,76,80,75,72,18.45,15.74,11.69,5.28,4.45,1.2,-0.88,2.83,13.49,20.53,18.66,18.87
9,9,50.637649,-117.925386,747,-1.2,2.8,7.7,14.6,20.3,24.5,27.6,25.7,20,10.8,3.5,-1.6,-6.3,-4,-1.2,3,6.6,10.6,12.8,12,8.1,3.5,-0.6,-6.7,-3.8,-0.6,3.3,8.8,13.5,17.6,20.2,18.8,14,7.1,1.4,-4.2,135,98,66,84,60,52,53,60,58,84,116,176,2.6,5.9,10.5,14.4,18.2,21,21.7,18.1,12.5,7.2,2.9,1.9,146,69,28,3,0,0,0,0,0,4,41,153,1,5,28,124,266,376,471,428,272,94,16,0,676,516,459,277,154,51,14,29,132,337,497,684,0,0,0,2,10,39,83,54,13,0,1,0,3,5,11,23,29,30,31,31,29,24,13,2,78,39,10,1,0,0,0,0,1,2,27,118,0,0,35,69,111,132,146,114,66,27,9,0,0,0,0,0,50,80,93,54,8,0,0,0,78,74,69,63,58,59,57,60,63,75,85,79,13.41,9.13,4.68,3.02,-2.62,-5.82,-8.14,-5.66,-2.22,5.27,10.76,17.5
10,10,54.515611,-125.704798,867,-3.9,0.7,4.9,10.2,15.3,19.1,22.9,20.8,16.1,9.5,1.2,-4.3,-11.2,-8.5,-4.3,-0.2,3.1,6.5,9.6,8.3,5,1.7,-4.4,-11.1,-7.6,-3.9,0.3,5,9.2,12.8,16.2,14.5,10.5,5.6,-1.6,-7.7,64,45,37,27,46,48,42,47,47,63,56,65,2.2,4.6,9.2,14.3,17.3,21,21.1,16.8,10.5,5.2,2.6,1.6,245,136,61,11,1,0,0,0,1,8,93,249,0,0,4,45,138,235,349,294,172,65,1,0,793,610,551,391,274,153,70,113,225,386,587,793,0,0,1,0,0,5,16,8,4,0,2,0,1,1,5,14,24,29,31,31,26,20,5,1,55,35,20,4,2,0,0,1,2,3,28,59,0,0,26,51,86,105,119,90,51,22,0,0,0,0,0,24,39,58,77,43,4,0,0,0,69,63,66,65,61,61,60,62,64,74,77,71,6.41,4.39,2.63,-0.12,-1.25,-3.19,-5.87,-3.98,-1.66,3.64,5.15,6.48
