ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,2.8,7.3,14.7,19.9,23,27.8,27.8,20.4,12.6,4.2,-0.5,-6.9,-4.8,-2.3,2.4,6.7,10.2,13.3,13.6,8.9,3.3,-1.2,-5.9,-3.9,-1,2.5,8.6,13.3,16.6,20.5,20.7,14.7,7.9,1.5,-3.2,67,42,35,39,50,46,44,42,53,42,70,76,2.4,5.4,9.9,14.9,18.1,20.6,22.2,18.3,11.8,6.3,2.6,1.8,151,76,34,3,0,0,0,0,0,3,40,128,0,3,22,118,262,348,481,487,290,112,16,2,681,527,481,283,158,69,12,12,116,313,495,654,0,0,0,1,9,27,91,97,16,0,0,0,3,4,8,22,29,30,31,31,29,24,11,3,40,19,8,1,0,0,0,0,1,1,16,43,0,0,34,70,108,123,145,122,66,31,10,0,0,0,0,30,58,77,101,80,12,0,0,0,75,71,66,61,59,61,58,59,65,69,80,77,6.6,3.56,1.72,-1.59,-3.47,-5.39,-9.27,-9.38,-2.88,0.07,6.02,7.4
2,2,49.027631,-114.195968,1959,-3.6,-1.1,2.1,7.2,11.5,16.8,21.6,21.6,15.1,10.9,1.9,-2.9,-10.9,-8.9,-6.5,-2.1,2,6.3,10,10.1,5.1,0.4,-5.9,-10.4,-7.2,-5,-2.2,2.6,6.7,11.6,15.8,15.8,10.1,5.7,-2,-6.7,195,163,188,180,201,170,75,78,162,104,221,190,5.8,9.3,13.5,17.2,21.4,23.9,26.7,23.2,15.4,10.2,5.6,4.6,237,162,109,25,2,0,0,0,1,8,102,222,0,0,0,22,76,198,336,337,160,66,2,0,783,641,629,464,350,194,81,83,238,383,599,761,0,0,0,0,0,3,13,16,3,0,0,0,1,1,2,8,21,29,31,31,26,16,3,1,165,140,160,78,29,2,0,1,8,5,119,164,0,0,0,49,74,97,116,99,56,33,0,0,0,0,0,0,0,0,41,21,0,0,0,0,69,68,66,67,68,67,64,65,68,65,69,68,19.53,16.26,18.28,16.1,16.12,9.78,-2.44,-2.11,9.71,6.8,21.6,18.96
3,3,49.705567,-121.407693,751,1.3,4.8,8.9,14.5,18.5,21.5,27.3,27.2,20.9,13.6,5.4,1.6,-3.1,-1.4,0.1,3.4,6.8,9.8,13.5,14,9.9,5,0.7,-3.3,-0.9,1.7,4.5,9,12.7,15.6,20.4,20.6,15.4,9.3,3.1,-0.8,226,160,120,102,66,51,38,45,81,143,270,212,3.5,6.5,10.4,16,19.6,22.5,24.9,19.8,13.2,7.5,3.6,2.8,84,41,19,3,0,0,0,0,0,2,25,79,5,13,40,125,242,319,477,484,314,146,27,6,589,453,420,272,176,90,13,13,98,271,448,581,0,0,0,1,6,18,87,95,21,0,0,0,8,10,15,24,29,30,31,31,30,27,17,7,69,28,9,2,0,0,0,0,1,1,36,66,0,16,38,69,101,116,143,120,68,33,11,0,0,0,0,0,35,64,105,75,0,0,0,0,82,77,70,64,63,64,60,61,66,72,83,81,22.16,14.86,9.68,4.93,-0.75,-3.59,-9.1,-8.1,-0.16,9.72,25.73,20.65
4,4,49.784209,-123.118287,610,3.8,6.6,8.8,13.2,17.3,19.7,24.7,24.8,20.3,13.9,7,3.5,-1.1,0.1,1.1,3.8,7.1,9.7,13.1,13.5,10.4,5.6,1.8,-1.2,1.4,3.3,5,8.5,12.2,14.7,18.9,19.1,15.4,9.7,4.4,1.2,314,275,263,147,120,82,53,72,146,303,504,348,3.6,6.5,10.2,15.4,19.4,22,24.6,19.4,13.1,7.1,3.6,2.9,50,27,17,3,0,0,0,0,0,2,16,49,14,23,42,111,228,290,431,439,312,158,39,12,518,407,407,286,189,112,25,25,99,257,409,519,0,0,0,0,4,12,53,61,21,0,1,0,12,14,18,25,30,30,31,31,30,28,19,12,47,24,15,3,1,0,0,0,1,1,42,54,10,18,36,62,93,104,125,106,65,33,13,8,0,0,0,0,0,22,72,35,0,0,0,0,82,77,74,69,67,69,65,66,69,73,82,83,30.51,25.96,24.06,10.32,5.58,0.9,-4.9,-3,7.1,25.54,48.74,33.91
5,5,49.681343,-120.603604,1250,-0.8,2.7,6.2,12.6,16.7,19.8,25.2,25.4,19.4,12.5,3.4,-0.7,-7.5,-5.4,-3.2,0.3,3.7,6.6,9.9,10.3,6.2,1.7,-3.2,-7.5,-4.2,-1.3,1.5,6.5,10.2,13.2,17.5,17.9,12.8,7.1,0.1,-4.1,92,49,40,40,42,36,30,34,44,43,94,95,3.3,6.7,10.8,16.4,19.7,22.6,25,20.2,13.8,7.9,3.5,2.7,156,82,44,6,0,0,0,0,0,4,60,152,0,1,11,70,168,246,389,399,236,93,7,0,688,537,513,347,237,146,44,43,163,340,536,683,0,0,0,0,0,6,30,38,9,0,0,0,2,3,6,15,25,29,31,31,28,20,7,2,56,24,14,3,1,0,0,0,1,1,32,64,0,0,34,66,98,114,139,119,69,35,11,0,0,0,0,25,56,78,109,85,25,0,0,0,72,69,66,60,59,60,55,56,59,64,75,72,9.09,4.24,2.55,-0.19,-3.08,-5.15,-9.6,-9.27,-4.21,0.04,8.52,9.4
6,6,53.762291,-121.218785,977,-3.1,0.9,4.6,11.2,16.5,19.9,24,23.8,17,10.3,2,-2.4,-9.8,-7,-4.8,-0.1,4.3,7.6,10.6,10.7,6.2,2.1,-3.6,-8.8,-6.5,-3,-0.1,5.5,10.4,13.8,17.3,17.2,11.6,6.2,-0.8,-5.6,129,130,71,57,75,117,80,81,105,139,134,129,3,5.9,11.2,15.8,17.8,20.3,21.3,18.7,11,5.8,3.3,2.3,217,115,67,9,0,0,0,0,0,6,77,192,0,0,2,54,173,262,382,380,202,75,4,0,758,585,563,374,233,133,48,53,194,368,564,728,0,0,1,0,2,8,27,29,5,1,2,0,1,2,4,14,26,29,31,31,28,21,6,1,103,90,43,6,2,0,0,0,3,5,57,102,0,0,0,56,91,108,124,102,53,24,0,0,0,0,0,0,16,0,43,20,0,0,0,0,71,68,65,63,61,62,60,61,66,72,78,73,12.94,12.67,6.11,2.32,0.7,3.36,-2.8,-2.53,3.79,10.88,12.84,12.86
7,7,55.246686,-127.667701,418,-2.1,2.7,7.7,14.1,19.8,22.3,25.4,25.1,18.9,12,3.5,-1.6,-7.7,-5.7,-2,1.6,5.7,8.8,11.8,11.1,7.4,3.7,-2,-7.2,-4.9,-1.5,2.9,7.8,12.8,15.6,18.6,18.1,13.2,7.9,0.8,-4.4,63,28,21,26,54,61,59,46,68,76,62,52,1.9,5,9.4,14.2,17.3,18.9,20.4,17.9,10.8,4.7,2.3,1.4,177,85,31,4,0,0,0,0,0,3,50,158,0,1,21,96,244,317,421,407,247,111,10,0,712,542,471,306,174,91,28,39,154,315,517,690,0,0,2,2,7,17,47,42,10,2,2,0,2,3,9,19,28,30,31,31,29,25,10,2,43,14,4,1,0,0,0,0,1,1,18,36,0,0,30,62,104,118,127,105,56,24,7,0,0,0,10,37,49,57,68,59,0,0,0,0,76,67,66,60,57,59,60,59,64,72,80,76,6.31,2.24,0.26,-2.23,-2.77,-3.25,-5.22,-6.48,-0.42,3.99,5.43,5.12
8,8,55.152413,-128.864044,1400,-2.1,0.1,3,7.2,12.1,14.8,17.9,17.7,12.5,6.6,1.2,-2,-8,-7.3,-5.4,-2.4,1.4,4.7,7.5,7.9,4.6,0.3,-5.1,-8.3,-5,-3.6,-1.2,2.4,6.7,9.8,12.7,12.8,8.5,3.5,-1.9,-5.2,193,121,108,73,70,73,67,74,157,234,195,189,2,4.8,9.1,13.8,17.6,18.7,19.8,17.3,10.1,4.4,2.3,1.2,179,128,87,26,2,0,0,0,1,18,101,180,0,0,0,12,77,145,240,244,116,37,0,0,714,601,597,468,349,247,164,163,285,452,598,715,1,1,2,1,0,1,2,4,2,2,3,2,2,2,3,7,19,27,31,31,26,16,4,1,134,91,81,33,10,2,1,1,13,40,105,144,0,0,0,43,73,84,93,75,39,17,0,0,0,0,0,0,2,11,26,1,0,0,0,0,75,69,67,66,65,67,67,69,74,78,75,73,19.33,11.94,10.09,5.51,2.97,1.38,-0.53,0.38,11.43,21.67,19.04,18.93
9,9,50.637649,-117.925386,747,-0.5,3.2,7.5,15.2,21,23.8,28.3,28,20.4,12.2,4.2,-0.3,-5.4,-3.5,-1.2,3,7.3,10.7,13.3,13.6,9.1,4.3,0.3,-4.8,-3,-0.1,3.2,9.1,14.1,17.3,20.8,20.8,14.8,8.3,2.2,-2.6,128,87,73,71,58,61,48,46,73,86,147,169,2.5,6.1,10.7,15.2,18,20,22.4,18.6,12,6.8,2.6,1.9,127,63,28,2,0,0,0,0,0,3,32,114,2,6,27,131,286,367,490,490,293,120,21,3,651,504,462,268,135,56,10,12,114,303,473,635,0,0,0,2,12,35,98,100,17,0,1,0,4,6,11,23,30,30,31,31,29,26,15,4,64,30,12,1,0,0,0,0,1,1,26,85,0,0,34,71,113,128,149,124,66,30,9,0,0,0,0,0,55,67,101,78,0,0,0,0,79,75,69,61,58,61,57,58,65,74,86,81,12.6,7.98,5.42,1.36,-3.17,-4.32,-9.21,-9,-0.79,4.8,13.7,16.67
10,10,54.515611,-125.704798,867,-3.1,1,4.7,10.3,16.2,19.1,23.7,23.5,17.4,10.6,1.7,-2.6,-10,-8,-4.9,-0.5,3.7,6.7,10.3,9.7,6,2,-3.9,-9,-6.6,-3.5,-0.1,4.9,9.9,12.9,17,16.6,11.7,6.3,-1.1,-5.8,67,38,33,25,45,53,40,42,47,61,64,63,2.2,4.9,9.6,14.1,17.5,20,21,18.2,10.7,5,2.5,1.6,220,126,67,11,0,0,0,0,0,6,82,199,0,0,1,43,160,237,372,360,205,77,3,0,762,598,563,393,251,152,54,66,191,364,572,736,0,0,1,0,1,5,23,22,6,1,2,0,1,1,4,13,25,29,31,31,27,21,6,1,54,28,20,4,1,0,0,0,1,2,29,51,0,0,0,52,89,104,122,101,54,24,0,0,0,0,0,27,45,52,82,59,7,0,0,0,71,64,64,64,60,62,60,59,64,71,78,73,6.7,3.58,2.34,-0.42,-2.17,-2.59,-6.56,-6.28,-2.24,2.98,5.87,6.33
11,11,54.890431,-126.898907,1700,-4.4,-2.2,-0.1,4.8,10.5,13.4,17.1,17.2,11.9,5.5,-1.4,-4.1,-9.6,-9.1,-7.7,-4.2,0,3.5,6.5,6.8,3.5,-1.3,-6.8,-10.1,-7,-5.6,-3.9,0.3,5.3,8.4,11.8,12,7.7,2.1,-4.1,-7.1,166,76,60,58,53,99,72,52,58,175,162,145,3,6.2,11.1,15.5,18.8,21.2,22.5,20.1,12.6,6.3,3.6,2.2,231,177,151,53,5,1,0,0,2,29,153,233,0,0,0,1,50,109,211,217,95,25,0,0,776,658,682,532,395,288,193,188,311,495,662,773,1,1,2,0,0,0,2,2,1,2,3,2,1,1,1,4,14,25,30,30,24,11,2,1,138,68,57,44,14,6,1,1,6,55,119,128,0,0,0,38,68,79,92,75,39,17,0,0,0,0,0,0,15,0,20,23,0,0,0,0,77,71,68,66,65,68,66,67,72,76,77,74,16.59,7.59,5.83,4.71,2,4.84,-0.04,-1.99,1.78,16.12,16.05,14.5
12,12,55.624866,-127.020255,951,-2.8,0.9,4.7,9.9,16.4,19.3,22.6,22.4,16.4,9.6,2.2,-2.3,-9.6,-8.2,-5,-1,3.1,6.8,9.5,8.7,5,1.6,-3.7,-9,-6.2,-3.7,-0.1,4.4,9.8,13.1,16.1,15.6,10.7,5.6,-0.8,-5.6,86,48,43,39,62,74,63,56,72,96,83,79,2.2,5.2,10.2,15.2,18.2,19.8,21.1,18.5,11.4,5,2.6,1.6,211,130,68,13,0,0,0,0,0,8,77,193,0,0,0,35,156,242,345,329,178,65,2,0,751,603,564,408,255,148,74,89,219,385,564,729,0,1,2,1,0,5,15,14,4,2,3,1,1,1,4,11,24,29,31,31,26,20,6,1,67,36,26,8,2,0,0,0,3,5,35,63,0,0,0,50,90,105,116,96,50,21,0,0,0,0,0,12,29,31,53,40,0,0,0,0,71,63,64,63,58,61,60,59,64,73,77,72,8.61,4.62,3.32,1.12,-0.69,-0.68,-3.68,-4.42,0.66,6.85,7.69,7.94
