ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.4,2.8,7,14,20.3,23.9,27.5,28,21.8,13,4.5,0.3,-8,-4.5,-2.4,1.7,6.7,10.8,13.2,13.6,9.6,3.7,-1.3,-5.1,-4.7,-0.9,2.3,7.8,13.5,17.3,20.4,20.8,15.7,8.4,1.6,-2.4,68,46,38,36,42,47,39,35,42,46,65,80,2.5,5.3,10,15,18.9,21,21.9,18.2,12.1,6.3,2.6,1.8,170,75,36,4,0,0,0,0,0,3,39,110,0,4,21,101,267,370,476,489,322,123,17,4,704,525,488,307,153,55,13,12,91,299,493,629,0,0,0,0,10,36,87,99,24,0,0,0,2,4,8,19,29,30,31,31,29,25,11,4,45,20,9,1,0,0,0,0,0,0,14,38,0,0,33,68,110,127,143,123,70,32,11,0,0,0,0,31,68,80,104,88,28,0,0,0,72,72,67,60,58,61,59,58,63,69,79,78,6.73,4,2.12,-1.33,-4.55,-5.92,-9.43,-10.28,-5.03,0.25,5.42,7.66
2,2,49.027631,-114.195968,1959,-4,-1.1,2.4,6.5,12.2,17.2,21.8,22.3,17.7,11.4,2.1,-1.7,-11.7,-8.7,-6.5,-2.4,2,6.5,10.3,10.4,6.4,1,-5.9,-9.4,-7.8,-4.9,-2.1,2,7.1,11.8,16,16.3,12,6.2,-1.9,-5.5,235,154,174,189,174,135,79,60,79,113,167,190,5.8,9.3,14,17,22.1,24.5,26.6,23.6,16.7,9.8,6,4.6,252,159,105,30,2,0,0,0,0,6,101,191,0,0,0,19,85,206,343,352,215,75,3,0,801,637,624,479,338,186,75,72,183,368,598,727,0,0,0,0,0,3,14,20,6,0,0,0,1,1,2,7,21,29,31,31,28,18,3,1,206,131,146,96,21,1,0,0,2,4,90,151,0,0,0,46,77,99,116,102,63,34,0,0,0,0,0,0,0,0,38,42,0,0,0,0,67,68,65,68,66,66,65,64,64,65,69,68,23.55,15.38,16.83,17.22,13.01,5.95,-2.17,-4.46,0.01,7.4,16.19,19.02
3,3,49.705567,-121.407693,751,1,4.9,8.5,13.7,18.8,22.6,26.9,27.5,22.5,14,5.8,2.4,-4.2,-1.3,-0.2,2.7,6.7,10.3,13.4,13.9,10.6,5.6,0.7,-2.6,-1.6,1.8,4.2,8.2,12.8,16.4,20.1,20.7,16.5,9.8,3.3,-0.1,215,171,125,104,59,50,35,31,57,164,234,225,3.5,6.2,10.3,15.7,20.5,23.2,24.3,20.1,13.7,7.3,3.8,2.7,98,40,21,3,0,0,0,0,0,1,23,67,3,15,37,107,245,343,469,487,346,159,29,9,610,449,430,295,174,72,14,12,75,256,442,559,0,0,0,0,6,25,82,98,31,0,0,0,6,10,14,22,29,30,31,31,30,28,16,8,79,29,11,3,0,0,0,0,0,1,29,56,0,16,37,66,103,121,141,122,73,34,12,0,0,0,0,0,44,71,106,91,17,0,0,0,79,78,70,64,62,63,60,60,64,73,82,81,21.09,15.94,10.28,5.65,-1.7,-4.43,-9.06,-9.84,-3.63,11.58,21.97,21.86
4,4,49.784209,-123.118287,610,3.4,6.6,8.3,12.6,17.5,20.9,24.3,25,21.4,14.2,7.4,4.3,-2.1,0.2,0.8,3.3,6.9,10.1,13,13.4,10.9,6.1,1.9,-0.5,0.7,3.4,4.6,8,12.2,15.5,18.7,19.2,16.1,10.1,4.7,1.9,280,294,287,157,111,71,52,54,114,339,450,374,3.6,6.2,9.7,15.1,19.8,23.1,23.7,19.7,13.3,6.9,3.6,2.8,59,27,19,4,0,0,0,0,0,1,15,41,10,24,37,100,228,315,424,439,335,169,43,18,540,405,419,301,188,93,27,25,82,245,400,497,0,0,0,0,4,17,48,62,27,1,1,0,10,14,17,24,30,30,31,31,30,29,20,14,53,25,21,4,1,0,0,0,1,1,34,44,10,18,35,61,94,111,123,108,68,33,13,8,0,0,0,0,0,40,72,54,0,0,0,0,79,78,74,69,66,67,66,65,68,74,81,83,27.15,27.86,26.6,11.68,4.56,-0.98,-4.78,-5.01,3.18,29.04,43.22,36.4
5,5,49.681343,-120.603604,1250,-1,2.7,6,11.7,17,20.8,24.9,25.8,21.2,12.9,3.8,0,-8.5,-5.1,-3.5,-0.3,3.6,7.2,9.8,10.2,7,2.2,-3.2,-6.9,-4.8,-1.2,1.2,5.7,10.3,14,17.3,18,14.1,7.6,0.3,-3.5,89,51,40,39,36,37,26,22,30,49,81,101,3.4,6.6,10.9,15.9,20.8,23.3,24.5,20.4,14.4,7.8,3.6,2.6,172,80,48,8,0,0,0,0,0,4,57,135,0,2,10,58,171,269,383,403,274,104,9,0,706,534,521,370,235,129,47,41,131,324,531,662,0,0,0,0,1,8,27,40,13,0,0,0,2,3,6,13,25,29,31,31,28,21,7,2,60,24,16,4,1,0,0,0,0,1,26,60,0,0,33,63,100,119,137,121,74,35,12,0,0,0,0,24,64,82,112,99,45,0,0,0,69,69,65,60,58,58,56,55,57,65,74,72,8.88,4.45,2.64,0.21,-3.87,-5.72,-9.75,-10.82,-6.78,0.38,7.15,9.89
6,6,53.762291,-121.218785,977,-3.8,1.1,4.2,10.7,16.7,20.6,23.4,23.7,18.1,10.7,2.2,-1.3,-11.5,-6.4,-4.9,-0.6,4.3,8.1,10.3,10.9,6.9,2.4,-3.3,-7.8,-7.7,-2.7,-0.4,5,10.5,14.3,16.9,17.3,12.5,6.5,-0.6,-4.5,125,151,81,56,72,112,79,72,85,129,133,141,3,5.8,10.8,15.8,18.4,20.5,20.9,18.3,11.3,5.8,3.1,2.2,247,108,72,11,0,0,0,0,0,5,72,163,0,0,2,48,175,279,368,381,227,82,6,1,796,575,572,389,232,121,56,53,172,357,557,696,0,0,1,0,2,10,22,30,8,0,2,0,1,2,4,12,26,30,31,31,28,22,7,2,108,98,52,8,1,0,0,0,2,4,54,100,0,0,0,55,92,110,121,101,56,25,0,0,0,0,0,0,20,0,42,28,0,0,0,0,67,70,66,62,61,62,61,61,65,72,79,73,12.52,14.73,7.18,2.52,0.26,2.56,-2.52,-3.26,1.27,9.67,12.73,14.02
7,7,55.246686,-127.667701,418,-2.8,3.2,7.4,14,19.6,22.7,25,24.5,19.3,12.1,3.9,-0.6,-9.2,-4.5,-2.2,1.7,5.9,9.2,11.7,11.1,7.8,3.9,-1.6,-6.1,-6,-0.6,2.6,7.9,12.8,15.9,18.3,17.8,13.5,8,1.1,-3.4,58,42,24,28,58,53,62,52,70,75,63,62,2,4.6,9.1,13.9,16.9,18.9,19.7,16,10.3,4.9,2.2,1.3,205,71,33,4,0,0,0,0,0,3,45,133,0,4,19,97,244,327,414,397,258,115,12,2,745,518,479,305,174,83,31,44,144,310,506,660,0,0,1,2,7,20,42,37,11,2,2,0,1,4,9,19,29,30,31,31,29,25,11,3,45,17,5,1,0,0,0,0,1,1,16,36,0,0,30,62,102,119,125,102,56,24,7,0,0,0,6,34,45,66,63,49,0,0,0,0,73,71,66,60,58,59,60,60,64,73,80,77,5.83,3.54,0.71,-1.98,-2.28,-4.22,-4.6,-5.24,-0.34,3.81,5.38,6.03
8,8,55.152413,-128.864044,1400,-2.8,0.6,2.6,7,12.1,15.2,17.5,17,12.7,6.8,1.6,-1.1,-9.3,-6.3,-5.8,-2.4,1.7,5.1,7.4,8,5.1,0.5,-4.7,-7.3,-6.1,-2.8,-1.6,2.3,6.9,10.2,12.5,12.5,8.9,3.6,-1.6,-4.2,182,196,124,74,74,67,76,84,169,225,195,228,2,4.2,8.7,13.5,17,18.5,18.9,15.3,9.4,4.6,2.2,1.1,207,111,95,28,2,0,0,0,1,17,93,154,0,0,0,12,80,156,233,234,125,39,0,0,746,580,609,472,345,236,171,172,274,447,587,686,1,1,2,1,0,1,2,3,2,2,3,2,1,2,3,7,20,28,31,31,26,16,5,2,140,132,98,35,10,2,1,2,12,35,97,154,0,0,0,43,72,86,91,71,39,18,0,0,0,0,0,0,0,19,15,0,0,0,0,0,72,72,67,66,66,67,68,71,75,78,75,74,18.15,19.31,11.77,5.66,3.34,0.54,0.62,1.86,12.5,20.76,19.01,22.67
9,9,50.637649,-117.925386,747,-0.8,2.9,7.5,14.6,21.3,24.5,28,28.2,22.1,12.7,4.5,0.5,-6.6,-3.4,-1.3,2.4,7.2,11,13.3,13.6,9.9,4.7,0.1,-3.9,-3.7,-0.2,3.1,8.5,14.3,17.8,20.7,20.9,16,8.7,2.3,-1.7,130,92,79,73,47,57,47,40,51,96,130,177,2.6,6.1,10.8,15,19.1,20.5,22,18.7,12.7,6.8,2.7,1.8,145,64,29,3,0,0,0,0,0,2,32,95,1,6,27,116,290,382,486,493,331,131,22,5,674,506,464,286,132,48,11,11,85,289,472,608,0,0,0,1,13,42,95,102,26,0,0,0,3,6,11,22,30,30,31,31,30,27,15,6,74,33,13,1,0,0,0,0,0,1,23,71,0,0,34,69,115,131,147,125,71,30,10,0,0,0,0,0,68,73,100,85,20,0,0,0,76,76,69,61,57,60,58,58,63,74,85,82,12.81,8.53,6.05,1.94,-4.56,-5.12,-9.05,-9.78,-4.07,5.56,11.98,17.31
10,10,54.515611,-125.704798,867,-3.9,1.5,4.6,10.2,16.2,19.8,23.1,22.9,18.2,10.9,2.1,-1.5,-11.7,-6.8,-5,-0.6,3.8,7.1,10.1,9.8,6.4,2.2,-3.4,-8,-7.8,-2.7,-0.2,4.8,10,13.5,16.6,16.3,12.3,6.5,-0.6,-4.8,61,47,37,27,44,45,40,44,42,63,65,72,2.2,4.6,9.3,14.1,17.5,20.2,20.5,17.1,10.8,5.1,2.4,1.5,251,108,69,11,0,0,0,0,0,5,73,169,0,0,2,43,162,253,360,352,222,82,5,0,800,574,567,396,249,140,62,72,176,357,558,703,0,0,1,0,1,6,19,20,7,1,2,0,1,2,4,12,25,29,31,31,28,21,7,2,53,30,23,4,1,0,0,0,1,2,26,53,0,0,0,52,89,107,119,98,56,24,0,0,0,0,0,25,45,63,79,54,13,0,0,0,67,67,64,64,61,61,61,60,63,71,79,73,6.08,4.31,2.76,-0.15,-2.2,-3.79,-6.11,-5.58,-3.08,3.08,5.89,7.19
