ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.5,3.7,8.5,15.4,21.2,25.4,29.4,30.3,22.9,14,5.2,0.2,-5.1,-3.4,-0.9,3.3,7.6,11.9,14.5,15.5,10.9,5.1,-0.3,-5.2,-2.3,0.2,3.8,9.4,14.4,18.6,22,22.9,16.9,9.5,2.5,-2.5,85,44,35,48,46,44,37,32,44,52,71,91,2.3,5.2,10.2,14.3,18.8,21.6,22.8,18.8,12,5.9,2.5,1.8,112,59,24,2,0,0,0,0,0,2,30,112,4,8,35,139,294,408,525,554,358,153,24,3,631,495,443,260,128,36,6,4,67,264,466,633,0,0,0,2,14,57,125,153,35,1,0,0,4,6,12,24,30,30,31,31,30,27,14,4,37,14,4,1,0,0,0,0,0,0,12,45,0,15,36,71,113,134,152,132,72,32,11,0,0,0,1,24,67,90,116,100,28,0,0,0,77,73,68,61,59,60,57,58,64,71,81,77,8.12,3.58,1.32,-1.29,-4.65,-7.24,-11.42,-12.63,-5.28,0.2,5.81,8.85
2,2,49.027631,-114.195968,1959,-2.4,0,3.9,8.1,13.2,19.5,23.8,24.3,19,12.6,3,-1.8,-9,-7.1,-5.1,-1.3,3.2,8.2,11.8,12,7.6,2.3,-4.9,-9.5,-5.7,-3.5,-0.6,3.4,8.2,13.9,17.8,18.2,13.3,7.5,-0.9,-5.6,214,171,166,195,170,120,77,56,82,120,200,215,5.6,9.1,13.8,17.2,22.2,25.6,27.1,23.9,16.7,9.7,5.7,4.6,196,127,75,19,1,0,0,0,0,4,79,193,0,0,4,30,111,266,398,409,251,101,6,0,734,599,577,439,305,131,39,38,150,328,567,729,0,0,0,0,0,8,34,43,10,0,0,0,1,2,4,10,24,30,31,31,29,22,4,1,159,127,111,61,12,0,0,0,1,2,87,172,0,0,0,51,80,109,125,109,66,35,0,0,0,0,0,0,0,0,48,53,0,0,0,0,72,71,66,67,67,65,64,63,64,66,70,68,21.38,16.91,15.74,17.19,11.91,3.21,-3.76,-6.29,-0.37,7.32,19.29,21.48
3,3,49.705567,-121.407693,751,2.8,6.1,10.4,15.1,19.5,24.1,28.8,30,23.6,14.7,6.4,2.4,-1.4,0.3,1.4,4.2,7.4,11.2,14.6,16,11.7,6.6,1.5,-2.4,0.7,3.2,5.9,9.7,13.5,17.6,21.7,23,17.6,10.7,3.9,0,271,166,122,127,65,42,26,32,60,179,246,237,3.1,6.2,10.4,15,20.2,24.1,25.2,20.7,13.4,6.8,3.5,2.6,58,28,13,2,0,0,0,0,0,1,19,66,13,26,64,144,266,379,517,558,379,183,37,9,538,410,376,251,153,50,7,4,55,228,422,556,0,0,0,2,9,40,119,157,44,2,0,0,11,14,19,26,30,30,31,31,30,29,19,9,50,15,4,1,0,0,0,0,0,0,24,57,9,17,40,70,105,128,149,131,76,34,12,0,0,0,0,0,41,87,123,99,15,0,0,0,84,80,70,65,62,62,59,60,64,74,83,82,26.37,15.15,9.17,7.01,-1.46,-6.28,-11.46,-11.8,-3.84,12.81,23.1,23.05
4,4,49.784209,-123.118287,610,5.2,7.9,10.3,13.9,18.1,21.9,25.8,27.4,22.5,14.7,7.9,4.5,0.6,1.7,2.4,4.6,7.7,11.1,14.2,15.4,12.1,7.1,2.6,-0.1,2.9,4.8,6.3,9.2,12.9,16.5,20,21.4,17.3,10.9,5.3,2.2,395,284,288,182,132,63,40,51,119,376,458,387,3.1,6.2,10.1,14.9,19.4,23.3,24.6,20.3,13.2,6.4,3.4,2.7,34,18,11,2,0,0,0,0,0,1,12,38,27,41,67,130,249,344,465,507,369,190,52,20,471,366,363,264,170,71,15,9,61,220,382,488,0,0,0,1,6,26,78,113,40,2,1,0,17,18,22,26,30,30,31,31,30,30,22,15,34,12,7,2,1,0,0,0,1,1,28,40,10,19,38,63,96,114,130,116,70,33,13,8,0,0,0,0,0,51,89,66,0,0,0,0,84,79,74,70,67,67,65,65,68,76,82,84,38.29,26.45,25.98,13.44,6.5,-2.25,-6.89,-6.97,3.24,32.7,43.85,37.63
5,5,49.681343,-120.603604,1250,0.8,4,7.8,13.1,17.9,22.4,26.9,28.2,22.3,13.8,4.5,-0.1,-5.6,-3.7,-1.9,1.1,4.4,8.2,11.1,12.5,8.1,3.4,-2.3,-6.7,-2.4,0.2,2.9,7.1,11.1,15.3,19,20.3,15.2,8.6,1.1,-3.4,108,50,40,49,39,31,20,24,32,53,88,105,3,6.5,11,15.4,20.4,24.1,25.5,21,14.1,7.3,3.4,2.5,114,59,30,5,0,0,0,0,0,2,46,133,2,7,25,85,195,308,435,475,306,128,13,0,634,496,469,327,216,98,24,15,104,294,508,660,0,0,0,0,3,15,55,88,20,0,0,0,4,5,9,18,27,30,31,31,29,24,9,2,48,16,7,2,1,0,0,0,0,0,23,62,0,17,37,67,103,126,147,130,77,36,12,0,0,0,0,18,64,96,127,106,45,0,0,0,74,71,66,61,58,57,54,55,57,66,75,72,10.42,4.07,1.97,0.31,-4,-7.4,-12,-12.62,-7.18,0.28,7.74,10.31
6,6,53.762291,-121.218785,977,-1.4,2.2,5.3,11.7,17.6,21.8,25.3,25.8,18.9,11.4,2.9,-1.8,-8,-5.2,-3.8,0.7,5.2,9.1,11.5,12.5,8.1,3.6,-2.1,-8,-4.7,-1.5,0.7,6.2,11.4,15.4,18.4,19.1,13.5,7.5,0.4,-4.9,144,144,88,61,73,112,72,65,114,162,141,157,2.8,5.8,11.1,15.5,18.5,20.9,22.2,19.2,10.7,5.3,3,2.2,170,85,54,7,0,0,0,0,0,4,56,173,0,1,7,66,202,312,416,438,255,102,9,0,704,542,538,354,210,95,31,25,146,327,528,706,0,0,1,0,3,16,43,61,11,1,2,0,2,3,5,16,28,30,31,31,29,25,9,2,95,74,41,5,1,0,0,0,2,3,44,116,0,0,28,57,95,115,130,108,57,25,7,0,0,0,0,0,21,3,57,43,0,0,0,0,72,71,66,64,61,61,59,61,66,74,81,74,14.37,13.87,7.61,2.4,0.04,1.88,-4.57,-5.48,3.96,12.71,13.3,15.71
7,7,55.246686,-127.667701,418,-0.3,4.4,8.7,15.2,20.9,23.8,26.8,27.4,20.4,12.9,4.5,-0.8,-5.7,-3.4,-1.1,2.7,6.9,10.3,12.9,13,9.2,5,-0.6,-6.1,-3,0.5,3.8,9,13.9,17,19.9,20.2,14.8,9,1.9,-3.4,78,36,26,28,61,64,50,38,83,97,70,66,1.7,4.6,9.3,13.4,16.6,19.3,20.6,18.2,9.9,4.3,2,1.3,128,55,23,3,0,0,0,0,0,2,35,134,2,8,31,123,279,360,460,471,295,138,17,1,653,486,441,272,142,61,16,16,112,281,482,661,0,0,2,3,11,32,74,85,17,3,2,0,4,6,12,22,30,30,31,31,29,27,13,3,39,10,3,0,0,0,0,0,1,1,14,39,0,13,32,65,107,123,133,112,58,24,7,0,0,0,6,37,46,59,83,74,0,0,0,0,77,71,66,60,57,60,59,58,65,74,81,78,7.56,2.62,0.45,-2.73,-2.65,-3.71,-7.11,-8.8,0.46,5.65,5.97,6.41
8,8,55.152413,-128.864044,1400,-0.3,2,4.1,8.4,13.3,16.4,19.4,19.9,13.8,7.5,2.2,-1.1,-6.1,-5.1,-4.4,-1.2,2.6,6.2,8.7,9.9,6.4,1.6,-3.9,-7.3,-3.2,-1.5,-0.2,3.6,7.9,11.3,14.1,14.9,10.1,4.5,-0.8,-4.2,241,160,133,76,80,77,55,62,196,285,222,234,1.7,4.4,8.9,13.1,16.7,18.9,20,17.5,9.1,4.1,2,1.1,133,86,68,17,1,0,0,0,1,12,77,153,0,0,0,24,104,189,281,304,159,49,0,0,659,543,565,432,312,203,126,105,238,419,564,685,1,1,2,1,0,2,5,10,3,2,3,1,3,3,4,11,23,29,31,31,28,20,6,2,126,83,81,21,6,1,0,1,10,27,94,157,0,0,0,46,76,89,99,81,40,18,0,0,0,0,0,0,0,12,44,19,0,0,0,0,76,72,68,67,65,67,67,69,76,79,76,74,23.85,15.41,12.42,5.28,3.21,1.1,-2.5,-1.83,14.59,26.5,21.58,23.27
9,9,50.637649,-117.925386,747,0.9,4.1,8.9,15.9,22.3,26.3,30,30.3,23.3,13.6,5.3,0.4,-3.6,-2.2,0,4,8.2,12.4,14.7,15.4,11.1,6.2,1.3,-4,-1.4,1,4.5,9.9,15.3,19.3,22.4,22.9,17.2,9.9,3.3,-1.8,155,91,70,96,52,55,45,38,53,101,143,198,2.4,6,11,14.6,19,21.1,22.8,19.2,12.6,6.3,2.5,1.8,92,48,20,2,0,0,0,0,0,1,23,96,6,12,43,153,321,429,537,553,367,162,31,5,602,473,422,243,105,28,5,4,62,252,442,610,0,0,0,3,20,70,136,153,39,2,1,0,7,8,15,25,30,30,31,31,30,29,18,6,53,21,5,1,0,0,0,0,0,0,18,81,0,15,36,73,119,139,156,133,74,31,10,0,0,0,0,0,66,84,111,95,20,0,0,0,82,77,70,62,58,59,56,58,63,76,86,82,15.08,8.17,4.7,3.22,-4.58,-6.69,-10.97,-11.82,-4.45,5.5,13.13,19.39
10,10,54.515611,-125.704798,867,-1.2,2.6,5.5,11.3,17.3,20.7,24.8,25.6,19.1,11.3,2.8,-1.9,-8.1,-5.8,-3.8,0.5,4.6,8.2,11.3,11.7,7.7,3.4,-2.3,-8.3,-4.7,-1.6,0.9,5.9,11,14.4,18,18.7,13.4,7.3,0.3,-5.1,78,44,40,29,44,53,36,30,52,87,69,81,2,4.6,9.4,13.8,17.5,20.2,21.3,18.7,10.4,4.5,2.2,1.5,170,87,53,8,0,0,0,0,0,4,57,178,0,1,6,59,190,283,405,424,253,99,8,0,703,546,533,363,220,118,36,31,148,332,531,713,0,0,1,0,3,10,37,52,10,1,2,0,2,3,5,16,27,30,31,31,29,24,9,1,52,24,18,3,1,0,0,0,1,2,22,61,0,0,27,55,93,110,126,107,57,24,7,0,0,0,0,26,50,57,90,77,5,0,0,0,71,67,66,64,60,62,60,59,64,74,81,73,7.76,3.89,2.78,-0.52,-2.79,-3.29,-7.69,-8.83,-2.48,5.29,6.19,8.07
