ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.1,1.3,6.6,12.5,18,21.8,25.8,25.2,18.8,11.1,3.8,-1.7,-8.6,-6.4,-3.5,0.6,4.8,8.6,11.6,11.2,7.2,2.1,-1.9,-7.2,-5.4,-2.5,1.6,6.5,11.4,15.2,18.7,18.2,13,6.6,1,-4.4,66,48,32,36,43,41,42,37,52,40,63,91,2.5,5.5,10.4,14.7,18.7,21.1,21.7,18.3,11.7,6.3,2.7,1.7,189,105,44,6,0,0,0,0,0,5,47,160,0,0,13,73,202,306,426,410,239,82,13,0,726,571,512,345,210,99,26,37,159,356,511,692,0,0,0,0,3,15,50,44,9,0,1,0,2,2,6,16,27,30,31,31,28,21,10,2,48,31,11,2,1,0,0,0,1,1,17,63,0,0,33,63,101,120,137,113,63,29,10,0,0,0,2,28,58,79,95,76,11,0,0,0,72,69,64,61,59,60,58,59,64,70,79,77,6.62,4.47,1.7,-0.5,-3.25,-5.42,-8,-8.01,-2.37,0.67,5.37,9.04
2,2,49.027631,-114.195968,1959,-5,-2.7,1.3,5.9,10.4,15.6,20.6,19.3,14.5,9.5,1.3,-4.1,-12.5,-10.4,-7.8,-3.4,0.6,4.7,8.7,7.8,3.6,-1.1,-6.6,-12,-8.7,-6.5,-3.2,1.2,5.5,10.2,14.6,13.6,9.1,4.2,-2.6,-8.1,194,172,146,144,163,133,73,79,91,94,179,214,5.9,9.4,14.3,17.9,22.1,24.2,26.8,22.9,15.9,10.3,6.1,4.5,272,200,133,39,4,0,0,0,1,13,118,259,0,0,0,13,54,156,297,267,131,45,1,0,829,683,660,503,388,236,110,139,269,429,619,804,0,0,0,0,0,1,7,5,2,0,0,0,0,1,1,5,16,27,31,31,24,11,3,0,176,160,134,90,40,3,0,1,6,11,109,197,0,0,0,45,71,94,113,92,56,31,0,0,0,0,0,0,0,0,40,13,0,0,0,0,68,67,64,66,67,65,63,64,65,64,68,66,19.39,17.18,14.27,12.93,12.9,6.45,-2.17,-0.77,3.04,6.5,17.55,21.35
3,3,49.705567,-121.407693,751,-0.1,3.2,7.8,12.4,16.7,20.7,25.1,24.9,19.3,12,4.9,0.4,-5,-3.2,-1.5,1.7,5,8.3,11.7,11.8,8.2,3.7,0,-4.4,-2.5,0,3.2,7.1,10.8,14.5,18.4,18.3,13.7,7.9,2.5,-2,229,189,106,101,63,50,38,36,75,154,236,249,3.4,6.5,10.9,16,20.2,23.6,24.1,20.1,12.7,7.3,3.7,2.5,117,61,28,5,0,0,0,0,0,3,30,101,0,4,24,81,186,284,417,414,264,111,21,2,638,500,462,329,223,117,30,35,139,315,466,617,0,0,0,0,2,11,44,46,12,0,1,0,5,6,11,20,28,30,31,31,29,25,15,5,104,63,17,5,1,0,0,0,1,2,39,108,0,15,36,63,95,115,133,112,65,31,11,0,0,0,0,0,32,65,95,76,0,0,0,0,80,75,68,65,63,62,60,61,65,72,83,80,22.59,18.16,8.71,6.16,-0.28,-3.54,-7.45,-7.46,-0.03,11.67,22.48,24.52
4,4,49.784209,-123.118287,610,2.3,4.7,7.6,11.2,15.5,18.9,22.3,22.6,18.6,12.2,6.4,2.3,-3,-1.9,-0.5,2.1,5.3,8.4,11.3,11.2,8.6,4.3,1,-2.2,-0.4,1.4,3.5,6.7,10.4,13.6,16.8,16.9,13.6,8.3,3.7,0,321,316,244,150,120,78,59,57,142,341,456,407,3.5,6.4,10.4,15.2,19.5,22.8,23.5,20,12.7,6.6,3.6,2.7,74,44,25,6,0,0,0,0,0,3,20,64,4,8,23,71,175,259,366,369,260,120,29,6,571,460,450,341,232,136,58,61,143,303,430,554,0,0,0,0,0,7,21,25,11,0,1,0,8,9,13,21,28,30,31,31,29,26,17,9,83,62,32,9,2,0,0,0,2,4,50,95,0,16,34,57,87,103,115,100,61,31,12,7,0,0,0,0,0,25,56,43,0,0,0,0,79,76,72,69,67,67,66,65,69,74,81,82,31.53,30.53,22.57,11.72,6.27,0.69,-2.85,-3.29,7.41,30.3,44.11,40.08
5,5,49.681343,-120.603604,1250,-2.1,1.1,5.3,10.5,14.9,18.9,23.2,23,17.9,11,2.9,-2,-9.2,-7,-4.6,-1.4,1.8,5.1,8.2,8.1,4.5,0.4,-3.8,-8.7,-5.7,-2.9,0.3,4.6,8.3,12,15.7,15.5,11.2,5.7,-0.4,-5.3,93,56,34,38,38,34,29,27,40,45,81,109,3.4,6.8,11.5,16.4,20.4,23.7,24.3,20.3,13.5,7.8,3.7,2.5,196,113,61,13,1,0,0,0,0,8,70,184,0,0,4,40,115,209,332,327,192,66,5,0,734,582,551,404,300,182,84,90,203,383,553,720,0,0,0,0,0,3,12,14,5,0,0,0,1,2,4,10,20,28,31,31,25,16,6,1,69,39,18,7,2,0,0,0,1,2,31,85,0,0,32,59,91,112,130,110,66,32,0,0,0,0,0,21,54,78,102,83,26,0,0,0,70,67,63,60,58,57,55,55,58,65,74,72,9.29,5.32,2.26,0.74,-2,-5,-8.29,-8.33,-3.87,1.1,7.35,10.93
6,6,53.762291,-121.218785,977,-4.3,-0.8,3.6,8.8,14.7,18.6,21.8,21,15.3,8.8,1.5,-4.3,-11.9,-9,-6,-2.1,2.6,5.9,8.8,8.3,4.4,0.8,-4,-11,-8.1,-4.9,-1.2,3.3,8.6,12.3,15.3,14.7,9.8,4.8,-1.3,-7.7,123,138,83,53,67,89,86,73,96,115,129,140,3,6,11.1,16,18.5,21,20.7,18.3,11.1,5.7,3.2,2.2,258,160,87,19,1,0,0,0,1,11,87,250,0,0,0,26,123,219,320,299,152,52,2,0,809,638,597,441,290,173,93,109,246,411,579,793,0,0,1,0,0,4,10,9,3,0,2,1,1,1,3,8,23,28,31,31,25,17,6,1,109,118,63,17,4,1,0,1,5,10,61,128,0,0,0,50,85,104,115,93,50,22,0,0,0,0,0,0,18,15,29,20,0,0,0,0,67,66,64,62,61,60,60,61,65,73,78,71,12.35,13.82,7.64,3,1.15,1.09,-0.86,-1.71,3.62,9.15,12.38,14.04
7,7,55.246686,-127.667701,418,-4,1,6.4,11.7,17.1,20.2,22.9,22.3,17,10.4,2.7,-3.8,-10.7,-7.7,-3.6,-0.4,3.8,6.7,9.8,9,5.7,2.4,-2.7,-9.8,-7.3,-3.3,1.4,5.6,10.4,13.4,16.3,15.6,11.4,6.4,0,-6.8,70,36,25,26,50,51,64,46,66,73,60,60,2,5,9.4,14.5,17.5,19.5,19.2,16.7,10.3,5,2.2,1.4,240,122,46,9,0,0,0,0,0,6,62,225,0,0,9,53,175,253,352,330,196,79,6,0,786,593,517,372,232,140,68,88,199,362,540,765,0,0,1,0,2,6,17,14,5,1,2,0,1,1,6,13,25,29,31,31,27,22,8,1,60,26,9,3,1,0,0,0,2,2,21,52,0,0,28,56,93,110,117,95,52,22,7,0,0,0,3,30,43,59,53,49,0,0,0,0,71,65,64,60,58,59,61,60,64,73,79,74,7,3.32,1.17,-0.81,-1.89,-3.11,-3.11,-4.61,0.21,4.42,5.32,5.98
8,8,55.152413,-128.864044,1400,-4,-1.7,1.3,4.7,9.5,12.6,15.6,15,10.6,5.1,0.3,-4.2,-10.9,-9.3,-7.1,-4.5,-0.5,2.6,5.7,5.9,3,-1,-5.8,-11,-7.5,-5.5,-2.9,0.1,4.5,7.6,10.7,10.5,6.8,2,-2.7,-7.6,225,163,133,74,63,68,71,76,150,217,191,214,2,4.7,8.9,14,17.6,19.3,18.7,16,9.6,4.7,2.2,1.3,243,174,125,55,7,1,0,0,3,30,120,246,0,0,0,0,39,90,173,168,76,24,0,0,790,654,650,537,419,312,228,235,336,496,621,789,1,1,2,1,0,0,0,1,0,2,3,2,1,1,2,4,12,23,30,30,22,12,3,1,192,144,119,57,22,6,2,3,21,70,118,194,0,0,0,37,64,77,85,67,36,16,0,0,0,0,0,0,0,9,14,0,0,0,0,0,70,68,66,66,66,67,68,70,74,78,75,71,22.47,16.27,12.92,6.39,3.62,2.4,0.83,1.75,11.76,20.41,18.83,21.41
9,9,50.637649,-117.925386,747,-1.8,1.4,6.8,12.9,19.1,22.6,26.6,25.4,19.1,10.6,3.8,-1.6,-7.3,-5.2,-2.7,1.2,5.5,9,11.9,11.2,7.4,2.9,-0.5,-6.1,-4.6,-1.9,2,7.1,12.3,15.8,19.3,18.3,13.2,6.8,1.6,-3.9,127,106,68,69,49,50,46,44,63,83,132,201,2.6,6.1,11.3,15.2,19,20.6,21.9,18.6,12.1,6.9,2.8,1.8,168,92,39,5,0,0,0,0,0,5,39,145,0,1,17,84,231,324,442,412,249,86,17,1,701,552,497,329,186,86,21,36,152,350,491,675,0,0,0,0,6,19,61,45,10,0,1,0,2,3,7,18,28,30,31,31,29,23,13,3,83,59,19,3,0,0,0,0,1,2,29,129,0,0,34,64,106,124,141,115,64,28,9,0,0,0,0,0,57,74,95,71,1,0,0,0,77,74,66,62,58,59,57,58,64,74,84,81,12.62,10.18,5.2,2.64,-3.17,-4.82,-8.06,-7.35,-1.29,5.28,12.29,19.96
10,10,54.515611,-125.704798,867,-4.7,-0.5,3.9,8.5,14,17.5,21,20.6,15.5,9.1,1.2,-4.7,-12.6,-10,-6.1,-2.3,2,4.9,8.2,7.5,4.2,0.7,-4.3,-11.8,-8.6,-5.2,-1.1,3.1,8,11.2,14.6,14,9.9,4.9,-1.5,-8.3,64,42,35,23,39,43,48,38,43,61,62,74,2.3,5,9.6,14.6,17.8,20.2,20.2,17.6,10.7,5,2.4,1.6,269,167,85,21,1,0,0,0,1,10,92,265,0,0,0,22,106,187,295,281,153,54,1,0,825,646,594,448,310,205,112,123,245,408,586,811,0,0,1,0,0,2,7,7,3,0,2,1,0,1,2,8,21,27,31,30,25,17,5,0,58,36,26,8,3,1,0,0,2,5,31,69,0,0,0,48,82,99,111,91,50,22,0,0,0,0,0,25,43,56,63,53,7,0,0,0,66,61,62,63,61,61,61,60,64,72,78,69,6.39,4.16,2.8,0.18,-1.16,-2.88,-4.07,-4.94,-1.81,3.7,5.74,7.37
